1,1,888.1249389648438,483.83697509765625,147.50311279296875,422.61181640625,-1,-1,-1,-1
2,1,827.40185546875,509.343505859375,138.555419921875,409.1361083984375,-1,-1,-1,-1
3,1,779.1638793945312,537.7607421875,133.2559814453125,414.973876953125,-1,-1,-1,-1
4,1,743.5230102539062,568.0858764648438,129.8494873046875,442.3011474609375,-1,-1,-1,-1
5,1,721.6832885742188,590.3530883789062,131.6290283203125,461.85711669921875,-1,-1,-1,-1
6,1,708.2216796875,611.7581787109375,130.42401123046875,471.5357666015625,-1,-1,-1,-1
7,1,697.2301025390625,632.4195556640625,134.03594970703125,474.7926025390625,-1,-1,-1,-1
8,1,693.2725830078125,647.45166015625,139.8123779296875,483.111083984375,-1,-1,-1,-1
9,1,683.2943725585938,661.3953247070312,149.03643798828125,488.32244873046875,-1,-1,-1,-1
10,1,678.8067626953125,672.3384399414062,149.8544921875,496.08221435546875,-1,-1,-1,-1
11,1,681.7279663085938,680.8167114257812,143.17437744140625,499.70587158203125,-1,-1,-1,-1
12,1,675.2459716796875,679.7651977539062,138.69775390625,492.57318115234375,-1,-1,-1,-1
13,1,667.3907470703125,687.577392578125,149.984619140625,485.298583984375,-1,-1,-1,-1
14,1,663.2221069335938,706.6563110351562,155.73016357421875,490.02032470703125,-1,-1,-1,-1
15,1,661.0303955078125,720.4141845703125,160.61444091796875,492.689208984375,-1,-1,-1,-1
16,1,658.845947265625,732.9019775390625,172.7138671875,493.92236328125,-1,-1,-1,-1
17,1,656.6212768554688,735.01318359375,173.8350830078125,487.9697265625,-1,-1,-1,-1
18,1,654.1896362304688,737.0065307617188,181.5194091796875,486.65338134765625,-1,-1,-1,-1
19,1,651.5535888671875,739.8939208984375,187.6827392578125,478.9315185546875,-1,-1,-1,-1
20,1,651.324951171875,743.1673583984375,190.8212890625,473.4951171875,-1,-1,-1,-1
21,1,653.7230834960938,746.3735961914062,191.46502685546875,463.76251220703125,-1,-1,-1,-1
22,1,661.8453979492188,740.8154296875,178.5892333984375,457.3592529296875,-1,-1,-1,-1
23,1,671.3883056640625,735.2377319335938,157.39599609375,448.79034423828125,-1,-1,-1,-1
24,1,683.8143920898438,736.724365234375,126.7740478515625,448.3951416015625,-1,-1,-1,-1
25,1,690.5385131835938,733.7518310546875,115.4678955078125,456.092529296875,-1,-1,-1,-1
26,1,693.7740478515625,721.8054809570312,122.24188232421875,468.23175048828125,-1,-1,-1,-1
27,1,698.6949462890625,715.6818237304688,127.6785888671875,484.53338623046875,-1,-1,-1,-1
28,1,699.4021606445312,717.9395751953125,134.9166259765625,500.056884765625,-1,-1,-1,-1
29,1,695.3823852539062,718.086181640625,139.10003662109375,515.32470703125,-1,-1,-1,-1
30,1,692.0189819335938,715.683837890625,135.81884765625,525.8251953125,-1,-1,-1,-1
