1,1,997.6871948242188,490.8121032714844,174.90972900390625,422.3832702636719,-1,-1,-1,-1
2,1,990.389404296875,469.7269592285156,174.2625732421875,423.2152404785156,-1,-1,-1,-1
3,1,986.58544921875,462.1278381347656,171.4400634765625,422.9397277832031,-1,-1,-1,-1
4,1,987.7232055664062,462.0196838378906,168.67218017578125,426.0510559082031,-1,-1,-1,-1
5,1,993.2255859375,464.5710754394531,167.2840576171875,420.0248718261719,-1,-1,-1,-1
6,1,1005.656005859375,457.5053405761719,167.884765625,416.2208557128906,-1,-1,-1,-1
7,1,1020.322509765625,445.1341857910156,175.1878662109375,416.2995300292969,-1,-1,-1,-1
8,1,1035.804443359375,436.2568359375,183.9921875,409.27301025390625,-1,-1,-1,-1
9,1,1051.314208984375,430.1393127441406,189.9686279296875,404.4495544433594,-1,-1,-1,-1
10,1,1061.4539794921875,432.85699462890625,194.4351806640625,401.56768798828125,-1,-1,-1,-1
11,1,1066.4912109375,436.69525146484375,191.70947265625,399.45745849609375,-1,-1,-1,-1
12,1,1083.0888671875,450.64300537109375,189.188232421875,405.97552490234375,-1,-1,-1,-1
13,1,1128.4385986328125,471.80572509765625,188.1085205078125,411.39892578125,-1,-1,-1,-1
14,1,1199.1612548828125,487.0382385253906,176.872314453125,418.9201965332031,-1,-1,-1,-1
15,1,1288.6748046875,494.2619934082031,135.5213623046875,428.7359313964844,-1,-1,-1,-1
16,1,1377.094970703125,547.9201049804688,29.941650390625,378.89825439453125,-1,-1,-1,-1
1,2,704.2836303710938,508.433837890625,99.34942626953125,312.1868896484375,-1,-1,-1,-1
2,2,706.19775390625,488.0475158691406,95.37213134765625,307.6739196777344,-1,-1,-1,-1
3,2,712.0896606445312,476.73565673828125,89.41510009765625,306.18023681640625,-1,-1,-1,-1
4,2,720.5950317382812,479.51220703125,87.49072265625,304.61688232421875,-1,-1,-1,-1
5,2,735.9901123046875,480.1774597167969,85.94537353515625,302.3212585449219,-1,-1,-1,-1
6,2,752.5028076171875,472.9898986816406,89.9090576171875,298.2528381347656,-1,-1,-1,-1
7,2,775.1041259765625,458.5600280761719,90.340576171875,296.2522277832031,-1,-1,-1,-1
8,2,794.6802978515625,441.50909423828125,96.8408203125,297.54693603515625,-1,-1,-1,-1
9,2,813.6216430664062,435.48370361328125,101.5155029296875,295.6138916015625,-1,-1,-1,-1
10,2,826.6295776367188,435.65740966796875,109.79217529296875,299.022705078125,-1,-1,-1,-1
