1,1,1055.2567138671875,738.1092529296875,112.021484375,226.8409423828125,-1,-1,-1,-1
2,1,1053.8201904296875,734.592529296875,112.8096923828125,226.6549072265625,-1,-1,-1,-1
3,1,1051.1746826171875,720.6102294921875,112.9661865234375,226.70947265625,-1,-1,-1,-1
4,1,1051.6019287109375,717.2586669921875,113.460693359375,228.27935791015625,-1,-1,-1,-1
5,1,1051.3814697265625,713.6866455078125,116.8197021484375,231.5438232421875,-1,-1,-1,-1
6,1,1051.2989501953125,711.960205078125,115.6988525390625,233.41998291015625,-1,-1,-1,-1
7,1,1043.4794921875,715.5465087890625,122.536376953125,234.1378173828125,-1,-1,-1,-1
8,1,1034.271484375,719.1146240234375,126.7034912109375,235.10955810546875,-1,-1,-1,-1
9,1,1025.32080078125,715.791015625,123.9381103515625,236.7421875,-1,-1,-1,-1
10,1,1014.9971923828125,707.3590698242188,123.0579833984375,237.36151123046875,-1,-1,-1,-1
11,1,1005.9561767578125,705.28271484375,126.8680419921875,237.00335693359375,-1,-1,-1,-1
12,1,1002.3319091796875,698.5492553710938,120.553466796875,238.24505615234375,-1,-1,-1,-1
13,1,996.0890502929688,693.9613647460938,119.73284912109375,237.48577880859375,-1,-1,-1,-1
14,1,994.3092041015625,692.2128295898438,120.383056640625,238.82501220703125,-1,-1,-1,-1
15,1,994.7649536132812,693.3818969726562,118.42718505859375,242.20892333984375,-1,-1,-1,-1
16,1,992.8087158203125,691.718505859375,118.430419921875,244.6190185546875,-1,-1,-1,-1
17,1,993.8160400390625,691.34375,115.6505126953125,245.01129150390625,-1,-1,-1,-1
18,1,994.673828125,696.237060546875,116.621337890625,246.39971923828125,-1,-1,-1,-1
19,1,996.363525390625,700.2635498046875,117.0723876953125,250.43743896484375,-1,-1,-1,-1
20,1,993.3621215820312,696.7549438476562,114.86566162109375,249.97943115234375,-1,-1,-1,-1
21,1,991.9232177734375,695.93310546875,112.880126953125,251.67864990234375,-1,-1,-1,-1
22,1,990.5554809570312,692.1375122070312,112.04278564453125,253.65264892578125,-1,-1,-1,-1
23,1,986.8926391601562,687.7605590820312,114.64190673828125,256.45611572265625,-1,-1,-1,-1
24,1,986.486328125,684.5616455078125,114.1112060546875,257.659423828125,-1,-1,-1,-1
25,1,987.9326171875,683.55908203125,110.314208984375,257.88531494140625,-1,-1,-1,-1
26,1,989.2635498046875,679.426513671875,106.3509521484375,256.1376953125,-1,-1,-1,-1
27,1,989.3009643554688,677.5692138671875,103.92364501953125,257.94561767578125,-1,-1,-1,-1
28,1,998.5853881835938,677.7568359375,94.99310302734375,255.72235107421875,-1,-1,-1,-1
