1,1,815.0057983398438,526.4885864257812,82.52581787109375,306.857421875,-1,-1,-1,-1
2,1,819.5550537109375,524.3099975585938,80.74981689453125,302.50018310546875,-1,-1,-1,-1
3,1,816.0160522460938,525.9000244140625,79.5584716796875,298.30572509765625,-1,-1,-1,-1
4,1,812.6007080078125,526.3130493164062,75.381591796875,294.24896240234375,-1,-1,-1,-1
5,1,809.458740234375,525.9627075195312,74.909423828125,290.0538330078125,-1,-1,-1,-1
6,1,802.240478515625,527.8328857421875,76.4473876953125,288.59686279296875,-1,-1,-1,-1
7,1,796.7744750976562,534.0919799804688,77.66595458984375,285.16632080078125,-1,-1,-1,-1
8,1,796.666259765625,534.07763671875,80.29833984375,282.96185302734375,-1,-1,-1,-1
9,1,794.2017211914062,533.510986328125,85.54437255859375,283.33221435546875,-1,-1,-1,-1
10,1,790.2236328125,532.2379760742188,88.820068359375,284.11309814453125,-1,-1,-1,-1
11,1,786.4974365234375,534.9827880859375,95.3929443359375,292.24505615234375,-1,-1,-1,-1
12,1,793.1784057617188,537.1470336914062,101.02301025390625,299.3638916015625,-1,-1,-1,-1
13,1,792.16845703125,535.1194458007812,110.243408203125,306.77252197265625,-1,-1,-1,-1
14,1,792.5073852539062,536.0874633789062,115.8572998046875,312.54132080078125,-1,-1,-1,-1
15,1,789.8834228515625,534.4635009765625,122.341064453125,313.927978515625,-1,-1,-1,-1
16,1,783.638671875,531.1780395507812,119.122802734375,317.47772216796875,-1,-1,-1,-1
17,1,776.7590942382812,528.4088134765625,113.27532958984375,322.917236328125,-1,-1,-1,-1
18,1,768.2589111328125,526.6873779296875,116.0609130859375,328.1776123046875,-1,-1,-1,-1
19,1,773.5604248046875,531.6259765625,111.11309814453125,332.1036376953125,-1,-1,-1,-1
20,1,774.4798583984375,530.716796875,112.82769775390625,337.2061767578125,-1,-1,-1,-1
21,1,770.4374389648438,526.6480712890625,108.61444091796875,343.65618896484375,-1,-1,-1,-1
22,1,754.3944091796875,527.8438110351562,104.3707275390625,345.52850341796875,-1,-1,-1,-1
23,1,739.5199584960938,534.0231323242188,103.21942138671875,352.0552978515625,-1,-1,-1,-1
24,1,739.9696655273438,549.9947509765625,96.58453369140625,355.50341796875,-1,-1,-1,-1
25,1,739.5392456054688,564.3851928710938,92.3712158203125,358.90032958984375,-1,-1,-1,-1
26,1,735.6126098632812,574.7474365234375,89.68768310546875,361.45074462890625,-1,-1,-1,-1
27,1,731.2317504882812,585.9716186523438,82.8214111328125,360.46966552734375,-1,-1,-1,-1
28,1,732.31298828125,597.4152221679688,77.8875732421875,363.72222900390625,-1,-1,-1,-1
29,1,731.9013671875,601.2942504882812,79.57354736328125,367.07476806640625,-1,-1,-1,-1
30,1,730.9857177734375,602.3245849609375,83.30828857421875,370.046142578125,-1,-1,-1,-1
31,1,726.4041748046875,601.7346801757812,84.75128173828125,373.359130859375,-1,-1,-1,-1
32,1,719.7288208007812,600.6734619140625,83.9248046875,371.76910400390625,-1,-1,-1,-1
33,1,714.3130493164062,602.4473876953125,82.208251953125,371.371826171875,-1,-1,-1,-1
34,1,709.7672119140625,609.9194946289062,80.840087890625,356.40643310546875,-1,-1,-1,-1
35,1,703.6057739257812,621.808349609375,81.326904296875,337.62762451171875,-1,-1,-1,-1
36,1,699.3992919921875,636.9928588867188,90.06195068359375,316.43572998046875,-1,-1,-1,-1
37,1,698.5833740234375,646.457763671875,100.1602783203125,308.25811767578125,-1,-1,-1,-1
38,1,701.3121337890625,649.6301879882812,113.7557373046875,315.8238525390625,-1,-1,-1,-1
39,1,701.941650390625,644.7929077148438,131.003173828125,346.84771728515625,-1,-1,-1,-1
40,1,698.4580688476562,643.62353515625,151.81048583984375,384.5882568359375,-1,-1,-1,-1
