1,1,940.728271484375,549.5314331054688,90.014404296875,210.96807861328125,-1,-1,-1,-1
2,1,931.729248046875,549.99267578125,91.291748046875,208.8389892578125,-1,-1,-1,-1
3,1,919.9719848632812,555.267333984375,89.67254638671875,208.31982421875,-1,-1,-1,-1
4,1,908.169677734375,566.640380859375,84.36187744140625,206.33197021484375,-1,-1,-1,-1
5,1,896.828857421875,577.2487182617188,83.2274169921875,205.17901611328125,-1,-1,-1,-1
6,1,884.835693359375,584.2386474609375,79.6734619140625,202.30224609375,-1,-1,-1,-1
7,1,869.3781127929688,582.8822631835938,78.77276611328125,202.70953369140625,-1,-1,-1,-1
8,1,848.5684204101562,575.5726318359375,84.2059326171875,202.10321044921875,-1,-1,-1,-1
9,1,837.2603149414062,568.5596923828125,81.37005615234375,201.749267578125,-1,-1,-1,-1
10,1,827.4004516601562,568.7821044921875,81.12396240234375,201.653564453125,-1,-1,-1,-1
11,1,818.3895874023438,573.941162109375,82.24517822265625,200.1021728515625,-1,-1,-1,-1
12,1,814.0010375976562,577.2205200195312,77.9892578125,200.0513916015625,-1,-1,-1,-1
13,1,813.9458618164062,579.6192626953125,76.6904296875,202.326171875,-1,-1,-1,-1
14,1,816.1870727539062,583.1383666992188,74.649658203125,203.46588134765625,-1,-1,-1,-1
15,1,810.0975952148438,573.81005859375,79.1279296875,209.72900390625,-1,-1,-1,-1
16,1,791.171630859375,578.4248657226562,79.2318115234375,205.4588623046875,-1,-1,-1,-1
17,1,778.2607421875,589.1953735351562,77.354248046875,207.357177734375,-1,-1,-1,-1
18,1,770.256591796875,593.0430297851562,78.52001953125,209.87078857421875,-1,-1,-1,-1
19,1,769.9710083007812,588.0140380859375,77.279296875,210.0804443359375,-1,-1,-1,-1
20,1,774.5615234375,586.85400390625,77.383544921875,205.26953125,-1,-1,-1,-1
21,1,784.9666748046875,589.8551635742188,81.48651123046875,202.9166259765625,-1,-1,-1,-1
22,1,806.9070434570312,589.8851928710938,81.39300537109375,206.01885986328125,-1,-1,-1,-1
23,1,826.1624145507812,594.8328247070312,79.83758544921875,207.33843994140625,-1,-1,-1,-1
24,1,847.7390747070312,572.9932250976562,81.61944580078125,211.12103271484375,-1,-1,-1,-1
25,1,866.7994995117188,566.1929321289062,82.00732421875,211.5679931640625,-1,-1,-1,-1
26,1,889.3131103515625,584.1964111328125,82.53955078125,212.6239013671875,-1,-1,-1,-1
27,1,905.9730834960938,582.3073120117188,84.40264892578125,214.07415771484375,-1,-1,-1,-1
28,1,919.3509521484375,565.4019775390625,81.875244140625,214.35528564453125,-1,-1,-1,-1
29,1,934.9892578125,558.7838134765625,85.35467529296875,215.59466552734375,-1,-1,-1,-1
30,1,954.294189453125,551.572509765625,88.0185546875,217.04296875,-1,-1,-1,-1
31,1,968.7088012695312,546.3839111328125,90.28094482421875,217.32696533203125,-1,-1,-1,-1
32,1,983.1140747070312,555.4620361328125,87.52410888671875,217.94635009765625,-1,-1,-1,-1
