1,1,0.7536168098449707,248.59197998046875,168.3851318359375,526.2139282226562,-1,-1,-1,-1
2,1,1.885176181793213,261.7738952636719,162.5968017578125,510.7936096191406,-1,-1,-1,-1
3,1,2.3669590950012207,269.95440673828125,163.0008087158203,502.773193359375,-1,-1,-1,-1
4,1,2.512571334838867,278.0135803222656,173.1130828857422,493.9551086425781,-1,-1,-1,-1
5,1,2.698409080505371,287.1472473144531,187.0159454345703,492.5007019042969,-1,-1,-1,-1
6,1,1.9142818450927734,298.7590026855469,208.71771240234375,489.4336853027344,-1,-1,-1,-1
7,1,3.2772912979125977,314.3523254394531,228.37635803222656,484.0389099121094,-1,-1,-1,-1
8,1,11.931109428405762,332.7984619140625,240.53700256347656,479.2320556640625,-1,-1,-1,-1
9,1,23.918729782104492,356.47979736328125,244.92202758789062,472.51824951171875,-1,-1,-1,-1
10,1,36.34361267089844,377.00140380859375,243.27601623535156,465.789794921875,-1,-1,-1,-1
11,1,41.039512634277344,399.2071533203125,241.27029418945312,455.83465576171875,-1,-1,-1,-1
12,1,46.89485168457031,416.794189453125,241.86988830566406,449.900390625,-1,-1,-1,-1
13,1,53.77445983886719,434.737548828125,240.7958526611328,441.29473876953125,-1,-1,-1,-1
14,1,56.479129791259766,453.1610107421875,238.58038330078125,435.0345458984375,-1,-1,-1,-1
15,1,61.52350997924805,467.2102355957031,240.1371612548828,430.1094665527344,-1,-1,-1,-1
16,1,67.14227294921875,484.4580993652344,240.21932983398438,424.8785095214844,-1,-1,-1,-1
17,1,68.82342529296875,499.4284362792969,241.77301025390625,421.9557800292969,-1,-1,-1,-1
18,1,66.84100341796875,511.5453796386719,237.23370361328125,417.0138854980469,-1,-1,-1,-1
19,1,66.48736572265625,516.8856811523438,235.27703857421875,419.3125,-1,-1,-1,-1
20,1,68.21173858642578,522.0762329101562,232.38922119140625,418.6097412109375,-1,-1,-1,-1
21,1,67.32069396972656,521.6220703125,229.3074493408203,420.211669921875,-1,-1,-1,-1
22,1,62.99573516845703,514.2950439453125,229.14373779296875,424.08941650390625,-1,-1,-1,-1
23,1,56.796546936035156,512.8101806640625,233.6011962890625,425.4429931640625,-1,-1,-1,-1
24,1,52.17163848876953,520.3878173828125,233.53802490234375,427.63079833984375,-1,-1,-1,-1
25,1,43.88987350463867,529.8924560546875,237.95338439941406,428.5682373046875,-1,-1,-1,-1
26,1,35.65641784667969,535.0331420898438,238.2081756591797,433.5533447265625,-1,-1,-1,-1
27,1,28.70343017578125,538.3629150390625,238.85299682617188,436.46832275390625,-1,-1,-1,-1
28,1,22.37757110595703,543.6876220703125,238.5047607421875,441.69805908203125,-1,-1,-1,-1
29,1,17.242847442626953,545.562255859375,244.2798614501953,444.3265380859375,-1,-1,-1,-1
30,1,10.912154197692871,546.800537109375,245.1328125,447.90069580078125,-1,-1,-1,-1
31,1,7.548013687133789,551.630615234375,244.1433868408203,451.3240966796875,-1,-1,-1,-1
32,1,5.315338134765625,554.0606689453125,249.3890380859375,452.931396484375,-1,-1,-1,-1
33,1,6.12177848815918,550.3253173828125,250.4728546142578,445.8270263671875,-1,-1,-1,-1
34,1,4.841150283813477,551.114990234375,249.9978790283203,451.841552734375,-1,-1,-1,-1
35,1,3.1533470153808594,553.4635620117188,253.96231079101562,455.9508056640625,-1,-1,-1,-1
36,1,3.226003646850586,553.052001953125,249.03062438964844,456.0811767578125,-1,-1,-1,-1
37,1,2.3537464141845703,553.80078125,249.18309020996094,459.7974853515625,-1,-1,-1,-1
38,1,3.2570972442626953,567.6573486328125,246.37464904785156,454.2437744140625,-1,-1,-1,-1
39,1,1.7401304244995117,581.348876953125,257.6304626464844,457.3536376953125,-1,-1,-1,-1
40,1,6.43487548828125,592.4446411132812,264.80633544921875,444.44012451171875,-1,-1,-1,-1
41,1,11.95478630065918,603.8050537109375,266.21728515625,444.0699462890625,-1,-1,-1,-1
42,1,14.218009948730469,632.146240234375,263.8146057128906,443.517822265625,-1,-1,-1,-1
43,1,20.795291900634766,657.962890625,264.591064453125,444.2803955078125,-1,-1,-1,-1
44,1,32.398521423339844,661.0814819335938,259.2210388183594,440.31121826171875,-1,-1,-1,-1
45,1,40.072715759277344,644.4650268554688,253.64718627929688,432.63580322265625,-1,-1,-1,-1
46,1,51.13874053955078,623.7472534179688,247.29794311523438,429.19451904296875,-1,-1,-1,-1
47,1,60.549442291259766,613.8739624023438,244.35049438476562,425.14044189453125,-1,-1,-1,-1
48,1,65.51282501220703,608.0558471679688,240.79351806640625,417.27532958984375,-1,-1,-1,-1
49,1,66.35121154785156,593.832275390625,238.4469451904297,415.34735107421875,-1,-1,-1,-1
50,1,63.35210418701172,569.4130249023438,234.88082885742188,413.4959716796875,-1,-1,-1,-1
51,1,61.49898147583008,543.6505737304688,234.05702209472656,411.15130615234375,-1,-1,-1,-1
52,1,62.086181640625,518.7843017578125,229.15261840820312,406.8348388671875,-1,-1,-1,-1
53,1,64.4453125,500.1186218261719,228.34432983398438,408.8150939941406,-1,-1,-1,-1
54,1,66.71412658691406,489.21722412109375,224.9473114013672,408.4207763671875,-1,-1,-1,-1
55,1,67.621826171875,477.7869567871094,219.62228393554688,408.4143981933594,-1,-1,-1,-1
56,1,64.29204559326172,460.9569396972656,217.1837158203125,410.8282165527344,-1,-1,-1,-1
57,1,57.083091735839844,447.52630615234375,218.34927368164062,411.7481689453125,-1,-1,-1,-1
58,1,51.93992614746094,442.4687805175781,216.76356506347656,413.3459777832031,-1,-1,-1,-1
59,1,48.282588958740234,449.81646728515625,218.97726440429688,413.3316650390625,-1,-1,-1,-1
60,1,43.631568908691406,459.27874755859375,222.21640014648438,412.62969970703125,-1,-1,-1,-1
61,1,38.86511993408203,468.46490478515625,222.97329711914062,416.16632080078125,-1,-1,-1,-1
62,1,32.948158264160156,476.40313720703125,222.27517700195312,418.61993408203125,-1,-1,-1,-1
63,1,25.352275848388672,477.120849609375,223.0165557861328,419.481201171875,-1,-1,-1,-1
64,1,20.97081756591797,478.1702880859375,223.03640747070312,424.04296875,-1,-1,-1,-1
65,1,17.900964736938477,483.7967834472656,222.87277221679688,428.1133117675781,-1,-1,-1,-1
66,1,12.812912940979004,496.92962646484375,224.4697723388672,428.5780029296875,-1,-1,-1,-1
67,1,10.375842094421387,500.9426574707031,223.69187927246094,435.9837341308594,-1,-1,-1,-1
