1,1,550.3035278320312,479.0633544921875,89.56158447265625,314.3636474609375,-1,-1,-1,-1
2,1,555.8912353515625,468.73248291015625,97.78558349609375,318.69293212890625,-1,-1,-1,-1
3,1,547.939453125,463.28424072265625,100.20050048828125,319.91937255859375,-1,-1,-1,-1
4,1,500.8385925292969,451.692626953125,107.54617309570312,328.56719970703125,-1,-1,-1,-1
5,1,391.53778076171875,440.7176818847656,119.60708618164062,353.9046325683594,-1,-1,-1,-1
6,1,219.88247680664062,435.15777587890625,138.33950805664062,386.26068115234375,-1,-1,-1,-1
7,1,37.13429641723633,442.9622802734375,187.6507110595703,403.9913330078125,-1,-1,-1,-1
8,1,4.586437702178955,472.33685302734375,124.55179595947266,394.19171142578125,-1,-1,-1,-1
10,1,4.03847599029541,578.28466796875,94.29315185546875,301.40289306640625,-1,-1,-1,-1
11,1,5.251094818115234,462.4325866699219,195.50347900390625,400.9552917480469,-1,-1,-1,-1
12,1,116.2013931274414,442.66259765625,178.48638916015625,385.04632568359375,-1,-1,-1,-1
13,1,286.74267578125,432.434326171875,149.74356079101562,364.536376953125,-1,-1,-1,-1
14,1,401.3850402832031,433.5965270996094,138.32626342773438,350.8285827636719,-1,-1,-1,-1
15,1,450.8968811035156,441.2005615234375,131.21377563476562,348.318603515625,-1,-1,-1,-1
16,1,468.088134765625,452.194580078125,130.431884765625,344.27093505859375,-1,-1,-1,-1
17,1,476.6288146972656,459.687744140625,146.65951538085938,342.09906005859375,-1,-1,-1,-1
18,1,479.5309753417969,466.0958557128906,165.21060180664062,338.5713195800781,-1,-1,-1,-1
19,1,477.1437683105469,489.17510986328125,159.22036743164062,336.677001953125,-1,-1,-1,-1
20,1,460.69293212890625,510.5599060058594,142.21929931640625,337.4353332519531,-1,-1,-1,-1
21,1,432.96636962890625,508.72900390625,129.25701904296875,337.01470947265625,-1,-1,-1,-1
22,1,410.6587219238281,487.0836486816406,133.69784545898438,339.2973327636719,-1,-1,-1,-1
23,1,412.1015930175781,463.89544677734375,138.02767944335938,337.91943359375,-1,-1,-1,-1
24,1,400.3101806640625,453.483642578125,141.81903076171875,346.0775146484375,-1,-1,-1,-1
25,1,340.3350524902344,445.248291015625,147.55850219726562,376.7603759765625,-1,-1,-1,-1
26,1,250.054931640625,421.7995910644531,155.18975830078125,416.8904113769531,-1,-1,-1,-1
27,1,147.56158447265625,393.6865234375,168.00299072265625,453.1109619140625,-1,-1,-1,-1
28,1,69.28038787841797,390.19439697265625,176.04684448242188,476.69610595703125,-1,-1,-1,-1
29,1,24.048118591308594,386.6238098144531,180.05126953125,485.4973449707031,-1,-1,-1,-1
30,1,14.357112884521484,385.3231506347656,183.04342651367188,484.8424987792969,-1,-1,-1,-1
31,1,24.24551773071289,394.04364013671875,189.20240783691406,479.3558349609375,-1,-1,-1,-1
32,1,87.37745666503906,398.2104187011719,191.1849822998047,466.0887756347656,-1,-1,-1,-1
33,1,217.86886596679688,406.1644287109375,174.10678100585938,440.481201171875,-1,-1,-1,-1
34,1,310.5325927734375,411.52191162109375,167.256591796875,426.9449462890625,-1,-1,-1,-1
35,1,367.1295166015625,413.50958251953125,160.97564697265625,422.98980712890625,-1,-1,-1,-1
36,1,399.34771728515625,403.2626037597656,156.23291015625,422.1909484863281,-1,-1,-1,-1
37,1,418.4167785644531,401.1595764160156,152.01644897460938,420.3728332519531,-1,-1,-1,-1
38,1,421.98193359375,412.8433837890625,149.40264892578125,416.84173583984375,-1,-1,-1,-1
39,1,433.04559326171875,422.0372619628906,141.78717041015625,410.7718200683594,-1,-1,-1,-1
40,1,453.1186218261719,426.7554931640625,132.36410522460938,401.29705810546875,-1,-1,-1,-1
41,1,469.01251220703125,432.1618957519531,126.344482421875,402.7253723144531,-1,-1,-1,-1
42,1,472.74755859375,439.97528076171875,123.39605712890625,410.77813720703125,-1,-1,-1,-1
43,1,466.1237487792969,438.61151123046875,127.35037231445312,412.21734619140625,-1,-1,-1,-1
44,1,435.16802978515625,431.9491271972656,136.38751220703125,413.6339416503906,-1,-1,-1,-1
45,1,393.7850341796875,425.4549560546875,148.6156005859375,413.67340087890625,-1,-1,-1,-1
46,1,367.5370788574219,433.0973205566406,149.53128051757812,414.4808654785156,-1,-1,-1,-1
47,1,348.8917541503906,439.13873291015625,149.527099609375,415.40399169921875,-1,-1,-1,-1
48,1,338.34521484375,438.35626220703125,152.96511840820312,415.5958251953125,-1,-1,-1,-1
49,1,331.60089111328125,441.7330627441406,150.34820556640625,412.7094421386719,-1,-1,-1,-1
50,1,309.86846923828125,445.8775939941406,150.83908081054688,415.1440734863281,-1,-1,-1,-1
51,1,288.8389587402344,444.7462463378906,144.81021118164062,426.6424255371094,-1,-1,-1,-1
52,1,263.3662109375,443.5741271972656,136.69943237304688,441.7895202636719,-1,-1,-1,-1
53,1,237.22146606445312,451.53155517578125,131.628173828125,430.22772216796875,-1,-1,-1,-1
54,1,198.29493713378906,460.02130126953125,161.52244567871094,408.91552734375,-1,-1,-1,-1
55,1,153.89134216308594,465.0685729980469,213.7512664794922,398.9028625488281,-1,-1,-1,-1
56,1,148.62478637695312,463.8888854980469,205.9453125,398.6642150878906,-1,-1,-1,-1
57,1,160.31175231933594,466.1748962402344,191.1244659423828,388.5943908691406,-1,-1,-1,-1
58,1,177.9186248779297,468.96746826171875,193.50718688964844,400.49725341796875,-1,-1,-1,-1
59,1,200.41421508789062,467.74560546875,161.68252563476562,404.733642578125,-1,-1,-1,-1
60,1,217.670166015625,475.06195068359375,147.58721923828125,398.31695556640625,-1,-1,-1,-1
61,1,265.8789367675781,490.46978759765625,119.69378662109375,395.13995361328125,-1,-1,-1,-1
62,1,306.6658020019531,503.53045654296875,137.2718505859375,379.98455810546875,-1,-1,-1,-1
63,1,342.18975830078125,508.7610168457031,138.35333251953125,368.9667663574219,-1,-1,-1,-1
64,1,357.79083251953125,499.1488037109375,162.7403564453125,370.37481689453125,-1,-1,-1,-1
65,1,359.29290771484375,488.4761047363281,176.17791748046875,377.0554504394531,-1,-1,-1,-1
66,1,381.0212097167969,475.7400207519531,153.84841918945312,382.9590148925781,-1,-1,-1,-1
67,1,388.80523681640625,471.3623352050781,147.56646728515625,386.8439025878906,-1,-1,-1,-1
68,1,397.0911865234375,465.2034912109375,141.23455810546875,394.66668701171875,-1,-1,-1,-1
69,1,403.1622009277344,462.28131103515625,136.57595825195312,397.81842041015625,-1,-1,-1,-1
70,1,408.6647644042969,458.02197265625,129.71798706054688,399.69598388671875,-1,-1,-1,-1
71,1,400.9164123535156,477.3570556640625,130.10934448242188,374.8101806640625,-1,-1,-1,-1
3,2,1373.242919921875,384.052734375,42.36376953125,384.2841796875,-1,-1,-1,-1
4,2,1313.3056640625,382.69775390625,100.109619140625,376.6546630859375,-1,-1,-1,-1
5,2,1178.06591796875,360.1167297363281,169.09619140625,371.0246887207031,-1,-1,-1,-1
6,2,1003.6603393554688,340.3296203613281,159.77691650390625,342.3298034667969,-1,-1,-1,-1
7,2,837.7007446289062,333.72882080078125,156.791259765625,327.87603759765625,-1,-1,-1,-1
8,2,725.6324462890625,329.1867980957031,157.70892333984375,323.6791687011719,-1,-1,-1,-1
9,2,672.7120361328125,325.4994201660156,155.67822265625,322.1576843261719,-1,-1,-1,-1
10,2,668.4861450195312,319.0794372558594,157.6251220703125,323.6227111816406,-1,-1,-1,-1
11,2,725.0724487304688,305.19500732421875,151.18048095703125,328.2430419921875,-1,-1,-1,-1
12,2,840.8013305664062,312.9852600097656,142.27435302734375,330.5766906738281,-1,-1,-1,-1
13,2,984.3745727539062,305.9700622558594,137.75177001953125,345.2287292480469,-1,-1,-1,-1
14,2,1091.9093017578125,296.2701416015625,141.7344970703125,360.54144287109375,-1,-1,-1,-1
15,2,1137.4078369140625,309.9952087402344,138.822265625,367.5638732910156,-1,-1,-1,-1
16,2,1138.4083251953125,344.6982116699219,152.0787353515625,365.8672180175781,-1,-1,-1,-1
17,2,1134.1478271484375,371.3032531738281,161.2130126953125,364.7529602050781,-1,-1,-1,-1
18,2,1127.1148681640625,388.5767822265625,169.294189453125,360.76416015625,-1,-1,-1,-1
19,2,1106.4754638671875,409.3819580078125,173.46630859375,358.9017333984375,-1,-1,-1,-1
20,2,1069.220703125,443.7177429199219,175.826171875,346.2705383300781,-1,-1,-1,-1
21,2,1019.3558349609375,460.4246826171875,178.25244140625,336.18280029296875,-1,-1,-1,-1
22,2,987.1985473632812,450.6164855957031,177.12213134765625,329.6854553222656,-1,-1,-1,-1
23,2,984.91162109375,417.7308349609375,174.4989013671875,330.704833984375,-1,-1,-1,-1
24,2,972.0836791992188,398.742919921875,165.34906005859375,327.31671142578125,-1,-1,-1,-1
25,2,916.7567138671875,389.60650634765625,149.8074951171875,318.7666015625,-1,-1,-1,-1
26,2,837.6466064453125,382.8963623046875,135.79852294921875,309.4185791015625,-1,-1,-1,-1
27,2,757.9974365234375,369.330322265625,123.19134521484375,304.107421875,-1,-1,-1,-1
28,2,697.0918579101562,365.3896484375,116.06378173828125,302.09136962890625,-1,-1,-1,-1
29,2,656.5374755859375,336.7389221191406,112.3934326171875,305.9141540527344,-1,-1,-1,-1
30,2,639.56298828125,307.76495361328125,115.9765625,309.58331298828125,-1,-1,-1,-1
31,2,642.778564453125,310.6077880859375,119.597412109375,304.498291015625,-1,-1,-1,-1
32,2,684.2125244140625,325.40966796875,125.918212890625,299.699462890625,-1,-1,-1,-1
33,2,777.4786376953125,342.78240966796875,129.741943359375,291.85479736328125,-1,-1,-1,-1
34,2,843.3499145507812,357.3927917480469,148.75372314453125,284.5381164550781,-1,-1,-1,-1
35,2,880.0751953125,372.1899108886719,168.221923828125,277.8832092285156,-1,-1,-1,-1
36,2,899.604736328125,377.3606872558594,179.381591796875,273.2774353027344,-1,-1,-1,-1
37,2,911.8829345703125,380.2384033203125,179.9111328125,273.73297119140625,-1,-1,-1,-1
38,2,906.3025512695312,388.3053283691406,182.87249755859375,275.6274719238281,-1,-1,-1,-1
39,2,905.290771484375,394.333740234375,178.0872802734375,279.4661865234375,-1,-1,-1,-1
40,2,915.5300903320312,387.84783935546875,158.72381591796875,289.756591796875,-1,-1,-1,-1
41,2,921.4698486328125,386.4673767089844,136.4334716796875,289.9777526855469,-1,-1,-1,-1
42,2,913.9290771484375,396.5589904785156,122.2979736328125,283.3428039550781,-1,-1,-1,-1
43,2,895.8154296875,404.9785461425781,124.66473388671875,288.0605163574219,-1,-1,-1,-1
44,2,848.35009765625,405.1602783203125,139.21990966796875,280.04815673828125,-1,-1,-1,-1
45,2,799.0192260742188,402.04364013671875,151.4111328125,267.13433837890625,-1,-1,-1,-1
46,2,774.1891479492188,420.0716247558594,146.75238037109375,254.51486206054688,-1,-1,-1,-1
47,2,747.5054931640625,430.27813720703125,152.85626220703125,244.437744140625,-1,-1,-1,-1
48,2,729.712158203125,430.9615173339844,161.51580810546875,242.26254272460938,-1,-1,-1,-1
49,2,718.992431640625,428.5023193359375,161.28387451171875,243.19610595703125,-1,-1,-1,-1
50,2,696.2489013671875,428.0745544433594,161.94818115234375,246.37423706054688,-1,-1,-1,-1
51,2,672.1854858398438,427.2042236328125,157.9403076171875,250.44976806640625,-1,-1,-1,-1
