1,1,140.42750549316406,184.05850219726562,635.4893798828125,901.8079833984375,-1,-1,-1,-1
2,1,2.5098438262939453,220.51434326171875,643.3744506835938,874.3058471679688,-1,-1,-1,-1
3,1,9.553571701049805,255.34449768066406,405.70721435546875,876.938720703125,-1,-1,-1,-1
4,1,0.6059379577636719,398.22235107421875,273.27764892578125,779.2684936523438,-1,-1,-1,-1
10,1,1.7594852447509766,542.2881469726562,222.95079040527344,506.14617919921875,-1,-1,-1,-1
11,1,9.1716890335083,427.23590087890625,266.66748046875,622.6116333007812,-1,-1,-1,-1
12,1,9.434568405151367,333.94146728515625,366.5378112792969,744.0448608398438,-1,-1,-1,-1
13,1,-0.05351066589355469,346.735107421875,435.48162841796875,736.3294677734375,-1,-1,-1,-1
14,1,1.7829208374023438,371.19268798828125,437.0567626953125,717.1105346679688,-1,-1,-1,-1
15,1,5.937839508056641,368.2056579589844,480.8271789550781,702.02587890625,-1,-1,-1,-1
16,1,6.5206451416015625,343.52630615234375,500.37493896484375,697.3153686523438,-1,-1,-1,-1
17,1,0.4199848175048828,312.6134948730469,506.9942321777344,694.3427734375,-1,-1,-1,-1
18,1,0.8835563659667969,294.96075439453125,525.092041015625,681.4271850585938,-1,-1,-1,-1
19,1,-0.09272384643554688,264.22625732421875,541.535888671875,687.2532958984375,-1,-1,-1,-1
20,1,1.9422283172607422,237.47930908203125,518.2893676757812,679.5672607421875,-1,-1,-1,-1
21,1,9.949710845947266,194.28170776367188,472.0828857421875,706.353515625,-1,-1,-1,-1
22,1,11.333606719970703,171.51605224609375,400.3224792480469,702.9220581054688,-1,-1,-1,-1
23,1,12.360429763793945,115.92121887207031,356.4800720214844,729.1617431640625,-1,-1,-1,-1
24,1,10.734582901000977,104.42204284667969,369.40484619140625,707.1672973632812,-1,-1,-1,-1
25,1,16.207538604736328,265.0506591796875,356.3014221191406,530.4722290039062,-1,-1,-1,-1
26,1,18.2012939453125,304.38165283203125,351.8391418457031,518.0462036132812,-1,-1,-1,-1
27,1,12.669876098632812,359.3853759765625,360.39349365234375,499.34228515625,-1,-1,-1,-1
28,1,5.296497344970703,471.07830810546875,355.4660339355469,397.71258544921875,-1,-1,-1,-1
29,1,4.584418296813965,545.369140625,321.2925109863281,317.78662109375,-1,-1,-1,-1
30,1,6.721945762634277,546.9525146484375,279.056396484375,314.7135009765625,-1,-1,-1,-1
48,2,2.345343589782715,455.12615966796875,117.39977264404297,248.13531494140625,-1,-1,-1,-1
49,2,109.22189331054688,419.2384338378906,134.11227416992188,262.6924133300781,-1,-1,-1,-1
50,2,261.461181640625,410.0788269042969,109.77130126953125,231.43234252929688,-1,-1,-1,-1
51,2,380.92510986328125,398.2381286621094,94.5521240234375,228.74368286132812,-1,-1,-1,-1
52,2,463.03033447265625,387.71319580078125,78.6358642578125,220.89337158203125,-1,-1,-1,-1
53,2,508.86444091796875,384.4595031738281,68.33221435546875,218.45736694335938,-1,-1,-1,-1
54,2,525.2002563476562,379.8001708984375,67.05615234375,219.5374755859375,-1,-1,-1,-1
55,2,533.8111572265625,374.70947265625,65.23089599609375,219.2459716796875,-1,-1,-1,-1
56,2,542.4906616210938,369.892578125,64.93218994140625,220.77191162109375,-1,-1,-1,-1
57,2,565.1734619140625,363.7046813964844,62.72723388671875,222.56875610351562,-1,-1,-1,-1
58,2,593.333251953125,358.36236572265625,61.76690673828125,220.36322021484375,-1,-1,-1,-1
59,2,628.3678588867188,365.6434631347656,62.00592041015625,218.17587280273438,-1,-1,-1,-1
60,2,665.565185546875,383.7256774902344,61.054443359375,214.65353393554688,-1,-1,-1,-1
61,2,705.6495361328125,402.71099853515625,59.6033935546875,211.8785400390625,-1,-1,-1,-1
62,2,739.4902954101562,421.74395751953125,61.80047607421875,208.78106689453125,-1,-1,-1,-1
63,2,774.9244384765625,440.65167236328125,60.869873046875,206.548583984375,-1,-1,-1,-1
64,2,808.7551879882812,462.0281677246094,63.05023193359375,206.74728393554688,-1,-1,-1,-1
65,2,838.1830444335938,477.43731689453125,65.76971435546875,205.9134521484375,-1,-1,-1,-1
66,2,860.0965576171875,494.2265319824219,62.7877197265625,204.27182006835938,-1,-1,-1,-1
67,2,874.2037963867188,503.5132751464844,64.085205078125,205.85171508789062,-1,-1,-1,-1
68,2,887.6351318359375,514.2638549804688,64.26715087890625,207.1129150390625,-1,-1,-1,-1
69,2,890.1663818359375,525.9510498046875,65.77069091796875,206.746337890625,-1,-1,-1,-1
70,2,888.8417358398438,526.8049926757812,66.43817138671875,208.15386962890625,-1,-1,-1,-1
71,2,891.56494140625,525.513671875,70.16357421875,208.2769775390625,-1,-1,-1,-1
72,2,900.30029296875,523.6602783203125,70.27264404296875,208.17913818359375,-1,-1,-1,-1
73,2,915.9995727539062,521.0130004882812,67.76904296875,210.08905029296875,-1,-1,-1,-1
74,2,923.5524291992188,520.4517822265625,70.10479736328125,211.76971435546875,-1,-1,-1,-1
75,2,935.090576171875,519.8859252929688,68.586669921875,211.32928466796875,-1,-1,-1,-1
76,2,940.9874267578125,516.64697265625,70.78240966796875,210.80120849609375,-1,-1,-1,-1
77,2,942.95263671875,506.9258117675781,72.4794921875,212.58700561523438,-1,-1,-1,-1
78,2,945.842529296875,502.55963134765625,72.02581787109375,213.60498046875,-1,-1,-1,-1
79,2,946.3529663085938,507.2175598144531,72.50018310546875,215.29379272460938,-1,-1,-1,-1
80,2,942.824951171875,511.8407897949219,72.2470703125,214.79721069335938,-1,-1,-1,-1
81,2,941.2871704101562,510.9806213378906,73.153076171875,217.21408081054688,-1,-1,-1,-1
82,2,943.7723388671875,517.9302368164062,74.506591796875,217.62017822265625,-1,-1,-1,-1
