1,1,641.4837646484375,482.4258117675781,220.27752685546875,918.7462158203125,-1,-1,-1,-1
2,1,633.9033203125,508.80487060546875,220.314697265625,699.3355102539062,-1,-1,-1,-1
3,1,649.866455078125,537.349609375,222.278076171875,677.051513671875,-1,-1,-1,-1
4,1,692.9584350585938,556.892578125,235.97576904296875,693.4130859375,-1,-1,-1,-1
5,1,700.752197265625,527.9739990234375,235.77001953125,722.7926025390625,-1,-1,-1,-1
6,1,666.4464721679688,474.1271057128906,235.87457275390625,774.7835693359375,-1,-1,-1,-1
7,1,605.6903686523438,405.2519836425781,246.05718994140625,842.367919921875,-1,-1,-1,-1
8,1,555.3867797851562,375.7940368652344,322.02593994140625,900.2767333984375,-1,-1,-1,-1
9,1,464.93310546875,397.90826416015625,431.00799560546875,955.9209594726562,-1,-1,-1,-1
10,1,359.2704162597656,368.6549072265625,539.2227783203125,1042.8934326171875,-1,-1,-1,-1
11,1,366.58294677734375,317.1493835449219,566.5018920898438,1069.0084228515625,-1,-1,-1,-1
12,1,354.30499267578125,262.88531494140625,530.6405639648438,1066.52490234375,-1,-1,-1,-1
13,1,429.78167724609375,278.29962158203125,418.96893310546875,1092.876708984375,-1,-1,-1,-1
14,1,517.2040405273438,356.4124450683594,302.056884765625,1040.2249755859375,-1,-1,-1,-1
15,1,620.685791015625,419.0189208984375,200.30242919921875,946.1475830078125,-1,-1,-1,-1
16,1,662.9688110351562,455.51202392578125,153.93927001953125,866.7815551757812,-1,-1,-1,-1
17,1,660.6808471679688,447.51629638671875,152.43280029296875,791.5576782226562,-1,-1,-1,-1
18,1,647.5149536132812,435.12713623046875,180.5472412109375,729.9072875976562,-1,-1,-1,-1
19,1,656.0107421875,439.1490783691406,192.3524169921875,699.4595947265625,-1,-1,-1,-1
20,1,605.5960083007812,460.6165771484375,219.51806640625,675.5821533203125,-1,-1,-1,-1
21,1,612.93603515625,477.794677734375,211.322265625,667.1014404296875,-1,-1,-1,-1
22,1,632.4335327148438,493.0972900390625,185.29925537109375,678.6094970703125,-1,-1,-1,-1
23,1,650.2996215820312,505.02703857421875,160.2958984375,695.8179321289062,-1,-1,-1,-1
24,1,655.4620971679688,518.7634887695312,158.30059814453125,713.8798217773438,-1,-1,-1,-1
25,1,652.25244140625,541.8958129882812,176.171142578125,732.2841186523438,-1,-1,-1,-1
26,1,651.2837524414062,575.6420288085938,186.685302734375,751.3678588867188,-1,-1,-1,-1
27,1,661.5763549804688,603.6445922851562,193.4815673828125,771.8126831054688,-1,-1,-1,-1
28,1,664.9695434570312,633.7537231445312,200.9599609375,776.6289672851562,-1,-1,-1,-1
29,1,670.81689453125,665.1253662109375,206.71099853515625,755.9747314453125,-1,-1,-1,-1
30,1,671.9425659179688,686.3817749023438,200.95904541015625,736.6349487304688,-1,-1,-1,-1
31,1,655.2156372070312,689.7365112304688,195.510498046875,732.9884643554688,-1,-1,-1,-1
32,1,646.91748046875,663.4781494140625,182.4373779296875,725.918701171875,-1,-1,-1,-1
33,1,658.1490478515625,642.6800537109375,175.21307373046875,707.9237060546875,-1,-1,-1,-1
34,1,666.0332641601562,645.1299438476562,174.367431640625,682.4650268554688,-1,-1,-1,-1
35,1,666.7784423828125,633.4755859375,168.38470458984375,639.169677734375,-1,-1,-1,-1
36,1,670.7642822265625,635.9243774414062,172.49517822265625,593.9461059570312,-1,-1,-1,-1
37,1,668.0853881835938,644.993408203125,176.34088134765625,560.004638671875,-1,-1,-1,-1
38,1,673.7308959960938,654.7899169921875,183.25799560546875,543.96875,-1,-1,-1,-1
39,1,677.4609985351562,665.515625,179.13824462890625,531.6583251953125,-1,-1,-1,-1
40,1,669.1450805664062,672.632568359375,169.03350830078125,521.8397216796875,-1,-1,-1,-1
41,1,660.7598876953125,686.7440185546875,163.43682861328125,531.843994140625,-1,-1,-1,-1
42,1,661.1619262695312,706.0164794921875,158.81292724609375,552.14892578125,-1,-1,-1,-1
