1,1,471.6812438964844,261.9639892578125,200.74252319335938,751.3008422851562,-1,-1,-1,-1
2,1,433.9062194824219,275.3453063964844,215.23648071289062,766.6346435546875,-1,-1,-1,-1
3,1,409.2374572753906,288.5848388671875,221.88345336914062,774.7923583984375,-1,-1,-1,-1
4,1,397.587158203125,295.7533264160156,224.01129150390625,784.4952392578125,-1,-1,-1,-1
5,1,389.21697998046875,304.7076110839844,224.14117431640625,793.7952880859375,-1,-1,-1,-1
6,1,385.3975830078125,309.0244140625,220.313720703125,808.9549560546875,-1,-1,-1,-1
7,1,386.49853515625,302.74884033203125,211.6173095703125,822.8652954101562,-1,-1,-1,-1
8,1,384.68878173828125,307.6719665527344,198.85430908203125,838.7340087890625,-1,-1,-1,-1
9,1,379.6177978515625,327.3341369628906,204.1278076171875,845.6483154296875,-1,-1,-1,-1
10,1,367.61724853515625,347.96649169921875,209.54742431640625,856.9406127929688,-1,-1,-1,-1
11,1,344.68212890625,366.0766906738281,228.02191162109375,880.168212890625,-1,-1,-1,-1
12,1,332.7147521972656,378.6035461425781,237.32962036132812,896.7530517578125,-1,-1,-1,-1
13,1,329.19970703125,384.0403137207031,251.5594482421875,911.21533203125,-1,-1,-1,-1
14,1,324.91766357421875,373.9258728027344,271.57855224609375,928.5230712890625,-1,-1,-1,-1
15,1,325.23583984375,357.4845275878906,287.122314453125,940.9010009765625,-1,-1,-1,-1
16,1,327.8710021972656,335.9852600097656,302.1991271972656,961.2213134765625,-1,-1,-1,-1
17,1,345.2537536621094,328.3868408203125,305.6100158691406,973.804443359375,-1,-1,-1,-1
18,1,377.55218505859375,330.3327331542969,305.42791748046875,982.598876953125,-1,-1,-1,-1
19,1,404.5291442871094,323.49957275390625,314.2264709472656,987.3933715820312,-1,-1,-1,-1
20,1,417.9141845703125,300.012939453125,327.27532958984375,993.494384765625,-1,-1,-1,-1
21,1,427.8335266113281,286.1356201171875,319.4709167480469,1007.3162841796875,-1,-1,-1,-1
22,1,428.0398864746094,285.09375,318.2679748535156,1019.4052734375,-1,-1,-1,-1
23,1,424.9886474609375,292.8812561035156,336.43634033203125,1030.0140380859375,-1,-1,-1,-1
24,1,430.02105712890625,312.8852844238281,353.65460205078125,1037.2408447265625,-1,-1,-1,-1
25,1,441.5777282714844,319.8354187011719,368.5988464355469,1042.15625,-1,-1,-1,-1
26,1,459.14453125,336.7184143066406,395.28314208984375,1027.746826171875,-1,-1,-1,-1
27,1,479.172119140625,365.3333740234375,431.238037109375,990.4041748046875,-1,-1,-1,-1
28,1,507.3040466308594,404.3479919433594,479.1354675292969,924.6253662109375,-1,-1,-1,-1
29,1,525.2198486328125,460.15716552734375,539.9154052734375,842.2422485351562,-1,-1,-1,-1
30,1,533.3840942382812,490.5124206542969,562.7120971679688,822.32080078125,-1,-1,-1,-1
31,1,545.3890380859375,550.6626586914062,570.261474609375,785.6885375976562,-1,-1,-1,-1
32,1,555.205078125,566.1573486328125,590.2227783203125,775.4525146484375,-1,-1,-1,-1
33,1,564.626953125,519.5294799804688,657.140380859375,840.1168823242188,-1,-1,-1,-1
34,1,613.6759033203125,490.9542236328125,679.13232421875,882.141357421875,-1,-1,-1,-1
35,1,716.3543090820312,447.7924499511719,631.7416381835938,972.9949951171875,-1,-1,-1,-1
36,1,844.3058471679688,405.78594970703125,554.2993774414062,1042.17333984375,-1,-1,-1,-1
37,1,907.8883666992188,365.9281311035156,537.6267700195312,1060.6585693359375,-1,-1,-1,-1
38,1,966.4972534179688,356.0174560546875,490.67803955078125,1019.70751953125,-1,-1,-1,-1
39,1,1022.7509765625,351.9228820800781,428.57861328125,1055.8038330078125,-1,-1,-1,-1
40,1,1100.6964111328125,356.54071044921875,340.203125,1060.540283203125,-1,-1,-1,-1
41,1,1185.565673828125,366.8278503417969,250.1260986328125,1031.6351318359375,-1,-1,-1,-1
