1,1,771.1768188476562,512.4920654296875,98.97662353515625,316.7740478515625,-1,-1,-1,-1
2,1,774.0903930664062,512.5162048339844,99.80712890625,316.4688415527344,-1,-1,-1,-1
3,1,776.8941040039062,512.3883666992188,103.04779052734375,314.62060546875,-1,-1,-1,-1
4,1,778.2870483398438,511.9363708496094,105.9224853515625,316.4385681152344,-1,-1,-1,-1
5,1,779.8616943359375,509.89263916015625,109.9615478515625,318.90838623046875,-1,-1,-1,-1
6,1,786.260986328125,506.36456298828125,110.93939208984375,323.653564453125,-1,-1,-1,-1
7,1,808.9791870117188,497.49078369140625,118.80535888671875,328.608642578125,-1,-1,-1,-1
8,1,854.3710327148438,484.8389587402344,123.32415771484375,335.1329040527344,-1,-1,-1,-1
9,1,904.3262939453125,472.9804992675781,131.01806640625,345.2249450683594,-1,-1,-1,-1
10,1,960.8855590820312,464.3355712890625,133.96392822265625,351.79827880859375,-1,-1,-1,-1
11,1,1021.2374877929688,458.427978515625,142.58624267578125,361.060546875,-1,-1,-1,-1
12,1,1076.9530029296875,452.67999267578125,150.955078125,369.4267578125,-1,-1,-1,-1
13,1,1113.532958984375,448.1338195800781,160.6552734375,375.5486755371094,-1,-1,-1,-1
14,1,1123.5313720703125,446.2352294921875,170.3909912109375,378.175048828125,-1,-1,-1,-1
15,1,1119.287109375,435.161865234375,177.4337158203125,385.852783203125,-1,-1,-1,-1
16,1,1089.6005859375,419.59246826171875,179.5633544921875,389.283447265625,-1,-1,-1,-1
17,1,999.7575073242188,412.1239929199219,171.93878173828125,380.2456359863281,-1,-1,-1,-1
18,1,884.9632568359375,408.2187805175781,167.15234375,365.4001770019531,-1,-1,-1,-1
19,1,812.2276611328125,406.5356140136719,164.6285400390625,362.9150695800781,-1,-1,-1,-1
20,1,782.3500366210938,409.097900390625,162.20233154296875,375.6136474609375,-1,-1,-1,-1
21,1,774.7644653320312,412.0498962402344,157.99725341796875,397.5694885253906,-1,-1,-1,-1
22,1,770.2008056640625,421.8233642578125,154.24700927734375,390.98907470703125,-1,-1,-1,-1
23,1,771.7791748046875,428.00311279296875,148.0306396484375,384.7598876953125,-1,-1,-1,-1
24,1,785.842529296875,439.4101257324219,144.4901123046875,376.5207214355469,-1,-1,-1,-1
25,1,804.712646484375,443.3309326171875,140.477783203125,375.62701416015625,-1,-1,-1,-1
26,1,822.5784301757812,450.4652099609375,150.86175537109375,376.0726318359375,-1,-1,-1,-1
