1,1,815.1680297851562,526.9190673828125,82.21392822265625,306.68609619140625,-1,-1,-1,-1
2,1,819.349853515625,524.6023559570312,80.67547607421875,302.2833251953125,-1,-1,-1,-1
3,1,815.8414916992188,526.1658325195312,79.59356689453125,297.9373779296875,-1,-1,-1,-1
4,1,812.63037109375,526.5159912109375,75.02520751953125,294.10198974609375,-1,-1,-1,-1
5,1,809.1834716796875,525.9025268554688,74.73583984375,290.09124755859375,-1,-1,-1,-1
6,1,801.9059448242188,528.0676879882812,76.58306884765625,288.13812255859375,-1,-1,-1,-1
7,1,796.4137573242188,534.7213134765625,78.10223388671875,284.60736083984375,-1,-1,-1,-1
8,1,796.51904296875,534.4463500976562,80.052490234375,282.37139892578125,-1,-1,-1,-1
9,1,793.8821411132812,534.0308837890625,85.57977294921875,282.77032470703125,-1,-1,-1,-1
10,1,789.9783325195312,532.5076904296875,88.83599853515625,283.9012451171875,-1,-1,-1,-1
11,1,786.116455078125,535.4219970703125,95.443603515625,291.9134521484375,-1,-1,-1,-1
12,1,793.0125732421875,537.5156860351562,100.95977783203125,298.92987060546875,-1,-1,-1,-1
13,1,792.0253295898438,535.515380859375,109.94085693359375,306.57342529296875,-1,-1,-1,-1
14,1,792.2373046875,536.3924560546875,116.00701904296875,312.16845703125,-1,-1,-1,-1
15,1,789.4288940429688,534.89306640625,122.66754150390625,313.42059326171875,-1,-1,-1,-1
16,1,783.47119140625,531.4257202148438,118.827880859375,317.3265380859375,-1,-1,-1,-1
17,1,776.5540771484375,528.9069213867188,113.113525390625,322.47198486328125,-1,-1,-1,-1
18,1,767.8467407226562,527.1228637695312,116.2747802734375,327.73431396484375,-1,-1,-1,-1
19,1,773.0869140625,532.0883178710938,111.30029296875,331.5125732421875,-1,-1,-1,-1
20,1,774.118896484375,531.217529296875,112.75872802734375,336.8402099609375,-1,-1,-1,-1
21,1,770.2717895507812,527.1259765625,108.46551513671875,343.268798828125,-1,-1,-1,-1
22,1,754.2659912109375,528.4154663085938,103.9073486328125,344.943603515625,-1,-1,-1,-1
23,1,739.5079345703125,534.2258911132812,102.77935791015625,351.775390625,-1,-1,-1,-1
24,1,739.8035888671875,550.1495361328125,96.2362060546875,355.4801025390625,-1,-1,-1,-1
25,1,739.2787475585938,564.7793579101562,92.07781982421875,358.5263671875,-1,-1,-1,-1
26,1,735.219482421875,575.130126953125,89.65576171875,361.11083984375,-1,-1,-1,-1
27,1,731.0361328125,586.3400268554688,82.37994384765625,360.26409912109375,-1,-1,-1,-1
28,1,732.0803833007812,597.7915649414062,77.61883544921875,363.4951171875,-1,-1,-1,-1
29,1,731.6323852539062,601.5901489257812,79.16876220703125,366.8201904296875,-1,-1,-1,-1
30,1,730.7201538085938,602.5966796875,82.8568115234375,369.825439453125,-1,-1,-1,-1
31,1,726.38671875,602.0235595703125,84.24603271484375,372.9844970703125,-1,-1,-1,-1
32,1,719.1910400390625,600.9728393554688,84.05267333984375,371.53662109375,-1,-1,-1,-1
33,1,714.2872314453125,602.8068237304688,81.86932373046875,370.990478515625,-1,-1,-1,-1
34,1,709.2803344726562,610.3219604492188,80.79681396484375,355.86480712890625,-1,-1,-1,-1
35,1,703.2536010742188,621.9761352539062,81.364501953125,337.5836181640625,-1,-1,-1,-1
36,1,699.2254028320312,637.1693725585938,89.8870849609375,316.35943603515625,-1,-1,-1,-1
37,1,698.3955688476562,646.9437866210938,99.98541259765625,307.873046875,-1,-1,-1,-1
38,1,700.9691162109375,650.052001953125,113.68389892578125,315.5455322265625,-1,-1,-1,-1
39,1,701.6075439453125,645.2625122070312,130.7821044921875,346.36688232421875,-1,-1,-1,-1
40,1,698.0028076171875,644.1587524414062,151.87939453125,384.22418212890625,-1,-1,-1,-1
41,1,697.648681640625,641.5023193359375,164.800537109375,403.173583984375,-1,-1,-1,-1
42,1,695.7744750976562,630.4268798828125,168.46368408203125,421.2103271484375,-1,-1,-1,-1
43,1,693.7357177734375,628.5668334960938,167.71240234375,432.10064697265625,-1,-1,-1,-1
44,1,704.1011962890625,625.3690185546875,149.0059814453125,440.8258056640625,-1,-1,-1,-1
45,1,719.099609375,626.4868774414062,125.3717041015625,448.32464599609375,-1,-1,-1,-1
46,1,724.0914916992188,626.404296875,119.05462646484375,457.1494140625,-1,-1,-1,-1
47,1,726.02197265625,620.7465209960938,114.32403564453125,465.77117919921875,-1,-1,-1,-1
48,1,725.2403564453125,614.1801147460938,114.2740478515625,473.29083251953125,-1,-1,-1,-1
49,1,719.5055541992188,605.4283447265625,121.42547607421875,483.3245849609375,-1,-1,-1,-1
50,1,720.57275390625,600.7244262695312,122.1639404296875,489.70904541015625,-1,-1,-1,-1
51,1,717.8239135742188,598.1373291015625,126.2266845703125,490.681396484375,-1,-1,-1,-1
52,1,710.7532958984375,598.181396484375,135.055419921875,493.305419921875,-1,-1,-1,-1
53,1,701.1953125,601.452880859375,145.3865966796875,493.818359375,-1,-1,-1,-1
54,1,693.718505859375,606.6824340820312,150.05157470703125,495.76263427734375,-1,-1,-1,-1
55,1,681.3020629882812,612.6639404296875,148.84423828125,495.5655517578125,-1,-1,-1,-1
56,1,661.9675903320312,613.2150268554688,141.03399658203125,503.20709228515625,-1,-1,-1,-1
57,1,639.9586791992188,608.0629272460938,131.349365234375,502.02081298828125,-1,-1,-1,-1
58,1,631.714599609375,593.4404296875,122.43121337890625,492.4072265625,-1,-1,-1,-1
59,1,629.0784301757812,581.4765014648438,111.05853271484375,479.16241455078125,-1,-1,-1,-1
60,1,626.9332885742188,583.0685424804688,101.24127197265625,467.28741455078125,-1,-1,-1,-1
61,1,633.77490234375,588.927001953125,92.37896728515625,459.7435302734375,-1,-1,-1,-1
62,1,642.07958984375,600.6900634765625,95.10223388671875,454.138427734375,-1,-1,-1,-1
63,1,644.9462280273438,614.5718383789062,95.90093994140625,456.06341552734375,-1,-1,-1,-1
64,1,641.391845703125,629.872802734375,97.70367431640625,465.847900390625,-1,-1,-1,-1
65,1,640.4039306640625,636.8772583007812,98.888427734375,475.62518310546875,-1,-1,-1,-1
66,1,642.6273803710938,636.0618896484375,104.6279296875,487.3782958984375,-1,-1,-1,-1
67,1,641.5353393554688,630.758544921875,121.60321044921875,499.1527099609375,-1,-1,-1,-1
68,1,648.4326171875,616.554443359375,124.82574462890625,509.4031982421875,-1,-1,-1,-1
69,1,645.9281005859375,604.10986328125,134.503662109375,525.3839111328125,-1,-1,-1,-1
70,1,644.1739501953125,602.0065307617188,141.0208740234375,538.3849487304688,-1,-1,-1,-1
71,1,650.3863525390625,609.0379638671875,149.219482421875,552.324951171875,-1,-1,-1,-1
72,1,652.5897827148438,616.9400634765625,167.09991455078125,558.87255859375,-1,-1,-1,-1
73,1,663.1319580078125,628.4851684570312,176.7626953125,558.7313842773438,-1,-1,-1,-1
74,1,676.494384765625,630.4603881835938,174.19219970703125,567.3870239257812,-1,-1,-1,-1
75,1,689.1009521484375,631.0590209960938,166.31640625,575.1012573242188,-1,-1,-1,-1
76,1,700.9671630859375,629.6026611328125,157.162841796875,581.016357421875,-1,-1,-1,-1
77,1,718.0451049804688,625.2255249023438,139.75537109375,584.7756958007812,-1,-1,-1,-1
78,1,721.1956176757812,616.1137084960938,135.87957763671875,584.8688354492188,-1,-1,-1,-1
79,1,716.0257568359375,611.4518432617188,141.42828369140625,580.4109497070312,-1,-1,-1,-1
80,1,709.789306640625,608.857177734375,147.733642578125,579.378173828125,-1,-1,-1,-1
81,1,697.5798950195312,607.6297607421875,153.73883056640625,576.46484375,-1,-1,-1,-1
82,1,683.4217529296875,610.546630859375,160.84002685546875,578.0330810546875,-1,-1,-1,-1
83,1,676.7028198242188,613.7685546875,161.43341064453125,580.833984375,-1,-1,-1,-1
84,1,664.656005859375,611.8596801757812,166.4068603515625,585.2915649414062,-1,-1,-1,-1
85,1,648.5296020507812,609.2353515625,181.45733642578125,587.047607421875,-1,-1,-1,-1
86,1,634.1572875976562,605.2384033203125,186.831787109375,585.2225341796875,-1,-1,-1,-1
87,1,623.8216552734375,604.343994140625,189.0631103515625,582.1141357421875,-1,-1,-1,-1
88,1,624.468994140625,608.1439208984375,177.05279541015625,581.978271484375,-1,-1,-1,-1
89,1,623.5706787109375,616.107421875,170.5184326171875,577.9356689453125,-1,-1,-1,-1
90,1,627.1995239257812,621.310546875,165.867431640625,572.348876953125,-1,-1,-1,-1
91,1,624.6835327148438,622.8212890625,164.34063720703125,562.665771484375,-1,-1,-1,-1
92,1,609.10400390625,626.0787963867188,177.05780029296875,553.9606323242188,-1,-1,-1,-1
93,1,584.8444213867188,636.5657958984375,196.38116455078125,541.73046875,-1,-1,-1,-1
1,2,674.941162109375,551.9089965820312,55.87591552734375,202.8072509765625,-1,-1,-1,-1
2,2,683.3753662109375,548.8336181640625,50.91015625,205.5726318359375,-1,-1,-1,-1
3,2,684.1035766601562,550.408447265625,46.84356689453125,205.9251708984375,-1,-1,-1,-1
4,2,682.0150146484375,548.7145385742188,43.914794921875,203.59906005859375,-1,-1,-1,-1
5,2,683.6632690429688,546.9344482421875,43.208740234375,205.81427001953125,-1,-1,-1,-1
6,2,680.4891967773438,547.58251953125,45.5400390625,207.11920166015625,-1,-1,-1,-1
7,2,679.376953125,552.1644287109375,44.0697021484375,204.728515625,-1,-1,-1,-1
8,2,681.1016845703125,551.2265625,46.95068359375,204.54425048828125,-1,-1,-1,-1
9,2,678.8648681640625,549.8129272460938,48.12445068359375,207.00506591796875,-1,-1,-1,-1
10,2,674.5016479492188,546.0003662109375,52.575927734375,208.07830810546875,-1,-1,-1,-1
11,2,671.8912963867188,549.2523193359375,57.88079833984375,214.77569580078125,-1,-1,-1,-1
12,2,675.1703491210938,553.734130859375,67.3248291015625,210.8729248046875,-1,-1,-1,-1
13,2,674.4284057617188,554.2359008789062,70.4737548828125,209.4254150390625,-1,-1,-1,-1
14,2,676.19140625,558.185791015625,65.3594970703125,212.06097412109375,-1,-1,-1,-1
15,2,673.294921875,557.8136596679688,64.1329345703125,216.76666259765625,-1,-1,-1,-1
16,2,665.766357421875,555.0760498046875,57.6370849609375,216.5006103515625,-1,-1,-1,-1
17,2,654.2012329101562,552.4337158203125,56.0291748046875,215.1153564453125,-1,-1,-1,-1
18,2,646.6051635742188,549.42724609375,56.20660400390625,217.63787841796875,-1,-1,-1,-1
19,2,649.5845947265625,556.1829223632812,53.35638427734375,218.27203369140625,-1,-1,-1,-1
20,2,649.0343017578125,557.41748046875,53.84173583984375,221.71136474609375,-1,-1,-1,-1
21,2,642.654052734375,556.828125,53.111083984375,221.01513671875,-1,-1,-1,-1
22,2,626.7421875,559.6737670898438,53.1126708984375,222.76629638671875,-1,-1,-1,-1
23,2,612.20361328125,567.8380126953125,52.80133056640625,227.135498046875,-1,-1,-1,-1
24,2,610.8865356445312,582.550537109375,52.876708984375,225.734130859375,-1,-1,-1,-1
25,2,607.9871826171875,596.0811157226562,56.40625,226.27001953125,-1,-1,-1,-1
26,2,602.8021240234375,603.4898681640625,57.559814453125,228.566650390625,-1,-1,-1,-1
27,2,596.663330078125,611.1597900390625,59.244384765625,225.471923828125,-1,-1,-1,-1
28,2,598.447509765625,619.73583984375,58.578125,224.18865966796875,-1,-1,-1,-1
29,2,599.5855102539062,623.4996948242188,60.27392578125,226.50152587890625,-1,-1,-1,-1
30,2,602.1755981445312,624.4957885742188,57.3330078125,232.26806640625,-1,-1,-1,-1
31,2,598.5740356445312,623.806640625,56.79901123046875,239.800048828125,-1,-1,-1,-1
32,2,594.1334838867188,621.5174560546875,54.97479248046875,242.977783203125,-1,-1,-1,-1
33,2,590.1346435546875,622.4747314453125,53.4700927734375,244.63031005859375,-1,-1,-1,-1
34,2,584.9727783203125,623.4699096679688,55.3328857421875,245.61553955078125,-1,-1,-1,-1
