1,1,1055.072509765625,738.465087890625,111.9688720703125,226.2332763671875,-1,-1,-1,-1
2,1,1053.6805419921875,734.9967041015625,112.675048828125,225.9197998046875,-1,-1,-1,-1
3,1,1051.117431640625,721.0770263671875,112.73291015625,226.06005859375,-1,-1,-1,-1
4,1,1051.4873046875,717.4945678710938,113.490234375,227.83221435546875,-1,-1,-1,-1
5,1,1051.0677490234375,713.9335327148438,117.12744140625,231.025146484375,-1,-1,-1,-1
6,1,1050.9805908203125,712.0994873046875,116.0958251953125,233.09539794921875,-1,-1,-1,-1
7,1,1043.4464111328125,715.6629638671875,122.5245361328125,233.86090087890625,-1,-1,-1,-1
8,1,1034.0908203125,719.3948974609375,126.93115234375,234.5096435546875,-1,-1,-1,-1
9,1,1025.1705322265625,715.9881591796875,124.126708984375,236.49395751953125,-1,-1,-1,-1
10,1,1015.0852661132812,707.64794921875,122.99969482421875,236.7381591796875,-1,-1,-1,-1
11,1,1005.803466796875,705.5431518554688,127.0614013671875,236.4512939453125,-1,-1,-1,-1
12,1,1002.4491577148438,698.814453125,120.27471923828125,237.51214599609375,-1,-1,-1,-1
13,1,996.0381469726562,694.4356689453125,119.64727783203125,236.62432861328125,-1,-1,-1,-1
14,1,994.3501586914062,692.6998901367188,120.22467041015625,237.95745849609375,-1,-1,-1,-1
15,1,994.7025146484375,693.8492431640625,118.39453125,241.34222412109375,-1,-1,-1,-1
16,1,992.9645385742188,692.1341552734375,118.07879638671875,243.99969482421875,-1,-1,-1,-1
17,1,993.83642578125,691.7791137695312,115.5167236328125,244.2216796875,-1,-1,-1,-1
18,1,994.6221923828125,696.2022094726562,116.4700927734375,246.230712890625,-1,-1,-1,-1
19,1,996.2462768554688,700.344482421875,117.21087646484375,250.0166015625,-1,-1,-1,-1
20,1,993.39453125,697.14794921875,114.780029296875,249.27178955078125,-1,-1,-1,-1
21,1,991.9541015625,695.8828735351562,112.947265625,251.321533203125,-1,-1,-1,-1
22,1,990.658935546875,692.373046875,111.8140869140625,253.3009033203125,-1,-1,-1,-1
23,1,986.8161010742188,688.01025390625,114.79669189453125,255.8638916015625,-1,-1,-1,-1
24,1,986.5416259765625,684.6646118164062,113.9583740234375,257.4334716796875,-1,-1,-1,-1
25,1,987.8172607421875,683.794189453125,110.3548583984375,257.387939453125,-1,-1,-1,-1
26,1,989.1416625976562,679.7238159179688,106.49737548828125,255.93157958984375,-1,-1,-1,-1
