1,1,641.5449829101562,482.7747802734375,220.5054931640625,915.6761474609375,-1,-1,-1,-1
2,1,634.0948486328125,508.6719970703125,220.19366455078125,699.05859375,-1,-1,-1,-1
3,1,650.0062255859375,536.9334106445312,222.0213623046875,677.3501586914062,-1,-1,-1,-1
4,1,693.1178588867188,556.4421997070312,235.72723388671875,693.4094848632812,-1,-1,-1,-1
5,1,700.8775634765625,527.609375,235.45916748046875,723.000244140625,-1,-1,-1,-1
6,1,666.5919189453125,473.9373474121094,235.81439208984375,774.530517578125,-1,-1,-1,-1
7,1,605.9417724609375,405.07586669921875,245.726806640625,842.4313354492188,-1,-1,-1,-1
8,1,555.6204223632812,375.5602722167969,321.45159912109375,900.277099609375,-1,-1,-1,-1
9,1,464.9983825683594,397.60870361328125,431.1781311035156,955.6661987304688,-1,-1,-1,-1
10,1,359.6489562988281,368.4651794433594,538.47607421875,1042.4891357421875,-1,-1,-1,-1
11,1,367.6318664550781,317.33984375,565.598388671875,1067.8802490234375,-1,-1,-1,-1
12,1,354.2696228027344,262.77056884765625,530.9105224609375,1065.22802734375,-1,-1,-1,-1
13,1,429.970458984375,277.8525695800781,418.793212890625,1093.0494384765625,-1,-1,-1,-1
14,1,517.4833984375,355.88104248046875,301.7640380859375,1040.5400390625,-1,-1,-1,-1
15,1,620.9815673828125,418.6693420410156,199.96295166015625,946.2518310546875,-1,-1,-1,-1
16,1,662.8914794921875,455.1084899902344,154.27606201171875,866.780029296875,-1,-1,-1,-1
17,1,660.8818359375,447.1888732910156,152.01519775390625,791.7354736328125,-1,-1,-1,-1
18,1,647.6266479492188,435.0459289550781,180.2808837890625,729.7908935546875,-1,-1,-1,-1
19,1,656.3973999023438,438.91534423828125,191.89654541015625,699.5298461914062,-1,-1,-1,-1
20,1,605.754150390625,460.6656799316406,219.34893798828125,675.4881591796875,-1,-1,-1,-1
21,1,613.039306640625,477.6240539550781,211.16253662109375,667.3673095703125,-1,-1,-1,-1
22,1,632.5726318359375,492.8969421386719,185.1202392578125,678.7532958984375,-1,-1,-1,-1
23,1,650.5982055664062,504.5613098144531,159.98944091796875,696.2734375,-1,-1,-1,-1
24,1,655.6166381835938,518.318603515625,158.18304443359375,714.2420654296875,-1,-1,-1,-1
25,1,652.36181640625,541.461669921875,175.969970703125,732.6895751953125,-1,-1,-1,-1
26,1,651.5430908203125,575.3192138671875,186.462890625,751.5579833984375,-1,-1,-1,-1
27,1,661.7546997070312,603.336669921875,193.38958740234375,771.6151123046875,-1,-1,-1,-1
28,1,664.9927368164062,633.7413940429688,200.90106201171875,776.2528686523438,-1,-1,-1,-1
29,1,670.7186279296875,664.8724975585938,206.73541259765625,755.9939575195312,-1,-1,-1,-1
30,1,671.9291381835938,686.0745239257812,200.98345947265625,736.5801391601562,-1,-1,-1,-1
31,1,655.2194213867188,689.1648559570312,195.505126953125,733.3571166992188,-1,-1,-1,-1
32,1,647.02294921875,663.0149536132812,182.27069091796875,726.2164916992188,-1,-1,-1,-1
33,1,658.1116333007812,642.060546875,175.27215576171875,708.3896484375,-1,-1,-1,-1
34,1,666.30517578125,644.6275634765625,174.0535888671875,682.5435791015625,-1,-1,-1,-1
35,1,667.0260009765625,633.0584716796875,168.1380615234375,639.1204833984375,-1,-1,-1,-1
36,1,670.8533325195312,635.468017578125,172.32550048828125,593.995361328125,-1,-1,-1,-1
37,1,668.0269775390625,644.508056640625,176.37005615234375,560.257568359375,-1,-1,-1,-1
38,1,673.84130859375,654.4832763671875,183.0166015625,543.986572265625,-1,-1,-1,-1
39,1,677.5732421875,665.1898193359375,178.90557861328125,531.73583984375,-1,-1,-1,-1
40,1,669.3116455078125,672.2764282226562,168.8511962890625,522.0087280273438,-1,-1,-1,-1
41,1,660.8870239257812,686.332275390625,163.25018310546875,531.872802734375,-1,-1,-1,-1
42,1,661.2764282226562,705.6682739257812,158.7154541015625,552.2423706054688,-1,-1,-1,-1
