1,1,524.1782836914062,329.1119689941406,451.34686279296875,559.055419921875,-1,-1,-1,-1
2,1,530.1764526367188,348.77783203125,440.2655029296875,532.2047119140625,-1,-1,-1,-1
3,1,538.0064697265625,364.63690185546875,439.4271240234375,512.4619750976562,-1,-1,-1,-1
4,1,562.8162231445312,369.30682373046875,427.65753173828125,511.5562744140625,-1,-1,-1,-1
5,1,572.2435302734375,366.95770263671875,424.80865478515625,509.85406494140625,-1,-1,-1,-1
6,1,555.7371826171875,378.4605712890625,417.968505859375,499.03399658203125,-1,-1,-1,-1
7,1,497.205322265625,397.5094909667969,410.25390625,473.3941955566406,-1,-1,-1,-1
8,1,426.8136901855469,387.82763671875,398.6703186035156,473.0751953125,-1,-1,-1,-1
9,1,370.20831298828125,371.5791015625,399.11090087890625,468.48162841796875,-1,-1,-1,-1
10,1,347.3595886230469,367.3089294433594,391.7889709472656,459.5516052246094,-1,-1,-1,-1
11,1,349.6484069824219,375.05987548828125,389.9380187988281,454.931640625,-1,-1,-1,-1
12,1,412.084228515625,377.6040954589844,383.3216552734375,447.8102722167969,-1,-1,-1,-1
13,1,536.1646728515625,379.1102294921875,383.93853759765625,444.78387451171875,-1,-1,-1,-1
14,1,671.2960815429688,375.8305969238281,404.26788330078125,463.1099548339844,-1,-1,-1,-1
15,1,762.3543701171875,390.20208740234375,432.5074462890625,466.27801513671875,-1,-1,-1,-1
16,1,812.7297973632812,415.81988525390625,453.30047607421875,454.9334716796875,-1,-1,-1,-1
17,1,835.137939453125,433.8173828125,473.01220703125,453.459228515625,-1,-1,-1,-1
18,1,855.7767333984375,442.71429443359375,475.501708984375,456.42620849609375,-1,-1,-1,-1
19,1,861.9807739257812,446.8697204589844,480.79315185546875,450.2682189941406,-1,-1,-1,-1
20,1,868.0521240234375,443.09112548828125,477.8553466796875,451.02874755859375,-1,-1,-1,-1
21,1,862.6067504882812,444.9572448730469,482.87506103515625,437.5124816894531,-1,-1,-1,-1
22,1,874.2550659179688,425.6324462890625,476.35821533203125,439.75341796875,-1,-1,-1,-1
23,1,890.7802734375,419.0062255859375,481.8265380859375,429.619873046875,-1,-1,-1,-1
24,1,902.1045532226562,413.05596923828125,485.16644287109375,437.97705078125,-1,-1,-1,-1
25,1,916.9854125976562,408.38238525390625,481.73101806640625,435.9508056640625,-1,-1,-1,-1
26,1,931.4938354492188,404.06884765625,482.59722900390625,440.1339111328125,-1,-1,-1,-1
27,1,943.2091674804688,393.619140625,487.69207763671875,444.11346435546875,-1,-1,-1,-1
28,1,965.1806640625,389.182861328125,475.720458984375,454.2900390625,-1,-1,-1,-1
29,1,978.8045043945312,390.9880676269531,466.46075439453125,458.1095886230469,-1,-1,-1,-1
30,1,992.3174438476562,382.03997802734375,454.58367919921875,464.26617431640625,-1,-1,-1,-1
31,1,1009.0401611328125,371.5531005859375,443.243408203125,463.96417236328125,-1,-1,-1,-1
32,1,1027.8734130859375,360.8692321777344,426.52587890625,467.1521911621094,-1,-1,-1,-1
33,1,1044.600341796875,359.32269287109375,406.8131103515625,468.637451171875,-1,-1,-1,-1
34,1,1051.676513671875,358.19403076171875,400.871826171875,454.9183349609375,-1,-1,-1,-1
35,1,1061.2215576171875,351.8382568359375,392.9190673828125,455.68084716796875,-1,-1,-1,-1
36,1,1056.8197021484375,338.9524230957031,398.1583251953125,456.8191223144531,-1,-1,-1,-1
37,1,1044.2720947265625,309.650146484375,398.649169921875,446.52191162109375,-1,-1,-1,-1
38,1,1026.7606201171875,291.7571105957031,414.71923828125,451.6429138183594,-1,-1,-1,-1
39,1,1022.61865234375,276.06329345703125,418.5743408203125,446.2657470703125,-1,-1,-1,-1
40,1,1005.606689453125,262.63922119140625,434.286865234375,445.14971923828125,-1,-1,-1,-1
41,1,976.8245239257812,238.5982666015625,474.34637451171875,449.38287353515625,-1,-1,-1,-1
42,1,961.4456176757812,224.7210693359375,416.34869384765625,449.34783935546875,-1,-1,-1,-1
43,1,938.4691162109375,219.44515991210938,421.536865234375,446.6346740722656,-1,-1,-1,-1
44,1,914.7093505859375,208.6934814453125,485.80224609375,451.551025390625,-1,-1,-1,-1
45,1,906.088623046875,195.1217803955078,461.29736328125,453.46630859375,-1,-1,-1,-1
46,1,898.565185546875,186.9440155029297,433.4437255859375,459.1783447265625,-1,-1,-1,-1
47,1,873.09130859375,172.71469116210938,508.200927734375,471.7632751464844,-1,-1,-1,-1
48,1,882.6547241210938,158.63914489746094,444.29046630859375,483.18572998046875,-1,-1,-1,-1
49,1,859.1336059570312,154.4491729736328,513.4177856445312,505.1590576171875,-1,-1,-1,-1
50,1,858.78076171875,130.53811645507812,507.013427734375,514.0927734375,-1,-1,-1,-1
51,1,856.0870361328125,123.04448699951172,527.80126953125,515.2896118164062,-1,-1,-1,-1
52,1,859.9685668945312,111.0914306640625,522.8892211914062,517.2800903320312,-1,-1,-1,-1
53,1,854.2101440429688,93.05570220947266,542.2011108398438,524.91650390625,-1,-1,-1,-1
54,1,842.2759399414062,68.73455047607422,569.4999389648438,529.0588989257812,-1,-1,-1,-1
55,1,827.7171630859375,54.8904914855957,575.54736328125,533.28466796875,-1,-1,-1,-1
56,1,823.3946533203125,43.90486145019531,567.64453125,539.8364868164062,-1,-1,-1,-1
57,1,798.3057861328125,33.272071838378906,582.1177978515625,542.8617553710938,-1,-1,-1,-1
58,1,778.6679077148438,24.403701782226562,584.3086547851562,555.6157836914062,-1,-1,-1,-1
59,1,759.3050537109375,8.414962768554688,583.3787841796875,550.3722534179688,-1,-1,-1,-1
60,1,744.0355834960938,4.352653503417969,567.4763793945312,552.50927734375,-1,-1,-1,-1
61,1,728.3638916015625,-3.001506805419922,558.9200439453125,561.3917236328125,-1,-1,-1,-1
62,1,697.1550903320312,-4.24107551574707,588.4277954101562,579.520751953125,-1,-1,-1,-1
63,1,685.90234375,-6.341823577880859,586.8602294921875,600.831787109375,-1,-1,-1,-1
64,1,683.3744506835938,-8.224077224731445,575.6616821289062,605.8765869140625,-1,-1,-1,-1
65,1,678.2869262695312,-5.924955368041992,571.0004272460938,596.8917846679688,-1,-1,-1,-1
66,1,664.0806884765625,-6.551380157470703,588.074951171875,601.9088134765625,-1,-1,-1,-1
1,2,957.5390014648438,233.880126953125,469.48162841796875,744.73779296875,-1,-1,-1,-1
2,2,964.1567993164062,265.0960388183594,447.21673583984375,707.6319580078125,-1,-1,-1,-1
3,2,984.4818115234375,282.9844055175781,432.4774169921875,688.3531494140625,-1,-1,-1,-1
4,2,1000.5711059570312,315.12103271484375,433.12921142578125,662.7630004882812,-1,-1,-1,-1
5,2,998.5266723632812,343.5778503417969,426.50445556640625,626.9783935546875,-1,-1,-1,-1
6,2,966.9290771484375,376.0143737792969,428.144287109375,584.30078125,-1,-1,-1,-1
