1,1,5.039922714233398,163.56143188476562,409.1925354003906,985.2559814453125,-1,-1,-1,-1
2,1,1.8790340423583984,175.79833984375,410.7734069824219,973.2821044921875,-1,-1,-1,-1
3,1,3.960102081298828,174.21278381347656,401.2670593261719,989.3184814453125,-1,-1,-1,-1
4,1,4.948488235473633,170.4996337890625,390.3378601074219,998.1981201171875,-1,-1,-1,-1
5,1,6.391843795776367,177.8690185546875,384.19354248046875,991.0400390625,-1,-1,-1,-1
6,1,7.946733474731445,189.8169403076172,377.0334777832031,974.3038940429688,-1,-1,-1,-1
7,1,7.378761291503906,170.98236083984375,390.2667236328125,995.8441772460938,-1,-1,-1,-1
8,1,8.167808532714844,176.1475830078125,385.67596435546875,985.343505859375,-1,-1,-1,-1
9,1,7.395902633666992,175.25350952148438,408.8183288574219,976.7479248046875,-1,-1,-1,-1
10,1,8.199972152709961,174.10464477539062,404.8857421875,977.56982421875,-1,-1,-1,-1
11,1,9.855506896972656,171.6573944091797,401.8446350097656,975.0534057617188,-1,-1,-1,-1
12,1,6.016286849975586,164.04391479492188,402.3605651855469,981.1204833984375,-1,-1,-1,-1
13,1,6.17078971862793,166.26805114746094,410.6019592285156,972.6497802734375,-1,-1,-1,-1
14,1,6.008230209350586,166.74578857421875,402.50433349609375,966.2952270507812,-1,-1,-1,-1
15,1,7.550992965698242,171.6691436767578,404.7122802734375,974.8184204101562,-1,-1,-1,-1
16,1,3.836650848388672,170.62863159179688,427.4032287597656,969.294677734375,-1,-1,-1,-1
17,1,6.765659332275391,147.1623992919922,429.81927490234375,977.6484985351562,-1,-1,-1,-1
18,1,10.548210144042969,108.50054931640625,446.4491271972656,1013.3197631835938,-1,-1,-1,-1
19,1,10.555784225463867,85.31430053710938,490.40155029296875,946.21875,-1,-1,-1,-1
20,1,30.629575729370117,54.65114212036133,476.1773681640625,937.477783203125,-1,-1,-1,-1
21,1,49.95317840576172,34.25151824951172,491.5826416015625,940.371826171875,-1,-1,-1,-1
22,1,74.6041488647461,23.48788833618164,523.551025390625,942.609619140625,-1,-1,-1,-1
23,1,101.02604675292969,14.04483413696289,517.5000610351562,948.9849853515625,-1,-1,-1,-1
24,1,122.60704040527344,15.307628631591797,533.2485961914062,941.833984375,-1,-1,-1,-1
25,1,121.5777816772461,13.886890411376953,556.74267578125,927.6167602539062,-1,-1,-1,-1
26,1,126.78938293457031,16.724002838134766,572.5521850585938,933.1292114257812,-1,-1,-1,-1
27,1,113.33033752441406,11.589405059814453,601.112548828125,927.7481689453125,-1,-1,-1,-1
