1,1,140.7088623046875,183.40586853027344,634.8760986328125,902.344482421875,-1,-1,-1,-1
2,1,1.240041732788086,219.5067138671875,645.1887817382812,876.659423828125,-1,-1,-1,-1
3,1,8.996530532836914,254.6767120361328,406.1143493652344,877.8121948242188,-1,-1,-1,-1
4,1,-0.03302288055419922,394.3585510253906,274.2900695800781,783.9951171875,-1,-1,-1,-1
10,1,1.7055854797363281,541.6213989257812,223.03067016601562,507.19573974609375,-1,-1,-1,-1
11,1,8.846653938293457,426.0545959472656,267.8773193359375,624.0894775390625,-1,-1,-1,-1
12,1,8.951841354370117,333.4000244140625,368.1303405761719,744.9979248046875,-1,-1,-1,-1
13,1,-0.27242469787597656,346.2613830566406,436.1748962402344,737.2044677734375,-1,-1,-1,-1
14,1,1.3923416137695312,370.6393737792969,437.8817443847656,717.427490234375,-1,-1,-1,-1
15,1,5.796197891235352,367.3261413574219,481.4720458984375,702.744140625,-1,-1,-1,-1
16,1,6.570348739624023,342.9380798339844,500.6669616699219,697.77197265625,-1,-1,-1,-1
17,1,0.5757465362548828,312.2433166503906,507.3207702636719,694.72509765625,-1,-1,-1,-1
18,1,0.3838977813720703,294.4383239746094,525.3284301757812,682.14306640625,-1,-1,-1,-1
19,1,-0.1533794403076172,263.211181640625,540.7326049804688,688.5304565429688,-1,-1,-1,-1
20,1,1.4376182556152344,236.70301818847656,518.4066162109375,680.504150390625,-1,-1,-1,-1
21,1,9.368940353393555,193.1170654296875,472.6772766113281,708.0425415039062,-1,-1,-1,-1
22,1,11.727521896362305,170.73802185058594,399.6769104003906,703.8303833007812,-1,-1,-1,-1
23,1,12.250783920288086,114.01481628417969,356.3490905761719,731.5668334960938,-1,-1,-1,-1
24,1,11.365287780761719,101.71366882324219,368.0332336425781,710.7296752929688,-1,-1,-1,-1
25,1,15.972721099853516,263.8603210449219,355.5418395996094,531.9197998046875,-1,-1,-1,-1
26,1,18.17719841003418,303.6258239746094,351.364501953125,519.016357421875,-1,-1,-1,-1
27,1,12.486650466918945,359.2640380859375,360.4278869628906,499.5902099609375,-1,-1,-1,-1
28,1,5.349348068237305,470.3194580078125,354.5747985839844,398.6009521484375,-1,-1,-1,-1
29,1,5.105330467224121,544.9015502929688,322.05120849609375,319.03570556640625,-1,-1,-1,-1
30,1,6.5401153564453125,545.8828735351562,279.64080810546875,316.071533203125,-1,-1,-1,-1
48,2,2.6045303344726562,454.3446044921875,117.15258026123047,249.00347900390625,-1,-1,-1,-1
49,2,109.55619049072266,418.85992431640625,133.007080078125,264.604248046875,-1,-1,-1,-1
50,2,261.0355529785156,409.555419921875,110.65682983398438,232.4583740234375,-1,-1,-1,-1
51,2,381.0391540527344,398.0549621582031,94.35128784179688,228.58047485351562,-1,-1,-1,-1
52,2,463.18560791015625,387.5609436035156,78.4444580078125,220.82382202148438,-1,-1,-1,-1
53,2,508.99560546875,384.430419921875,68.1483154296875,218.35833740234375,-1,-1,-1,-1
54,2,525.2976684570312,379.89642333984375,66.93377685546875,219.3690185546875,-1,-1,-1,-1
55,2,533.88916015625,374.763916015625,65.20220947265625,219.2093505859375,-1,-1,-1,-1
56,2,542.6582641601562,369.9285888671875,64.79205322265625,220.697998046875,-1,-1,-1,-1
57,2,565.2092895507812,363.67694091796875,62.74383544921875,222.40850830078125,-1,-1,-1,-1
58,2,593.4371948242188,358.3804016113281,61.64154052734375,220.34445190429688,-1,-1,-1,-1
59,2,628.5631103515625,365.6844177246094,61.783447265625,218.04672241210938,-1,-1,-1,-1
60,2,665.6329345703125,383.5755310058594,60.99005126953125,214.63137817382812,-1,-1,-1,-1
61,2,705.72216796875,402.7400207519531,59.5386962890625,211.75405883789062,-1,-1,-1,-1
62,2,739.683349609375,421.64813232421875,61.63494873046875,208.72021484375,-1,-1,-1,-1
63,2,775.0562744140625,440.615966796875,60.7891845703125,206.3192138671875,-1,-1,-1,-1
64,2,808.912109375,462.0909118652344,62.85101318359375,206.53622436523438,-1,-1,-1,-1
65,2,838.397216796875,477.4510498046875,65.60675048828125,205.779052734375,-1,-1,-1,-1
66,2,860.21630859375,494.09124755859375,62.63916015625,204.2918701171875,-1,-1,-1,-1
67,2,874.2534790039062,503.4432067871094,63.99908447265625,205.68673706054688,-1,-1,-1,-1
68,2,887.7440185546875,514.1171875,64.14556884765625,207.0230712890625,-1,-1,-1,-1
69,2,890.2801513671875,525.8555297851562,65.67803955078125,206.70587158203125,-1,-1,-1,-1
70,2,889.0240478515625,526.7622680664062,66.2403564453125,208.07440185546875,-1,-1,-1,-1
71,2,891.7215576171875,525.5499267578125,70.0186767578125,208.150146484375,-1,-1,-1,-1
72,2,900.3838500976562,523.6532592773438,70.1805419921875,207.99481201171875,-1,-1,-1,-1
73,2,916.1217651367188,520.9278564453125,67.6995849609375,209.9559326171875,-1,-1,-1,-1
74,2,923.6892700195312,520.3093872070312,69.96002197265625,211.62152099609375,-1,-1,-1,-1
75,2,935.181884765625,519.78076171875,68.537841796875,211.1348876953125,-1,-1,-1,-1
76,2,941.1690673828125,516.4913330078125,70.63623046875,210.7010498046875,-1,-1,-1,-1
77,2,943.04052734375,506.9029846191406,72.4083251953125,212.37216186523438,-1,-1,-1,-1
78,2,946.0166015625,502.531494140625,71.89288330078125,213.499755859375,-1,-1,-1,-1
79,2,946.5621948242188,507.2021789550781,72.30377197265625,215.19644165039062,-1,-1,-1,-1
80,2,942.9352416992188,511.7920227050781,72.09161376953125,214.59915161132812,-1,-1,-1,-1
81,2,941.3865966796875,510.9613952636719,73.04180908203125,217.05868530273438,-1,-1,-1,-1
82,2,943.8765258789062,517.9547119140625,74.419677734375,217.4415283203125,-1,-1,-1,-1
83,2,944.6015625,529.8699340820312,73.3052978515625,219.7843017578125,-1,-1,-1,-1
84,2,946.8265991210938,539.3811645507812,73.677978515625,221.78692626953125,-1,-1,-1,-1
85,2,950.3292236328125,535.4671630859375,74.6953125,225.8167724609375,-1,-1,-1,-1
86,2,951.40087890625,535.253173828125,75.7662353515625,226.74517822265625,-1,-1,-1,-1
87,2,948.611328125,532.1887817382812,76.76800537109375,228.70916748046875,-1,-1,-1,-1
88,2,945.7760620117188,534.5673217773438,76.058837890625,227.38507080078125,-1,-1,-1,-1
89,2,941.8773193359375,539.4384155273438,74.930419921875,227.54583740234375,-1,-1,-1,-1
90,2,936.9331665039062,541.1314697265625,76.7379150390625,227.79498291015625,-1,-1,-1,-1
91,2,924.0877685546875,538.8722534179688,76.98651123046875,226.60235595703125,-1,-1,-1,-1
92,2,903.4735717773438,532.7177734375,76.30743408203125,225.464111328125,-1,-1,-1,-1
93,2,886.7911376953125,527.1744384765625,74.37451171875,223.0733642578125,-1,-1,-1,-1
94,2,872.8636474609375,519.0366821289062,75.51953125,224.15728759765625,-1,-1,-1,-1
95,2,856.0044555664062,517.1973876953125,75.35992431640625,224.27862548828125,-1,-1,-1,-1
96,2,838.59521484375,514.0011596679688,74.11199951171875,223.30517578125,-1,-1,-1,-1
97,2,823.3255615234375,502.6983337402344,75.1937255859375,224.53176879882812,-1,-1,-1,-1
98,2,807.568359375,499.5594482421875,75.9688720703125,223.19769287109375,-1,-1,-1,-1
99,2,793.3800659179688,493.2470703125,76.2310791015625,226.20416259765625,-1,-1,-1,-1
100,2,781.8200073242188,497.0194091796875,81.8243408203125,229.53045654296875,-1,-1,-1,-1
101,2,775.7415161132812,504.24249267578125,72.7650146484375,231.52227783203125,-1,-1,-1,-1
102,2,787.2652587890625,502.7607727050781,65.6016845703125,216.24508666992188,-1,-1,-1,-1
103,2,767.7277221679688,521.64501953125,73.09991455078125,210.0362548828125,-1,-1,-1,-1
104,2,777.0194091796875,538.66845703125,78.14599609375,224.009765625,-1,-1,-1,-1
105,2,785.0308227539062,543.031005859375,82.2874755859375,228.825927734375,-1,-1,-1,-1
106,2,775.12744140625,520.60302734375,87.30975341796875,236.52490234375,-1,-1,-1,-1
107,2,768.3538818359375,515.2796020507812,96.78125,244.78564453125,-1,-1,-1,-1
108,2,758.6348266601562,512.1358947753906,92.12445068359375,245.60476684570312,-1,-1,-1,-1
109,2,747.8217163085938,526.431884765625,96.56231689453125,248.3900146484375,-1,-1,-1,-1
110,2,748.0909423828125,538.8031005859375,94.503662109375,246.9639892578125,-1,-1,-1,-1
111,2,756.1287231445312,546.56640625,87.85357666015625,247.8797607421875,-1,-1,-1,-1
112,2,706.2813720703125,567.6942138671875,150.2440185546875,222.4837646484375,-1,-1,-1,-1
113,2,702.75390625,512.4649963378906,152.28070068359375,281.7706604003906,-1,-1,-1,-1
114,2,771.9575805664062,547.8447265625,80.654296875,243.131103515625,-1,-1,-1,-1
115,2,774.081298828125,563.278564453125,80.0234375,243.59478759765625,-1,-1,-1,-1
116,2,786.1002197265625,578.8799438476562,77.30645751953125,245.3154296875,-1,-1,-1,-1
117,2,792.312255859375,591.2691650390625,81.23944091796875,244.81939697265625,-1,-1,-1,-1
118,2,803.38330078125,594.1435546875,79.3118896484375,242.46258544921875,-1,-1,-1,-1
119,2,812.1316528320312,590.26123046875,81.91937255859375,243.02850341796875,-1,-1,-1,-1
120,2,825.6107788085938,596.9632568359375,81.42755126953125,246.52740478515625,-1,-1,-1,-1
121,2,845.4617919921875,596.3987426757812,80.8206787109375,243.3643798828125,-1,-1,-1,-1
122,2,865.5845336914062,589.810791015625,81.56689453125,245.0269775390625,-1,-1,-1,-1
123,2,881.8943481445312,583.8411254882812,81.79705810546875,246.8358154296875,-1,-1,-1,-1
