1,1,775.3765258789062,253.89111328125,162.11602783203125,399.9295654296875,-1,-1,-1,-1
2,1,620.908447265625,272.80328369140625,152.410400390625,392.57666015625,-1,-1,-1,-1
3,1,511.3217468261719,278.2754211425781,142.38546752929688,395.7456970214844,-1,-1,-1,-1
4,1,446.80859375,284.30047607421875,125.788818359375,399.22869873046875,-1,-1,-1,-1
5,1,421.9372253417969,301.2510986328125,109.17837524414062,389.6378173828125,-1,-1,-1,-1
6,1,410.4530334472656,312.90069580078125,89.63839721679688,381.70648193359375,-1,-1,-1,-1
7,1,400.2264709472656,322.9991760253906,74.23428344726562,375.5231628417969,-1,-1,-1,-1
8,1,391.24468994140625,342.1961364746094,65.0216064453125,363.6664733886719,-1,-1,-1,-1
9,1,370.3759765625,356.98583984375,71.85153198242188,359.24053955078125,-1,-1,-1,-1
10,1,355.53936767578125,374.64990234375,73.14913940429688,362.5704345703125,-1,-1,-1,-1
11,1,347.89630126953125,399.597412109375,80.89382934570312,360.349365234375,-1,-1,-1,-1
12,1,343.55401611328125,422.3860168457031,91.90390014648438,357.7431335449219,-1,-1,-1,-1
13,1,343.5616149902344,428.5232849121094,101.74935913085938,354.7593078613281,-1,-1,-1,-1
14,1,326.1947937011719,420.42401123046875,118.2158203125,349.71173095703125,-1,-1,-1,-1
15,1,314.9481506347656,417.5910949707031,128.79727172851562,338.1844177246094,-1,-1,-1,-1
16,1,308.3053283691406,429.5366516113281,139.68441772460938,320.7037048339844,-1,-1,-1,-1
17,1,307.8298034667969,449.24273681640625,137.43484497070312,316.8074951171875,-1,-1,-1,-1
18,1,305.1192626953125,466.56890869140625,140.48275756835938,315.13067626953125,-1,-1,-1,-1
19,1,291.590087890625,470.1561279296875,151.96466064453125,321.5430908203125,-1,-1,-1,-1
20,1,264.59808349609375,461.6034851074219,179.29498291015625,324.4093322753906,-1,-1,-1,-1
21,1,239.8188018798828,462.09967041015625,195.2418670654297,329.55560302734375,-1,-1,-1,-1
22,1,213.94866943359375,466.87481689453125,199.6868896484375,322.0093994140625,-1,-1,-1,-1
23,1,207.27345275878906,450.7633056640625,191.99705505371094,332.2994384765625,-1,-1,-1,-1
24,1,213.60887145996094,435.894775390625,183.94789123535156,329.61944580078125,-1,-1,-1,-1
25,1,230.88604736328125,438.4716491699219,161.79733276367188,326.6470031738281,-1,-1,-1,-1
26,1,242.24575805664062,445.1233215332031,146.60031127929688,322.0065002441406,-1,-1,-1,-1
27,1,248.21717834472656,450.76446533203125,137.2108612060547,329.15740966796875,-1,-1,-1,-1
28,1,257.2989501953125,459.24090576171875,115.41619873046875,333.1412353515625,-1,-1,-1,-1
29,1,244.91909790039062,468.1151123046875,115.39617919921875,313.00054931640625,-1,-1,-1,-1
30,1,236.8944091796875,470.9453125,111.29940795898438,317.79791259765625,-1,-1,-1,-1
31,1,224.55844116210938,479.3609924316406,115.36328125,313.1777038574219,-1,-1,-1,-1
32,1,219.88775634765625,491.33343505859375,116.35845947265625,310.484619140625,-1,-1,-1,-1
33,1,214.06228637695312,504.568359375,119.85287475585938,308.259033203125,-1,-1,-1,-1
34,1,208.8314666748047,521.7775268554688,123.32511901855469,303.86517333984375,-1,-1,-1,-1
35,1,204.6333770751953,547.300048828125,129.83982849121094,288.6658935546875,-1,-1,-1,-1
36,1,207.31617736816406,562.9322509765625,136.1133270263672,278.9080810546875,-1,-1,-1,-1
37,1,208.16021728515625,575.3035888671875,140.9967041015625,273.2481689453125,-1,-1,-1,-1
38,1,211.70660400390625,582.0536499023438,143.08706665039062,270.6002197265625,-1,-1,-1,-1
39,1,220.63946533203125,585.6591796875,140.65472412109375,262.32470703125,-1,-1,-1,-1
40,1,232.8467254638672,593.4489135742188,143.0594024658203,247.80230712890625,-1,-1,-1,-1
41,1,248.0164794921875,613.461181640625,148.59609985351562,232.95281982421875,-1,-1,-1,-1
42,1,268.0283203125,624.4720458984375,150.53948974609375,232.45855712890625,-1,-1,-1,-1
43,1,292.9308166503906,624.3765258789062,153.76153564453125,231.6248779296875,-1,-1,-1,-1
44,1,316.71881103515625,618.199462890625,148.01824951171875,237.9498291015625,-1,-1,-1,-1
45,1,326.367919921875,617.3849487304688,139.13125610351562,235.33392333984375,-1,-1,-1,-1
46,1,326.9823913574219,619.951171875,145.04428100585938,240.1905517578125,-1,-1,-1,-1
47,1,317.7339172363281,627.5010986328125,167.3162841796875,237.124267578125,-1,-1,-1,-1
48,1,302.65362548828125,635.1777954101562,188.36306762695312,237.76654052734375,-1,-1,-1,-1
49,1,273.4953918457031,641.0624389648438,206.48251342773438,240.807373046875,-1,-1,-1,-1
50,1,244.20855712890625,649.3267822265625,210.22802734375,237.61663818359375,-1,-1,-1,-1
51,1,210.33880615234375,653.65576171875,214.70465087890625,239.63623046875,-1,-1,-1,-1
52,1,191.78269958496094,657.7300415039062,207.15699768066406,252.58856201171875,-1,-1,-1,-1
53,1,169.55685424804688,657.7333374023438,223.7158203125,262.0457763671875,-1,-1,-1,-1
54,1,162.90196228027344,655.4317626953125,234.75331115722656,278.11083984375,-1,-1,-1,-1
55,1,163.6302947998047,645.4793090820312,231.1314239501953,321.909912109375,-1,-1,-1,-1
56,1,181.1778106689453,635.9274291992188,223.62770080566406,328.45709228515625,-1,-1,-1,-1
57,1,187.64437866210938,630.9877319335938,228.94400024414062,307.62164306640625,-1,-1,-1,-1
58,1,192.19692993164062,631.4172973632812,241.1282958984375,271.55548095703125,-1,-1,-1,-1
59,1,223.20358276367188,663.7034912109375,182.49368286132812,253.75396728515625,-1,-1,-1,-1
60,1,206.62863159179688,650.438720703125,161.30831909179688,250.44317626953125,-1,-1,-1,-1
61,1,308.86859130859375,561.5772705078125,195.67266845703125,262.6102294921875,-1,-1,-1,-1
1,2,532.0604858398438,174.41343688964844,187.6319580078125,748.9906005859375,-1,-1,-1,-1
2,2,374.2939453125,184.9034423828125,185.14404296875,781.42578125,-1,-1,-1,-1
3,2,251.37290954589844,186.2997589111328,187.49229431152344,813.9140014648438,-1,-1,-1,-1
4,2,185.64498901367188,206.6360626220703,177.52276611328125,817.7579956054688,-1,-1,-1,-1
5,2,157.26947021484375,236.10174560546875,181.86920166015625,801.4926147460938,-1,-1,-1,-1
6,2,137.22381591796875,262.05548095703125,188.51760864257812,756.8951416015625,-1,-1,-1,-1
7,2,119.02222442626953,289.1244812011719,204.11785888671875,712.52099609375,-1,-1,-1,-1
8,2,107.35063171386719,319.16510009765625,231.01097106933594,682.982421875,-1,-1,-1,-1
9,2,94.09536743164062,337.42547607421875,253.39108276367188,689.5142211914062,-1,-1,-1,-1
10,2,83.94316101074219,361.408935546875,275.273193359375,693.7027587890625,-1,-1,-1,-1
11,2,86.66927337646484,386.5674133300781,279.4031677246094,698.534912109375,-1,-1,-1,-1
12,2,94.70818328857422,415.24176025390625,281.1671142578125,695.4506225585938,-1,-1,-1,-1
13,2,98.20649719238281,422.4661865234375,284.5223388671875,693.9803466796875,-1,-1,-1,-1
14,2,93.9333267211914,423.1695556640625,291.25518798828125,684.2921142578125,-1,-1,-1,-1
15,2,95.06491088867188,430.53057861328125,288.8858947753906,668.9028930664062,-1,-1,-1,-1
16,2,124.80007934570312,453.09881591796875,258.58172607421875,651.6193237304688,-1,-1,-1,-1
17,2,152.2400665283203,482.13140869140625,232.38609313964844,639.4526977539062,-1,-1,-1,-1
18,2,159.3833770751953,503.07562255859375,237.0836639404297,641.1935424804688,-1,-1,-1,-1
19,2,165.18357849121094,498.4377136230469,240.73484802246094,661.821044921875,-1,-1,-1,-1
20,2,162.84622192382812,478.36175537109375,242.21450805664062,677.5028686523438,-1,-1,-1,-1
21,2,146.9141387939453,468.1146240234375,257.48809814453125,696.7447509765625,-1,-1,-1,-1
22,2,128.73163604736328,465.269287109375,279.8889465332031,707.6461181640625,-1,-1,-1,-1
23,2,120.67366790771484,440.47882080078125,282.92095947265625,723.4480590820312,-1,-1,-1,-1
24,2,126.46825408935547,423.4595947265625,268.86383056640625,721.66064453125,-1,-1,-1,-1
25,2,132.7782745361328,420.2779846191406,264.902587890625,727.7569580078125,-1,-1,-1,-1
26,2,135.09353637695312,432.57330322265625,267.52294921875,725.8136596679688,-1,-1,-1,-1
27,2,140.64016723632812,439.44281005859375,269.882568359375,727.8261108398438,-1,-1,-1,-1
28,2,134.46156311035156,452.6477966308594,282.77435302734375,728.81005859375,-1,-1,-1,-1
29,2,129.0160369873047,456.4463806152344,284.7744140625,737.3043212890625,-1,-1,-1,-1
30,2,114.73651885986328,459.20556640625,292.86981201171875,739.0166015625,-1,-1,-1,-1
31,2,101.33036041259766,477.2286071777344,305.9720153808594,729.072998046875,-1,-1,-1,-1
32,2,90.987548828125,490.09417724609375,316.65771484375,733.0360717773438,-1,-1,-1,-1
33,2,74.21531677246094,507.9691467285156,333.84002685546875,721.99755859375,-1,-1,-1,-1
34,2,71.49356079101562,532.1363525390625,334.2813415527344,709.6478271484375,-1,-1,-1,-1
35,2,63.36189270019531,553.586669921875,338.053466796875,700.5574951171875,-1,-1,-1,-1
36,2,61.804935455322266,566.5770874023438,344.33038330078125,689.4512329101562,-1,-1,-1,-1
37,2,56.523292541503906,581.1040649414062,352.4008483886719,678.1940307617188,-1,-1,-1,-1
38,2,56.71470260620117,588.3232421875,348.9747009277344,677.069091796875,-1,-1,-1,-1
39,2,62.29351806640625,597.8682861328125,333.0030517578125,669.0841064453125,-1,-1,-1,-1
40,2,80.6405029296875,611.814697265625,319.44769287109375,650.8480224609375,-1,-1,-1,-1
41,2,95.6973648071289,636.2974853515625,319.8368835449219,629.56298828125,-1,-1,-1,-1
42,2,114.07150268554688,649.2017822265625,325.3704833984375,614.0323486328125,-1,-1,-1,-1
43,2,147.5110321044922,645.8306274414062,310.50994873046875,604.3147583007812,-1,-1,-1,-1
44,2,163.92724609375,631.5618286132812,311.13543701171875,601.4740600585938,-1,-1,-1,-1
45,2,166.31265258789062,618.949462890625,328.4400329589844,604.728759765625,-1,-1,-1,-1
46,2,164.05377197265625,611.732666015625,351.62432861328125,605.4351806640625,-1,-1,-1,-1
47,2,165.0057373046875,613.8661499023438,356.59637451171875,606.8557739257812,-1,-1,-1,-1
48,2,150.09033203125,598.8565063476562,372.669921875,631.6948852539062,-1,-1,-1,-1
49,2,123.37296295166016,586.6265869140625,397.6869201660156,678.4769287109375,-1,-1,-1,-1
50,2,93.50456237792969,589.3654174804688,440.0823974609375,707.3690795898438,-1,-1,-1,-1
51,2,54.94038391113281,589.2848510742188,497.95751953125,744.0527954101562,-1,-1,-1,-1
52,2,46.80625915527344,661.0073852539062,535.5321655273438,682.1325073242188,-1,-1,-1,-1
53,2,42.4652214050293,701.58642578125,580.3587646484375,638.4735107421875,-1,-1,-1,-1
54,2,62.084651947021484,682.7896118164062,572.25,678.2024536132812,-1,-1,-1,-1
55,2,64.37657928466797,613.5017700195312,553.7280883789062,776.3121948242188,-1,-1,-1,-1
56,2,63.081199645996094,559.788818359375,604.6451416015625,901.048583984375,-1,-1,-1,-1
57,2,91.8050308227539,575.4774169921875,510.8144836425781,795.235595703125,-1,-1,-1,-1
58,2,87.05474090576172,564.7875366210938,514.4169921875,791.9523315429688,-1,-1,-1,-1
59,2,82.13888549804688,554.0838623046875,541.6279296875,789.4793701171875,-1,-1,-1,-1
60,2,90.9347915649414,510.3852233886719,543.7921752929688,816.7451171875,-1,-1,-1,-1
61,2,108.54398345947266,449.5959777832031,533.88037109375,859.70263671875,-1,-1,-1,-1
62,2,128.0316925048828,469.9420471191406,522.7719116210938,822.430419921875,-1,-1,-1,-1
63,2,167.866943359375,493.86651611328125,516.62744140625,804.3556518554688,-1,-1,-1,-1
64,2,206.1148681640625,562.7606811523438,555.1953735351562,773.3796997070312,-1,-1,-1,-1
65,2,270.0545654296875,504.42950439453125,560.9989013671875,836.8700561523438,-1,-1,-1,-1
66,2,338.1841125488281,523.6837768554688,571.374755859375,802.3131713867188,-1,-1,-1,-1
67,2,404.1591796875,501.8806457519531,529.0582885742188,785.4515380859375,-1,-1,-1,-1
68,2,450.96942138671875,459.4289855957031,461.98486328125,771.1995849609375,-1,-1,-1,-1
69,2,466.00482177734375,406.596923828125,415.54449462890625,820.6796875,-1,-1,-1,-1
70,2,474.5535583496094,370.9113464355469,376.0215759277344,860.968017578125,-1,-1,-1,-1
71,2,463.5130615234375,348.3894958496094,392.9537353515625,884.5216064453125,-1,-1,-1,-1
72,2,451.68511962890625,338.38873291015625,408.30914306640625,886.0184936523438,-1,-1,-1,-1
73,2,428.326416015625,335.4192810058594,417.1505126953125,882.0556640625,-1,-1,-1,-1
74,2,366.8906555175781,354.8841247558594,436.7640686035156,868.7967529296875,-1,-1,-1,-1
75,2,247.0752716064453,377.6623840332031,518.0472412109375,847.8538818359375,-1,-1,-1,-1
76,2,99.10246276855469,379.63360595703125,600.264892578125,822.5524291992188,-1,-1,-1,-1
77,2,28.950899124145508,390.025146484375,637.60986328125,794.2408447265625,-1,-1,-1,-1
78,2,19.881786346435547,394.548095703125,624.5068969726562,787.1007080078125,-1,-1,-1,-1
79,2,26.757038116455078,403.1384582519531,595.44677734375,794.841796875,-1,-1,-1,-1
80,2,48.478790283203125,385.3980712890625,563.6043701171875,823.44677734375,-1,-1,-1,-1
81,2,138.06227111816406,350.1004638671875,498.0836181640625,803.933837890625,-1,-1,-1,-1
82,2,230.88192749023438,304.9898376464844,429.3415222167969,767.5416259765625,-1,-1,-1,-1
83,2,304.9986267089844,278.50927734375,372.6997985839844,709.7388305664062,-1,-1,-1,-1
84,2,395.68304443359375,259.1225891113281,316.89422607421875,657.2347412109375,-1,-1,-1,-1
85,2,502.6027526855469,228.42515563964844,288.0707092285156,623.55126953125,-1,-1,-1,-1
86,2,622.1005249023438,222.89352416992188,256.854248046875,610.167724609375,-1,-1,-1,-1
87,2,710.6793212890625,217.61033630371094,244.33526611328125,592.0413818359375,-1,-1,-1,-1
88,2,786.8157958984375,210.1752471923828,219.71966552734375,584.4202880859375,-1,-1,-1,-1
89,2,835.34814453125,241.2581329345703,192.717529296875,573.1198120117188,-1,-1,-1,-1
90,2,877.7328491210938,258.3060607910156,166.64886474609375,562.576416015625,-1,-1,-1,-1
91,2,895.3914184570312,264.77020263671875,169.70001220703125,553.2597045898438,-1,-1,-1,-1
92,2,930.4957275390625,268.3465881347656,166.4248046875,546.0811767578125,-1,-1,-1,-1
93,2,968.7648315429688,264.2251281738281,148.98504638671875,533.60498046875,-1,-1,-1,-1
94,2,997.58203125,247.62020874023438,136.5006103515625,517.3812255859375,-1,-1,-1,-1
95,2,1025.7117919921875,236.63101196289062,123.32666015625,483.0845642089844,-1,-1,-1,-1
96,2,1051.4169921875,239.00741577148438,124.595458984375,453.1134948730469,-1,-1,-1,-1
97,2,1060.4671630859375,272.883056640625,134.3175048828125,429.63739013671875,-1,-1,-1,-1
98,2,1070.8760986328125,291.34393310546875,139.6956787109375,420.2294921875,-1,-1,-1,-1
99,2,1086.7335205078125,302.3915100097656,145.2972412109375,413.4406433105469,-1,-1,-1,-1
100,2,1099.4425048828125,318.6712646484375,146.632568359375,406.00421142578125,-1,-1,-1,-1
101,2,1109.4072265625,357.7023010253906,161.0931396484375,393.3671569824219,-1,-1,-1,-1
102,2,1131.3468017578125,408.967041015625,161.3238525390625,375.6328125,-1,-1,-1,-1
103,2,1151.14111328125,466.80224609375,165.2581787109375,363.65020751953125,-1,-1,-1,-1
104,2,1185.7769775390625,518.6810302734375,157.636962890625,364.49169921875,-1,-1,-1,-1
105,2,1217.0721435546875,535.3353271484375,138.4200439453125,366.9168701171875,-1,-1,-1,-1
106,2,1218.9315185546875,528.7098999023438,127.25927734375,360.69677734375,-1,-1,-1,-1
107,2,1195.489990234375,518.2651977539062,126.4429931640625,336.71112060546875,-1,-1,-1,-1
108,2,1159.30517578125,504.8129577636719,137.4918212890625,319.8028869628906,-1,-1,-1,-1
109,2,1116.53662109375,498.6423645019531,158.5706787109375,312.0213928222656,-1,-1,-1,-1
110,2,1065.529541015625,495.10113525390625,177.21044921875,306.47308349609375,-1,-1,-1,-1
111,2,1019.01220703125,486.3472900390625,186.2562255859375,296.55352783203125,-1,-1,-1,-1
112,2,981.657958984375,489.3042907714844,192.017578125,277.6505432128906,-1,-1,-1,-1
113,2,969.94482421875,504.1305847167969,188.199951171875,258.1174621582031,-1,-1,-1,-1
114,2,984.62646484375,530.180908203125,176.8272705078125,233.7962646484375,-1,-1,-1,-1
115,2,1011.7252807617188,551.8087768554688,158.43109130859375,214.72674560546875,-1,-1,-1,-1
116,2,1032.6959228515625,564.2213134765625,144.23876953125,203.50592041015625,-1,-1,-1,-1
117,2,1052.4248046875,568.8859252929688,150.375,196.67987060546875,-1,-1,-1,-1
118,2,1043.4168701171875,567.7567138671875,171.93994140625,203.89208984375,-1,-1,-1,-1
119,2,1027.221435546875,560.7825927734375,195.656005859375,221.6827392578125,-1,-1,-1,-1
120,2,1006.0451049804688,555.7141723632812,209.90985107421875,228.0145263671875,-1,-1,-1,-1
121,2,981.7882080078125,550.3112182617188,212.6409912109375,225.91064453125,-1,-1,-1,-1
122,2,983.4710693359375,547.0337524414062,185.1317138671875,221.3309326171875,-1,-1,-1,-1
123,2,1012.8334350585938,547.12548828125,157.70672607421875,212.74786376953125,-1,-1,-1,-1
124,2,1045.3697509765625,554.5829467773438,150.7713623046875,204.10260009765625,-1,-1,-1,-1
125,2,1057.288330078125,551.942626953125,141.414306640625,205.09881591796875,-1,-1,-1,-1
126,2,1047.255859375,537.6868896484375,140.4432373046875,234.1019287109375,-1,-1,-1,-1
127,2,1042.749267578125,532.015380859375,144.19287109375,265.2135009765625,-1,-1,-1,-1
