1,1,733.86474609375,4.052480697631836,311.574951171875,701.8602905273438,-1,-1,-1,-1
2,1,745.395751953125,6.047443389892578,262.97509765625,681.2740478515625,-1,-1,-1,-1
3,1,738.4176025390625,1.4159660339355469,242.51055908203125,663.8306274414062,-1,-1,-1,-1
4,1,725.8024291992188,12.62013053894043,216.45281982421875,621.6773681640625,-1,-1,-1,-1
5,1,717.3577270507812,7.496652603149414,220.57818603515625,623.2290649414062,-1,-1,-1,-1
6,1,693.5613403320312,10.801637649536133,221.4573974609375,603.2035522460938,-1,-1,-1,-1
7,1,664.1954345703125,1.3381061553955078,230.74334716796875,566.2716674804688,-1,-1,-1,-1
8,1,654.5659790039062,1.1514606475830078,218.33477783203125,553.6387939453125,-1,-1,-1,-1
9,1,644.158447265625,7.555000305175781,189.839111328125,481.8992614746094,-1,-1,-1,-1
10,1,628.5869750976562,13.891820907592773,181.8809814453125,380.3786315917969,-1,-1,-1,-1
21,2,544.808837890625,7.782369613647461,211.59490966796875,422.4383850097656,-1,-1,-1,-1
22,2,564.5054321289062,9.162153244018555,180.56256103515625,473.8202209472656,-1,-1,-1,-1
23,2,576.10791015625,17.81108283996582,175.2603759765625,484.9378967285156,-1,-1,-1,-1
24,2,589.4160766601562,14.294988632202148,160.80035400390625,563.6321411132812,-1,-1,-1,-1
25,2,584.0376586914062,1.4814262390136719,163.59393310546875,677.8181762695312,-1,-1,-1,-1
26,2,589.3636474609375,0.5316658020019531,141.773681640625,728.8550415039062,-1,-1,-1,-1
27,2,576.6376953125,62.47191619873047,144.65472412109375,665.6299438476562,-1,-1,-1,-1
28,2,560.3489990234375,138.7638702392578,142.34722900390625,626.456298828125,-1,-1,-1,-1
29,2,539.7562255859375,199.8080596923828,133.7828369140625,592.4989013671875,-1,-1,-1,-1
30,2,517.1973876953125,248.75071716308594,127.74639892578125,546.2283325195312,-1,-1,-1,-1
31,2,503.5603942871094,283.95672607421875,129.06594848632812,532.9239501953125,-1,-1,-1,-1
32,2,486.2735900878906,311.34649658203125,122.46615600585938,535.1361694335938,-1,-1,-1,-1
33,2,461.07354736328125,333.5694885253906,125.4813232421875,531.19873046875,-1,-1,-1,-1
34,2,434.4568786621094,351.04412841796875,127.50350952148438,521.2821655273438,-1,-1,-1,-1
35,2,417.86968994140625,362.31451416015625,129.2720947265625,527.2999877929688,-1,-1,-1,-1
