1,1,620.0067749023438,563.2109985351562,122.763916015625,509.10870361328125,-1,-1,-1,-1
2,1,622.7376098632812,565.1476440429688,118.7210693359375,508.41204833984375,-1,-1,-1,-1
3,1,626.2532958984375,569.668212890625,112.73333740234375,506.78564453125,-1,-1,-1,-1
4,1,629.5520629882812,574.1986083984375,101.25787353515625,504.9052734375,-1,-1,-1,-1
5,1,625.5606689453125,582.1558837890625,105.27264404296875,499.9400634765625,-1,-1,-1,-1
6,1,627.2371215820312,589.9140625,94.8671875,495.7552490234375,-1,-1,-1,-1
7,1,629.78076171875,597.3114013671875,91.6668701171875,490.8861083984375,-1,-1,-1,-1
8,1,629.6268920898438,610.8174438476562,96.16021728515625,474.74871826171875,-1,-1,-1,-1
9,1,629.3260498046875,615.53955078125,103.76019287109375,467.9337158203125,-1,-1,-1,-1
10,1,630.2376708984375,621.9417724609375,116.4825439453125,456.0140380859375,-1,-1,-1,-1
11,1,631.6138916015625,626.127685546875,106.34210205078125,449.252197265625,-1,-1,-1,-1
12,1,627.0107421875,629.9506225585938,122.73822021484375,426.57537841796875,-1,-1,-1,-1
13,1,624.3709716796875,631.052490234375,129.49957275390625,401.94189453125,-1,-1,-1,-1
14,1,629.647216796875,633.1612548828125,125.3126220703125,367.9833984375,-1,-1,-1,-1
15,1,636.3756103515625,631.9556884765625,129.89886474609375,334.60260009765625,-1,-1,-1,-1
16,1,632.2042236328125,623.0885009765625,139.83538818359375,323.4354248046875,-1,-1,-1,-1
17,1,602.3528442382812,618.1893310546875,186.46966552734375,323.53118896484375,-1,-1,-1,-1
18,1,591.641357421875,605.4957885742188,212.77813720703125,332.26861572265625,-1,-1,-1,-1
19,1,590.8239135742188,599.1442260742188,220.578369140625,335.439697265625,-1,-1,-1,-1
20,1,601.7355346679688,597.0135498046875,210.93304443359375,332.17413330078125,-1,-1,-1,-1
21,1,638.435546875,598.9260864257812,167.08123779296875,322.7427978515625,-1,-1,-1,-1
22,1,681.5595703125,607.7904052734375,123.228271484375,303.5362548828125,-1,-1,-1,-1
23,1,713.5872192382812,597.4767456054688,89.36737060546875,308.8692626953125,-1,-1,-1,-1
24,1,722.56884765625,559.535888671875,84.7255859375,341.55010986328125,-1,-1,-1,-1
25,1,726.9073486328125,561.9487915039062,76.8228759765625,331.7637939453125,-1,-1,-1,-1
26,1,727.538818359375,564.0148315429688,78.04833984375,320.04986572265625,-1,-1,-1,-1
27,1,724.6861572265625,566.4168090820312,80.31793212890625,317.3157958984375,-1,-1,-1,-1
28,1,721.8688354492188,568.2958374023438,82.46807861328125,313.25238037109375,-1,-1,-1,-1
29,1,722.2077026367188,565.0275268554688,81.4281005859375,316.46246337890625,-1,-1,-1,-1
30,1,723.0172729492188,556.9275512695312,77.99493408203125,323.11199951171875,-1,-1,-1,-1
31,1,724.76220703125,554.9841918945312,71.6885986328125,321.55914306640625,-1,-1,-1,-1
32,1,725.4288940429688,558.7919311523438,66.42596435546875,308.83233642578125,-1,-1,-1,-1
33,1,725.3273315429688,566.4732666015625,65.1639404296875,295.17144775390625,-1,-1,-1,-1
34,1,725.1192626953125,565.1259155273438,65.56964111328125,293.7381591796875,-1,-1,-1,-1
35,1,712.7901611328125,565.880859375,80.88665771484375,297.72589111328125,-1,-1,-1,-1
36,1,698.4474487304688,567.3363647460938,101.2581787109375,301.61553955078125,-1,-1,-1,-1
37,1,682.2890625,565.6648559570312,120.9324951171875,311.6788330078125,-1,-1,-1,-1
38,1,674.7828369140625,567.230712890625,131.51220703125,315.13812255859375,-1,-1,-1,-1
39,1,671.1445922851562,564.51025390625,134.7071533203125,320.64990234375,-1,-1,-1,-1
40,1,675.280029296875,560.8579711914062,130.52313232421875,326.38726806640625,-1,-1,-1,-1
41,1,682.9894409179688,557.7018432617188,122.22894287109375,333.68475341796875,-1,-1,-1,-1
42,1,685.7664794921875,556.609375,117.798095703125,342.13995361328125,-1,-1,-1,-1
43,1,687.6021728515625,559.6900634765625,120.60205078125,353.179931640625,-1,-1,-1,-1
44,1,679.7142944335938,566.6200561523438,132.0640869140625,366.565185546875,-1,-1,-1,-1
45,1,671.1107177734375,575.7205200195312,141.83026123046875,379.05841064453125,-1,-1,-1,-1
46,1,663.2822265625,587.1536865234375,146.64154052734375,386.7930908203125,-1,-1,-1,-1
47,1,656.1461181640625,593.3967895507812,149.63177490234375,395.908447265625,-1,-1,-1,-1
48,1,652.436279296875,594.8887939453125,149.786865234375,399.5517578125,-1,-1,-1,-1
49,1,649.30712890625,593.037841796875,150.4530029296875,401.27728271484375,-1,-1,-1,-1
50,1,650.12158203125,586.1312255859375,145.53533935546875,404.95965576171875,-1,-1,-1,-1
51,1,652.5119018554688,573.8515625,144.61566162109375,409.8065185546875,-1,-1,-1,-1
52,1,652.5921630859375,559.596923828125,143.47393798828125,411.93115234375,-1,-1,-1,-1
53,1,647.8511962890625,536.5771484375,148.454345703125,409.115478515625,-1,-1,-1,-1
54,1,635.9463500976562,513.0355224609375,150.46392822265625,414.9014892578125,-1,-1,-1,-1
55,1,611.4874267578125,476.664306640625,154.39422607421875,450.6097412109375,-1,-1,-1,-1
56,1,572.3622436523438,429.9503173828125,153.46136474609375,481.109619140625,-1,-1,-1,-1
57,1,527.4758911132812,386.2147521972656,175.06829833984375,504.7131652832031,-1,-1,-1,-1
58,1,484.5300598144531,363.0143127441406,197.34036254882812,527.198974609375,-1,-1,-1,-1
59,1,452.07147216796875,359.47259521484375,211.98248291015625,535.427001953125,-1,-1,-1,-1
60,1,427.54119873046875,359.3116149902344,228.83331298828125,541.978271484375,-1,-1,-1,-1
61,1,422.03466796875,371.0675048828125,242.23773193359375,545.4024047851562,-1,-1,-1,-1
62,1,430.3027038574219,392.61627197265625,260.1620178222656,547.1023559570312,-1,-1,-1,-1
63,1,456.3084716796875,418.41815185546875,281.70703125,549.756591796875,-1,-1,-1,-1
64,1,475.621826171875,444.800537109375,302.6226806640625,547.9337768554688,-1,-1,-1,-1
65,1,477.22564697265625,470.3785400390625,323.31903076171875,572.1934814453125,-1,-1,-1,-1
66,1,463.57086181640625,491.4090576171875,343.45068359375,625.9921875,-1,-1,-1,-1
67,1,450.68658447265625,515.2833862304688,361.257080078125,650.9664916992188,-1,-1,-1,-1
68,1,438.9884948730469,535.77978515625,378.5523376464844,668.98095703125,-1,-1,-1,-1
69,1,444.34014892578125,553.9200439453125,379.3028564453125,667.3355712890625,-1,-1,-1,-1
70,1,441.48675537109375,563.5269775390625,377.14324951171875,658.80810546875,-1,-1,-1,-1
71,1,449.6697998046875,569.267578125,353.48504638671875,645.5186767578125,-1,-1,-1,-1
