1,2,34.875038146972656,505.202880859375,218.42691040039062,473.96441650390625,-1,-1,-1,-1
2,2,44.89408874511719,501.83892822265625,197.58705139160156,488.9661865234375,-1,-1,-1,-1
3,2,39.359596252441406,475.56854248046875,209.47573852539062,490.0028076171875,-1,-1,-1,-1
4,2,41.043121337890625,488.3139953613281,219.88491821289062,487.1358337402344,-1,-1,-1,-1
5,2,34.35330581665039,503.8328552246094,226.54415893554688,488.5815734863281,-1,-1,-1,-1
6,2,15.253896713256836,525.3253173828125,241.83383178710938,487.66204833984375,-1,-1,-1,-1
7,2,1.965968132019043,548.986572265625,256.9873352050781,508.17626953125,-1,-1,-1,-1
8,2,2.5234498977661133,562.97021484375,272.68218994140625,540.1929931640625,-1,-1,-1,-1
9,2,3.617401123046875,548.5335083007812,272.3677062988281,578.0266723632812,-1,-1,-1,-1
10,2,0.5925312042236328,543.9099731445312,273.2211608886719,589.4169311523438,-1,-1,-1,-1
11,2,1.9622650146484375,556.0244140625,274.8116455078125,589.95166015625,-1,-1,-1,-1
12,2,0.22798919677734375,560.8296508789062,258.58367919921875,580.9052124023438,-1,-1,-1,-1
13,2,0.06114959716796875,611.3206787109375,216.67758178710938,520.9114990234375,-1,-1,-1,-1
14,2,3.45816707611084,704.090576171875,178.60629272460938,414.09375,-1,-1,-1,-1
15,2,2.415125846862793,701.0167236328125,145.6524200439453,421.8515625,-1,-1,-1,-1
16,2,2.611485481262207,785.1390380859375,108.47901153564453,330.308349609375,-1,-1,-1,-1
17,2,2.3580055236816406,774.2687377929688,87.83184814453125,364.72662353515625,-1,-1,-1,-1
1,3,662.3208618164062,442.6439208984375,104.35577392578125,242.9385986328125,-1,-1,-1,-1
2,3,670.6336669921875,456.4331359863281,97.32147216796875,244.58975219726562,-1,-1,-1,-1
3,3,675.5756225585938,435.9587707519531,88.67596435546875,247.90945434570312,-1,-1,-1,-1
4,3,681.612548828125,438.9635009765625,80.354736328125,246.88934326171875,-1,-1,-1,-1
5,3,683.7695922851562,457.741455078125,79.86962890625,249.3099365234375,-1,-1,-1,-1
6,3,680.2745361328125,479.3021240234375,78.80487060546875,259.3753662109375,-1,-1,-1,-1
7,3,676.892578125,506.36474609375,80.5509033203125,261.270751953125,-1,-1,-1,-1
8,3,676.7421875,526.4168090820312,81.5655517578125,257.6851806640625,-1,-1,-1,-1
9,3,674.393310546875,520.7560424804688,83.2532958984375,263.90704345703125,-1,-1,-1,-1
10,3,672.348388671875,512.4885864257812,84.5863037109375,265.751953125,-1,-1,-1,-1
11,3,670.2864379882812,511.2447204589844,84.94537353515625,271.1644592285156,-1,-1,-1,-1
12,3,664.7141723632812,503.85296630859375,86.501953125,272.9892578125,-1,-1,-1,-1
13,3,657.36474609375,497.9631042480469,90.771728515625,276.4070739746094,-1,-1,-1,-1
14,3,656.0409545898438,493.69390869140625,99.48858642578125,279.34759521484375,-1,-1,-1,-1
15,3,656.0342407226562,490.11492919921875,104.74151611328125,281.93841552734375,-1,-1,-1,-1
16,3,652.4585571289062,485.20831298828125,111.69451904296875,282.606201171875,-1,-1,-1,-1
17,3,651.8761596679688,478.27337646484375,119.42877197265625,301.80706787109375,-1,-1,-1,-1
18,3,654.9484252929688,474.78448486328125,125.43218994140625,311.00091552734375,-1,-1,-1,-1
19,3,659.2071533203125,476.3088073730469,127.17303466796875,316.8928527832031,-1,-1,-1,-1
20,3,662.5396728515625,471.8822326660156,131.8828125,319.0289611816406,-1,-1,-1,-1
21,3,662.9647216796875,469.69525146484375,130.0126953125,315.46051025390625,-1,-1,-1,-1
22,3,664.3020629882812,473.40533447265625,126.35040283203125,314.7158203125,-1,-1,-1,-1
23,3,669.0769653320312,464.843505859375,122.59918212890625,315.7398681640625,-1,-1,-1,-1
24,3,668.7127075195312,458.0595703125,120.7431640625,318.78912353515625,-1,-1,-1,-1
25,3,664.3460693359375,467.0179138183594,119.501953125,319.0684509277344,-1,-1,-1,-1
26,3,654.6288452148438,473.8038635253906,120.96392822265625,337.3949890136719,-1,-1,-1,-1
27,3,650.04736328125,478.98614501953125,122.43017578125,347.84649658203125,-1,-1,-1,-1
28,3,641.3333740234375,486.86553955078125,133.5069580078125,347.79302978515625,-1,-1,-1,-1
29,3,639.1381225585938,489.84246826171875,136.40838623046875,345.18365478515625,-1,-1,-1,-1
30,3,641.1156005859375,497.104248046875,136.0360107421875,342.7403564453125,-1,-1,-1,-1
31,3,650.9408569335938,504.7981872558594,134.72344970703125,337.8769836425781,-1,-1,-1,-1
32,3,657.82275390625,497.5246276855469,136.595947265625,341.0728454589844,-1,-1,-1,-1
33,3,650.78271484375,493.5440368652344,140.07080078125,345.8114929199219,-1,-1,-1,-1
34,3,649.892333984375,478.289306640625,140.33673095703125,349.1749267578125,-1,-1,-1,-1
35,3,652.0135498046875,467.9193420410156,143.427490234375,353.5715026855469,-1,-1,-1,-1
36,3,661.4229736328125,469.6171875,143.765380859375,356.06805419921875,-1,-1,-1,-1
37,3,666.1060791015625,475.54449462890625,147.078369140625,357.9140625,-1,-1,-1,-1
38,3,670.2846069335938,489.7226257324219,147.88043212890625,373.9652404785156,-1,-1,-1,-1
39,3,674.640625,508.1763610839844,146.875732421875,377.7975158691406,-1,-1,-1,-1
40,3,672.3436889648438,525.12109375,146.98187255859375,376.76116943359375,-1,-1,-1,-1
41,3,663.258056640625,542.5413818359375,148.918701171875,374.78045654296875,-1,-1,-1,-1
42,3,666.9920043945312,546.4386596679688,148.49200439453125,369.4664306640625,-1,-1,-1,-1
43,3,671.2963256835938,554.672119140625,144.56878662109375,362.6800537109375,-1,-1,-1,-1
44,3,672.729736328125,561.838623046875,143.53680419921875,358.18359375,-1,-1,-1,-1
45,3,664.1907348632812,570.1669921875,140.88140869140625,357.96661376953125,-1,-1,-1,-1
46,3,653.12109375,577.0567016601562,135.1942138671875,352.00457763671875,-1,-1,-1,-1
47,3,651.2929077148438,578.3674926757812,130.72491455078125,350.43798828125,-1,-1,-1,-1
48,3,651.7669067382812,588.4036254882812,129.83038330078125,347.90118408203125,-1,-1,-1,-1
49,3,650.0087890625,596.5438232421875,135.2342529296875,343.05810546875,-1,-1,-1,-1
50,3,645.4616088867188,598.6013793945312,147.38067626953125,339.810302734375,-1,-1,-1,-1
51,3,641.7237548828125,595.8032836914062,169.34564208984375,339.81280517578125,-1,-1,-1,-1
52,3,635.334228515625,589.711181640625,191.51318359375,342.8035888671875,-1,-1,-1,-1
53,3,631.3095092773438,583.549560546875,213.5023193359375,337.38232421875,-1,-1,-1,-1
54,3,632.564697265625,584.4246215820312,228.7310791015625,322.4033203125,-1,-1,-1,-1
55,3,634.6384887695312,577.2255249023438,231.55816650390625,322.70721435546875,-1,-1,-1,-1
56,3,637.0086669921875,558.8435668945312,220.48876953125,338.59454345703125,-1,-1,-1,-1
57,3,643.3239135742188,526.3858032226562,209.7144775390625,368.71917724609375,-1,-1,-1,-1
58,3,665.7071533203125,510.3656311035156,203.964111328125,409.7756652832031,-1,-1,-1,-1
59,3,707.8834228515625,500.2298278808594,194.5675048828125,417.4291076660156,-1,-1,-1,-1
60,3,776.5389404296875,445.4017333984375,183.9183349609375,418.1351318359375,-1,-1,-1,-1
61,3,838.4785766601562,419.7637023925781,201.79095458984375,425.1623840332031,-1,-1,-1,-1
62,3,890.096923828125,404.89764404296875,251.54443359375,424.55255126953125,-1,-1,-1,-1
