1,1,814.946044921875,526.8719482421875,82.4378662109375,306.40264892578125,-1,-1,-1,-1
2,1,819.309814453125,524.4996337890625,80.9000244140625,302.2569580078125,-1,-1,-1,-1
3,1,815.7562255859375,526.2935791015625,79.6895751953125,297.894287109375,-1,-1,-1,-1
4,1,812.4443359375,526.67529296875,75.41754150390625,293.85638427734375,-1,-1,-1,-1
5,1,809.2739868164062,526.2158203125,74.99334716796875,289.68756103515625,-1,-1,-1,-1
6,1,801.8798217773438,528.05712890625,76.73846435546875,288.26708984375,-1,-1,-1,-1
7,1,796.4719848632812,534.5195922851562,78.07958984375,284.70953369140625,-1,-1,-1,-1
8,1,796.373779296875,534.218994140625,80.43902587890625,282.67333984375,-1,-1,-1,-1
9,1,793.8325805664062,533.8161010742188,85.72918701171875,282.8682861328125,-1,-1,-1,-1
10,1,789.783203125,532.599365234375,89.0357666015625,283.600341796875,-1,-1,-1,-1
11,1,786.0894775390625,535.2672119140625,95.635009765625,291.77056884765625,-1,-1,-1,-1
12,1,792.8814697265625,537.5735473632812,101.3582763671875,298.7508544921875,-1,-1,-1,-1
13,1,791.8805541992188,535.2548828125,110.4512939453125,306.57373046875,-1,-1,-1,-1
14,1,792.1431274414062,536.5094604492188,116.26873779296875,311.89752197265625,-1,-1,-1,-1
15,1,789.36865234375,534.968994140625,122.8504638671875,313.2197265625,-1,-1,-1,-1
16,1,782.99169921875,531.70654296875,119.75390625,316.77423095703125,-1,-1,-1,-1
17,1,776.497802734375,528.79150390625,113.3936767578125,322.41192626953125,-1,-1,-1,-1
18,1,767.8285522460938,527.0935668945312,116.454833984375,327.70953369140625,-1,-1,-1,-1
19,1,772.9920654296875,532.2241821289062,111.54638671875,331.37091064453125,-1,-1,-1,-1
20,1,774.0375366210938,531.2830810546875,113.1739501953125,336.583984375,-1,-1,-1,-1
21,1,770.0489501953125,527.159423828125,109.01593017578125,343.12884521484375,-1,-1,-1,-1
22,1,754.1657104492188,528.306640625,104.469970703125,344.9639892578125,-1,-1,-1,-1
23,1,739.2535400390625,534.3790893554688,103.4432373046875,351.59393310546875,-1,-1,-1,-1
24,1,739.7970581054688,550.1052856445312,96.61602783203125,355.44354248046875,-1,-1,-1,-1
25,1,739.402099609375,564.74267578125,92.33831787109375,358.4881591796875,-1,-1,-1,-1
26,1,735.367431640625,575.0203857421875,89.8746337890625,361.2684326171875,-1,-1,-1,-1
27,1,730.9949951171875,586.39111328125,82.992919921875,360.054931640625,-1,-1,-1,-1
28,1,732.2186889648438,597.923828125,77.77679443359375,363.28564453125,-1,-1,-1,-1
29,1,731.8051147460938,601.6845092773438,79.50286865234375,366.72381591796875,-1,-1,-1,-1
30,1,730.8194580078125,602.7321166992188,83.36151123046875,369.61297607421875,-1,-1,-1,-1
31,1,726.3270263671875,602.0463256835938,84.6824951171875,373.03204345703125,-1,-1,-1,-1
32,1,719.4048461914062,601.1312866210938,84.093505859375,371.30853271484375,-1,-1,-1,-1
33,1,714.258056640625,602.78466796875,82.2130126953125,370.9864501953125,-1,-1,-1,-1
34,1,709.4432983398438,610.2598266601562,80.8480224609375,355.91595458984375,-1,-1,-1,-1
35,1,703.2955322265625,622.18115234375,81.58026123046875,337.1890869140625,-1,-1,-1,-1
36,1,699.2408447265625,637.3089599609375,90.11651611328125,316.18365478515625,-1,-1,-1,-1
37,1,698.44921875,646.9138793945312,100.20391845703125,307.8304443359375,-1,-1,-1,-1
38,1,700.8511962890625,650.0255737304688,114.10565185546875,315.1448974609375,-1,-1,-1,-1
39,1,701.63671875,645.1846313476562,131.231689453125,346.3536376953125,-1,-1,-1,-1
40,1,698.02392578125,644.2666015625,152.216796875,383.696533203125,-1,-1,-1,-1
41,1,697.608642578125,641.8509521484375,165.0185546875,402.296875,-1,-1,-1,-1
