1,1,775.4072265625,253.31826782226562,161.77197265625,400.4772033691406,-1,-1,-1,-1
2,1,620.8568115234375,272.43023681640625,152.34161376953125,392.914794921875,-1,-1,-1,-1
3,1,511.27484130859375,278.2707214355469,142.25177001953125,395.9175720214844,-1,-1,-1,-1
4,1,446.69268798828125,284.33087158203125,125.74029541015625,399.3463134765625,-1,-1,-1,-1
5,1,421.8839111328125,301.15771484375,109.0574951171875,389.6297607421875,-1,-1,-1,-1
6,1,410.3297119140625,312.838134765625,89.56195068359375,381.533935546875,-1,-1,-1,-1
7,1,400.1055908203125,322.902587890625,74.25567626953125,375.5760498046875,-1,-1,-1,-1
8,1,391.169189453125,342.10357666015625,65.15426635742188,363.77447509765625,-1,-1,-1,-1
9,1,370.2303771972656,357.0299072265625,72.02761840820312,359.27813720703125,-1,-1,-1,-1
10,1,355.3255920410156,374.5019226074219,73.30758666992188,362.7681579589844,-1,-1,-1,-1
11,1,347.8320007324219,399.3390808105469,80.91036987304688,360.6746520996094,-1,-1,-1,-1
12,1,343.392578125,422.4884338378906,92.01486206054688,357.8453063964844,-1,-1,-1,-1
13,1,343.388916015625,428.49786376953125,101.737060546875,354.87225341796875,-1,-1,-1,-1
14,1,326.0497741699219,420.46856689453125,118.113525390625,349.83660888671875,-1,-1,-1,-1
15,1,314.851806640625,417.5636901855469,128.81817626953125,338.4076232910156,-1,-1,-1,-1
16,1,308.1827392578125,429.5191955566406,139.71102905273438,320.8844909667969,-1,-1,-1,-1
17,1,307.7143249511719,449.085205078125,137.46725463867188,317.02154541015625,-1,-1,-1,-1
18,1,305.03375244140625,466.45428466796875,140.49783325195312,315.17230224609375,-1,-1,-1,-1
19,1,291.464599609375,470.01007080078125,152.07879638671875,321.5916748046875,-1,-1,-1,-1
20,1,264.59930419921875,461.51708984375,179.2244873046875,324.53680419921875,-1,-1,-1,-1
21,1,239.80712890625,462.1414794921875,195.21188354492188,329.31640625,-1,-1,-1,-1
22,1,213.70018005371094,467.0345458984375,199.9160614013672,321.75531005859375,-1,-1,-1,-1
23,1,207.5706329345703,450.8507080078125,191.62733459472656,332.55035400390625,-1,-1,-1,-1
24,1,213.6673583984375,435.889404296875,183.68389892578125,329.724365234375,-1,-1,-1,-1
25,1,230.37998962402344,438.55572509765625,162.1547393798828,326.67877197265625,-1,-1,-1,-1
26,1,242.2279052734375,445.2293701171875,146.62408447265625,322.0313720703125,-1,-1,-1,-1
27,1,248.04104614257812,450.8094177246094,137.29843139648438,329.1923522949219,-1,-1,-1,-1
28,1,257.2288818359375,459.1932067871094,115.41384887695312,332.8655090332031,-1,-1,-1,-1
29,1,244.70297241210938,468.16717529296875,115.59014892578125,312.991943359375,-1,-1,-1,-1
30,1,236.78602600097656,470.96173095703125,111.43565368652344,317.556884765625,-1,-1,-1,-1
31,1,224.41773986816406,479.31976318359375,115.44017028808594,313.02276611328125,-1,-1,-1,-1
32,1,219.72132873535156,491.25421142578125,116.49784851074219,310.5150146484375,-1,-1,-1,-1
33,1,214.00067138671875,504.4115905761719,119.80459594726562,308.4043273925781,-1,-1,-1,-1
34,1,208.88055419921875,521.6431274414062,123.18975830078125,303.9884033203125,-1,-1,-1,-1
35,1,204.58200073242188,547.2843627929688,129.7696533203125,288.790771484375,-1,-1,-1,-1
36,1,207.2311553955078,562.8385009765625,136.1942901611328,279.126953125,-1,-1,-1,-1
37,1,208.22010803222656,575.2916259765625,140.9388885498047,273.297119140625,-1,-1,-1,-1
38,1,211.66050720214844,582.0654296875,143.0308074951172,270.6025390625,-1,-1,-1,-1
39,1,220.57318115234375,585.6121215820312,140.73846435546875,262.35791015625,-1,-1,-1,-1
40,1,232.72520446777344,593.542724609375,143.17189025878906,247.73297119140625,-1,-1,-1,-1
41,1,247.8740997314453,613.5518188476562,148.67298889160156,232.87078857421875,-1,-1,-1,-1
42,1,267.8584899902344,624.4822387695312,150.72311401367188,232.59326171875,-1,-1,-1,-1
43,1,292.7001647949219,624.4669189453125,153.97628784179688,231.63006591796875,-1,-1,-1,-1
44,1,316.61126708984375,618.3281860351562,148.05718994140625,237.94659423828125,-1,-1,-1,-1
45,1,326.2751159667969,617.5706176757812,139.23919677734375,235.18115234375,-1,-1,-1,-1
46,1,326.8194274902344,619.9654541015625,145.1783447265625,240.17730712890625,-1,-1,-1,-1
47,1,317.5653991699219,627.4810791015625,167.39108276367188,237.24822998046875,-1,-1,-1,-1
48,1,302.495849609375,635.2349853515625,188.48348999023438,237.91748046875,-1,-1,-1,-1
49,1,273.2524108886719,641.229736328125,206.65216064453125,240.638671875,-1,-1,-1,-1
50,1,244.24021911621094,649.4669799804688,210.07936096191406,237.47174072265625,-1,-1,-1,-1
51,1,210.21697998046875,653.7578735351562,214.7135009765625,239.5037841796875,-1,-1,-1,-1
52,1,191.3880615234375,657.7430419921875,207.45126342773438,252.48114013671875,-1,-1,-1,-1
53,1,169.61573791503906,657.7378540039062,223.3401336669922,262.106689453125,-1,-1,-1,-1
54,1,162.86099243164062,655.4290161132812,234.53701782226562,278.12310791015625,-1,-1,-1,-1
55,1,163.7332305908203,645.6266479492188,230.7908172607422,321.42254638671875,-1,-1,-1,-1
56,1,181.19174194335938,636.090576171875,223.34841918945312,327.60845947265625,-1,-1,-1,-1
57,1,187.0224151611328,630.846435546875,229.7884979248047,307.79937744140625,-1,-1,-1,-1
58,1,191.25808715820312,631.99853515625,242.54342651367188,270.883544921875,-1,-1,-1,-1
59,1,222.88937377929688,662.1798706054688,183.60110473632812,258.2933349609375,-1,-1,-1,-1
60,1,197.48631286621094,649.665771484375,171.0072479248047,247.9219970703125,-1,-1,-1,-1
61,1,308.03436279296875,560.1705322265625,207.11553955078125,259.70318603515625,-1,-1,-1,-1
1,2,532.2186889648438,175.211181640625,187.71697998046875,748.39111328125,-1,-1,-1,-1
2,2,374.2646484375,184.93746948242188,185.06805419921875,781.63623046875,-1,-1,-1,-1
3,2,251.4166259765625,186.35519409179688,187.18301391601562,814.197021484375,-1,-1,-1,-1
4,2,185.54444885253906,206.67730712890625,177.68824768066406,817.8209228515625,-1,-1,-1,-1
5,2,157.08251953125,236.02618408203125,181.93505859375,801.7846069335938,-1,-1,-1,-1
6,2,136.97080993652344,262.208251953125,188.61512756347656,756.9188232421875,-1,-1,-1,-1
7,2,118.60723114013672,289.4408264160156,204.62448120117188,712.3922119140625,-1,-1,-1,-1
8,2,107.23536682128906,319.5123291015625,231.5406036376953,683.0422973632812,-1,-1,-1,-1
