1,1,550.2285766601562,479.19940185546875,89.62994384765625,314.17852783203125,-1,-1,-1,-1
2,1,555.8923950195312,468.55078125,97.72760009765625,318.8111572265625,-1,-1,-1,-1
3,1,547.9146118164062,463.13922119140625,100.1353759765625,320.00311279296875,-1,-1,-1,-1
4,1,500.8001708984375,451.7633361816406,107.5264892578125,328.6799621582031,-1,-1,-1,-1
5,1,391.54107666015625,440.5447082519531,119.50161743164062,354.0284118652344,-1,-1,-1,-1
6,1,219.99522399902344,435.100341796875,138.0582733154297,386.3201904296875,-1,-1,-1,-1
7,1,37.20813751220703,442.88861083984375,187.37994384765625,403.9110107421875,-1,-1,-1,-1
8,1,4.852107524871826,472.2315673828125,124.3176498413086,394.436279296875,-1,-1,-1,-1
10,1,4.049700736999512,577.4917602539062,93.92660522460938,302.27032470703125,-1,-1,-1,-1
11,1,4.822613716125488,462.2149353027344,196.335693359375,401.1399841308594,-1,-1,-1,-1
12,1,116.10707092285156,442.51312255859375,178.3857879638672,385.18804931640625,-1,-1,-1,-1
13,1,286.83074951171875,432.2195129394531,149.4781494140625,364.7876281738281,-1,-1,-1,-1
14,1,401.456787109375,433.47283935546875,138.134521484375,351.005126953125,-1,-1,-1,-1
15,1,450.84613037109375,441.0563049316406,131.1512451171875,348.4353942871094,-1,-1,-1,-1
16,1,468.07379150390625,452.08026123046875,130.2923583984375,344.38055419921875,-1,-1,-1,-1
17,1,476.6224365234375,459.6390075683594,146.54632568359375,342.1548156738281,-1,-1,-1,-1
18,1,479.37310791015625,465.9844055175781,165.1712646484375,338.6432189941406,-1,-1,-1,-1
19,1,477.006591796875,489.0190124511719,159.15277099609375,336.7452087402344,-1,-1,-1,-1
20,1,460.61578369140625,510.42694091796875,142.16070556640625,337.525634765625,-1,-1,-1,-1
21,1,432.87677001953125,508.5767517089844,129.2542724609375,337.1191101074219,-1,-1,-1,-1
22,1,410.6560974121094,486.97991943359375,133.55740356445312,339.41607666015625,-1,-1,-1,-1
23,1,412.1027526855469,463.77593994140625,137.95230102539062,338.00860595703125,-1,-1,-1,-1
24,1,400.1839294433594,453.3616638183594,141.81088256835938,346.1863098144531,-1,-1,-1,-1
25,1,340.26470947265625,445.2014465332031,147.56491088867188,376.8721618652344,-1,-1,-1,-1
26,1,250.14544677734375,421.76983642578125,154.98995971679688,416.93548583984375,-1,-1,-1,-1
27,1,147.6085205078125,393.6847839355469,167.83575439453125,453.1262512207031,-1,-1,-1,-1
28,1,69.44027709960938,390.261962890625,175.79830932617188,476.708984375,-1,-1,-1,-1
29,1,24.075363159179688,386.542724609375,180.0712432861328,485.52301025390625,-1,-1,-1,-1
30,1,14.195119857788086,385.3279113769531,183.0583038330078,484.8781433105469,-1,-1,-1,-1
31,1,24.172378540039062,394.0184631347656,189.25914001464844,479.3638610839844,-1,-1,-1,-1
32,1,87.3416748046875,398.09210205078125,191.04989624023438,466.18499755859375,-1,-1,-1,-1
33,1,217.92025756835938,405.9393310546875,173.9193115234375,440.76727294921875,-1,-1,-1,-1
34,1,310.46771240234375,411.378173828125,167.10842895507812,427.19097900390625,-1,-1,-1,-1
35,1,366.9970397949219,413.2110595703125,160.88955688476562,423.3427734375,-1,-1,-1,-1
36,1,399.2752990722656,403.0897216796875,156.12600708007812,422.40185546875,-1,-1,-1,-1
37,1,418.3952941894531,400.9205627441406,151.87966918945312,420.6425476074219,-1,-1,-1,-1
38,1,421.9882507324219,412.60211181640625,149.25497436523438,417.14227294921875,-1,-1,-1,-1
39,1,433.0608215332031,421.8258972167969,141.62167358398438,410.9815979003906,-1,-1,-1,-1
40,1,453.0052490234375,426.537841796875,132.25030517578125,401.4716796875,-1,-1,-1,-1
41,1,468.9748840332031,431.90740966796875,126.19265747070312,403.0499267578125,-1,-1,-1,-1
42,1,472.7003173828125,439.799072265625,123.34124755859375,410.98675537109375,-1,-1,-1,-1
43,1,466.09051513671875,438.47808837890625,127.2349853515625,412.3682861328125,-1,-1,-1,-1
44,1,435.121826171875,431.8345642089844,136.322509765625,413.7375183105469,-1,-1,-1,-1
45,1,393.7518310546875,425.34771728515625,148.4503173828125,413.81378173828125,-1,-1,-1,-1
46,1,367.48541259765625,433.0843505859375,149.4368896484375,414.5296630859375,-1,-1,-1,-1
47,1,348.97235107421875,439.0168151855469,149.233642578125,415.5608825683594,-1,-1,-1,-1
48,1,338.3315124511719,438.2838134765625,152.80908203125,415.6710205078125,-1,-1,-1,-1
49,1,331.70263671875,441.6592102050781,150.06704711914062,412.8065490722656,-1,-1,-1,-1
50,1,309.8655090332031,445.78515625,150.62850952148438,415.2391357421875,-1,-1,-1,-1
51,1,288.8819580078125,444.69110107421875,144.55996704101562,426.68377685546875,-1,-1,-1,-1
52,1,263.3635559082031,443.4288330078125,136.57254028320312,441.953369140625,-1,-1,-1,-1
53,1,237.24639892578125,451.4269714355469,131.38916015625,430.3577575683594,-1,-1,-1,-1
54,1,198.2259521484375,459.85430908203125,161.40179443359375,409.0623779296875,-1,-1,-1,-1
55,1,153.86785888671875,464.88677978515625,213.54983520507812,399.0645751953125,-1,-1,-1,-1
56,1,148.66513061523438,463.7911071777344,205.84799194335938,398.7116394042969,-1,-1,-1,-1
57,1,160.2948455810547,466.08319091796875,190.99363708496094,388.69049072265625,-1,-1,-1,-1
58,1,177.88314819335938,468.71728515625,193.31533813476562,400.769775390625,-1,-1,-1,-1
59,1,200.39833068847656,467.5201110839844,161.52757263183594,405.0791320800781,-1,-1,-1,-1
60,1,217.65087890625,474.8692626953125,147.39334106445312,398.5255126953125,-1,-1,-1,-1
61,1,265.87664794921875,490.3111572265625,119.56094360351562,395.33856201171875,-1,-1,-1,-1
62,1,306.66436767578125,503.4091796875,137.1663818359375,380.045654296875,-1,-1,-1,-1
63,1,342.18914794921875,508.599609375,138.10195922851562,369.1661376953125,-1,-1,-1,-1
64,1,357.7220764160156,499.0155334472656,162.52767944335938,370.4953308105469,-1,-1,-1,-1
65,1,359.2514953613281,488.360107421875,175.94631958007812,377.1539306640625,-1,-1,-1,-1
66,1,381.0109558105469,475.6854248046875,153.67587280273438,382.93975830078125,-1,-1,-1,-1
67,1,388.7527160644531,471.2781982421875,147.41830444335938,386.9552001953125,-1,-1,-1,-1
68,1,397.0904235839844,465.2193908691406,141.11453247070312,394.7299499511719,-1,-1,-1,-1
69,1,403.1186828613281,462.140380859375,136.54354858398438,397.8580322265625,-1,-1,-1,-1
70,1,408.668701171875,457.8983459472656,129.62310791015625,399.6990661621094,-1,-1,-1,-1
71,1,400.9851379394531,476.68475341796875,129.44863891601562,375.56243896484375,-1,-1,-1,-1
3,2,1373.5001220703125,383.44647216796875,42.39111328125,385.66070556640625,-1,-1,-1,-1
4,2,1313.4910888671875,382.6044616699219,100.187744140625,376.9104919433594,-1,-1,-1,-1
5,2,1178.1591796875,360.05181884765625,168.8663330078125,371.10638427734375,-1,-1,-1,-1
6,2,1003.6549072265625,340.1964416503906,159.7064208984375,342.4960021972656,-1,-1,-1,-1
7,2,837.728271484375,333.630859375,156.49267578125,327.86480712890625,-1,-1,-1,-1
8,2,725.66796875,329.0972595214844,157.53179931640625,323.8013610839844,-1,-1,-1,-1
9,2,672.6864013671875,325.3739929199219,155.5634765625,322.2911071777344,-1,-1,-1,-1
10,2,668.5314331054688,318.916748046875,157.403564453125,323.8475341796875,-1,-1,-1,-1
11,2,725.0173950195312,304.9909362792969,151.025390625,328.5013732910156,-1,-1,-1,-1
12,2,840.77099609375,312.8901062011719,142.13726806640625,330.6543273925781,-1,-1,-1,-1
13,2,984.3035888671875,305.8423767089844,137.569091796875,345.3035583496094,-1,-1,-1,-1
14,2,1091.910888671875,296.1705627441406,141.64208984375,360.6313171386719,-1,-1,-1,-1
15,2,1137.4559326171875,309.87261962890625,138.6365966796875,367.66656494140625,-1,-1,-1,-1
16,2,1138.489013671875,344.5720520019531,151.86083984375,366.0144348144531,-1,-1,-1,-1
17,2,1134.2532958984375,371.1712646484375,160.9791259765625,364.9093017578125,-1,-1,-1,-1
18,2,1127.0791015625,388.454345703125,169.167236328125,360.885498046875,-1,-1,-1,-1
19,2,1106.4993896484375,409.2559814453125,173.2391357421875,358.99359130859375,-1,-1,-1,-1
20,2,1069.22802734375,443.5267639160156,175.649658203125,346.4412536621094,-1,-1,-1,-1
21,2,1019.3884887695312,460.1896667480469,178.04229736328125,336.3251647949219,-1,-1,-1,-1
22,2,987.2774658203125,450.48284912109375,176.892578125,329.75616455078125,-1,-1,-1,-1
23,2,984.9387817382812,417.61248779296875,174.35797119140625,330.77703857421875,-1,-1,-1,-1
24,2,972.0975341796875,398.6290283203125,165.1915283203125,327.400390625,-1,-1,-1,-1
25,2,916.7275390625,389.482666015625,149.7493896484375,318.92803955078125,-1,-1,-1,-1
26,2,837.6968383789062,382.72698974609375,135.6314697265625,309.66705322265625,-1,-1,-1,-1
27,2,758.05029296875,369.22027587890625,122.9927978515625,304.287109375,-1,-1,-1,-1
28,2,697.1599731445312,365.2513427734375,115.90478515625,302.2637939453125,-1,-1,-1,-1
29,2,656.6062622070312,336.5420227050781,112.23931884765625,306.1334533691406,-1,-1,-1,-1
30,2,639.4984130859375,307.6266784667969,115.9967041015625,309.7821350097656,-1,-1,-1,-1
31,2,642.7445068359375,310.4242248535156,119.441162109375,304.7164611816406,-1,-1,-1,-1
32,2,684.2142333984375,325.2154541015625,125.69476318359375,299.87725830078125,-1,-1,-1,-1
33,2,777.3828125,342.6152648925781,129.65362548828125,292.0456848144531,-1,-1,-1,-1
34,2,843.2918090820312,357.2664489746094,148.58087158203125,284.7120666503906,-1,-1,-1,-1
35,2,880.1534423828125,371.9994812011719,168.00244140625,278.1313171386719,-1,-1,-1,-1
36,2,899.6090087890625,377.1496887207031,179.151123046875,273.5198059082031,-1,-1,-1,-1
37,2,911.8656616210938,380.000732421875,179.71392822265625,273.96551513671875,-1,-1,-1,-1
38,2,906.3271484375,388.09417724609375,182.6038818359375,275.87762451171875,-1,-1,-1,-1
39,2,905.3182373046875,394.1847839355469,177.8212890625,279.6030578613281,-1,-1,-1,-1
40,2,915.4739990234375,387.65728759765625,158.526123046875,289.976318359375,-1,-1,-1,-1
41,2,921.4470825195312,386.3221435546875,136.28326416015625,290.12823486328125,-1,-1,-1,-1
42,2,913.858642578125,396.3261413574219,122.14404296875,283.5890197753906,-1,-1,-1,-1
43,2,895.8577880859375,404.88018798828125,124.46112060546875,288.15673828125,-1,-1,-1,-1
44,2,848.3572387695312,405.042724609375,139.10076904296875,280.172119140625,-1,-1,-1,-1
45,2,799.0382080078125,401.8846740722656,151.23736572265625,267.2563781738281,-1,-1,-1,-1
46,2,774.2063598632812,419.9144592285156,146.563720703125,254.68893432617188,-1,-1,-1,-1
47,2,747.4973754882812,430.1216125488281,152.67498779296875,244.57290649414062,-1,-1,-1,-1
48,2,729.7862548828125,430.8351135253906,161.27679443359375,242.34390258789062,-1,-1,-1,-1
49,2,719.020751953125,428.33123779296875,161.04949951171875,243.3299560546875,-1,-1,-1,-1
50,2,696.3323364257812,427.8041076660156,161.6695556640625,246.68264770507812,-1,-1,-1,-1
51,2,672.2632446289062,426.96771240234375,157.60992431640625,250.636962890625,-1,-1,-1,-1
52,2,646.3514404296875,427.0065002441406,153.634033203125,254.11453247070312,-1,-1,-1,-1
53,2,621.0730590820312,424.57427978515625,153.2646484375,257.96441650390625,-1,-1,-1,-1
54,2,591.2911987304688,418.5772399902344,160.37872314453125,262.2818298339844,-1,-1,-1,-1
55,2,561.2388305664062,427.87158203125,165.2044677734375,252.905029296875,-1,-1,-1,-1
56,2,540.7816162109375,437.6353454589844,165.3843994140625,244.22732543945312,-1,-1,-1,-1
57,2,532.1698608398438,445.92059326171875,171.000244140625,238.27703857421875,-1,-1,-1,-1
58,2,528.6757202148438,456.4998474121094,174.72821044921875,228.34463500976562,-1,-1,-1,-1
59,2,522.739501953125,457.0804138183594,179.14801025390625,223.42489624023438,-1,-1,-1,-1
60,2,528.8212280273438,467.1059875488281,188.54931640625,218.44168090820312,-1,-1,-1,-1
61,2,550.303466796875,488.7218322753906,194.90887451171875,203.99301147460938,-1,-1,-1,-1
62,2,580.3592529296875,505.18414306640625,201.32421875,193.830322265625,-1,-1,-1,-1
63,2,607.6303100585938,516.189208984375,196.025390625,192.107666015625,-1,-1,-1,-1
64,2,626.23291015625,507.7745361328125,185.290283203125,192.53216552734375,-1,-1,-1,-1
65,2,639.4779052734375,501.7881164550781,175.20233154296875,200.41830444335938,-1,-1,-1,-1
66,2,646.982177734375,489.30474853515625,173.87469482421875,214.51788330078125,-1,-1,-1,-1
67,2,650.5467529296875,487.26220703125,174.702880859375,218.4835205078125,-1,-1,-1,-1
68,2,647.0687866210938,463.79254150390625,181.765869140625,241.231201171875,-1,-1,-1,-1
69,2,624.0142211914062,485.5760192871094,122.79425048828125,215.09860229492188,-1,-1,-1,-1
70,2,615.2987670898438,512.6109008789062,166.25482177734375,265.41607666015625,-1,-1,-1,-1
71,2,639.471435546875,492.5714416503906,166.24273681640625,221.93484497070312,-1,-1,-1,-1
72,2,618.384765625,495.37115478515625,167.94464111328125,216.7330322265625,-1,-1,-1,-1
73,2,589.0255737304688,493.8102722167969,169.297119140625,217.74069213867188,-1,-1,-1,-1
74,2,550.7545166015625,476.054443359375,182.0679931640625,232.78125,-1,-1,-1,-1
75,2,491.5782775878906,438.993408203125,210.63796997070312,252.70269775390625,-1,-1,-1,-1
76,2,401.26513671875,389.14044189453125,232.994873046875,277.3602294921875,-1,-1,-1,-1
77,2,297.68841552734375,348.00067138671875,241.08734130859375,299.9075927734375,-1,-1,-1,-1
78,2,224.6990966796875,324.97613525390625,229.30227661132812,323.58251953125,-1,-1,-1,-1
79,2,143.30929565429688,291.41973876953125,224.88272094726562,353.2696533203125,-1,-1,-1,-1
80,2,34.5384635925293,259.8687744140625,216.0713348388672,374.9678955078125,-1,-1,-1,-1
81,2,1.4319114685058594,238.9665985107422,155.79537963867188,397.01800537109375,-1,-1,-1,-1
