1,1,806.6033935546875,622.7109985351562,62.0394287109375,192.43988037109375,-1,-1,-1,-1
2,1,783.4158935546875,623.0594482421875,65.34600830078125,186.40948486328125,-1,-1,-1,-1
3,1,768.613037109375,629.537109375,69.49859619140625,178.93280029296875,-1,-1,-1,-1
4,1,764.7728271484375,632.9757080078125,66.8197021484375,179.84600830078125,-1,-1,-1,-1
5,1,756.0065307617188,626.312744140625,65.3458251953125,185.61187744140625,-1,-1,-1,-1
6,1,744.9793090820312,612.5554809570312,64.294677734375,193.57916259765625,-1,-1,-1,-1
7,1,733.9728393554688,604.0313110351562,64.95159912109375,199.2266845703125,-1,-1,-1,-1
8,1,730.2471923828125,603.3443603515625,63.46478271484375,199.5582275390625,-1,-1,-1,-1
9,1,725.743408203125,606.075927734375,64.24432373046875,193.5484619140625,-1,-1,-1,-1
10,1,717.4226684570312,611.86572265625,67.9595947265625,183.37255859375,-1,-1,-1,-1
11,1,711.1600341796875,617.5089721679688,71.8160400390625,178.73297119140625,-1,-1,-1,-1
12,1,712.6561279296875,620.494873046875,71.14129638671875,173.54656982421875,-1,-1,-1,-1
13,1,715.8325805664062,621.5211181640625,70.81951904296875,171.0592041015625,-1,-1,-1,-1
14,1,719.1622314453125,618.6224975585938,70.732421875,171.71612548828125,-1,-1,-1,-1
15,1,727.3797607421875,616.2675170898438,64.50982666015625,187.6978759765625,-1,-1,-1,-1
16,1,732.4783325195312,619.6790771484375,64.54693603515625,198.84271240234375,-1,-1,-1,-1
17,1,742.5022583007812,626.245849609375,63.222900390625,204.42645263671875,-1,-1,-1,-1
18,1,754.5286254882812,633.884765625,64.60382080078125,205.68310546875,-1,-1,-1,-1
19,1,768.7571411132812,642.9993896484375,66.20758056640625,197.667724609375,-1,-1,-1,-1
20,1,780.7677612304688,646.3701171875,68.30938720703125,192.22857666015625,-1,-1,-1,-1
21,1,787.1951293945312,639.99462890625,69.67108154296875,191.64398193359375,-1,-1,-1,-1
22,1,786.8483276367188,624.682861328125,67.0572509765625,195.01495361328125,-1,-1,-1,-1
23,1,778.3923950195312,608.6386108398438,64.92205810546875,203.339111328125,-1,-1,-1,-1
24,1,768.3677978515625,598.3572998046875,61.957275390625,208.75897216796875,-1,-1,-1,-1
25,1,759.3649291992188,596.192138671875,59.20086669921875,207.57049560546875,-1,-1,-1,-1
26,1,750.013427734375,596.99072265625,61.915771484375,205.4764404296875,-1,-1,-1,-1
