1,1,641.31787109375,482.473388671875,220.401611328125,919.3111572265625,-1,-1,-1,-1
2,1,633.9819946289062,508.6586608886719,220.2064208984375,699.4991455078125,-1,-1,-1,-1
3,1,649.825439453125,537.0357055664062,222.2017822265625,677.4546508789062,-1,-1,-1,-1
4,1,693.03271484375,556.501953125,235.77374267578125,693.7545166015625,-1,-1,-1,-1
5,1,700.6610107421875,527.6771850585938,235.68304443359375,723.0684204101562,-1,-1,-1,-1
6,1,666.4210205078125,473.7555236816406,235.767333984375,775.25390625,-1,-1,-1,-1
7,1,605.597900390625,405.1546630859375,246.03277587890625,842.6697998046875,-1,-1,-1,-1
8,1,555.3232421875,375.5797119140625,321.9423828125,900.453125,-1,-1,-1,-1
9,1,464.5675048828125,397.61041259765625,431.39532470703125,956.1973266601562,-1,-1,-1,-1
10,1,358.29547119140625,368.267822265625,539.8298950195312,1043.169921875,-1,-1,-1,-1
11,1,366.8330383300781,317.1100158691406,566.349609375,1068.9124755859375,-1,-1,-1,-1
12,1,353.87060546875,262.683349609375,530.8082885742188,1066.531005859375,-1,-1,-1,-1
13,1,429.4343566894531,278.04681396484375,419.3376159667969,1092.997314453125,-1,-1,-1,-1
14,1,517.2530517578125,355.8895263671875,301.83685302734375,1040.6094970703125,-1,-1,-1,-1
15,1,620.7371215820312,418.69451904296875,200.1619873046875,946.4185180664062,-1,-1,-1,-1
16,1,662.8385620117188,455.34002685546875,154.175048828125,866.8796997070312,-1,-1,-1,-1
17,1,660.5852661132812,447.2352600097656,152.21490478515625,791.927490234375,-1,-1,-1,-1
18,1,647.5039672851562,434.9548034667969,180.36651611328125,730.0047607421875,-1,-1,-1,-1
19,1,656.0017700195312,438.87420654296875,192.18695068359375,699.7383422851562,-1,-1,-1,-1
20,1,605.677978515625,460.448974609375,219.24200439453125,675.8287353515625,-1,-1,-1,-1
21,1,612.954833984375,477.49871826171875,211.0015869140625,667.5317993164062,-1,-1,-1,-1
22,1,632.4503784179688,492.89483642578125,184.909912109375,678.8478393554688,-1,-1,-1,-1
23,1,650.32177734375,504.7705078125,160.16766357421875,696.126708984375,-1,-1,-1,-1
24,1,655.415771484375,518.4141845703125,158.33367919921875,714.4267578125,-1,-1,-1,-1
25,1,652.2361450195312,541.5633544921875,176.07568359375,732.781982421875,-1,-1,-1,-1
26,1,651.33447265625,575.318603515625,186.4754638671875,751.8116455078125,-1,-1,-1,-1
27,1,661.5372924804688,603.394775390625,193.49847412109375,772.0499267578125,-1,-1,-1,-1
28,1,664.8187255859375,633.5178833007812,200.9149169921875,777.0625610351562,-1,-1,-1,-1
29,1,670.6276245117188,664.8033447265625,206.6524658203125,756.5242919921875,-1,-1,-1,-1
30,1,671.8294067382812,686.0111694335938,200.88134765625,737.1273803710938,-1,-1,-1,-1
31,1,655.1376953125,689.2625122070312,195.46820068359375,733.6209106445312,-1,-1,-1,-1
32,1,646.763427734375,663.2235717773438,182.433349609375,726.4039916992188,-1,-1,-1,-1
33,1,658.05810546875,642.095703125,175.154296875,708.7921142578125,-1,-1,-1,-1
34,1,666.0366821289062,644.6649169921875,174.17181396484375,682.9898681640625,-1,-1,-1,-1
35,1,666.8016357421875,633.1679077148438,168.2662353515625,639.4983520507812,-1,-1,-1,-1
36,1,670.6574096679688,635.54296875,172.43035888671875,594.2967529296875,-1,-1,-1,-1
37,1,667.8619995117188,644.634765625,176.4803466796875,560.46435546875,-1,-1,-1,-1
38,1,673.5621337890625,654.580078125,183.2447509765625,544.186767578125,-1,-1,-1,-1
39,1,677.3527221679688,665.2725830078125,179.10528564453125,531.9403076171875,-1,-1,-1,-1
40,1,669.1207275390625,672.4713745117188,168.95086669921875,522.0444946289062,-1,-1,-1,-1
41,1,660.6929321289062,686.46142578125,163.403564453125,532.13623046875,-1,-1,-1,-1
42,1,661.1167602539062,705.8052368164062,158.77752685546875,552.4042358398438,-1,-1,-1,-1
43,1,659.062744140625,708.3736572265625,158.169921875,573.4105224609375,-1,-1,-1,-1
44,1,658.5844116210938,710.099853515625,159.05908203125,584.06103515625,-1,-1,-1,-1
45,1,655.767578125,716.045654296875,155.2779541015625,586.0482177734375,-1,-1,-1,-1
46,1,657.2771606445312,719.9871826171875,153.594970703125,591.2962646484375,-1,-1,-1,-1
47,1,661.633544921875,717.4998779296875,148.0882568359375,591.3770751953125,-1,-1,-1,-1
48,1,670.8380126953125,729.4658203125,148.71832275390625,596.4283447265625,-1,-1,-1,-1
49,1,665.857666015625,745.3671875,157.42620849609375,599.8123779296875,-1,-1,-1,-1
50,1,663.0097045898438,755.6283569335938,158.62548828125,598.6160278320312,-1,-1,-1,-1
51,1,664.4320678710938,755.2304077148438,158.89166259765625,596.5006713867188,-1,-1,-1,-1
52,1,662.6013793945312,752.5516357421875,160.47900390625,590.113525390625,-1,-1,-1,-1
53,1,660.4855346679688,747.9459838867188,163.5408935546875,588.0829467773438,-1,-1,-1,-1
54,1,659.9615478515625,740.7648315429688,168.8212890625,585.8495483398438,-1,-1,-1,-1
55,1,659.1807250976562,736.1563720703125,176.13348388671875,592.41015625,-1,-1,-1,-1
56,1,659.1221313476562,742.7490234375,180.99176025390625,608.7203369140625,-1,-1,-1,-1
57,1,661.4461059570312,742.9180908203125,181.49298095703125,616.8204345703125,-1,-1,-1,-1
58,1,663.1971435546875,751.2454833984375,177.2435302734375,618.0345458984375,-1,-1,-1,-1
59,1,661.380859375,760.3151245117188,171.6524658203125,614.4050903320312,-1,-1,-1,-1
60,1,666.6145629882812,755.8499145507812,163.64495849609375,605.6515502929688,-1,-1,-1,-1
61,1,675.554931640625,736.2942504882812,155.31005859375,592.6359252929688,-1,-1,-1,-1
62,1,677.1148071289062,722.1885986328125,152.75372314453125,578.6641845703125,-1,-1,-1,-1
63,1,682.9190063476562,706.847412109375,150.23822021484375,579.920166015625,-1,-1,-1,-1
64,1,683.236572265625,699.5775146484375,151.35675048828125,577.2318115234375,-1,-1,-1,-1
65,1,681.2276611328125,703.6010131835938,155.13970947265625,590.6818237304688,-1,-1,-1,-1
66,1,687.1570434570312,709.8617553710938,159.08721923828125,593.5036010742188,-1,-1,-1,-1
