1,1,1231.7081298828125,529.8680419921875,203.6806640625,456.83880615234375,-1,-1,-1,-1
2,1,1179.5853271484375,527.4448852539062,192.6011962890625,441.126220703125,-1,-1,-1,-1
3,1,1143.9283447265625,541.9998168945312,177.5789794921875,425.44061279296875,-1,-1,-1,-1
4,1,1089.32470703125,548.7781372070312,163.244873046875,407.0113525390625,-1,-1,-1,-1
5,1,1002.1920166015625,553.3482055664062,141.3470458984375,376.64837646484375,-1,-1,-1,-1
6,1,897.9471435546875,556.6636352539062,149.275390625,352.41510009765625,-1,-1,-1,-1
7,1,842.597412109375,544.0620727539062,161.48211669921875,348.77325439453125,-1,-1,-1,-1
8,1,831.3419799804688,537.5662841796875,170.18841552734375,354.25250244140625,-1,-1,-1,-1
9,1,827.998779296875,542.2097778320312,174.3443603515625,356.2347412109375,-1,-1,-1,-1
10,1,832.4314575195312,544.561767578125,179.09722900390625,352.30206298828125,-1,-1,-1,-1
11,1,877.6054077148438,528.6589965820312,186.15655517578125,357.57952880859375,-1,-1,-1,-1
12,1,1000.0772094726562,506.22723388671875,195.43511962890625,369.27960205078125,-1,-1,-1,-1
13,1,1180.2672119140625,482.9758605957031,197.9024658203125,401.0523986816406,-1,-1,-1,-1
14,1,1365.850341796875,546.7935791015625,43.8148193359375,321.35791015625,-1,-1,-1,-1
1,2,209.75389099121094,593.4083862304688,125.96003723144531,329.52984619140625,-1,-1,-1,-1
2,2,158.947265625,591.778076171875,134.34027099609375,339.30657958984375,-1,-1,-1,-1
3,2,124.15364837646484,590.1278076171875,133.14047241210938,359.640380859375,-1,-1,-1,-1
4,2,60.53813171386719,592.9693603515625,140.46653747558594,385.6663818359375,-1,-1,-1,-1
5,2,4.694394588470459,587.9918823242188,102.02095031738281,412.94073486328125,-1,-1,-1,-1
11,2,6.272515296936035,530.8794555664062,94.27082824707031,399.09442138671875,-1,-1,-1,-1
12,2,114.07816314697266,514.9266357421875,144.85186767578125,371.44384765625,-1,-1,-1,-1
13,2,309.7799377441406,507.7120056152344,126.07986450195312,350.6867370605469,-1,-1,-1,-1
14,2,457.61859130859375,516.2994995117188,116.26531982421875,341.02093505859375,-1,-1,-1,-1
15,2,539.7654418945312,513.2415771484375,112.86224365234375,337.74188232421875,-1,-1,-1,-1
16,2,584.902587890625,518.5708618164062,109.632080078125,318.83111572265625,-1,-1,-1,-1
17,2,621.9161376953125,515.3482666015625,104.1861572265625,307.310791015625,-1,-1,-1,-1
18,2,693.2971801757812,496.5280456542969,101.71343994140625,310.1537780761719,-1,-1,-1,-1
19,2,818.107666015625,468.63262939453125,105.2823486328125,323.57470703125,-1,-1,-1,-1
20,2,960.3369140625,439.0154113769531,120.739501953125,351.8514099121094,-1,-1,-1,-1
21,2,1063.4248046875,425.60394287109375,134.3387451171875,373.9912109375,-1,-1,-1,-1
22,2,1104.63037109375,416.8430480957031,131.807373046875,385.1620788574219,-1,-1,-1,-1
23,2,1099.04052734375,410.8416748046875,137.400146484375,408.46875,-1,-1,-1,-1
24,2,1033.0770263671875,410.0296936035156,135.5584716796875,416.1023864746094,-1,-1,-1,-1
25,2,917.9664916992188,420.5872497558594,134.57684326171875,393.7123718261719,-1,-1,-1,-1
26,2,820.61376953125,443.8011169433594,128.23419189453125,358.4132385253906,-1,-1,-1,-1
27,2,758.047119140625,453.516845703125,121.202880859375,349.59429931640625,-1,-1,-1,-1
28,2,714.0565795898438,464.8782043457031,122.50189208984375,345.2151184082031,-1,-1,-1,-1
29,2,682.3344116210938,465.41949462890625,122.67657470703125,348.51220703125,-1,-1,-1,-1
30,2,665.3697509765625,461.7043151855469,127.63006591796875,359.9243469238281,-1,-1,-1,-1
31,2,650.8877563476562,460.2417297363281,128.68780517578125,365.6607360839844,-1,-1,-1,-1
32,2,640.6060180664062,461.3277587890625,131.6153564453125,375.87591552734375,-1,-1,-1,-1
33,2,635.5753173828125,461.52056884765625,140.95452880859375,405.88714599609375,-1,-1,-1,-1
34,2,634.519775390625,469.84613037109375,144.30023193359375,427.74298095703125,-1,-1,-1,-1
35,2,630.4083251953125,470.9835510253906,148.23077392578125,416.6325988769531,-1,-1,-1,-1
36,2,615.8494262695312,468.30548095703125,154.818115234375,404.28839111328125,-1,-1,-1,-1
37,2,599.8290405273438,459.49169921875,163.3997802734375,406.1461181640625,-1,-1,-1,-1
38,2,570.2041015625,422.4681396484375,176.7735595703125,431.11810302734375,-1,-1,-1,-1
39,2,499.3545837402344,377.52642822265625,197.15512084960938,463.7982177734375,-1,-1,-1,-1
40,2,361.7221984863281,314.8732604980469,233.43466186523438,511.4670715332031,-1,-1,-1,-1
41,2,194.3174591064453,233.82920837402344,285.6314697265625,593.9159545898438,-1,-1,-1,-1
42,2,72.39787292480469,186.2397918701172,336.558349609375,674.2854614257812,-1,-1,-1,-1
43,2,21.173471450805664,175.89451599121094,358.9366760253906,738.575439453125,-1,-1,-1,-1
44,2,1.9824275970458984,199.8295440673828,410.9080810546875,745.7296752929688,-1,-1,-1,-1
45,2,6.138017654418945,260.6772766113281,457.322265625,702.7357177734375,-1,-1,-1,-1
46,2,74.47946166992188,298.12860107421875,474.0240783691406,655.162109375,-1,-1,-1,-1
47,2,214.06814575195312,290.9832763671875,468.3387756347656,627.756591796875,-1,-1,-1,-1
48,2,299.4416809082031,290.0510559082031,476.5835876464844,622.848876953125,-1,-1,-1,-1
