1,1,140.82020568847656,184.33905029296875,634.3319702148438,901.5663452148438,-1,-1,-1,-1
2,1,0.6882877349853516,220.09048461914062,644.3251953125,875.8009033203125,-1,-1,-1,-1
3,1,8.81269645690918,254.84242248535156,405.9065246582031,877.4072265625,-1,-1,-1,-1
4,1,0.042392730712890625,393.8529052734375,273.9405212402344,784.727783203125,-1,-1,-1,-1
10,1,1.4810380935668945,541.83740234375,222.78741455078125,506.5517578125,-1,-1,-1,-1
11,1,8.937994003295898,426.75677490234375,267.00341796875,622.9992065429688,-1,-1,-1,-1
12,1,8.760076522827148,333.54833984375,367.3040466308594,744.648193359375,-1,-1,-1,-1
13,1,-0.6338825225830078,346.4657287597656,435.65582275390625,736.823974609375,-1,-1,-1,-1
14,1,1.340728759765625,370.9566955566406,436.9951477050781,717.1322021484375,-1,-1,-1,-1
15,1,5.878044128417969,367.7547302246094,480.31573486328125,702.4697265625,-1,-1,-1,-1
16,1,6.46619987487793,343.16046142578125,500.29913330078125,697.5853881835938,-1,-1,-1,-1
17,1,0.2336750030517578,312.34466552734375,506.98651123046875,694.6153564453125,-1,-1,-1,-1
18,1,-0.2580528259277344,294.6171569824219,524.9989013671875,682.009033203125,-1,-1,-1,-1
19,1,-1.0624370574951172,263.81988525390625,541.3242797851562,687.8365478515625,-1,-1,-1,-1
20,1,0.9347915649414062,237.25634765625,518.0409545898438,679.9024658203125,-1,-1,-1,-1
21,1,9.253335952758789,193.84085083007812,471.8744201660156,707.1885986328125,-1,-1,-1,-1
22,1,10.93115234375,171.3297119140625,400.095458984375,703.1993408203125,-1,-1,-1,-1
23,1,11.739145278930664,115.353271484375,356.5721435546875,729.8466186523438,-1,-1,-1,-1
24,1,10.677955627441406,102.58512878417969,368.3752746582031,709.4910888671875,-1,-1,-1,-1
25,1,15.640237808227539,264.64862060546875,355.8086242675781,530.9439086914062,-1,-1,-1,-1
26,1,17.838022232055664,303.7696228027344,351.1152038574219,518.7337646484375,-1,-1,-1,-1
27,1,12.222124099731445,358.5450134277344,359.80157470703125,500.4591369628906,-1,-1,-1,-1
28,1,4.863578796386719,470.71575927734375,354.8370666503906,398.19061279296875,-1,-1,-1,-1
29,1,5.034404754638672,545.7068481445312,320.83221435546875,317.67059326171875,-1,-1,-1,-1
30,1,6.542832374572754,546.583740234375,279.1970520019531,315.0762939453125,-1,-1,-1,-1
48,2,2.850992202758789,454.714599609375,116.84467315673828,248.81988525390625,-1,-1,-1,-1
49,2,109.35035705566406,419.02532958984375,133.61083984375,262.6563720703125,-1,-1,-1,-1
50,2,261.21746826171875,409.9195861816406,110.06854248046875,231.62167358398438,-1,-1,-1,-1
51,2,380.873779296875,398.10052490234375,94.46710205078125,228.71820068359375,-1,-1,-1,-1
52,2,463.009521484375,387.580322265625,78.57373046875,220.90338134765625,-1,-1,-1,-1
53,2,508.913818359375,384.26800537109375,68.13714599609375,218.623046875,-1,-1,-1,-1
54,2,525.2222900390625,379.6543884277344,66.908935546875,219.59335327148438,-1,-1,-1,-1
55,2,533.7896728515625,374.583740234375,65.20465087890625,219.3126220703125,-1,-1,-1,-1
56,2,542.4791259765625,369.73681640625,64.82025146484375,220.8349609375,-1,-1,-1,-1
57,2,565.2072143554688,363.5584411621094,62.63897705078125,222.66342163085938,-1,-1,-1,-1
58,2,593.3162231445312,358.19586181640625,61.7069091796875,220.50189208984375,-1,-1,-1,-1
59,2,628.3641357421875,365.480712890625,61.8709716796875,218.1927490234375,-1,-1,-1,-1
60,2,665.5103149414062,383.47467041015625,61.04315185546875,214.8385009765625,-1,-1,-1,-1
61,2,705.5463256835938,402.56695556640625,59.64263916015625,211.91339111328125,-1,-1,-1,-1
62,2,739.5101928710938,421.5686950683594,61.71099853515625,208.92129516601562,-1,-1,-1,-1
63,2,774.8739013671875,440.6001892089844,60.9002685546875,206.53347778320312,-1,-1,-1,-1
64,2,808.8037109375,461.8266296386719,62.9100341796875,206.87277221679688,-1,-1,-1,-1
65,2,838.2190551757812,477.35003662109375,65.707763671875,205.97943115234375,-1,-1,-1,-1
66,2,860.09912109375,494.07562255859375,62.72259521484375,204.3902587890625,-1,-1,-1,-1
67,2,874.2020263671875,503.33233642578125,64.00762939453125,205.89837646484375,-1,-1,-1,-1
68,2,887.5966186523438,514.1112060546875,64.23724365234375,207.11785888671875,-1,-1,-1,-1
69,2,890.1064453125,525.7704467773438,65.772705078125,206.81182861328125,-1,-1,-1,-1
70,2,888.8661499023438,526.700439453125,66.34686279296875,208.17840576171875,-1,-1,-1,-1
71,2,891.5887451171875,525.4061279296875,70.090576171875,208.29083251953125,-1,-1,-1,-1
72,2,900.3896484375,523.5664672851562,70.14007568359375,208.22259521484375,-1,-1,-1,-1
73,2,915.9976806640625,520.8719482421875,67.710205078125,210.188232421875,-1,-1,-1,-1
74,2,923.6783447265625,520.3245239257812,69.9132080078125,211.81744384765625,-1,-1,-1,-1
75,2,935.1060791015625,519.79052734375,68.5406494140625,211.34625244140625,-1,-1,-1,-1
76,2,941.0682983398438,516.4896850585938,70.6402587890625,210.89971923828125,-1,-1,-1,-1
77,2,942.9244384765625,506.80010986328125,72.42816162109375,212.59185791015625,-1,-1,-1,-1
78,2,945.8525390625,502.3973083496094,71.9710693359375,213.65670776367188,-1,-1,-1,-1
79,2,946.4082641601562,507.07586669921875,72.373779296875,215.35870361328125,-1,-1,-1,-1
80,2,942.819091796875,511.7051696777344,72.1431884765625,214.85421752929688,-1,-1,-1,-1
81,2,941.303466796875,510.8356018066406,73.04852294921875,217.28884887695312,-1,-1,-1,-1
82,2,943.8028564453125,517.8148803710938,74.43780517578125,217.660400390625,-1,-1,-1,-1
83,2,944.53955078125,529.698974609375,73.3212890625,220.01861572265625,-1,-1,-1,-1
