1,1,804.1256103515625,460.59332275390625,113.6773681640625,346.5052490234375,-1,-1,-1,-1
2,1,806.4881591796875,463.0301818847656,117.5465087890625,349.8531799316406,-1,-1,-1,-1
3,1,806.9183349609375,462.3985595703125,119.7750244140625,350.30517578125,-1,-1,-1,-1
4,1,805.0450439453125,459.6590576171875,121.36181640625,353.75390625,-1,-1,-1,-1
5,1,803.8980102539062,467.85858154296875,121.26806640625,360.03076171875,-1,-1,-1,-1
6,1,802.0484619140625,482.3877258300781,120.70086669921875,363.3282165527344,-1,-1,-1,-1
7,1,795.4612426757812,486.5989990234375,122.89276123046875,370.190185546875,-1,-1,-1,-1
8,1,789.9257202148438,487.9804992675781,124.20367431640625,375.6978454589844,-1,-1,-1,-1
9,1,789.288330078125,480.2642822265625,126.78009033203125,384.6331787109375,-1,-1,-1,-1
10,1,792.3862915039062,454.06903076171875,132.84271240234375,395.80938720703125,-1,-1,-1,-1
11,1,797.6710815429688,422.06341552734375,138.6812744140625,408.885009765625,-1,-1,-1,-1
12,1,804.6397705078125,392.2713928222656,142.1004638671875,420.5464172363281,-1,-1,-1,-1
13,1,806.1724243164062,368.24273681640625,154.41021728515625,435.84552001953125,-1,-1,-1,-1
14,1,803.487548828125,339.129638671875,167.646728515625,447.979248046875,-1,-1,-1,-1
15,1,797.6918334960938,325.3123474121094,187.122314453125,457.1525573730469,-1,-1,-1,-1
16,1,789.7496337890625,319.9692077636719,214.1773681640625,474.9093322753906,-1,-1,-1,-1
17,1,782.5925903320312,312.052734375,237.23663330078125,492.02301025390625,-1,-1,-1,-1
18,1,785.560302734375,314.1211853027344,260.3621826171875,507.4989929199219,-1,-1,-1,-1
19,1,799.4188842773438,303.7624206542969,278.27313232421875,528.4173583984375,-1,-1,-1,-1
20,1,820.3446655273438,316.1793518066406,286.84417724609375,546.079345703125,-1,-1,-1,-1
21,1,845.8935546875,312.6505432128906,291.3516845703125,567.6756591796875,-1,-1,-1,-1
22,1,878.5377807617188,289.24664306640625,297.25128173828125,594.9063110351562,-1,-1,-1,-1
23,1,910.5242309570312,303.190673828125,307.91668701171875,613.5298461914062,-1,-1,-1,-1
24,1,932.4332275390625,339.3907775878906,328.4390869140625,633.388916015625,-1,-1,-1,-1
25,1,957.4458618164062,383.47607421875,345.43817138671875,654.9969482421875,-1,-1,-1,-1
26,1,976.68310546875,408.45587158203125,372.2603759765625,685.6036987304688,-1,-1,-1,-1
27,1,989.0621337890625,407.88287353515625,399.243896484375,718.2539672851562,-1,-1,-1,-1
28,1,994.756103515625,414.6248779296875,423.9473876953125,737.2171630859375,-1,-1,-1,-1
29,1,1007.2227172851562,451.7525939941406,442.07135009765625,747.288330078125,-1,-1,-1,-1
30,1,1025.55908203125,505.0067443847656,423.517333984375,763.433349609375,-1,-1,-1,-1
31,1,1047.751708984375,601.0748901367188,385.5130615234375,692.8171997070312,-1,-1,-1,-1
32,1,1097.314208984375,696.74267578125,334.2032470703125,660.627685546875,-1,-1,-1,-1
33,1,1091.1199951171875,902.920166015625,347.961669921875,468.3526611328125,-1,-1,-1,-1
1,2,557.4332885742188,482.10009765625,95.56494140625,300.91650390625,-1,-1,-1,-1
2,2,553.35986328125,486.87762451171875,98.86090087890625,301.273681640625,-1,-1,-1,-1
3,2,546.1378784179688,486.3612365722656,105.639404296875,303.2499084472656,-1,-1,-1,-1
4,2,533.3152465820312,486.86968994140625,118.46044921875,302.3326416015625,-1,-1,-1,-1
5,2,522.3765258789062,492.16998291015625,121.89727783203125,308.00042724609375,-1,-1,-1,-1
6,2,510.38726806640625,500.61480712890625,125.49029541015625,310.77008056640625,-1,-1,-1,-1
7,2,497.4775085449219,494.2637023925781,118.12393188476562,319.4387512207031,-1,-1,-1,-1
8,2,482.189453125,482.97015380859375,115.84832763671875,329.84783935546875,-1,-1,-1,-1
