1,1,619.935546875,563.17041015625,122.49798583984375,509.0477294921875,-1,-1,-1,-1
2,1,622.753173828125,565.1937255859375,118.521728515625,508.6463623046875,-1,-1,-1,-1
3,1,626.0757446289062,569.6565551757812,112.7366943359375,506.96380615234375,-1,-1,-1,-1
4,1,629.3546752929688,574.3718872070312,101.4647216796875,505.04522705078125,-1,-1,-1,-1
5,1,625.4215087890625,582.1630859375,105.37298583984375,500.0986328125,-1,-1,-1,-1
6,1,626.9464111328125,589.741943359375,94.99951171875,496.0419921875,-1,-1,-1,-1
7,1,629.57861328125,597.3456420898438,91.55908203125,491.09991455078125,-1,-1,-1,-1
8,1,629.48291015625,610.8482666015625,96.2098388671875,475.028564453125,-1,-1,-1,-1
9,1,629.0982666015625,615.5853881835938,103.98504638671875,468.13214111328125,-1,-1,-1,-1
10,1,630.0346069335938,621.9091796875,116.16375732421875,456.297607421875,-1,-1,-1,-1
11,1,631.4326171875,625.9330444335938,106.4427490234375,449.62396240234375,-1,-1,-1,-1
12,1,626.8385620117188,629.813232421875,122.748046875,426.7281494140625,-1,-1,-1,-1
13,1,624.3102416992188,631.1924438476562,129.4912109375,402.00616455078125,-1,-1,-1,-1
14,1,629.6090087890625,633.347900390625,125.31097412109375,367.90765380859375,-1,-1,-1,-1
15,1,636.2937622070312,632.1634521484375,130.07952880859375,334.23931884765625,-1,-1,-1,-1
16,1,632.1689453125,623.4348754882812,139.85205078125,323.13580322265625,-1,-1,-1,-1
17,1,602.2282104492188,618.16650390625,186.5584716796875,323.68426513671875,-1,-1,-1,-1
18,1,591.442138671875,605.577880859375,213.01361083984375,332.350830078125,-1,-1,-1,-1
19,1,590.6442260742188,599.2427368164062,220.75653076171875,335.48974609375,-1,-1,-1,-1
20,1,601.441650390625,597.126708984375,211.34710693359375,332.11212158203125,-1,-1,-1,-1
21,1,638.2479248046875,598.8170166015625,167.0914306640625,322.88055419921875,-1,-1,-1,-1
22,1,681.592529296875,607.7437133789062,123.1287841796875,303.60736083984375,-1,-1,-1,-1
23,1,713.5990600585938,598.4315185546875,89.17926025390625,307.96527099609375,-1,-1,-1,-1
24,1,722.7015991210938,559.4761962890625,84.533935546875,341.8568115234375,-1,-1,-1,-1
25,1,727.0291748046875,561.9805908203125,76.7510986328125,331.89105224609375,-1,-1,-1,-1
26,1,727.4974975585938,564.1636962890625,78.142822265625,319.9964599609375,-1,-1,-1,-1
27,1,724.7183837890625,566.5667114257812,80.33489990234375,317.34747314453125,-1,-1,-1,-1
28,1,721.84375,568.3858032226562,82.438232421875,313.07904052734375,-1,-1,-1,-1
29,1,722.20068359375,564.7262573242188,81.31195068359375,316.77197265625,-1,-1,-1,-1
30,1,722.9549560546875,557.4466552734375,77.97467041015625,322.70654296875,-1,-1,-1,-1
31,1,724.7401733398438,554.9805297851562,71.71380615234375,321.57342529296875,-1,-1,-1,-1
32,1,725.4994506835938,558.719970703125,66.4888916015625,308.95001220703125,-1,-1,-1,-1
33,1,725.3900756835938,566.4708251953125,65.02783203125,295.1923828125,-1,-1,-1,-1
34,1,725.1541137695312,565.125,65.5126953125,293.91455078125,-1,-1,-1,-1
35,1,712.8050537109375,565.5138549804688,80.619873046875,298.54583740234375,-1,-1,-1,-1
36,1,698.29052734375,567.127197265625,101.2938232421875,301.89691162109375,-1,-1,-1,-1
37,1,682.2034912109375,565.6605224609375,121.03973388671875,311.69476318359375,-1,-1,-1,-1
38,1,674.5736694335938,567.1477661132812,131.846923828125,315.39849853515625,-1,-1,-1,-1
39,1,671.0580444335938,564.5888061523438,134.774658203125,320.6739501953125,-1,-1,-1,-1
40,1,675.0603637695312,561.072265625,130.76434326171875,326.41162109375,-1,-1,-1,-1
41,1,682.7908935546875,557.8604125976562,122.58282470703125,333.755859375,-1,-1,-1,-1
42,1,685.568115234375,556.5778198242188,118.08795166015625,342.302001953125,-1,-1,-1,-1
43,1,687.5147094726562,559.4131469726562,120.72784423828125,353.48358154296875,-1,-1,-1,-1
44,1,679.4743041992188,566.5639038085938,132.38800048828125,366.6649169921875,-1,-1,-1,-1
