1,1,35.799713134765625,505.5133056640625,217.3165283203125,473.25927734375,-1,-1,-1,-1
2,1,44.70030975341797,501.7662353515625,197.66165161132812,489.1922607421875,-1,-1,-1,-1
3,1,39.202552795410156,475.48809814453125,209.6812744140625,490.28582763671875,-1,-1,-1,-1
4,1,40.81464767456055,488.3110656738281,219.99327087402344,487.2706604003906,-1,-1,-1,-1
5,1,34.11269760131836,503.801025390625,226.56430053710938,488.672119140625,-1,-1,-1,-1
6,1,15.091998100280762,525.422119140625,241.86936950683594,487.678466796875,-1,-1,-1,-1
7,1,1.529073715209961,549.046142578125,257.26837158203125,508.2613525390625,-1,-1,-1,-1
8,1,2.183675765991211,562.92822265625,272.7676696777344,540.09033203125,-1,-1,-1,-1
9,1,4.154562950134277,548.862548828125,272.343017578125,577.7874755859375,-1,-1,-1,-1
10,1,1.2554311752319336,544.0545043945312,272.8852233886719,589.6886596679688,-1,-1,-1,-1
11,1,2.4034605026245117,556.24560546875,274.9207763671875,589.95556640625,-1,-1,-1,-1
12,1,0.34356212615966797,561.1240234375,258.8221435546875,580.833740234375,-1,-1,-1,-1
13,1,-0.0836181640625,611.8046875,216.8997802734375,520.6087646484375,-1,-1,-1,-1
14,1,3.0805749893188477,704.1173095703125,178.72378540039062,414.017578125,-1,-1,-1,-1
15,1,2.096311569213867,701.4347534179688,145.71876525878906,421.33758544921875,-1,-1,-1,-1
16,1,2.5899643898010254,785.0388793945312,108.60273742675781,330.35443115234375,-1,-1,-1,-1
17,1,2.2553017139434814,774.41015625,87.78573608398438,364.64501953125,-1,-1,-1,-1
1,2,662.3151245117188,442.54473876953125,104.30255126953125,243.11376953125,-1,-1,-1,-1
2,2,670.583984375,456.379150390625,97.3106689453125,244.8197021484375,-1,-1,-1,-1
3,2,675.5010986328125,435.77874755859375,88.71734619140625,248.217529296875,-1,-1,-1,-1
4,2,681.577880859375,438.8292236328125,80.3336181640625,247.23870849609375,-1,-1,-1,-1
5,2,683.6959228515625,457.60968017578125,79.869140625,249.5892333984375,-1,-1,-1,-1
6,2,680.2313842773438,479.098388671875,78.80230712890625,259.70135498046875,-1,-1,-1,-1
7,2,676.7237548828125,506.1942138671875,80.67376708984375,261.52520751953125,-1,-1,-1,-1
8,2,676.6004028320312,526.2638549804688,81.626708984375,257.95343017578125,-1,-1,-1,-1
9,2,674.2393798828125,520.6309204101562,83.34075927734375,264.17205810546875,-1,-1,-1,-1
10,2,672.2127685546875,512.49072265625,84.5970458984375,266.02239990234375,-1,-1,-1,-1
11,2,670.1025390625,511.1698913574219,85.050537109375,271.4676208496094,-1,-1,-1,-1
12,2,664.5360107421875,503.7559509277344,86.61944580078125,273.2458801269531,-1,-1,-1,-1
13,2,657.1624145507812,497.93243408203125,90.89300537109375,276.65142822265625,-1,-1,-1,-1
14,2,655.904296875,493.6911926269531,99.58087158203125,279.5881042480469,-1,-1,-1,-1
15,2,655.9287109375,490.0367736816406,104.8233642578125,282.2273864746094,-1,-1,-1,-1
16,2,652.4050903320312,485.142822265625,111.70159912109375,282.82550048828125,-1,-1,-1,-1
17,2,651.88134765625,478.2320861816406,119.41925048828125,301.9923400878906,-1,-1,-1,-1
18,2,654.8121948242188,474.7666320800781,125.56634521484375,311.2212219238281,-1,-1,-1,-1
19,2,659.10888671875,476.3291320800781,127.18743896484375,317.0171203613281,-1,-1,-1,-1
20,2,662.5292358398438,471.9069519042969,131.87384033203125,319.1366882324219,-1,-1,-1,-1
21,2,662.953857421875,469.7065734863281,130.0390625,315.5884704589844,-1,-1,-1,-1
22,2,664.2628173828125,473.4717102050781,126.35498046875,314.8459167480469,-1,-1,-1,-1
23,2,668.9918212890625,464.8211669921875,122.66082763671875,315.87664794921875,-1,-1,-1,-1
24,2,668.744140625,457.97784423828125,120.6827392578125,319.08038330078125,-1,-1,-1,-1
25,2,664.327880859375,466.9033508300781,119.45343017578125,319.2732238769531,-1,-1,-1,-1
26,2,654.67138671875,473.57061767578125,120.86639404296875,337.72003173828125,-1,-1,-1,-1
27,2,649.968017578125,479.0549011230469,122.4560546875,347.8509216308594,-1,-1,-1,-1
28,2,641.2838134765625,487.0256652832031,133.50250244140625,347.7532653808594,-1,-1,-1,-1
29,2,639.0239868164062,490.0091247558594,136.46051025390625,345.1998596191406,-1,-1,-1,-1
30,2,640.9736328125,497.2108154296875,136.13671875,342.77801513671875,-1,-1,-1,-1
31,2,650.8875732421875,504.9559631347656,134.76324462890625,337.8456115722656,-1,-1,-1,-1
32,2,657.7303466796875,497.4595947265625,136.6268310546875,341.23486328125,-1,-1,-1,-1
33,2,650.7262573242188,493.5610656738281,140.02655029296875,345.8835144042969,-1,-1,-1,-1
34,2,649.867431640625,478.1822509765625,140.2965087890625,349.34942626953125,-1,-1,-1,-1
35,2,651.9570922851562,467.85198974609375,143.42510986328125,353.705078125,-1,-1,-1,-1
36,2,661.416748046875,469.5863952636719,143.73095703125,356.1637268066406,-1,-1,-1,-1
37,2,665.92724609375,475.50592041015625,147.24761962890625,357.9427490234375,-1,-1,-1,-1
38,2,670.19677734375,489.5535888671875,147.8997802734375,374.12945556640625,-1,-1,-1,-1
39,2,674.6893920898438,508.0489501953125,146.74859619140625,378.0335693359375,-1,-1,-1,-1
40,2,672.3738403320312,524.9190673828125,146.88623046875,376.9349365234375,-1,-1,-1,-1
41,2,663.1576538085938,542.4509887695312,148.96136474609375,374.85650634765625,-1,-1,-1,-1
42,2,667.046142578125,546.49072265625,148.363525390625,369.49798583984375,-1,-1,-1,-1
43,2,671.1152954101562,554.82763671875,144.77301025390625,362.64312744140625,-1,-1,-1,-1
44,2,672.4998779296875,561.81787109375,143.76959228515625,358.2569580078125,-1,-1,-1,-1
45,2,664.1575927734375,570.2260131835938,140.92340087890625,358.0233154296875,-1,-1,-1,-1
46,2,653.012451171875,577.2490234375,135.24737548828125,351.93505859375,-1,-1,-1,-1
47,2,651.1526489257812,578.4937744140625,130.83917236328125,350.41888427734375,-1,-1,-1,-1
48,2,651.6380004882812,588.3525390625,129.97845458984375,347.944580078125,-1,-1,-1,-1
49,2,649.905517578125,596.5242309570312,135.37030029296875,343.07403564453125,-1,-1,-1,-1
50,2,645.3695068359375,598.6296997070312,147.4512939453125,339.806640625,-1,-1,-1,-1
51,2,641.5369873046875,595.8237915039062,169.4683837890625,339.85845947265625,-1,-1,-1,-1
52,2,635.2491455078125,589.8494873046875,191.4827880859375,342.7471923828125,-1,-1,-1,-1
53,2,631.2142333984375,583.7238159179688,213.510009765625,337.31085205078125,-1,-1,-1,-1
54,2,632.4009399414062,584.4542236328125,228.855712890625,322.2706298828125,-1,-1,-1,-1
55,2,634.446044921875,577.3512573242188,231.79693603515625,322.61004638671875,-1,-1,-1,-1
56,2,636.7737426757812,559.059814453125,220.6817626953125,338.431396484375,-1,-1,-1,-1
57,2,643.214111328125,526.5977783203125,209.801513671875,368.5220947265625,-1,-1,-1,-1
58,2,665.613037109375,510.45672607421875,204.04107666015625,409.796630859375,-1,-1,-1,-1
59,2,707.6344604492188,500.2477722167969,194.717529296875,417.6246643066406,-1,-1,-1,-1
60,2,776.34130859375,445.45916748046875,183.995361328125,418.31317138671875,-1,-1,-1,-1
61,2,838.4594116210938,419.5605163574219,201.60162353515625,425.4625549316406,-1,-1,-1,-1
62,2,890.0614624023438,405.06243896484375,251.58953857421875,424.55902099609375,-1,-1,-1,-1
63,2,968.8726196289062,402.86834716796875,282.92840576171875,435.940185546875,-1,-1,-1,-1
64,2,1012.4318237304688,397.40716552734375,333.12628173828125,446.93389892578125,-1,-1,-1,-1
65,2,1038.54833984375,361.94317626953125,355.913818359375,455.51202392578125,-1,-1,-1,-1
66,2,1033.1759033203125,376.18499755859375,357.4254150390625,442.79620361328125,-1,-1,-1,-1
67,2,993.399169921875,361.438232421875,383.1871337890625,448.818115234375,-1,-1,-1,-1
68,2,901.7503662109375,363.2909240722656,391.4864501953125,445.5597839355469,-1,-1,-1,-1
