1,1,734.129638671875,1.827484130859375,310.66162109375,701.637451171875,-1,-1,-1,-1
2,1,745.2193603515625,5.992033004760742,262.8154296875,680.4718017578125,-1,-1,-1,-1
3,1,738.2264404296875,1.023834228515625,242.4012451171875,664.1142578125,-1,-1,-1,-1
4,1,725.9093017578125,11.927553176879883,216.08331298828125,622.4705810546875,-1,-1,-1,-1
5,1,717.179443359375,7.080183029174805,220.43170166015625,623.510009765625,-1,-1,-1,-1
6,1,693.6295776367188,10.364648818969727,221.07568359375,603.6636352539062,-1,-1,-1,-1
7,1,664.1595458984375,0.9485759735107422,230.450927734375,566.4368896484375,-1,-1,-1,-1
8,1,654.3532104492188,0.8105430603027344,218.4715576171875,553.6536254882812,-1,-1,-1,-1
9,1,644.2288208007812,7.3400726318359375,189.45977783203125,480.84173583984375,-1,-1,-1,-1
10,1,628.7470703125,14.033462524414062,181.48681640625,379.78411865234375,-1,-1,-1,-1
21,2,545.4346923828125,4.904806137084961,210.37799072265625,451.4243469238281,-1,-1,-1,-1
22,2,564.3245239257812,8.602027893066406,180.669677734375,474.7846984863281,-1,-1,-1,-1
23,2,576.1287231445312,17.57364273071289,175.08709716796875,484.92962646484375,-1,-1,-1,-1
24,2,589.4987182617188,13.489240646362305,160.7818603515625,563.6761474609375,-1,-1,-1,-1
25,2,583.924560546875,0.7819461822509766,163.6904296875,679.4910278320312,-1,-1,-1,-1
26,2,589.1476440429688,-0.5896339416503906,141.90936279296875,730.4096069335938,-1,-1,-1,-1
27,2,576.3499755859375,62.59119415283203,144.7384033203125,665.4501953125,-1,-1,-1,-1
28,2,560.0839233398438,139.16845703125,142.42724609375,626.13330078125,-1,-1,-1,-1
29,2,539.552490234375,200.1443328857422,133.836669921875,592.2903442382812,-1,-1,-1,-1
30,2,517.0577392578125,249.08740234375,127.708251953125,546.3328857421875,-1,-1,-1,-1
31,2,503.4766845703125,284.283447265625,128.98468017578125,532.9928588867188,-1,-1,-1,-1
32,2,486.090576171875,311.7379150390625,122.36322021484375,535.0912475585938,-1,-1,-1,-1
33,2,460.8586120605469,333.9539794921875,125.67129516601562,531.1448974609375,-1,-1,-1,-1
34,2,434.2186279296875,351.2957763671875,127.60540771484375,521.340576171875,-1,-1,-1,-1
35,2,417.6736755371094,362.58538818359375,129.41934204101562,527.4674072265625,-1,-1,-1,-1
36,2,405.3252868652344,373.60015869140625,115.67996215820312,512.330810546875,-1,-1,-1,-1
37,2,386.42449951171875,380.42816162109375,117.72711181640625,490.81158447265625,-1,-1,-1,-1
38,2,370.6807556152344,383.0552978515625,124.9710693359375,470.42962646484375,-1,-1,-1,-1
39,2,361.7896728515625,384.7432861328125,126.3779296875,472.86541748046875,-1,-1,-1,-1
40,2,348.1143493652344,386.422119140625,128.3963623046875,458.44061279296875,-1,-1,-1,-1
41,2,336.7215270996094,381.6451416015625,147.27764892578125,436.8089599609375,-1,-1,-1,-1
42,2,315.5848693847656,363.12353515625,179.82284545898438,444.53564453125,-1,-1,-1,-1
