1,1,550.2285766601562,479.19940185546875,89.62994384765625,314.17852783203125,-1,-1,-1,-1
2,1,555.8923950195312,468.55078125,97.72760009765625,318.8111572265625,-1,-1,-1,-1
3,1,547.9146118164062,463.13922119140625,100.1353759765625,320.00311279296875,-1,-1,-1,-1
4,1,500.8001708984375,451.7633361816406,107.5264892578125,328.6799621582031,-1,-1,-1,-1
5,1,391.54107666015625,440.5447082519531,119.50161743164062,354.0284118652344,-1,-1,-1,-1
6,1,219.99522399902344,435.100341796875,138.0582733154297,386.3201904296875,-1,-1,-1,-1
7,1,37.20813751220703,442.88861083984375,187.37994384765625,403.9110107421875,-1,-1,-1,-1
8,1,4.852107524871826,472.2315673828125,124.3176498413086,394.436279296875,-1,-1,-1,-1
3,2,1373.5001220703125,383.44647216796875,42.39111328125,385.66070556640625,-1,-1,-1,-1
4,2,1313.4910888671875,382.6044616699219,100.187744140625,376.9104919433594,-1,-1,-1,-1
5,2,1178.1591796875,360.05181884765625,168.8663330078125,371.10638427734375,-1,-1,-1,-1
6,2,1003.6549072265625,340.1964416503906,159.7064208984375,342.4960021972656,-1,-1,-1,-1
7,2,837.728271484375,333.630859375,156.49267578125,327.86480712890625,-1,-1,-1,-1
8,2,725.66796875,329.0972595214844,157.53179931640625,323.8013610839844,-1,-1,-1,-1
9,2,672.6864013671875,325.3739929199219,155.5634765625,322.2911071777344,-1,-1,-1,-1
10,2,668.5953369140625,318.7467041015625,157.31072998046875,323.8587646484375,-1,-1,-1,-1
11,2,725.020751953125,304.99212646484375,151.02386474609375,328.5,-1,-1,-1,-1
12,2,840.7709350585938,312.89013671875,142.13739013671875,330.65423583984375,-1,-1,-1,-1
13,2,984.3034057617188,305.84234619140625,137.56915283203125,345.30364990234375,-1,-1,-1,-1
14,2,1091.9044189453125,296.1656799316406,141.642333984375,360.6277770996094,-1,-1,-1,-1
15,2,1137.4644775390625,309.87603759765625,138.635009765625,367.66534423828125,-1,-1,-1,-1
16,2,1138.488525390625,344.5711975097656,151.8623046875,366.0004577636719,-1,-1,-1,-1
17,2,1134.25341796875,371.17144775390625,160.979248046875,364.90899658203125,-1,-1,-1,-1
18,2,1127.0791015625,388.454345703125,169.167236328125,360.885498046875,-1,-1,-1,-1
19,2,1106.4993896484375,409.2559814453125,173.2391357421875,358.99359130859375,-1,-1,-1,-1
20,2,1069.22802734375,443.5267639160156,175.649658203125,346.4412536621094,-1,-1,-1,-1
21,2,1019.3884887695312,460.1896667480469,178.04229736328125,336.3251647949219,-1,-1,-1,-1
22,2,987.2774658203125,450.48284912109375,176.892578125,329.75616455078125,-1,-1,-1,-1
23,2,984.9387817382812,417.61248779296875,174.35797119140625,330.77703857421875,-1,-1,-1,-1
24,2,972.0975341796875,398.6290283203125,165.1915283203125,327.400390625,-1,-1,-1,-1
25,2,916.7275390625,389.482666015625,149.7493896484375,318.92803955078125,-1,-1,-1,-1
26,2,837.6968383789062,382.72698974609375,135.6314697265625,309.66705322265625,-1,-1,-1,-1
27,2,758.05029296875,369.22027587890625,122.9927978515625,304.287109375,-1,-1,-1,-1
28,2,697.1599731445312,365.2513427734375,115.90478515625,302.2637939453125,-1,-1,-1,-1
29,2,656.6062622070312,336.5420227050781,112.23931884765625,306.1334533691406,-1,-1,-1,-1
30,2,639.4984130859375,307.6266784667969,115.9967041015625,309.7821350097656,-1,-1,-1,-1
31,2,642.7445068359375,310.4242248535156,119.441162109375,304.7164611816406,-1,-1,-1,-1
32,2,684.2142333984375,325.2154541015625,125.69476318359375,299.87725830078125,-1,-1,-1,-1
33,2,777.3828125,342.6152648925781,129.65362548828125,292.0456848144531,-1,-1,-1,-1
34,2,843.2918090820312,357.2664489746094,148.58087158203125,284.7120666503906,-1,-1,-1,-1
35,2,880.153564453125,371.9993896484375,168.002197265625,278.13134765625,-1,-1,-1,-1
36,2,899.6090087890625,377.1496887207031,179.151123046875,273.5198059082031,-1,-1,-1,-1
37,2,911.86572265625,380.000732421875,179.7139892578125,273.96551513671875,-1,-1,-1,-1
38,2,906.3271484375,388.09417724609375,182.6038818359375,275.87762451171875,-1,-1,-1,-1
39,2,905.3182373046875,394.1847839355469,177.8212890625,279.6030578613281,-1,-1,-1,-1
40,2,915.4739990234375,387.6573181152344,158.526123046875,289.9762268066406,-1,-1,-1,-1
41,2,921.4470825195312,386.3221740722656,136.28326416015625,290.1281433105469,-1,-1,-1,-1
42,2,913.858642578125,396.3261413574219,122.14404296875,283.5890197753906,-1,-1,-1,-1
43,2,895.8577880859375,404.88018798828125,124.46112060546875,288.15673828125,-1,-1,-1,-1
44,2,848.3572387695312,405.042724609375,139.10076904296875,280.172119140625,-1,-1,-1,-1
45,2,799.0382080078125,401.8846740722656,151.23736572265625,267.2563781738281,-1,-1,-1,-1
46,2,774.2063598632812,419.9144592285156,146.563720703125,254.68893432617188,-1,-1,-1,-1
47,2,747.4971923828125,430.1216125488281,152.6751708984375,244.57290649414062,-1,-1,-1,-1
48,2,729.7862548828125,430.8351135253906,161.27679443359375,242.34390258789062,-1,-1,-1,-1
49,2,719.020751953125,428.33123779296875,161.04949951171875,243.3299560546875,-1,-1,-1,-1
50,2,696.3323364257812,427.8041076660156,161.6695556640625,246.68264770507812,-1,-1,-1,-1
51,2,672.2632446289062,426.96771240234375,157.60992431640625,250.636962890625,-1,-1,-1,-1
52,2,646.3514404296875,427.0065002441406,153.634033203125,254.11453247070312,-1,-1,-1,-1
53,2,621.0730590820312,424.57427978515625,153.2646484375,257.96441650390625,-1,-1,-1,-1
54,2,591.2911987304688,418.57720947265625,160.37872314453125,262.2818603515625,-1,-1,-1,-1
55,2,561.2388305664062,427.87158203125,165.2044677734375,252.905029296875,-1,-1,-1,-1
56,2,540.7816162109375,437.6353454589844,165.3843994140625,244.22732543945312,-1,-1,-1,-1
57,2,532.1698608398438,445.92059326171875,171.000244140625,238.27703857421875,-1,-1,-1,-1
58,2,528.6757202148438,456.4998474121094,174.72821044921875,228.34463500976562,-1,-1,-1,-1
59,2,522.739501953125,457.0804138183594,179.14801025390625,223.42489624023438,-1,-1,-1,-1
60,2,528.8212280273438,467.1059875488281,188.54931640625,218.44168090820312,-1,-1,-1,-1
61,2,550.303466796875,488.7218322753906,194.90887451171875,203.99301147460938,-1,-1,-1,-1
62,2,580.3592529296875,505.18414306640625,201.32421875,193.830322265625,-1,-1,-1,-1
63,2,607.6303100585938,516.189208984375,196.025390625,192.107666015625,-1,-1,-1,-1
64,2,626.23291015625,507.7745361328125,185.290283203125,192.53216552734375,-1,-1,-1,-1
65,2,639.4779052734375,501.7881164550781,175.20233154296875,200.41830444335938,-1,-1,-1,-1
66,2,646.982177734375,489.30474853515625,173.87469482421875,214.51788330078125,-1,-1,-1,-1
67,2,650.5467529296875,487.26220703125,174.702880859375,218.4835205078125,-1,-1,-1,-1
68,2,647.0687866210938,463.79254150390625,181.765869140625,241.231201171875,-1,-1,-1,-1
69,2,624.0142211914062,485.5760192871094,122.79425048828125,215.09860229492188,-1,-1,-1,-1
70,2,615.2987670898438,512.6109008789062,166.25482177734375,265.41607666015625,-1,-1,-1,-1
71,2,639.471435546875,492.5714416503906,166.24273681640625,221.93484497070312,-1,-1,-1,-1
72,2,618.384765625,495.37115478515625,167.94464111328125,216.7330322265625,-1,-1,-1,-1
73,2,589.0255737304688,493.8102722167969,169.297119140625,217.74069213867188,-1,-1,-1,-1
74,2,550.7545166015625,476.054443359375,182.0679931640625,232.78125,-1,-1,-1,-1
75,2,491.5782775878906,438.993408203125,210.63796997070312,252.70269775390625,-1,-1,-1,-1
76,2,401.26513671875,389.14044189453125,232.994873046875,277.3602294921875,-1,-1,-1,-1
77,2,297.68841552734375,348.00067138671875,241.08734130859375,299.9075927734375,-1,-1,-1,-1
78,2,224.6990509033203,324.97613525390625,229.3022918701172,323.58251953125,-1,-1,-1,-1
79,2,143.30929565429688,291.41973876953125,224.88272094726562,353.2696533203125,-1,-1,-1,-1
80,2,34.50374984741211,259.9201965332031,216.11685180664062,374.8681335449219,-1,-1,-1,-1
81,2,1.4299235343933105,238.96568298339844,155.79733276367188,397.02239990234375,-1,-1,-1,-1
82,2,4.501087665557861,216.96563720703125,145.27484130859375,424.80743408203125,-1,-1,-1,-1
83,2,15.477982521057129,234.59063720703125,252.61155700683594,415.2310791015625,-1,-1,-1,-1
84,2,217.93734741210938,264.5841979980469,290.99432373046875,416.4333801269531,-1,-1,-1,-1
85,2,473.27130126953125,358.005615234375,266.194580078125,366.090087890625,-1,-1,-1,-1
86,2,655.0209350585938,433.4583435058594,253.07586669921875,334.1455993652344,-1,-1,-1,-1
87,2,743.997314453125,452.8067626953125,268.85107421875,327.86895751953125,-1,-1,-1,-1
88,2,771.7701416015625,464.63232421875,285.1956787109375,320.10479736328125,-1,-1,-1,-1
89,2,776.8168334960938,472.3775634765625,289.62005615234375,309.927734375,-1,-1,-1,-1
90,2,781.580322265625,493.7400817871094,299.8199462890625,298.1089782714844,-1,-1,-1,-1
91,2,796.2195434570312,510.4743347167969,299.36639404296875,303.4067687988281,-1,-1,-1,-1
92,2,802.7727661132812,523.7747802734375,266.49017333984375,301.785400390625,-1,-1,-1,-1
93,2,793.1906127929688,534.0440673828125,242.41705322265625,306.891845703125,-1,-1,-1,-1
94,2,787.77392578125,528.1135864257812,236.34808349609375,324.97918701171875,-1,-1,-1,-1
95,2,767.4588623046875,516.6826782226562,237.84039306640625,352.48150634765625,-1,-1,-1,-1
96,2,749.2568969726562,515.00048828125,227.0765380859375,363.1024169921875,-1,-1,-1,-1
97,2,725.9944458007812,506.88665771484375,229.29107666015625,361.72686767578125,-1,-1,-1,-1
98,2,716.9137573242188,498.2028503417969,206.45843505859375,343.5811462402344,-1,-1,-1,-1
99,2,707.750244140625,491.2041931152344,189.860595703125,324.0633239746094,-1,-1,-1,-1
100,2,701.7463989257812,487.03228759765625,191.9361572265625,315.29559326171875,-1,-1,-1,-1
101,2,697.4583129882812,493.3722839355469,192.72491455078125,316.6742248535156,-1,-1,-1,-1
102,2,706.9371948242188,509.51055908203125,185.90478515625,311.7344970703125,-1,-1,-1,-1
103,2,722.532958984375,523.4892578125,188.85382080078125,304.2913818359375,-1,-1,-1,-1
104,2,741.5297241210938,535.4827880859375,191.9893798828125,298.3197021484375,-1,-1,-1,-1
105,2,755.4296264648438,536.7418823242188,182.9234619140625,290.26177978515625,-1,-1,-1,-1
106,2,762.7860717773438,525.095458984375,173.77752685546875,289.68017578125,-1,-1,-1,-1
107,2,785.937255859375,522.7621459960938,161.727783203125,296.9171142578125,-1,-1,-1,-1
108,2,816.1549682617188,526.5997924804688,160.28314208984375,297.9774169921875,-1,-1,-1,-1
109,2,838.2109375,500.61358642578125,163.46954345703125,307.31610107421875,-1,-1,-1,-1
110,2,829.6659545898438,475.6810302734375,177.99395751953125,313.8109130859375,-1,-1,-1,-1
111,2,805.2735595703125,460.9176025390625,194.911376953125,322.03204345703125,-1,-1,-1,-1
112,2,779.564208984375,442.4903869628906,193.0260009765625,328.4888610839844,-1,-1,-1,-1
113,2,745.8617553710938,424.99456787109375,190.075927734375,334.72540283203125,-1,-1,-1,-1
114,2,740.0978393554688,404.419677734375,177.2645263671875,341.38165283203125,-1,-1,-1,-1
115,2,731.2203369140625,379.39129638671875,162.73016357421875,355.92071533203125,-1,-1,-1,-1
116,2,727.363525390625,360.02288818359375,154.68902587890625,367.08416748046875,-1,-1,-1,-1
117,2,724.0121459960938,344.5388488769531,147.91082763671875,374.0089416503906,-1,-1,-1,-1
118,2,726.5210571289062,318.50927734375,145.179931640625,386.20159912109375,-1,-1,-1,-1
119,2,749.7857055664062,297.9571228027344,148.24835205078125,399.2701721191406,-1,-1,-1,-1
120,2,795.8536376953125,285.6282653808594,149.06396484375,420.7754211425781,-1,-1,-1,-1
121,2,845.4729614257812,279.1031494140625,155.298095703125,436.41314697265625,-1,-1,-1,-1
122,2,869.9493408203125,254.99920654296875,159.12744140625,454.3092041015625,-1,-1,-1,-1
123,2,900.368896484375,232.51718139648438,161.486572265625,468.3103942871094,-1,-1,-1,-1
124,2,926.5590209960938,229.71139526367188,162.11248779296875,480.6125183105469,-1,-1,-1,-1
125,2,940.6421508789062,241.76007080078125,165.86004638671875,489.528564453125,-1,-1,-1,-1
126,2,928.1796264648438,245.0584259033203,161.12945556640625,489.260498046875,-1,-1,-1,-1
127,2,936.1991577148438,281.6202697753906,160.83587646484375,483.8771057128906,-1,-1,-1,-1
128,2,971.8558959960938,339.5473327636719,177.47113037109375,499.6913146972656,-1,-1,-1,-1
129,2,1017.9600219726562,285.0096740722656,201.71575927734375,523.1224365234375,-1,-1,-1,-1
130,2,1060.4132080078125,209.53407287597656,231.457275390625,549.2658081054688,-1,-1,-1,-1
131,2,1104.93505859375,241.68821716308594,247.7318115234375,553.3214721679688,-1,-1,-1,-1
132,2,1128.681640625,291.5648193359375,254.837890625,544.8126220703125,-1,-1,-1,-1
133,2,1099.22802734375,298.2890319824219,266.330078125,537.6282958984375,-1,-1,-1,-1
134,2,1081.1572265625,305.00958251953125,253.5869140625,517.678955078125,-1,-1,-1,-1
135,2,1083.7239990234375,326.7401428222656,241.9312744140625,504.2505798339844,-1,-1,-1,-1
136,2,1093.6868896484375,358.405517578125,232.0811767578125,496.70159912109375,-1,-1,-1,-1
137,2,1089.997314453125,384.1575012207031,230.051025390625,491.3231506347656,-1,-1,-1,-1
138,2,1073.92919921875,401.9022521972656,225.3482666015625,479.7361755371094,-1,-1,-1,-1
139,2,1050.2919921875,420.8602294921875,220.5733642578125,469.8946533203125,-1,-1,-1,-1
140,2,1027.839599609375,434.30303955078125,212.114990234375,460.35028076171875,-1,-1,-1,-1
141,2,1025.6243896484375,431.14190673828125,212.360595703125,455.571044921875,-1,-1,-1,-1
142,2,1045.9036865234375,414.2434387207031,215.8602294921875,457.2554016113281,-1,-1,-1,-1
143,2,1058.1185302734375,430.8453674316406,214.712646484375,456.4593200683594,-1,-1,-1,-1
