1,1,1231.7081298828125,529.8680419921875,203.6806640625,456.83880615234375,-1,-1,-1,-1
2,1,1179.5853271484375,527.4448852539062,192.6011962890625,441.126220703125,-1,-1,-1,-1
3,1,1143.9283447265625,541.9998168945312,177.5789794921875,425.44061279296875,-1,-1,-1,-1
4,1,1089.32470703125,548.7781372070312,163.244873046875,407.0113525390625,-1,-1,-1,-1
5,1,1002.1920166015625,553.3482055664062,141.3470458984375,376.64837646484375,-1,-1,-1,-1
6,1,897.9471435546875,556.6636352539062,149.275390625,352.41510009765625,-1,-1,-1,-1
7,1,842.597412109375,544.0620727539062,161.48211669921875,348.77325439453125,-1,-1,-1,-1
8,1,831.3419799804688,537.5662841796875,170.18841552734375,354.25250244140625,-1,-1,-1,-1
9,1,827.9987182617188,542.2097778320312,174.34429931640625,356.2347412109375,-1,-1,-1,-1
10,1,832.4554443359375,544.571533203125,179.074951171875,352.30218505859375,-1,-1,-1,-1
11,1,877.5660400390625,528.6419067382812,186.1925048828125,357.5662841796875,-1,-1,-1,-1
12,1,1000.077392578125,506.2282409667969,195.4345703125,369.2779235839844,-1,-1,-1,-1
13,1,1180.2672119140625,482.9758605957031,197.9024658203125,401.0523986816406,-1,-1,-1,-1
14,1,1365.850341796875,546.7935791015625,43.8148193359375,321.35791015625,-1,-1,-1,-1
1,2,209.75389099121094,593.4083862304688,125.96003723144531,329.52984619140625,-1,-1,-1,-1
2,2,158.947265625,591.778076171875,134.34027099609375,339.30657958984375,-1,-1,-1,-1
3,2,124.15364837646484,590.1278076171875,133.14047241210938,359.640380859375,-1,-1,-1,-1
4,2,60.53813171386719,592.9693603515625,140.46653747558594,385.6663818359375,-1,-1,-1,-1
5,2,4.694394588470459,587.9918823242188,102.02095031738281,412.94073486328125,-1,-1,-1,-1
3,3,1334.1978759765625,683.4302978515625,85.82177734375,482.35009765625,-1,-1,-1,-1
4,3,1259.488037109375,563.8456420898438,169.21630859375,589.1806030273438,-1,-1,-1,-1
5,3,1154.2860107421875,532.7194213867188,248.2265625,706.4356079101562,-1,-1,-1,-1
6,3,1042.92431640625,548.5950317382812,249.0416259765625,656.6563110351562,-1,-1,-1,-1
7,3,984.4322509765625,541.25634765625,246.9884033203125,623.7725830078125,-1,-1,-1,-1
8,3,968.9342041015625,533.8616333007812,258.433349609375,604.9706420898438,-1,-1,-1,-1
9,3,964.5496215820312,538.0933227539062,264.09307861328125,594.4031372070312,-1,-1,-1,-1
10,3,964.8184204101562,535.6622314453125,278.68804931640625,597.3253173828125,-1,-1,-1,-1
11,3,1008.1044921875,515.5267944335938,296.0054931640625,652.8123168945312,-1,-1,-1,-1
12,3,1134.93359375,492.125244140625,286.8936767578125,708.4925537109375,-1,-1,-1,-1
13,3,1302.8189697265625,524.07177734375,121.2689208984375,596.5557861328125,-1,-1,-1,-1
11,4,6.7649827003479,530.6076049804688,94.06240844726562,399.424560546875,-1,-1,-1,-1
12,4,114.08334350585938,514.9326171875,144.83758544921875,371.43768310546875,-1,-1,-1,-1
13,4,309.7799072265625,507.71197509765625,126.07992553710938,350.68682861328125,-1,-1,-1,-1
14,4,457.61859130859375,516.2994995117188,116.26531982421875,341.02093505859375,-1,-1,-1,-1
15,4,539.7654418945312,513.2415771484375,112.86224365234375,337.74188232421875,-1,-1,-1,-1
16,4,584.9024047851562,518.571044921875,109.63214111328125,318.8309326171875,-1,-1,-1,-1
17,4,621.9161376953125,515.3482666015625,104.1861572265625,307.310791015625,-1,-1,-1,-1
18,4,693.2971801757812,496.5280456542969,101.71343994140625,310.1537780761719,-1,-1,-1,-1
19,4,818.107666015625,468.63262939453125,105.2823486328125,323.57470703125,-1,-1,-1,-1
20,4,960.3369140625,439.0154113769531,120.739501953125,351.8514099121094,-1,-1,-1,-1
21,4,1063.4248046875,425.60394287109375,134.3387451171875,373.9912109375,-1,-1,-1,-1
22,4,1104.63037109375,416.8430480957031,131.807373046875,385.1620788574219,-1,-1,-1,-1
23,4,1099.04052734375,410.84173583984375,137.400146484375,408.46881103515625,-1,-1,-1,-1
24,4,1033.0770263671875,410.0296936035156,135.5584716796875,416.1023864746094,-1,-1,-1,-1
25,4,917.9664916992188,420.5872497558594,134.57684326171875,393.7123718261719,-1,-1,-1,-1
26,4,820.61376953125,443.8011169433594,128.23419189453125,358.4132385253906,-1,-1,-1,-1
27,4,758.047119140625,453.516845703125,121.202880859375,349.59429931640625,-1,-1,-1,-1
28,4,714.0565795898438,464.8782043457031,122.50189208984375,345.2151184082031,-1,-1,-1,-1
29,4,682.3344116210938,465.41949462890625,122.67657470703125,348.51220703125,-1,-1,-1,-1
30,4,665.3697509765625,461.7043151855469,127.63006591796875,359.9243469238281,-1,-1,-1,-1
31,4,650.8877563476562,460.2417297363281,128.68780517578125,365.6607360839844,-1,-1,-1,-1
32,4,640.6060180664062,461.3277587890625,131.6153564453125,375.87591552734375,-1,-1,-1,-1
33,4,635.5753173828125,461.52056884765625,140.95452880859375,405.88714599609375,-1,-1,-1,-1
34,4,634.519775390625,469.84613037109375,144.30023193359375,427.74298095703125,-1,-1,-1,-1
35,4,630.4083251953125,470.9835510253906,148.23077392578125,416.6325988769531,-1,-1,-1,-1
36,4,615.8494262695312,468.30548095703125,154.818115234375,404.28839111328125,-1,-1,-1,-1
37,4,599.8291015625,459.49169921875,163.399658203125,406.1461181640625,-1,-1,-1,-1
