1,1,4.473188400268555,163.85470581054688,408.3251953125,985.228759765625,-1,-1,-1,-1
2,1,1.1156044006347656,175.7743377685547,411.41351318359375,973.6624145507812,-1,-1,-1,-1
3,1,3.4621849060058594,174.3332061767578,402.02978515625,989.5631713867188,-1,-1,-1,-1
4,1,3.977621078491211,170.39002990722656,392.3957824707031,998.1971435546875,-1,-1,-1,-1
5,1,5.578123092651367,177.65133666992188,385.6445617675781,991.3673095703125,-1,-1,-1,-1
6,1,7.54759407043457,189.50784301757812,378.2052917480469,974.722412109375,-1,-1,-1,-1
7,1,6.628843307495117,170.9451446533203,391.154296875,996.1806030273438,-1,-1,-1,-1
8,1,7.9204864501953125,176.21591186523438,385.6895751953125,984.992431640625,-1,-1,-1,-1
9,1,6.869220733642578,175.428955078125,409.1941223144531,977.1123046875,-1,-1,-1,-1
10,1,7.7232666015625,174.01510620117188,405.6420593261719,978.1241455078125,-1,-1,-1,-1
11,1,9.378276824951172,171.84719848632812,402.5855712890625,975.2176513671875,-1,-1,-1,-1
12,1,5.969520568847656,164.2075653076172,401.9658508300781,981.4874877929688,-1,-1,-1,-1
13,1,5.613790512084961,166.0795135498047,410.4795837402344,973.2012329101562,-1,-1,-1,-1
14,1,5.601726531982422,167.22372436523438,402.5242614746094,966.2589111328125,-1,-1,-1,-1
15,1,7.397769927978516,171.7675018310547,404.8428039550781,974.8048706054688,-1,-1,-1,-1
16,1,3.2593841552734375,170.4134521484375,427.7125244140625,969.516845703125,-1,-1,-1,-1
17,1,7.170568466186523,147.3611297607422,428.3257141113281,976.9996948242188,-1,-1,-1,-1
18,1,10.313434600830078,108.56576538085938,446.3150329589844,1013.6680908203125,-1,-1,-1,-1
19,1,10.666961669921875,85.21292114257812,489.8783264160156,946.376953125,-1,-1,-1,-1
20,1,30.789743423461914,55.41010284423828,475.6142883300781,936.8494262695312,-1,-1,-1,-1
21,1,49.288421630859375,34.89802169799805,492.6709289550781,940.6904296875,-1,-1,-1,-1
22,1,75.21011352539062,24.263885498046875,523.7158203125,943.6917724609375,-1,-1,-1,-1
23,1,101.24485778808594,14.680259704589844,517.3360595703125,948.1464233398438,-1,-1,-1,-1
24,1,123.59859466552734,16.380756378173828,532.9588012695312,939.8543090820312,-1,-1,-1,-1
25,1,121.8421401977539,14.244865417480469,556.1673583984375,926.78662109375,-1,-1,-1,-1
26,1,126.90160369873047,17.67611312866211,572.552734375,931.808837890625,-1,-1,-1,-1
27,1,113.3793716430664,12.150684356689453,601.2772827148438,927.5823364257812,-1,-1,-1,-1
28,1,102.698974609375,6.432106018066406,615.927490234375,919.3960571289062,-1,-1,-1,-1
29,1,90.08613586425781,10.908073425292969,633.2628784179688,890.8535766601562,-1,-1,-1,-1
30,1,92.48405456542969,9.729621887207031,634.2489624023438,884.7904052734375,-1,-1,-1,-1
31,1,94.77759552001953,11.729850769042969,645.530029296875,879.9781494140625,-1,-1,-1,-1
32,1,85.30953216552734,14.477710723876953,675.1348266601562,833.8983764648438,-1,-1,-1,-1
33,1,106.53456115722656,13.377056121826172,659.3788452148438,845.8560180664062,-1,-1,-1,-1
34,1,99.71818542480469,8.8619384765625,686.6973876953125,840.3600463867188,-1,-1,-1,-1
35,1,129.53530883789062,12.441394805908203,664.541259765625,841.6528930664062,-1,-1,-1,-1
36,1,124.07855224609375,10.80111312866211,680.76708984375,843.4508666992188,-1,-1,-1,-1
37,1,129.79278564453125,18.818771362304688,678.9371948242188,846.2733764648438,-1,-1,-1,-1
38,1,120.55517578125,15.33209228515625,713.5548095703125,829.3345336914062,-1,-1,-1,-1
39,1,140.63417053222656,13.51263427734375,703.5797119140625,846.9999389648438,-1,-1,-1,-1
40,1,140.69190979003906,14.662006378173828,723.1826171875,830.2904052734375,-1,-1,-1,-1
41,1,146.9351806640625,14.956241607666016,724.060302734375,855.8952026367188,-1,-1,-1,-1
42,1,154.3015899658203,12.94082260131836,730.1240844726562,870.68310546875,-1,-1,-1,-1
43,1,158.7681121826172,14.351448059082031,738.3523559570312,859.0277099609375,-1,-1,-1,-1
44,1,173.60206604003906,13.57326889038086,732.985107421875,869.046630859375,-1,-1,-1,-1
45,1,193.46151733398438,23.12978744506836,725.39990234375,877.76220703125,-1,-1,-1,-1
46,1,200.37181091308594,28.071949005126953,733.365966796875,867.9464111328125,-1,-1,-1,-1
47,1,208.98397827148438,17.521778106689453,730.8724365234375,875.8917846679688,-1,-1,-1,-1
48,1,217.4225616455078,28.116470336914062,728.2034301757812,881.6318969726562,-1,-1,-1,-1
49,1,217.8404083251953,31.413818359375,729.3685302734375,888.5076904296875,-1,-1,-1,-1
50,1,211.2955322265625,13.918991088867188,746.7152099609375,884.193359375,-1,-1,-1,-1
51,1,214.07809448242188,9.87417984008789,762.62744140625,892.0440063476562,-1,-1,-1,-1
52,1,212.321533203125,9.961124420166016,767.82177734375,915.2221069335938,-1,-1,-1,-1
53,1,231.65313720703125,17.419307708740234,721.0621948242188,921.05419921875,-1,-1,-1,-1
54,1,238.88821411132812,8.78695297241211,794.118896484375,907.681396484375,-1,-1,-1,-1
55,1,271.2424621582031,14.878528594970703,584.5037841796875,927.4381713867188,-1,-1,-1,-1
56,1,288.7958679199219,14.449176788330078,568.0235595703125,891.2598266601562,-1,-1,-1,-1
57,1,308.647705078125,14.23995590209961,497.417724609375,907.1557006835938,-1,-1,-1,-1
58,1,331.3392333984375,23.03382110595703,480.9136962890625,869.182373046875,-1,-1,-1,-1
59,1,373.00421142578125,23.624515533447266,396.5130615234375,876.72314453125,-1,-1,-1,-1
60,1,392.6534423828125,14.244361877441406,372.08154296875,861.561767578125,-1,-1,-1,-1
61,1,413.9129333496094,1.0304222106933594,352.4223327636719,878.2783203125,-1,-1,-1,-1
62,1,432.53228759765625,3.0587234497070312,333.72381591796875,847.9878540039062,-1,-1,-1,-1
63,1,450.69036865234375,-2.6306076049804688,321.377685546875,834.79833984375,-1,-1,-1,-1
64,1,466.77276611328125,8.337921142578125,339.45916748046875,846.379150390625,-1,-1,-1,-1
65,1,463.1686096191406,16.337787628173828,344.3101501464844,861.1766967773438,-1,-1,-1,-1
66,1,486.995849609375,12.456039428710938,396.16094970703125,905.4788818359375,-1,-1,-1,-1
67,1,489.8555908203125,5.545917510986328,448.36883544921875,862.4942626953125,-1,-1,-1,-1
68,1,528.8766479492188,2.132923126220703,388.8543701171875,837.857421875,-1,-1,-1,-1
69,1,544.67919921875,9.793949127197266,246.5194091796875,760.0247192382812,-1,-1,-1,-1
70,1,542.181640625,8.30112075805664,233.13507080078125,733.4688110351562,-1,-1,-1,-1
71,1,540.1703491210938,7.605522155761719,243.75689697265625,701.0247802734375,-1,-1,-1,-1
72,1,546.0350952148438,9.583385467529297,254.3370361328125,686.3875122070312,-1,-1,-1,-1
73,1,552.8173828125,2.4939613342285156,262.55816650390625,642.64501953125,-1,-1,-1,-1
74,1,576.52685546875,3.788311004638672,271.545654296875,640.7847900390625,-1,-1,-1,-1
75,1,610.1998901367188,4.343757629394531,264.90985107421875,625.4073486328125,-1,-1,-1,-1
76,1,657.3020629882812,-1.9166927337646484,230.67950439453125,593.11669921875,-1,-1,-1,-1
77,1,644.0126342773438,0.4724998474121094,274.22271728515625,573.6931762695312,-1,-1,-1,-1
78,1,642.7708740234375,-1.4849491119384766,314.160888671875,576.4237670898438,-1,-1,-1,-1
79,1,642.5004272460938,-0.8854427337646484,344.4173583984375,572.2482299804688,-1,-1,-1,-1
80,1,639.2767944335938,-1.0608634948730469,381.84759521484375,572.1350708007812,-1,-1,-1,-1
