1,1,958.1083984375,233.7766571044922,468.4954833984375,744.408203125,-1,-1,-1,-1
2,1,964.1865234375,265.1934814453125,446.9718017578125,707.5499877929688,-1,-1,-1,-1
3,1,983.8638305664062,283.0870056152344,432.80743408203125,688.355712890625,-1,-1,-1,-1
4,1,1000.0560302734375,315.26287841796875,433.585205078125,662.7456665039062,-1,-1,-1,-1
5,1,998.2281494140625,343.5348815917969,426.5570068359375,626.9788818359375,-1,-1,-1,-1
6,1,966.980224609375,376.04180908203125,428.0477294921875,584.2866821289062,-1,-1,-1,-1
7,1,909.2763671875,401.0655517578125,389.3995361328125,536.4228515625,-1,-1,-1,-1
8,1,841.008544921875,426.3795471191406,338.599609375,485.1269836425781,-1,-1,-1,-1
9,1,790.151611328125,426.49298095703125,300.661865234375,448.62298583984375,-1,-1,-1,-1
10,1,768.3156127929688,430.0447692871094,271.00250244140625,421.5893859863281,-1,-1,-1,-1
11,1,770.8301391601562,450.94873046875,247.17803955078125,394.1697998046875,-1,-1,-1,-1
12,1,816.23974609375,462.5018310546875,256.0262451171875,399.1871337890625,-1,-1,-1,-1
13,1,923.6264038085938,485.57440185546875,274.40045166015625,397.93841552734375,-1,-1,-1,-1
14,1,1062.2449951171875,514.3421020507812,300.7576904296875,393.95660400390625,-1,-1,-1,-1
15,1,1166.64404296875,531.103271484375,267.932861328125,468.9122314453125,-1,-1,-1,-1
16,1,1226.5308837890625,549.2711181640625,204.954345703125,480.6561279296875,-1,-1,-1,-1
17,1,1260.828857421875,576.9486083984375,160.4808349609375,432.94537353515625,-1,-1,-1,-1
18,1,1282.42822265625,610.7565307617188,133.5338134765625,397.140625,-1,-1,-1,-1
19,1,1285.202392578125,613.70849609375,131.856689453125,405.36871337890625,-1,-1,-1,-1
20,1,1282.576904296875,620.6174926757812,138.253173828125,340.84808349609375,-1,-1,-1,-1
21,1,1277.364990234375,602.7239990234375,144.35400390625,410.51513671875,-1,-1,-1,-1
22,1,1281.6419677734375,595.6180419921875,141.4290771484375,337.45703125,-1,-1,-1,-1
23,1,1292.361572265625,634.1063232421875,139.2996826171875,322.2593994140625,-1,-1,-1,-1
