1,1,77.05661010742188,476.1767578125,232.07614135742188,400.0390625,-1,-1,-1,-1
2,1,62.78166580200195,470.414306640625,257.7452392578125,403.3641357421875,-1,-1,-1,-1
3,1,50.37051773071289,467.79974365234375,276.7668762207031,406.3193359375,-1,-1,-1,-1
4,1,33.36766052246094,465.7061767578125,272.219970703125,414.75408935546875,-1,-1,-1,-1
5,1,27.91207504272461,457.09759521484375,244.48806762695312,422.60986328125,-1,-1,-1,-1
6,1,26.739551544189453,435.9834289550781,247.6177520751953,433.9781188964844,-1,-1,-1,-1
7,1,13.987189292907715,436.85467529296875,251.10775756835938,429.2034912109375,-1,-1,-1,-1
8,1,10.175580024719238,447.2906799316406,260.2043762207031,426.0722351074219,-1,-1,-1,-1
9,1,5.9893999099731445,449.6163330078125,262.2331848144531,430.24066162109375,-1,-1,-1,-1
10,1,2.265522003173828,454.0759582519531,265.2445068359375,445.6791687011719,-1,-1,-1,-1
11,1,-0.2303476333618164,464.78424072265625,259.2524108886719,457.71295166015625,-1,-1,-1,-1
12,1,-1.4505090713500977,458.893310546875,252.80421447753906,465.076904296875,-1,-1,-1,-1
13,1,-1.8357276916503906,456.54461669921875,267.8229064941406,456.59259033203125,-1,-1,-1,-1
14,1,0.7633571624755859,456.8255920410156,289.3211669921875,442.2707824707031,-1,-1,-1,-1
15,1,5.025173187255859,439.7424011230469,319.6717224121094,448.9649963378906,-1,-1,-1,-1
16,1,5.044538497924805,426.23193359375,358.1659851074219,441.18682861328125,-1,-1,-1,-1
17,1,0.8749542236328125,409.812744140625,395.8167724609375,444.12939453125,-1,-1,-1,-1
18,1,3.7482376098632812,413.69964599609375,402.7995300292969,436.6121826171875,-1,-1,-1,-1
19,1,-1.6857776641845703,406.4410400390625,422.5016174316406,441.93609619140625,-1,-1,-1,-1
20,1,6.52349853515625,410.0073547363281,386.68963623046875,456.1505432128906,-1,-1,-1,-1
21,1,37.727664947509766,445.4053955078125,339.056396484375,448.572509765625,-1,-1,-1,-1
22,1,104.2808837890625,429.6035461425781,295.36517333984375,448.7040100097656,-1,-1,-1,-1
23,1,145.79437255859375,421.86907958984375,314.6246337890625,455.84478759765625,-1,-1,-1,-1
24,1,163.7533721923828,419.18878173828125,350.38397216796875,466.10333251953125,-1,-1,-1,-1
25,1,183.7213134765625,400.1291198730469,358.64117431640625,477.7225646972656,-1,-1,-1,-1
26,1,219.7873077392578,387.6787109375,330.69805908203125,473.4481201171875,-1,-1,-1,-1
27,1,244.13250732421875,395.8155822753906,293.91973876953125,450.6174621582031,-1,-1,-1,-1
28,1,256.8539733886719,409.322265625,355.5862121582031,439.64453125,-1,-1,-1,-1
29,1,278.39837646484375,399.23004150390625,360.90155029296875,457.54144287109375,-1,-1,-1,-1
30,1,306.180419921875,365.46630859375,337.15887451171875,510.39324951171875,-1,-1,-1,-1
31,1,341.17047119140625,354.25299072265625,285.50836181640625,535.9220581054688,-1,-1,-1,-1
32,1,399.9984436035156,350.5312194824219,231.30874633789062,548.7508544921875,-1,-1,-1,-1
33,1,419.3967590332031,361.7728271484375,238.86618041992188,550.0123901367188,-1,-1,-1,-1
34,1,416.2289733886719,350.7860107421875,246.40676879882812,586.5355224609375,-1,-1,-1,-1
35,1,464.2983703613281,349.52130126953125,242.43453979492188,610.1878662109375,-1,-1,-1,-1
36,1,465.8003845214844,384.4142150878906,258.3059387207031,497.1932067871094,-1,-1,-1,-1
37,1,478.2671203613281,363.38323974609375,241.48312377929688,577.2008666992188,-1,-1,-1,-1
38,1,532.390869140625,325.07342529296875,212.41510009765625,563.5540161132812,-1,-1,-1,-1
39,1,507.48919677734375,315.07177734375,273.18682861328125,589.3026733398438,-1,-1,-1,-1
40,1,488.9197692871094,321.8118896484375,318.6820373535156,535.9420166015625,-1,-1,-1,-1
41,1,479.21826171875,339.2586669921875,325.5728759765625,558.5719604492188,-1,-1,-1,-1
42,1,547.4476318359375,347.0130615234375,242.53350830078125,554.1212768554688,-1,-1,-1,-1
43,1,601.8419799804688,359.2027587890625,181.92071533203125,549.4651489257812,-1,-1,-1,-1
44,1,610.7250366210938,365.2943115234375,192.60723876953125,552.867431640625,-1,-1,-1,-1
45,1,569.0325317382812,366.607421875,264.81201171875,553.2034912109375,-1,-1,-1,-1
46,1,600.8914794921875,386.43194580078125,219.970947265625,535.2591552734375,-1,-1,-1,-1
47,1,624.19140625,387.33056640625,184.3897705078125,500.51300048828125,-1,-1,-1,-1
48,1,604.595703125,355.62176513671875,179.40643310546875,457.63311767578125,-1,-1,-1,-1
49,1,581.477783203125,256.739013671875,251.78021240234375,648.9920654296875,-1,-1,-1,-1
50,1,558.7277221679688,377.2218017578125,280.8480224609375,488.32879638671875,-1,-1,-1,-1
51,1,547.25,415.07708740234375,287.29498291015625,434.7388916015625,-1,-1,-1,-1
52,1,545.2171020507812,444.11102294921875,320.12823486328125,480.4912109375,-1,-1,-1,-1
