1,1,755.6796264648438,608.02294921875,120.06134033203125,285.71026611328125,-1,-1,-1,-1
2,1,770.8592529296875,608.7111206054688,109.36553955078125,290.425537109375,-1,-1,-1,-1
3,1,780.9776611328125,618.2249145507812,98.1719970703125,275.87823486328125,-1,-1,-1,-1
4,1,799.3851318359375,625.2942504882812,73.99468994140625,258.95599365234375,-1,-1,-1,-1
5,1,812.9622802734375,630.6561889648438,65.75640869140625,243.85113525390625,-1,-1,-1,-1
6,1,823.249267578125,633.053466796875,60.80255126953125,242.9349365234375,-1,-1,-1,-1
7,1,834.016357421875,632.2310791015625,49.5985107421875,239.1640625,-1,-1,-1,-1
8,1,831.1242065429688,625.920654296875,49.79437255859375,236.05145263671875,-1,-1,-1,-1
9,1,821.5435180664062,617.8844604492188,53.94317626953125,231.19671630859375,-1,-1,-1,-1
10,1,816.2510375976562,610.2337646484375,49.1280517578125,227.7410888671875,-1,-1,-1,-1
11,1,809.3268432617188,606.4507446289062,46.028564453125,224.29534912109375,-1,-1,-1,-1
12,1,805.08056640625,613.0484008789062,44.0634765625,221.88116455078125,-1,-1,-1,-1
13,1,799.4414672851562,625.1510009765625,42.22381591796875,215.99713134765625,-1,-1,-1,-1
14,1,792.1641235351562,633.4742431640625,42.76055908203125,209.38568115234375,-1,-1,-1,-1
15,1,788.1416625976562,632.3942260742188,37.874755859375,209.470458984375,-1,-1,-1,-1
16,1,782.0523071289062,617.7847900390625,40.16986083984375,211.786865234375,-1,-1,-1,-1
17,1,776.529052734375,598.373779296875,42.03228759765625,214.61663818359375,-1,-1,-1,-1
18,1,772.200439453125,587.0579833984375,39.9569091796875,218.3455810546875,-1,-1,-1,-1
19,1,763.3018798828125,584.2935791015625,41.03277587890625,219.06219482421875,-1,-1,-1,-1
20,1,753.355224609375,591.968505859375,39.047119140625,213.94854736328125,-1,-1,-1,-1
21,1,745.43310546875,597.7171020507812,35.1279296875,214.60821533203125,-1,-1,-1,-1
22,1,737.4901733398438,603.417236328125,38.16864013671875,209.7833251953125,-1,-1,-1,-1
23,1,733.317138671875,608.92626953125,41.56622314453125,202.151123046875,-1,-1,-1,-1
24,1,726.3998413085938,604.9603271484375,42.16156005859375,199.141357421875,-1,-1,-1,-1
25,1,716.24267578125,601.908203125,48.35528564453125,197.8948974609375,-1,-1,-1,-1
26,1,709.224609375,606.9976196289062,53.773193359375,198.3841552734375,-1,-1,-1,-1
27,1,700.1390991210938,609.0234985351562,62.36273193359375,200.32366943359375,-1,-1,-1,-1
28,1,693.690185546875,611.8029174804688,73.162109375,199.62042236328125,-1,-1,-1,-1
29,1,685.803466796875,609.4544067382812,90.95977783203125,199.49627685546875,-1,-1,-1,-1
30,1,680.4882202148438,602.8676147460938,102.70318603515625,199.35400390625,-1,-1,-1,-1
31,1,681.056640625,605.024658203125,102.917724609375,196.72894287109375,-1,-1,-1,-1
32,1,686.2504272460938,612.3209838867188,95.34930419921875,194.53289794921875,-1,-1,-1,-1
33,1,687.3750610351562,609.6307983398438,89.2635498046875,196.1722412109375,-1,-1,-1,-1
34,1,689.7938232421875,604.8895263671875,88.2119140625,196.38677978515625,-1,-1,-1,-1
35,1,690.7623901367188,592.7235107421875,89.17303466796875,198.332275390625,-1,-1,-1,-1
36,1,692.2509155273438,586.11572265625,81.071044921875,204.61859130859375,-1,-1,-1,-1
