1,1,495.89227294921875,582.9445190429688,91.904541015625,255.30462646484375,-1,-1,-1,-1
2,1,502.0621337890625,587.276611328125,83.0755615234375,250.03057861328125,-1,-1,-1,-1
3,1,508.5426025390625,581.2816772460938,66.226806640625,246.5595703125,-1,-1,-1,-1
4,1,506.64117431640625,575.386962890625,64.04638671875,252.17010498046875,-1,-1,-1,-1
5,1,501.36962890625,575.6929931640625,64.76422119140625,257.334716796875,-1,-1,-1,-1
6,1,493.7571105957031,563.568603515625,74.10116577148438,260.13824462890625,-1,-1,-1,-1
7,1,490.53961181640625,562.6132202148438,74.3223876953125,268.33221435546875,-1,-1,-1,-1
8,1,469.0152893066406,573.0255126953125,89.36941528320312,275.59429931640625,-1,-1,-1,-1
9,1,451.79296875,576.2841796875,104.16650390625,278.04937744140625,-1,-1,-1,-1
10,1,430.04248046875,563.349853515625,115.50555419921875,282.65618896484375,-1,-1,-1,-1
11,1,404.4789123535156,566.7385864257812,118.72525024414062,281.25830078125,-1,-1,-1,-1
12,1,377.3855285644531,576.1265869140625,116.54373168945312,276.37896728515625,-1,-1,-1,-1
13,1,354.20330810546875,568.7421264648438,115.30398559570312,276.896728515625,-1,-1,-1,-1
14,1,335.4861145019531,565.7631225585938,114.5086669921875,280.8218994140625,-1,-1,-1,-1
15,1,310.99176025390625,545.5003662109375,124.041259765625,291.33349609375,-1,-1,-1,-1
16,1,290.5067443847656,513.5286254882812,129.98849487304688,308.0931396484375,-1,-1,-1,-1
17,1,276.1643371582031,519.9168090820312,128.50357055664062,320.64080810546875,-1,-1,-1,-1
18,1,264.4777526855469,519.4530029296875,150.98699951171875,324.88348388671875,-1,-1,-1,-1
19,1,243.33889770507812,523.9227905273438,172.97430419921875,330.7916259765625,-1,-1,-1,-1
20,1,206.8509521484375,538.9815063476562,187.04461669921875,334.16595458984375,-1,-1,-1,-1
21,1,165.54356384277344,562.2577514648438,194.39073181152344,341.6881103515625,-1,-1,-1,-1
22,1,116.29827880859375,581.8546142578125,200.42251586914062,354.4095458984375,-1,-1,-1,-1
23,1,45.42040252685547,598.5044555664062,206.65744018554688,374.98321533203125,-1,-1,-1,-1
24,1,0.7900238037109375,608.494140625,197.52037048339844,389.8538818359375,-1,-1,-1,-1
25,1,0.5167326927185059,601.7258911132812,157.22506713867188,405.29931640625,-1,-1,-1,-1
26,1,2.4972710609436035,581.49853515625,124.26803588867188,415.643798828125,-1,-1,-1,-1
27,1,3.6640625,578.3155517578125,109.42599487304688,418.8751220703125,-1,-1,-1,-1
28,1,3.7495436668395996,577.5271606445312,105.5122299194336,421.95965576171875,-1,-1,-1,-1
29,1,3.3413562774658203,586.68359375,105.69835662841797,425.283203125,-1,-1,-1,-1
30,1,3.754972457885742,602.0625,108.31420135498047,423.70556640625,-1,-1,-1,-1
31,1,3.7956700325012207,653.0443115234375,106.62117767333984,386.5728759765625,-1,-1,-1,-1
32,1,2.1590495109558105,678.1997680664062,93.20728302001953,386.41644287109375,-1,-1,-1,-1
1,2,704.427001953125,565.2318725585938,94.1407470703125,248.206787109375,-1,-1,-1,-1
2,2,702.0186157226562,567.1580810546875,105.921142578125,250.28765869140625,-1,-1,-1,-1
3,2,695.3845825195312,558.2001342773438,118.11248779296875,252.50933837890625,-1,-1,-1,-1
4,2,695.1904296875,550.9909057617188,123.49249267578125,255.4825439453125,-1,-1,-1,-1
5,2,692.6409912109375,556.269775390625,129.673095703125,252.79595947265625,-1,-1,-1,-1
6,2,694.2908325195312,546.563232421875,130.66766357421875,256.21197509765625,-1,-1,-1,-1
7,2,694.4400634765625,550.6192626953125,131.9173583984375,261.4302978515625,-1,-1,-1,-1
8,2,690.482177734375,563.0408935546875,125.3157958984375,264.84893798828125,-1,-1,-1,-1
9,2,685.7714233398438,561.9197998046875,121.740966796875,268.89617919921875,-1,-1,-1,-1
10,2,675.1560668945312,537.8897705078125,121.26220703125,275.690185546875,-1,-1,-1,-1
11,2,650.9335327148438,530.1158447265625,128.170654296875,278.00927734375,-1,-1,-1,-1
12,2,628.084228515625,536.0970458984375,145.33245849609375,280.53985595703125,-1,-1,-1,-1
13,2,610.3221435546875,528.3681640625,163.29180908203125,282.82830810546875,-1,-1,-1,-1
14,2,596.0377807617188,526.3942260742188,173.97052001953125,284.51495361328125,-1,-1,-1,-1
15,2,586.6029663085938,515.0073852539062,172.14007568359375,282.68231201171875,-1,-1,-1,-1
16,2,582.6568603515625,497.4036865234375,162.0758056640625,282.860595703125,-1,-1,-1,-1
17,2,576.6565551757812,522.4342041015625,148.96710205078125,282.86431884765625,-1,-1,-1,-1
18,2,574.3722534179688,523.2651977539062,144.85455322265625,288.423828125,-1,-1,-1,-1
19,2,560.8150634765625,521.023193359375,146.4656982421875,296.16925048828125,-1,-1,-1,-1
20,2,531.095458984375,521.7106323242188,154.0330810546875,306.19305419921875,-1,-1,-1,-1
21,2,493.88580322265625,530.5200805664062,166.37994384765625,317.73193359375,-1,-1,-1,-1
22,2,449.6088562011719,545.5169677734375,177.61874389648438,327.34375,-1,-1,-1,-1
23,2,379.3194885253906,560.2351684570312,201.39810180664062,340.61041259765625,-1,-1,-1,-1
24,2,321.3994445800781,572.4291381835938,219.68289184570312,355.39031982421875,-1,-1,-1,-1
25,2,279.5860900878906,572.054931640625,231.08773803710938,367.22802734375,-1,-1,-1,-1
26,2,259.6523742675781,565.300048828125,235.1435546875,373.51336669921875,-1,-1,-1,-1
27,2,261.5767822265625,567.916259765625,230.005126953125,381.77044677734375,-1,-1,-1,-1
28,2,266.01055908203125,569.0768432617188,224.19287109375,389.44488525390625,-1,-1,-1,-1
29,2,271.71484375,569.0204467773438,218.68756103515625,397.239501953125,-1,-1,-1,-1
30,2,278.1080627441406,566.9552001953125,218.6190185546875,401.94659423828125,-1,-1,-1,-1
31,2,273.5820007324219,577.7267456054688,220.28549194335938,409.25311279296875,-1,-1,-1,-1
32,2,256.94935607910156,590.9408569335938,227.93568420410156,416.31219482421875,-1,-1,-1,-1
33,2,235.5745849609375,599.9777221679688,237.20175170898438,430.73773193359375,-1,-1,-1,-1
34,2,198.90097045898438,602.64306640625,247.52154541015625,445.1826171875,-1,-1,-1,-1
35,2,144.8960418701172,583.3082885742188,262.75213623046875,468.45440673828125,-1,-1,-1,-1
36,2,88.06857299804688,571.6720581054688,278.04461669921875,491.72125244140625,-1,-1,-1,-1
37,2,23.04657745361328,578.7297973632812,298.1894226074219,510.71124267578125,-1,-1,-1,-1
38,2,-3.030691146850586,576.6089477539062,330.0989685058594,514.0465698242188,-1,-1,-1,-1
39,2,1.8470382690429688,598.681884765625,298.9004821777344,505.08935546875,-1,-1,-1,-1
40,2,0.9979648590087891,703.9840087890625,260.6308898925781,424.5928955078125,-1,-1,-1,-1
41,2,0.5665254592895508,755.8892822265625,242.30667114257812,392.2362060546875,-1,-1,-1,-1
42,2,2.009031295776367,800.500244140625,201.72933959960938,362.009033203125,-1,-1,-1,-1
1,3,990.2272338867188,507.93975830078125,113.79949951171875,356.98870849609375,-1,-1,-1,-1
2,3,1000.2362670898438,501.4696044921875,119.85015869140625,363.01727294921875,-1,-1,-1,-1
3,3,1007.3956909179688,488.4754333496094,134.24017333984375,367.6188049316406,-1,-1,-1,-1
4,3,1009.69677734375,482.595947265625,145.4757080078125,369.7667236328125,-1,-1,-1,-1
5,3,1009.7532348632812,491.3080139160156,146.33758544921875,369.0307922363281,-1,-1,-1,-1
6,3,1021.4779052734375,484.60406494140625,152.38720703125,361.86474609375,-1,-1,-1,-1
7,3,1034.6474609375,489.65875244140625,148.6485595703125,361.66339111328125,-1,-1,-1,-1
8,3,1027.3447265625,502.36126708984375,154.34619140625,361.15093994140625,-1,-1,-1,-1
9,3,1019.3001098632812,496.02685546875,165.61529541015625,368.27813720703125,-1,-1,-1,-1
10,3,1009.2747802734375,463.3031311035156,177.0281982421875,378.5769958496094,-1,-1,-1,-1
11,3,988.8930053710938,446.7776184082031,183.79278564453125,378.8536071777344,-1,-1,-1,-1
12,3,974.1079711914062,453.47882080078125,185.01031494140625,378.030029296875,-1,-1,-1,-1
13,3,960.9107666015625,447.05010986328125,186.2376708984375,374.4312744140625,-1,-1,-1,-1
14,3,957.0546264648438,445.6246337890625,184.58966064453125,373.3992919921875,-1,-1,-1,-1
15,3,944.6704711914062,437.0305480957031,196.67547607421875,368.1603088378906,-1,-1,-1,-1
16,3,934.9749755859375,424.59429931640625,209.78662109375,361.072265625,-1,-1,-1,-1
17,3,930.5121459960938,461.57666015625,205.33392333984375,351.2470703125,-1,-1,-1,-1
18,3,945.5746459960938,460.7371826171875,189.83807373046875,367.24688720703125,-1,-1,-1,-1
19,3,960.984375,455.1789245605469,151.221435546875,358.6784362792969,-1,-1,-1,-1
20,3,954.1077270507812,448.4783935546875,125.92913818359375,363.82745361328125,-1,-1,-1,-1
21,3,930.4982299804688,450.9525451660156,141.77044677734375,361.5580749511719,-1,-1,-1,-1
22,3,900.8045043945312,467.9667053222656,153.62567138671875,357.9644470214844,-1,-1,-1,-1
23,3,860.4775390625,487.2370910644531,152.75640869140625,349.7445983886719,-1,-1,-1,-1
24,3,835.0665893554688,504.1602783203125,137.87255859375,348.1171875,-1,-1,-1,-1
25,3,821.5557861328125,511.3546447753906,124.9241943359375,351.6730651855469,-1,-1,-1,-1
26,3,821.3688354492188,507.85821533203125,117.81964111328125,359.7799072265625,-1,-1,-1,-1
27,3,827.7587890625,518.3674926757812,119.2706298828125,367.90362548828125,-1,-1,-1,-1
28,3,835.977783203125,524.4478759765625,126.88958740234375,368.09625244140625,-1,-1,-1,-1
29,3,838.5457153320312,516.593505859375,144.67474365234375,377.52301025390625,-1,-1,-1,-1
30,3,848.6480712890625,499.6630859375,149.368408203125,387.35198974609375,-1,-1,-1,-1
31,3,854.5480346679688,495.7835693359375,157.69256591796875,392.384765625,-1,-1,-1,-1
32,3,848.6475830078125,487.2870788574219,184.7252197265625,400.1571350097656,-1,-1,-1,-1
33,3,833.3595581054688,476.16876220703125,218.60028076171875,405.734375,-1,-1,-1,-1
34,3,814.5935668945312,480.206787109375,242.32135009765625,404.10369873046875,-1,-1,-1,-1
35,3,784.9173583984375,477.58905029296875,260.4658203125,402.1195068359375,-1,-1,-1,-1
36,3,760.5469970703125,485.9828796386719,275.3826904296875,397.8926086425781,-1,-1,-1,-1
37,3,736.1859130859375,502.407958984375,273.50494384765625,385.00189208984375,-1,-1,-1,-1
38,3,716.1638793945312,477.57763671875,271.2509765625,380.70001220703125,-1,-1,-1,-1
39,3,700.95654296875,461.6185302734375,262.786865234375,370.75787353515625,-1,-1,-1,-1
40,3,690.9451293945312,497.1170959472656,257.17730712890625,359.1597595214844,-1,-1,-1,-1
41,3,683.9710083007812,523.7711791992188,257.62322998046875,341.41058349609375,-1,-1,-1,-1
42,3,661.537841796875,544.934814453125,265.19244384765625,331.97088623046875,-1,-1,-1,-1
43,3,638.9209594726562,567.3801879882812,262.0455322265625,323.90679931640625,-1,-1,-1,-1
44,3,599.121826171875,578.5906372070312,297.331298828125,334.83526611328125,-1,-1,-1,-1
45,3,566.1190185546875,583.9393310546875,358.0196533203125,355.72601318359375,-1,-1,-1,-1
46,3,523.6365966796875,575.5704956054688,446.68316650390625,371.78857421875,-1,-1,-1,-1
47,3,461.4407043457031,569.3175048828125,536.0406494140625,398.510986328125,-1,-1,-1,-1
48,3,417.0260009765625,568.78173828125,602.8023071289062,413.56512451171875,-1,-1,-1,-1
49,3,409.04315185546875,572.6497802734375,607.8614501953125,424.3885498046875,-1,-1,-1,-1
50,3,405.38494873046875,587.58203125,585.0068359375,447.020751953125,-1,-1,-1,-1
51,3,419.89178466796875,561.2371215820312,516.2416381835938,473.49847412109375,-1,-1,-1,-1
52,3,427.57855224609375,574.5416870117188,475.6102294921875,513.3695678710938,-1,-1,-1,-1
53,3,443.121826171875,569.030517578125,463.85205078125,547.0958251953125,-1,-1,-1,-1
54,3,466.5672607421875,598.7384643554688,467.719482421875,567.8355102539062,-1,-1,-1,-1
55,3,505.58111572265625,656.40673828125,480.56683349609375,551.8326416015625,-1,-1,-1,-1
56,3,491.98175048828125,723.3275146484375,570.2739868164062,512.04296875,-1,-1,-1,-1
57,3,510.68695068359375,771.7352294921875,592.4542846679688,465.7056884765625,-1,-1,-1,-1
58,3,477.1484375,832.078369140625,681.53466796875,441.7052001953125,-1,-1,-1,-1
59,3,372.6003723144531,864.4623413085938,856.6361083984375,452.05718994140625,-1,-1,-1,-1
60,3,301.13323974609375,852.6321411132812,956.6987915039062,471.16961669921875,-1,-1,-1,-1
61,3,315.3489990234375,801.5778198242188,956.53564453125,573.7720336914062,-1,-1,-1,-1
62,3,418.783935546875,684.3999633789062,844.2960205078125,689.7766723632812,-1,-1,-1,-1
63,3,475.49609375,593.37353515625,842.8826904296875,813.449951171875,-1,-1,-1,-1
64,3,459.6148986816406,564.9935913085938,1041.33251953125,1005.5630493164062,-1,-1,-1,-1
65,3,545.8132934570312,448.5053405761719,1019.5835571289062,1065.515625,-1,-1,-1,-1
66,3,674.6394653320312,344.0685729980469,802.3561401367188,1104.594482421875,-1,-1,-1,-1
67,3,865.2206420898438,455.49493408203125,593.3931274414062,937.1213989257812,-1,-1,-1,-1
72,6,1.7634296417236328,445.7880859375,294.1295471191406,439.391845703125,-1,-1,-1,-1
73,6,208.2249755859375,415.43133544921875,249.43978881835938,404.0623779296875,-1,-1,-1,-1
74,6,368.7030944824219,434.4426574707031,206.59188842773438,380.0729675292969,-1,-1,-1,-1
75,6,466.24090576171875,446.6597595214844,179.51629638671875,365.3048400878906,-1,-1,-1,-1
76,6,542.5447387695312,447.4290771484375,151.441162109375,363.77301025390625,-1,-1,-1,-1
77,6,615.7868041992188,444.593017578125,119.04608154296875,369.792724609375,-1,-1,-1,-1
78,6,679.3544921875,453.50390625,95.027587890625,373.447265625,-1,-1,-1,-1
79,6,725.7288818359375,462.0801086425781,97.57696533203125,382.1651916503906,-1,-1,-1,-1
80,6,769.0075073242188,476.794677734375,88.11859130859375,387.62103271484375,-1,-1,-1,-1
81,6,800.975341796875,507.1700744628906,95.9246826171875,398.4456481933594,-1,-1,-1,-1
82,6,840.298095703125,492.7857360839844,125.50750732421875,415.6291198730469,-1,-1,-1,-1
83,6,879.828857421875,498.2381591796875,149.788330078125,427.7705078125,-1,-1,-1,-1
84,6,920.1564331054688,511.5794372558594,172.04803466796875,444.2862854003906,-1,-1,-1,-1
85,6,958.2060546875,516.3234252929688,169.3848876953125,458.01873779296875,-1,-1,-1,-1
86,6,1004.7206420898438,497.738525390625,174.76495361328125,471.01806640625,-1,-1,-1,-1
87,6,1066.3936767578125,521.224365234375,185.051513671875,495.86602783203125,-1,-1,-1,-1
88,6,1126.452392578125,543.3042602539062,196.95947265625,513.5028686523438,-1,-1,-1,-1
89,6,1165.722412109375,549.9701538085938,207.79248046875,524.1709594726562,-1,-1,-1,-1
90,6,1217.92578125,546.4844360351562,204.7760009765625,521.3532104492188,-1,-1,-1,-1
91,6,1262.18701171875,531.8104248046875,163.246826171875,522.5780029296875,-1,-1,-1,-1
92,6,1310.9508056640625,560.2362060546875,108.67138671875,540.07470703125,-1,-1,-1,-1
73,7,-0.7133054733276367,403.5980529785156,326.51763916015625,554.470458984375,-1,-1,-1,-1
74,7,135.21115112304688,428.7168884277344,285.3988952636719,516.2489013671875,-1,-1,-1,-1
75,7,237.86756896972656,464.29107666015625,261.408447265625,487.70635986328125,-1,-1,-1,-1
76,7,313.5643310546875,486.5389404296875,249.96435546875,466.6190185546875,-1,-1,-1,-1
77,7,363.0208740234375,500.624267578125,258.15435791015625,455.338134765625,-1,-1,-1,-1
78,7,390.7414245605469,530.1402587890625,283.4760437011719,435.1136474609375,-1,-1,-1,-1
79,7,381.5562744140625,548.857666015625,345.95855712890625,418.12921142578125,-1,-1,-1,-1
80,7,330.6306457519531,555.8330688476562,427.6853332519531,417.89788818359375,-1,-1,-1,-1
81,7,309.8861999511719,563.1817626953125,459.4680480957031,435.92889404296875,-1,-1,-1,-1
82,7,340.4021301269531,514.2267456054688,420.6089782714844,460.35302734375,-1,-1,-1,-1
83,7,385.23663330078125,473.2151184082031,335.77239990234375,488.0246276855469,-1,-1,-1,-1
84,7,426.90240478515625,447.69390869140625,313.31842041015625,498.06060791015625,-1,-1,-1,-1
85,7,435.1016540527344,463.42919921875,316.5685729980469,500.4132080078125,-1,-1,-1,-1
86,7,444.7828063964844,458.61798095703125,328.6810607910156,499.30194091796875,-1,-1,-1,-1
87,7,465.8345031738281,505.20379638671875,347.0549621582031,495.87274169921875,-1,-1,-1,-1
88,7,481.64495849609375,535.8995971679688,363.41082763671875,503.21807861328125,-1,-1,-1,-1
89,7,480.99884033203125,558.5411987304688,371.8255615234375,502.67950439453125,-1,-1,-1,-1
90,7,496.11749267578125,555.6442260742188,357.84747314453125,505.98968505859375,-1,-1,-1,-1
91,7,518.9437866210938,527.66162109375,318.7491455078125,512.465087890625,-1,-1,-1,-1
92,7,544.48681640625,551.546875,289.0125732421875,521.154296875,-1,-1,-1,-1
93,7,564.8211059570312,532.8228759765625,277.20782470703125,525.002685546875,-1,-1,-1,-1
94,7,570.2374877929688,514.9348754882812,281.12237548828125,502.31842041015625,-1,-1,-1,-1
95,7,578.9976196289062,505.8248291015625,297.05560302734375,463.32763671875,-1,-1,-1,-1
96,7,609.2569580078125,485.0898742675781,327.86181640625,442.1368103027344,-1,-1,-1,-1
97,7,650.1958618164062,485.49261474609375,364.47113037109375,425.876953125,-1,-1,-1,-1
98,7,683.4129638671875,491.9006042480469,384.0623779296875,426.8940734863281,-1,-1,-1,-1
99,7,692.3607788085938,496.2030029296875,385.96575927734375,423.912353515625,-1,-1,-1,-1
100,7,690.5159301757812,509.8459167480469,367.41265869140625,426.6716003417969,-1,-1,-1,-1
101,7,676.0450439453125,500.4749755859375,325.8489990234375,431.46697998046875,-1,-1,-1,-1
102,7,659.0535888671875,517.6883544921875,253.37542724609375,423.03765869140625,-1,-1,-1,-1
103,7,628.3439331054688,520.7891235351562,195.849853515625,414.07366943359375,-1,-1,-1,-1
104,7,565.2052001953125,508.41729736328125,222.19677734375,415.19171142578125,-1,-1,-1,-1
105,7,491.9886474609375,494.58453369140625,236.57470703125,415.3294677734375,-1,-1,-1,-1
106,7,433.9383544921875,483.6061096191406,223.2900390625,416.6088562011719,-1,-1,-1,-1
107,7,372.64178466796875,482.28253173828125,248.52899169921875,442.84686279296875,-1,-1,-1,-1
108,7,311.51544189453125,502.58172607421875,266.39263916015625,444.38201904296875,-1,-1,-1,-1
109,7,263.8174133300781,455.09735107421875,273.3324890136719,467.477294921875,-1,-1,-1,-1
110,7,226.44210815429688,488.2218017578125,273.2034912109375,482.978271484375,-1,-1,-1,-1
111,7,198.08277893066406,507.0110778808594,258.59442138671875,478.6261901855469,-1,-1,-1,-1
112,7,167.19454956054688,539.6448974609375,258.6161193847656,464.68035888671875,-1,-1,-1,-1
113,7,88.27423858642578,606.0235595703125,294.33837890625,446.2774658203125,-1,-1,-1,-1
114,7,-1.431447982788086,698.4490966796875,319.2565612792969,437.9156494140625,-1,-1,-1,-1
114,8,1242.0411376953125,407.873779296875,185.868408203125,445.3768310546875,-1,-1,-1,-1
115,8,1091.323974609375,412.85296630859375,238.7032470703125,409.86676025390625,-1,-1,-1,-1
116,8,984.061279296875,421.9418029785156,221.6875,381.7284851074219,-1,-1,-1,-1
117,8,946.3405151367188,411.1549377441406,208.98602294921875,375.2428894042969,-1,-1,-1,-1
118,8,976.225830078125,398.2605285644531,204.251708984375,376.1178894042969,-1,-1,-1,-1
119,8,1091.2987060546875,370.97100830078125,219.40478515625,396.6099853515625,-1,-1,-1,-1
120,8,1259.4100341796875,361.8302917480469,152.8538818359375,406.8067321777344,-1,-1,-1,-1
120,9,17.033889770507812,605.9921875,283.10247802734375,574.526123046875,-1,-1,-1,-1
121,9,68.95938110351562,532.9619140625,371.5810241699219,590.3638916015625,-1,-1,-1,-1
122,9,128.57581329345703,498.9112243652344,409.72088623046875,549.51806640625,-1,-1,-1,-1
123,9,211.12489318847656,496.4779968261719,360.67877197265625,490.8184509277344,-1,-1,-1,-1
124,9,177.02993774414062,496.9137878417969,405.7831115722656,473.3493957519531,-1,-1,-1,-1
125,9,130.63116455078125,526.014404296875,401.8433837890625,497.48040771484375,-1,-1,-1,-1
126,9,72.38756561279297,610.987548828125,373.3533935546875,535.50439453125,-1,-1,-1,-1
127,9,28.258312225341797,661.4574584960938,302.4477233886719,533.5128784179688,-1,-1,-1,-1
128,9,17.542728424072266,643.7955322265625,239.9296112060547,513.6068115234375,-1,-1,-1,-1
129,9,41.74998474121094,661.1219482421875,175.24661254882812,497.517822265625,-1,-1,-1,-1
130,9,3.9627771377563477,616.5975341796875,142.06520080566406,535.717529296875,-1,-1,-1,-1
131,9,9.211284637451172,603.6102905273438,159.50851440429688,558.3218383789062,-1,-1,-1,-1
132,9,27.5026912689209,635.3591918945312,162.04673767089844,562.4069213867188,-1,-1,-1,-1
133,9,31.356048583984375,592.74560546875,201.89651489257812,543.8289794921875,-1,-1,-1,-1
134,9,27.172773361206055,521.5341186523438,238.8860321044922,501.540771484375,-1,-1,-1,-1
135,9,53.90807342529297,509.7671203613281,235.30276489257812,436.9139099121094,-1,-1,-1,-1
