1,1,687.5338134765625,481.2355651855469,223.06011962890625,500.7236633300781,-1,-1,-1,-1
2,1,709.9652099609375,483.489501953125,196.5194091796875,507.51165771484375,-1,-1,-1,-1
3,1,706.6978759765625,487.6761779785156,190.4129638671875,507.5986633300781,-1,-1,-1,-1
4,1,701.5650634765625,495.3365783691406,192.85711669921875,498.5969543457031,-1,-1,-1,-1
5,1,702.6856689453125,498.00115966796875,205.32025146484375,492.962646484375,-1,-1,-1,-1
6,1,699.5541381835938,512.7171936035156,221.88421630859375,482.1177673339844,-1,-1,-1,-1
7,1,698.4714965820312,532.7930908203125,224.89825439453125,468.12200927734375,-1,-1,-1,-1
8,1,702.974365234375,547.0326538085938,214.2664794921875,459.222412109375,-1,-1,-1,-1
9,1,705.8452758789062,553.6655883789062,205.43756103515625,455.98382568359375,-1,-1,-1,-1
10,1,703.45751953125,540.0675048828125,200.63397216796875,458.37091064453125,-1,-1,-1,-1
11,1,698.5906372070312,516.58447265625,199.04864501953125,471.14324951171875,-1,-1,-1,-1
12,1,694.0380859375,520.62158203125,207.07891845703125,498.41314697265625,-1,-1,-1,-1
13,1,691.2916259765625,536.5921020507812,214.8702392578125,524.3471069335938,-1,-1,-1,-1
14,1,688.5098876953125,554.334716796875,222.55126953125,534.714599609375,-1,-1,-1,-1
15,1,683.2835083007812,569.8298950195312,236.6513671875,529.1076049804688,-1,-1,-1,-1
16,1,679.2625732421875,578.664306640625,253.460205078125,510.8819580078125,-1,-1,-1,-1
17,1,672.1246948242188,577.2957153320312,268.96221923828125,500.32452392578125,-1,-1,-1,-1
18,1,656.0885620117188,570.7171020507812,286.38232421875,500.73602294921875,-1,-1,-1,-1
19,1,649.2482299804688,549.7091064453125,281.83544921875,506.07568359375,-1,-1,-1,-1
20,1,650.152099609375,516.3909912109375,262.5457763671875,517.3594970703125,-1,-1,-1,-1
21,1,650.6326293945312,503.9663391113281,237.7117919921875,527.592529296875,-1,-1,-1,-1
22,1,656.0379638671875,501.3351745605469,203.42877197265625,535.1436767578125,-1,-1,-1,-1
23,1,658.6993408203125,488.27276611328125,190.234375,529.5394287109375,-1,-1,-1,-1
24,1,663.2334594726562,477.24237060546875,194.36224365234375,528.3284301757812,-1,-1,-1,-1
25,1,667.371826171875,462.68865966796875,196.8538818359375,526.682373046875,-1,-1,-1,-1
26,1,669.0556640625,460.4125671386719,198.16461181640625,526.68701171875,-1,-1,-1,-1
27,1,651.6557006835938,472.1630859375,219.45770263671875,521.5494384765625,-1,-1,-1,-1
28,1,627.656005859375,484.4618835449219,241.515380859375,510.9088439941406,-1,-1,-1,-1
29,1,617.7614135742188,502.0919189453125,241.7794189453125,503.04486083984375,-1,-1,-1,-1
30,1,624.4786987304688,512.6777038574219,222.5172119140625,498.3111267089844,-1,-1,-1,-1
31,1,631.861328125,514.3074340820312,207.140380859375,495.15863037109375,-1,-1,-1,-1
32,1,637.9848022460938,522.0167846679688,204.31549072265625,498.54669189453125,-1,-1,-1,-1
33,1,638.2442626953125,529.4146728515625,220.0135498046875,507.5345458984375,-1,-1,-1,-1
34,1,644.3385009765625,522.912109375,230.65283203125,524.35546875,-1,-1,-1,-1
35,1,648.6636352539062,507.85345458984375,244.2972412109375,537.0881958007812,-1,-1,-1,-1
36,1,654.2280883789062,508.2981262207031,261.7890625,555.0380859375,-1,-1,-1,-1
37,1,660.3213500976562,490.7276916503906,282.98114013671875,576.1693115234375,-1,-1,-1,-1
38,1,646.8247680664062,499.2124938964844,303.5062255859375,568.106201171875,-1,-1,-1,-1
39,1,639.050537109375,531.3068237304688,312.5531005859375,544.8069458007812,-1,-1,-1,-1
40,1,646.3811645507812,550.6663208007812,306.9661865234375,533.2675170898438,-1,-1,-1,-1
41,1,648.4773559570312,551.9982299804688,293.931396484375,527.9725952148438,-1,-1,-1,-1
42,1,636.8643188476562,537.9426879882812,285.87774658203125,533.3131713867188,-1,-1,-1,-1
43,1,634.7442016601562,516.5667724609375,270.6507568359375,547.2103271484375,-1,-1,-1,-1
44,1,653.5925903320312,503.6524658203125,234.00811767578125,559.53955078125,-1,-1,-1,-1
45,1,656.0004272460938,493.2138366699219,218.51470947265625,573.8038330078125,-1,-1,-1,-1
46,1,653.4096069335938,478.828125,213.49652099609375,573.4464111328125,-1,-1,-1,-1
47,1,656.1782836914062,490.246337890625,210.163818359375,559.3009033203125,-1,-1,-1,-1
48,1,655.953369140625,514.2882080078125,209.5501708984375,544.0430908203125,-1,-1,-1,-1
49,1,656.4750366210938,533.3897094726562,208.28643798828125,530.1491088867188,-1,-1,-1,-1
50,1,655.4886474609375,549.6136474609375,214.18310546875,519.0235595703125,-1,-1,-1,-1
51,1,653.2866821289062,550.3291015625,221.60693359375,516.5543212890625,-1,-1,-1,-1
52,1,659.9815673828125,545.9864501953125,214.83599853515625,519.652099609375,-1,-1,-1,-1
53,1,673.9178466796875,549.8814086914062,212.40625,519.1295776367188,-1,-1,-1,-1
54,1,683.9775390625,532.7169799804688,210.1884765625,528.1144409179688,-1,-1,-1,-1
55,1,684.387451171875,530.9683227539062,202.99755859375,514.4978637695312,-1,-1,-1,-1
56,1,681.276611328125,537.0231323242188,198.878662109375,510.72711181640625,-1,-1,-1,-1
57,1,677.6822509765625,536.0003662109375,205.7738037109375,505.9017333984375,-1,-1,-1,-1
58,1,671.494873046875,536.9175415039062,239.8521728515625,503.65362548828125,-1,-1,-1,-1
59,1,664.0958862304688,536.65576171875,266.739013671875,503.1937255859375,-1,-1,-1,-1
60,1,661.54833984375,529.0243530273438,286.3271484375,509.10491943359375,-1,-1,-1,-1
61,1,661.27587890625,523.27734375,297.83087158203125,515.5533447265625,-1,-1,-1,-1
62,1,660.0870971679688,524.2114868164062,302.44476318359375,511.44195556640625,-1,-1,-1,-1
63,1,658.88720703125,520.0543823242188,291.44378662109375,517.6437377929688,-1,-1,-1,-1
64,1,660.7425537109375,520.8935546875,279.55645751953125,522.288330078125,-1,-1,-1,-1
65,1,664.1350708007812,541.4232788085938,266.445556640625,492.29864501953125,-1,-1,-1,-1
66,1,668.2478637695312,532.3538818359375,250.87921142578125,502.0777587890625,-1,-1,-1,-1
67,1,673.4090576171875,515.9887084960938,238.265380859375,517.8267211914062,-1,-1,-1,-1
68,1,677.9765014648438,499.13238525390625,226.30316162109375,535.1211547851562,-1,-1,-1,-1
