1,1,957.081298828125,340.25946044921875,128.4365234375,317.0018310546875,-1,-1,-1,-1
2,1,923.0451049804688,366.7192077636719,124.37689208984375,306.5466613769531,-1,-1,-1,-1
3,1,897.2377319335938,381.372802734375,121.68646240234375,301.9281005859375,-1,-1,-1,-1
4,1,882.6517944335938,390.5626525878906,121.22821044921875,301.4836120605469,-1,-1,-1,-1
5,1,871.5907592773438,400.2691955566406,117.62158203125,301.3277282714844,-1,-1,-1,-1
6,1,860.431640625,405.8550109863281,113.62176513671875,302.3252868652344,-1,-1,-1,-1
7,1,850.3560791015625,397.603759765625,109.96270751953125,306.81884765625,-1,-1,-1,-1
8,1,833.4830322265625,396.83795166015625,105.97161865234375,305.61529541015625,-1,-1,-1,-1
9,1,821.0301513671875,412.8517761230469,100.31451416015625,301.7810974121094,-1,-1,-1,-1
10,1,802.129150390625,435.3232116699219,97.12298583984375,299.0244445800781,-1,-1,-1,-1
11,1,781.2713623046875,465.51873779296875,97.2835693359375,290.07171630859375,-1,-1,-1,-1
12,1,763.2380981445312,481.40472412109375,101.61907958984375,281.97235107421875,-1,-1,-1,-1
13,1,746.1047973632812,486.5047607421875,115.66229248046875,281.87371826171875,-1,-1,-1,-1
14,1,731.4591064453125,484.8929138183594,138.67474365234375,280.3797912597656,-1,-1,-1,-1
15,1,725.1133422851562,471.953369140625,148.80560302734375,282.144775390625,-1,-1,-1,-1
16,1,723.830078125,454.75115966796875,146.93511962890625,292.4466552734375,-1,-1,-1,-1
17,1,735.079833984375,443.9183044433594,140.19757080078125,297.9040222167969,-1,-1,-1,-1
18,1,757.1022338867188,433.6932678222656,127.68292236328125,302.8579406738281,-1,-1,-1,-1
19,1,777.845458984375,416.08441162109375,115.2261962890625,310.191650390625,-1,-1,-1,-1
20,1,783.1675415039062,389.02166748046875,115.6263427734375,328.37786865234375,-1,-1,-1,-1
21,1,788.8576049804688,388.1380310058594,109.2852783203125,336.5258483886719,-1,-1,-1,-1
22,1,785.3927001953125,406.7499694824219,109.82861328125,323.7025451660156,-1,-1,-1,-1
23,1,782.913330078125,427.16632080078125,111.2371826171875,314.07415771484375,-1,-1,-1,-1
24,1,787.9473876953125,449.6492614746094,102.40338134765625,304.1618957519531,-1,-1,-1,-1
25,1,779.1821899414062,458.6505432128906,108.3485107421875,303.7042541503906,-1,-1,-1,-1
26,1,760.1029663085938,461.8204650878906,134.4681396484375,310.3250427246094,-1,-1,-1,-1
27,1,756.1703491210938,459.1735534667969,153.762451171875,328.1872863769531,-1,-1,-1,-1
28,1,750.0048217773438,444.21368408203125,158.41497802734375,332.66302490234375,-1,-1,-1,-1
29,1,744.7989501953125,437.6925048828125,160.28448486328125,327.78948974609375,-1,-1,-1,-1
30,1,752.9927978515625,445.1613464355469,147.18170166015625,350.3743591308594,-1,-1,-1,-1
31,1,755.5013427734375,471.1392517089844,135.606689453125,317.4654235839844,-1,-1,-1,-1
32,1,755.918212890625,479.5601806640625,148.33697509765625,338.14019775390625,-1,-1,-1,-1
33,1,753.0916748046875,489.5973205566406,158.44891357421875,359.1993103027344,-1,-1,-1,-1
34,1,748.9896240234375,498.5794982910156,170.09173583984375,348.6421813964844,-1,-1,-1,-1
35,1,741.17333984375,495.4144592285156,190.03778076171875,345.9810485839844,-1,-1,-1,-1
36,1,724.2518310546875,481.5845642089844,213.99176025390625,351.1934509277344,-1,-1,-1,-1
37,1,706.949951171875,462.3563232421875,223.661865234375,360.06219482421875,-1,-1,-1,-1
38,1,698.3595581054688,435.4500732421875,220.29052734375,371.2646484375,-1,-1,-1,-1
39,1,704.07177734375,408.33685302734375,214.9736328125,383.59393310546875,-1,-1,-1,-1
40,1,728.579833984375,384.5068664550781,209.7828369140625,395.2279968261719,-1,-1,-1,-1
41,1,761.0986328125,363.79632568359375,207.82489013671875,416.87359619140625,-1,-1,-1,-1
42,1,825.8828125,335.68408203125,200.790283203125,434.870849609375,-1,-1,-1,-1
43,1,912.6498413085938,300.0287170410156,192.77703857421875,442.8755798339844,-1,-1,-1,-1
44,1,972.1221313476562,271.658447265625,201.80792236328125,447.2999267578125,-1,-1,-1,-1
45,1,1008.7311401367188,263.8736572265625,223.03717041015625,449.52227783203125,-1,-1,-1,-1
46,1,994.2833251953125,268.55828857421875,224.6500244140625,449.01129150390625,-1,-1,-1,-1
47,1,931.3533935546875,292.10345458984375,209.9368896484375,440.18585205078125,-1,-1,-1,-1
48,1,852.7117309570312,310.11700439453125,213.55584716796875,439.9814453125,-1,-1,-1,-1
49,1,775.5347290039062,306.8648986816406,221.71649169921875,446.5634460449219,-1,-1,-1,-1
50,1,710.34423828125,306.4211120605469,222.00909423828125,449.1420593261719,-1,-1,-1,-1
51,1,659.1239013671875,289.76837158203125,226.6688232421875,465.36456298828125,-1,-1,-1,-1
52,1,619.9266357421875,268.815185546875,234.595947265625,484.762451171875,-1,-1,-1,-1
53,1,574.3259887695312,269.2505187988281,248.7677001953125,510.7237243652344,-1,-1,-1,-1
54,1,522.5333862304688,289.83355712890625,269.7069091796875,508.07305908203125,-1,-1,-1,-1
55,1,466.053466796875,307.4111328125,292.6925048828125,497.59027099609375,-1,-1,-1,-1
56,1,411.98065185546875,324.2261657714844,311.45574951171875,494.7590026855469,-1,-1,-1,-1
57,1,338.9593811035156,334.35791015625,346.3520202636719,496.52606201171875,-1,-1,-1,-1
58,1,274.1684265136719,324.1806335449219,334.6939392089844,515.634765625,-1,-1,-1,-1
59,1,192.6432647705078,305.985107421875,320.26025390625,538.12744140625,-1,-1,-1,-1
60,1,115.28800201416016,287.8035888671875,320.656005859375,569.0645751953125,-1,-1,-1,-1
61,1,36.159358978271484,287.4211730957031,318.54132080078125,604.03125,-1,-1,-1,-1
62,1,3.7038421630859375,288.3099060058594,297.724609375,660.3240966796875,-1,-1,-1,-1
63,1,10.530817031860352,291.4721984863281,237.60348510742188,703.8695068359375,-1,-1,-1,-1
64,1,4.568577766418457,331.2195739746094,187.6933135986328,692.9715576171875,-1,-1,-1,-1
65,1,1.016737461090088,517.9004516601562,145.956298828125,506.7940673828125,-1,-1,-1,-1
68,1,1.3071620464324951,493.00006103515625,88.26107788085938,538.6008911132812,-1,-1,-1,-1
69,1,3.9451794624328613,442.30328369140625,120.18400573730469,586.2850952148438,-1,-1,-1,-1
70,1,4.274090766906738,305.6708068847656,146.53684997558594,726.0904541015625,-1,-1,-1,-1
71,1,1.9849138259887695,318.003173828125,194.96250915527344,738.107421875,-1,-1,-1,-1
72,1,5.307480812072754,336.0440368652344,229.06008911132812,757.36279296875,-1,-1,-1,-1
73,1,4.217159271240234,349.00225830078125,197.69190979003906,742.5411987304688,-1,-1,-1,-1
74,1,2.9019546508789062,347.52532958984375,191.1295166015625,714.9725952148438,-1,-1,-1,-1
75,1,2.255021095275879,355.88677978515625,200.12315368652344,694.0892944335938,-1,-1,-1,-1
76,1,1.3866400718688965,473.7984924316406,155.61087036132812,577.2681884765625,-1,-1,-1,-1
77,1,3.510603427886963,515.472412109375,103.02579498291016,550.115478515625,-1,-1,-1,-1
1,2,471.8250427246094,261.6124267578125,200.29794311523438,751.0170288085938,-1,-1,-1,-1
2,2,434.00115966796875,275.15106201171875,215.0198974609375,766.5654907226562,-1,-1,-1,-1
3,2,409.4247131347656,288.34210205078125,221.61074829101562,774.7030639648438,-1,-1,-1,-1
4,2,397.7864074707031,295.6716613769531,223.63644409179688,784.08251953125,-1,-1,-1,-1
5,2,389.52142333984375,304.4840087890625,223.47833251953125,793.697998046875,-1,-1,-1,-1
6,2,385.57391357421875,308.7716064453125,220.08868408203125,808.6917724609375,-1,-1,-1,-1
