1,1,550.0943603515625,479.06854248046875,89.67584228515625,314.5030517578125,-1,-1,-1,-1
2,1,556.0248413085938,468.5086364746094,97.49749755859375,318.7433166503906,-1,-1,-1,-1
3,1,548.00537109375,463.166015625,100.024169921875,319.82708740234375,-1,-1,-1,-1
4,1,500.8664245605469,451.6877746582031,107.43838500976562,328.4386901855469,-1,-1,-1,-1
5,1,391.53131103515625,440.58001708984375,119.52407836914062,353.69976806640625,-1,-1,-1,-1
6,1,220.0355987548828,435.20172119140625,137.9691925048828,385.9842529296875,-1,-1,-1,-1
7,1,37.17802047729492,442.8161926269531,187.17178344726562,403.9151916503906,-1,-1,-1,-1
8,1,4.792296409606934,471.9375305175781,124.20386505126953,394.6407165527344,-1,-1,-1,-1
10,1,4.218024730682373,577.7933349609375,93.82093048095703,301.972900390625,-1,-1,-1,-1
11,1,5.004108428955078,462.0729064941406,196.259765625,401.2627258300781,-1,-1,-1,-1
12,1,116.3624496459961,442.4720458984375,178.07839965820312,385.150634765625,-1,-1,-1,-1
13,1,286.7852478027344,432.2775573730469,149.46575927734375,364.5029602050781,-1,-1,-1,-1
14,1,401.3694763183594,433.4673767089844,138.18191528320312,350.7632751464844,-1,-1,-1,-1
15,1,450.779541015625,441.09307861328125,131.1580810546875,348.12255859375,-1,-1,-1,-1
16,1,467.97576904296875,452.07806396484375,130.2841796875,344.0919189453125,-1,-1,-1,-1
17,1,476.54266357421875,459.620361328125,146.5775146484375,341.95965576171875,-1,-1,-1,-1
18,1,479.44049072265625,465.9502868652344,165.09423828125,338.5192565917969,-1,-1,-1,-1
19,1,477.04364013671875,488.9523620605469,159.13726806640625,336.7514953613281,-1,-1,-1,-1
20,1,460.7133483886719,510.40826416015625,142.03237915039062,337.35040283203125,-1,-1,-1,-1
21,1,433.0047912597656,508.5928649902344,129.11349487304688,336.9209289550781,-1,-1,-1,-1
22,1,410.63037109375,486.97467041015625,133.6029052734375,339.17449951171875,-1,-1,-1,-1
23,1,412.0007019042969,463.72882080078125,138.06057739257812,337.78363037109375,-1,-1,-1,-1
24,1,400.383544921875,453.4075927734375,141.55377197265625,345.92999267578125,-1,-1,-1,-1
25,1,340.36822509765625,445.2862548828125,147.41098022460938,376.478759765625,-1,-1,-1,-1
26,1,250.15545654296875,421.88458251953125,154.88259887695312,416.51171875,-1,-1,-1,-1
27,1,147.60003662109375,393.8049621582031,167.7861328125,452.6263732910156,-1,-1,-1,-1
28,1,69.4635009765625,390.3362731933594,175.69972229003906,476.2345886230469,-1,-1,-1,-1
29,1,24.201488494873047,386.7775573730469,179.71409606933594,485.0108947753906,-1,-1,-1,-1
30,1,14.379142761230469,385.4352722167969,182.72561645507812,484.5053405761719,-1,-1,-1,-1
31,1,24.310558319091797,394.1951599121094,188.90309143066406,478.9890441894531,-1,-1,-1,-1
32,1,87.6541976928711,398.2379150390625,190.64035034179688,465.86407470703125,-1,-1,-1,-1
33,1,217.9678955078125,406.021728515625,173.76071166992188,440.49212646484375,-1,-1,-1,-1
34,1,310.6485290527344,411.40985107421875,166.83328247070312,426.98175048828125,-1,-1,-1,-1
35,1,367.2098083496094,413.35992431640625,160.60885620117188,422.99188232421875,-1,-1,-1,-1
36,1,399.59783935546875,403.1560363769531,155.66015625,422.0544128417969,-1,-1,-1,-1
37,1,418.5668640136719,400.98297119140625,151.57058715820312,420.30853271484375,-1,-1,-1,-1
38,1,422.0877990722656,412.6809997558594,149.09237670898438,416.8157043457031,-1,-1,-1,-1
39,1,433.1495056152344,421.9104919433594,141.42623901367188,410.6687316894531,-1,-1,-1,-1
40,1,453.18731689453125,426.6994323730469,132.0460205078125,401.1085510253906,-1,-1,-1,-1
41,1,469.118896484375,431.8634338378906,125.96014404296875,403.0005187988281,-1,-1,-1,-1
42,1,472.8523864746094,439.94378662109375,123.02755737304688,410.571533203125,-1,-1,-1,-1
43,1,466.2275390625,438.54644775390625,127.00836181640625,412.07159423828125,-1,-1,-1,-1
44,1,435.1487731933594,431.9156494140625,136.20693969726562,413.35150146484375,-1,-1,-1,-1
45,1,393.8559875488281,425.4607849121094,148.32223510742188,413.4447326660156,-1,-1,-1,-1
46,1,367.5838623046875,433.1470031738281,149.24041748046875,414.2294006347656,-1,-1,-1,-1
47,1,349.039306640625,439.1707763671875,149.13873291015625,415.201171875,-1,-1,-1,-1
48,1,338.4560546875,438.3942565917969,152.56036376953125,415.3784484863281,-1,-1,-1,-1
49,1,331.7580871582031,441.68463134765625,149.93246459960938,412.4564208984375,-1,-1,-1,-1
50,1,309.9437255859375,445.83648681640625,150.456298828125,414.94732666015625,-1,-1,-1,-1
51,1,289.0626525878906,444.853271484375,144.20907592773438,426.33026123046875,-1,-1,-1,-1
52,1,263.49493408203125,443.53900146484375,136.3599853515625,441.596435546875,-1,-1,-1,-1
53,1,237.30001831054688,451.5068664550781,131.35409545898438,430.0536193847656,-1,-1,-1,-1
54,1,198.47496032714844,460.0359191894531,160.9519500732422,408.7042541503906,-1,-1,-1,-1
55,1,154.19125366210938,464.84698486328125,213.04360961914062,398.84033203125,-1,-1,-1,-1
56,1,148.8860321044922,463.88958740234375,205.2999725341797,398.46490478515625,-1,-1,-1,-1
57,1,160.4186553955078,466.16357421875,190.74436950683594,388.31781005859375,-1,-1,-1,-1
58,1,178.16775512695312,468.75152587890625,192.96371459960938,400.33538818359375,-1,-1,-1,-1
59,1,200.6187286376953,467.6709289550781,161.2571258544922,404.6285095214844,-1,-1,-1,-1
60,1,217.74893188476562,474.87298583984375,147.23190307617188,398.3817138671875,-1,-1,-1,-1
61,1,266.0089111328125,490.4775085449219,119.3583984375,394.9028625488281,-1,-1,-1,-1
62,1,306.7614440917969,503.45843505859375,136.99343872070312,379.82427978515625,-1,-1,-1,-1
63,1,342.2980651855469,508.646484375,138.03707885742188,368.8677978515625,-1,-1,-1,-1
64,1,357.9075012207031,499.0151062011719,162.30923461914062,370.1951599121094,-1,-1,-1,-1
65,1,359.3693542480469,488.33160400390625,175.83029174804688,376.94097900390625,-1,-1,-1,-1
66,1,381.05914306640625,475.80804443359375,153.5946044921875,382.615478515625,-1,-1,-1,-1
67,1,389.0375671386719,471.3878479003906,147.03836059570312,386.6082458496094,-1,-1,-1,-1
68,1,397.1568908691406,465.2086181640625,140.99862670898438,394.388916015625,-1,-1,-1,-1
69,1,403.3067626953125,462.10772705078125,136.21148681640625,397.49951171875,-1,-1,-1,-1
70,1,408.6953125,457.935546875,129.54925537109375,399.23101806640625,-1,-1,-1,-1
71,1,401.0540771484375,476.85986328125,129.84954833984375,375.16290283203125,-1,-1,-1,-1
3,2,1372.8927001953125,385.15423583984375,41.94140625,385.7821044921875,-1,-1,-1,-1
