1,1,165.36451721191406,611.1646728515625,141.37608337402344,390.56591796875,-1,-1,-1,-1
2,1,153.432861328125,590.59228515625,144.76165771484375,397.750244140625,-1,-1,-1,-1
3,1,149.41514587402344,580.0267944335938,146.00257873535156,394.3721923828125,-1,-1,-1,-1
4,1,158.11581420898438,569.9886474609375,142.68014526367188,397.0267333984375,-1,-1,-1,-1
5,1,170.90084838867188,572.28759765625,141.361328125,391.708251953125,-1,-1,-1,-1
6,1,187.4600372314453,575.0153198242188,140.1909637451172,391.12420654296875,-1,-1,-1,-1
7,1,204.94839477539062,585.2197265625,139.80963134765625,381.271240234375,-1,-1,-1,-1
8,1,221.94178771972656,587.0302734375,138.17591857910156,379.369384765625,-1,-1,-1,-1
9,1,235.2911834716797,588.6820678710938,137.52992248535156,377.34954833984375,-1,-1,-1,-1
10,1,244.0856475830078,586.819091796875,137.74806213378906,379.0609130859375,-1,-1,-1,-1
11,1,248.8265838623047,589.51513671875,138.44447326660156,374.993408203125,-1,-1,-1,-1
12,1,254.43539428710938,590.3026123046875,134.71463012695312,376.27447509765625,-1,-1,-1,-1
13,1,256.5535125732422,591.1669921875,137.48585510253906,378.49322509765625,-1,-1,-1,-1
14,1,258.7131042480469,593.8363037109375,139.35043334960938,375.1690673828125,-1,-1,-1,-1
15,1,266.3366394042969,593.8956909179688,134.28292846679688,376.03363037109375,-1,-1,-1,-1
16,1,268.9015197753906,596.85205078125,139.29989624023438,373.483154296875,-1,-1,-1,-1
17,1,272.0838623046875,602.7049560546875,138.43740844726562,365.37738037109375,-1,-1,-1,-1
18,1,272.88031005859375,605.7197875976562,142.60479736328125,359.49951171875,-1,-1,-1,-1
19,1,274.28228759765625,605.434326171875,146.66897583007812,361.5242919921875,-1,-1,-1,-1
20,1,278.50592041015625,605.0406494140625,146.22613525390625,364.3236083984375,-1,-1,-1,-1
21,1,281.8233642578125,605.9117431640625,144.6729736328125,370.85467529296875,-1,-1,-1,-1
22,1,284.3460998535156,605.255126953125,146.94906616210938,379.9791259765625,-1,-1,-1,-1
23,1,286.09027099609375,604.6326904296875,152.16473388671875,384.76953125,-1,-1,-1,-1
24,1,290.9561767578125,605.4434814453125,148.91415405273438,385.978271484375,-1,-1,-1,-1
25,1,291.56201171875,603.0706787109375,150.13629150390625,384.36663818359375,-1,-1,-1,-1
26,1,291.4835510253906,598.8976440429688,151.31643676757812,386.22406005859375,-1,-1,-1,-1
27,1,290.4186096191406,595.8810424804688,154.18728637695312,389.47259521484375,-1,-1,-1,-1
28,1,288.73040771484375,593.0914916992188,157.7725830078125,393.00946044921875,-1,-1,-1,-1
29,1,292.1882629394531,593.610595703125,158.06573486328125,392.88421630859375,-1,-1,-1,-1
30,1,291.2690124511719,589.38671875,164.69842529296875,398.23095703125,-1,-1,-1,-1
31,1,293.496826171875,588.4806518554688,167.8433837890625,394.83917236328125,-1,-1,-1,-1
32,1,294.825927734375,590.8804321289062,173.12014770507812,401.71484375,-1,-1,-1,-1
33,1,298.55706787109375,596.180908203125,186.22964477539062,411.9129638671875,-1,-1,-1,-1
34,1,311.39984130859375,600.3833618164062,185.61672973632812,419.883544921875,-1,-1,-1,-1
35,1,316.36309814453125,600.6902465820312,180.5780029296875,430.04510498046875,-1,-1,-1,-1
36,1,320.03839111328125,592.0204467773438,176.7276611328125,435.93902587890625,-1,-1,-1,-1
37,1,320.09368896484375,577.0016479492188,181.00433349609375,438.7642822265625,-1,-1,-1,-1
38,1,318.2619934082031,563.43212890625,190.4776611328125,444.83935546875,-1,-1,-1,-1
39,1,316.16064453125,554.3909301757812,197.10052490234375,454.4071044921875,-1,-1,-1,-1
40,1,313.5820007324219,553.9078369140625,201.29360961914062,478.0411376953125,-1,-1,-1,-1
41,1,301.0560302734375,545.8652954101562,216.581787109375,530.6476440429688,-1,-1,-1,-1
42,1,297.00286865234375,537.0391235351562,221.56964111328125,578.5219116210938,-1,-1,-1,-1
43,1,295.748291015625,536.2307739257812,224.76416015625,604.9053344726562,-1,-1,-1,-1
44,1,296.22247314453125,538.3638916015625,231.49609375,620.801025390625,-1,-1,-1,-1
45,1,299.0068664550781,531.1029663085938,236.52835083007812,633.8381958007812,-1,-1,-1,-1
