1,1,5.444244384765625,163.7105712890625,407.25921630859375,984.9039306640625,-1,-1,-1,-1
2,1,1.7729129791259766,176.04080200195312,409.76031494140625,972.75439453125,-1,-1,-1,-1
3,1,3.9784812927246094,174.44659423828125,400.0739440917969,988.6455688476562,-1,-1,-1,-1
4,1,4.856235504150391,170.66781616210938,389.6246032714844,997.5587158203125,-1,-1,-1,-1
5,1,6.363645553588867,178.05853271484375,382.95306396484375,990.4644165039062,-1,-1,-1,-1
6,1,7.928312301635742,189.9835205078125,376.0967712402344,973.7012939453125,-1,-1,-1,-1
7,1,7.237791061401367,171.05575561523438,389.3665771484375,995.4315185546875,-1,-1,-1,-1
8,1,8.112985610961914,176.38052368164062,384.4989013671875,984.5560302734375,-1,-1,-1,-1
9,1,7.260660171508789,175.50537109375,407.6681823730469,976.298828125,-1,-1,-1,-1
10,1,8.183418273925781,174.18344116210938,403.9981994628906,977.4556884765625,-1,-1,-1,-1
11,1,9.962718963623047,171.701171875,400.5989685058594,974.78515625,-1,-1,-1,-1
12,1,5.998537063598633,164.04168701171875,401.1143798828125,980.8635864257812,-1,-1,-1,-1
13,1,6.0328826904296875,166.44122314453125,409.4144287109375,972.1622924804688,-1,-1,-1,-1
14,1,6.056465148925781,167.1105194091797,400.6993103027344,965.5000610351562,-1,-1,-1,-1
15,1,7.532928466796875,171.8878173828125,403.7615661621094,974.16943359375,-1,-1,-1,-1
16,1,3.776540756225586,170.790771484375,426.09661865234375,968.685791015625,-1,-1,-1,-1
17,1,7.122732162475586,147.38311767578125,427.8492736816406,977.1339721679688,-1,-1,-1,-1
18,1,10.258590698242188,108.7742691040039,444.9891357421875,1012.9415283203125,-1,-1,-1,-1
19,1,10.396833419799805,85.22726440429688,489.58380126953125,945.8953857421875,-1,-1,-1,-1
20,1,30.76389503479004,54.83556365966797,475.62579345703125,937.0279541015625,-1,-1,-1,-1
21,1,49.998348236083984,34.83491134643555,491.07928466796875,939.2127075195312,-1,-1,-1,-1
22,1,74.7651138305664,24.51150131225586,523.16845703125,941.3934326171875,-1,-1,-1,-1
23,1,101.01295471191406,15.05569076538086,516.6359252929688,947.3291015625,-1,-1,-1,-1
24,1,122.86359405517578,16.466400146484375,532.7029418945312,938.9581298828125,-1,-1,-1,-1
25,1,121.30673217773438,14.645557403564453,556.41650390625,925.3271484375,-1,-1,-1,-1
26,1,126.99937438964844,17.92926788330078,572.0877685546875,930.1146240234375,-1,-1,-1,-1
27,1,112.98097229003906,12.763450622558594,601.067138671875,924.8450317382812,-1,-1,-1,-1
28,1,102.07295227050781,6.490684509277344,616.2797241210938,918.5029296875,-1,-1,-1,-1
29,1,90.53976440429688,11.949687957763672,632.568359375,888.915283203125,-1,-1,-1,-1
30,1,92.81309509277344,10.385021209716797,634.076904296875,883.6943969726562,-1,-1,-1,-1
31,1,94.76412963867188,12.70965576171875,645.1041259765625,880.0403442382812,-1,-1,-1,-1
32,1,84.9024429321289,15.484916687011719,674.808837890625,832.1969604492188,-1,-1,-1,-1
33,1,106.10151672363281,14.302436828613281,659.6945190429688,845.7318115234375,-1,-1,-1,-1
34,1,99.36235046386719,9.278995513916016,687.0838623046875,839.2627563476562,-1,-1,-1,-1
35,1,128.6851043701172,13.221588134765625,664.8401489257812,839.8914794921875,-1,-1,-1,-1
36,1,123.44178009033203,11.443294525146484,680.7859497070312,843.1746826171875,-1,-1,-1,-1
37,1,129.38754272460938,19.503292083740234,679.6278076171875,846.1813354492188,-1,-1,-1,-1
38,1,120.55542755126953,16.104774475097656,713.137939453125,827.9652709960938,-1,-1,-1,-1
39,1,140.44338989257812,13.94320297241211,703.9560546875,848.4125366210938,-1,-1,-1,-1
40,1,140.87356567382812,15.002273559570312,722.2646484375,829.8305053710938,-1,-1,-1,-1
41,1,147.36302185058594,15.786369323730469,722.7039184570312,855.2360229492188,-1,-1,-1,-1
