1,1,804.3687744140625,460.7192687988281,113.50543212890625,346.1312561035156,-1,-1,-1,-1
2,1,806.4614868164062,463.1620178222656,117.52740478515625,349.5145568847656,-1,-1,-1,-1
3,1,806.94970703125,462.52313232421875,119.73529052734375,349.9964599609375,-1,-1,-1,-1
4,1,805.04296875,459.779541015625,121.31707763671875,353.42633056640625,-1,-1,-1,-1
5,1,803.8858642578125,468.032470703125,121.22991943359375,359.6217041015625,-1,-1,-1,-1
6,1,802.0740356445312,482.585205078125,120.6365966796875,362.92938232421875,-1,-1,-1,-1
7,1,795.5110473632812,486.7098388671875,122.79913330078125,369.85467529296875,-1,-1,-1,-1
8,1,789.970458984375,488.136474609375,124.14105224609375,375.3751220703125,-1,-1,-1,-1
9,1,789.2589721679688,480.3691101074219,126.72955322265625,384.3109436035156,-1,-1,-1,-1
10,1,792.5185546875,454.21734619140625,132.627197265625,395.50286865234375,-1,-1,-1,-1
11,1,797.694580078125,422.2419128417969,138.55352783203125,408.4476623535156,-1,-1,-1,-1
12,1,804.7020263671875,392.3765869140625,141.98028564453125,420.25823974609375,-1,-1,-1,-1
13,1,806.2735595703125,368.3699645996094,154.26934814453125,435.5224304199219,-1,-1,-1,-1
14,1,803.6217651367188,339.16253662109375,167.45135498046875,447.66131591796875,-1,-1,-1,-1
15,1,797.7957153320312,325.3844299316406,186.89471435546875,456.8539733886719,-1,-1,-1,-1
16,1,789.71337890625,320.1431579589844,214.0999755859375,474.4492492675781,-1,-1,-1,-1
17,1,782.6834716796875,312.0345764160156,237.01123046875,491.6954040527344,-1,-1,-1,-1
18,1,785.5894775390625,314.04925537109375,260.188720703125,507.34429931640625,-1,-1,-1,-1
19,1,799.5465087890625,303.79302978515625,278.0556640625,528.1702880859375,-1,-1,-1,-1
20,1,820.153564453125,316.28173828125,286.9246826171875,545.6887817382812,-1,-1,-1,-1
21,1,845.8298950195312,312.6553649902344,291.27630615234375,567.37890625,-1,-1,-1,-1
22,1,878.6508178710938,289.3131408691406,296.92681884765625,594.551025390625,-1,-1,-1,-1
23,1,910.6464233398438,303.1973876953125,307.67755126953125,613.2382202148438,-1,-1,-1,-1
24,1,932.6048583984375,339.3303527832031,328.1790771484375,633.162353515625,-1,-1,-1,-1
25,1,957.1312866210938,383.4634094238281,345.40045166015625,654.69482421875,-1,-1,-1,-1
26,1,976.8818969726562,408.24725341796875,371.82501220703125,685.6647338867188,-1,-1,-1,-1
27,1,989.2017822265625,407.82318115234375,398.5125732421875,718.0108032226562,-1,-1,-1,-1
28,1,994.8045043945312,414.4696044921875,423.49114990234375,737.1243896484375,-1,-1,-1,-1
29,1,1007.3290405273438,451.4148864746094,441.56109619140625,747.45361328125,-1,-1,-1,-1
30,1,1025.95556640625,504.59124755859375,423.41455078125,762.2977905273438,-1,-1,-1,-1
31,1,1047.284912109375,601.07666015625,385.5369873046875,692.5279541015625,-1,-1,-1,-1
32,1,1096.792724609375,696.6163330078125,335.1483154296875,660.4114990234375,-1,-1,-1,-1
33,1,1091.0164794921875,901.9701538085938,348.220947265625,466.45965576171875,-1,-1,-1,-1
1,2,557.3492431640625,481.883544921875,95.475830078125,301.3621826171875,-1,-1,-1,-1
2,2,553.40283203125,486.8812255859375,98.7618408203125,301.07623291015625,-1,-1,-1,-1
3,2,546.3218383789062,486.39447021484375,105.42523193359375,303.05084228515625,-1,-1,-1,-1
4,2,533.48779296875,486.8935241699219,118.26019287109375,302.1242980957031,-1,-1,-1,-1
5,2,522.3489990234375,492.1485900878906,121.84625244140625,307.7846984863281,-1,-1,-1,-1
6,2,510.358642578125,500.5958557128906,125.44482421875,310.5166931152344,-1,-1,-1,-1
