1,1,755.7741088867188,608.1761474609375,120.08990478515625,285.3656005859375,-1,-1,-1,-1
2,1,770.7879028320312,608.8216552734375,109.48687744140625,290.1114501953125,-1,-1,-1,-1
3,1,781.12890625,618.3320922851562,98.056640625,275.62457275390625,-1,-1,-1,-1
4,1,799.447509765625,625.4169921875,73.9337158203125,258.725341796875,-1,-1,-1,-1
5,1,812.9437255859375,630.614013671875,65.79132080078125,243.73956298828125,-1,-1,-1,-1
6,1,823.29931640625,633.1163940429688,60.7581787109375,242.81231689453125,-1,-1,-1,-1
7,1,834.0828247070312,632.3279418945312,49.4991455078125,238.931396484375,-1,-1,-1,-1
8,1,831.1453247070312,626.1729125976562,49.70947265625,235.67852783203125,-1,-1,-1,-1
9,1,821.73193359375,617.9528198242188,53.79144287109375,231.021484375,-1,-1,-1,-1
10,1,816.2274780273438,610.3226928710938,49.0440673828125,227.4910888671875,-1,-1,-1,-1
11,1,809.408447265625,606.5240478515625,45.9605712890625,224.14910888671875,-1,-1,-1,-1
12,1,805.1818237304688,613.1766357421875,43.8707275390625,221.61126708984375,-1,-1,-1,-1
13,1,799.3931274414062,625.0676879882812,42.1798095703125,215.96221923828125,-1,-1,-1,-1
14,1,792.2290649414062,633.608154296875,42.5511474609375,209.1513671875,-1,-1,-1,-1
15,1,788.0770263671875,632.4219970703125,37.908203125,209.4556884765625,-1,-1,-1,-1
16,1,782.2179565429688,617.8638916015625,39.964599609375,211.60137939453125,-1,-1,-1,-1
17,1,776.5941772460938,598.3980102539062,41.88153076171875,214.4908447265625,-1,-1,-1,-1
18,1,772.1697387695312,587.3092041015625,39.87713623046875,217.97344970703125,-1,-1,-1,-1
19,1,763.45263671875,584.4498901367188,40.7430419921875,218.8419189453125,-1,-1,-1,-1
20,1,753.444091796875,592.0308837890625,38.84539794921875,213.82843017578125,-1,-1,-1,-1
21,1,745.423828125,597.7725219726562,35.04119873046875,214.41033935546875,-1,-1,-1,-1
22,1,737.543212890625,603.4826049804688,37.98095703125,209.6033935546875,-1,-1,-1,-1
23,1,733.339599609375,609.01904296875,41.45220947265625,201.97174072265625,-1,-1,-1,-1
24,1,726.5765380859375,605.1035766601562,41.92840576171875,198.88970947265625,-1,-1,-1,-1
25,1,716.2786254882812,602.0689086914062,48.251708984375,197.60662841796875,-1,-1,-1,-1
26,1,709.26904296875,607.09814453125,53.725341796875,198.29083251953125,-1,-1,-1,-1
27,1,700.1159057617188,609.109375,62.34075927734375,200.11785888671875,-1,-1,-1,-1
28,1,693.7931518554688,611.84716796875,73.008056640625,199.48046875,-1,-1,-1,-1
29,1,685.7344360351562,609.4928588867188,90.95904541015625,199.371826171875,-1,-1,-1,-1
30,1,680.3384399414062,602.8515625,102.7567138671875,199.31121826171875,-1,-1,-1,-1
31,1,681.2169799804688,605.0365600585938,102.69781494140625,196.64044189453125,-1,-1,-1,-1
32,1,686.3804321289062,612.3770751953125,95.2291259765625,194.33837890625,-1,-1,-1,-1
33,1,687.338134765625,609.6314697265625,89.4404296875,196.05157470703125,-1,-1,-1,-1
34,1,689.6229248046875,605.0370483398438,88.34210205078125,196.12481689453125,-1,-1,-1,-1
35,1,690.710693359375,592.8671875,89.2081298828125,197.9415283203125,-1,-1,-1,-1
36,1,692.0657958984375,586.1273803710938,81.35418701171875,204.34246826171875,-1,-1,-1,-1
37,1,683.337158203125,597.4174194335938,66.1319580078125,194.51837158203125,-1,-1,-1,-1
38,1,668.517822265625,588.8907470703125,84.307861328125,269.762939453125,-1,-1,-1,-1
39,1,658.7965698242188,571.9363403320312,93.76068115234375,315.86962890625,-1,-1,-1,-1
40,1,652.7120361328125,564.3026733398438,93.98724365234375,316.1251220703125,-1,-1,-1,-1
