1,1,804.355224609375,460.672119140625,113.54241943359375,346.076171875,-1,-1,-1,-1
2,1,806.47900390625,463.15533447265625,117.5701904296875,349.61102294921875,-1,-1,-1,-1
3,1,806.9794311523438,462.5000305175781,119.78729248046875,350.1165466308594,-1,-1,-1,-1
4,1,805.0465087890625,459.7201843261719,121.38433837890625,353.5656433105469,-1,-1,-1,-1
5,1,803.9905395507812,467.954833984375,121.19818115234375,359.8316650390625,-1,-1,-1,-1
6,1,802.1851806640625,482.5540466308594,120.57647705078125,363.1174621582031,-1,-1,-1,-1
7,1,795.5879516601562,486.6453552246094,122.824462890625,369.9992370605469,-1,-1,-1,-1
8,1,789.960693359375,488.07611083984375,124.2239990234375,375.4788818359375,-1,-1,-1,-1
9,1,789.2462158203125,480.302978515625,126.81817626953125,384.41619873046875,-1,-1,-1,-1
10,1,792.5599365234375,454.15338134765625,132.69329833984375,395.6048583984375,-1,-1,-1,-1
11,1,797.8006591796875,422.17926025390625,138.5147705078125,408.665283203125,-1,-1,-1,-1
12,1,804.7498779296875,392.31524658203125,142.06585693359375,420.37640380859375,-1,-1,-1,-1
13,1,806.2610473632812,368.3498229980469,154.374267578125,435.6600646972656,-1,-1,-1,-1
14,1,803.6665649414062,339.1005859375,167.5611572265625,447.82342529296875,-1,-1,-1,-1
15,1,797.7039794921875,325.4249572753906,187.2198486328125,456.8384704589844,-1,-1,-1,-1
16,1,789.7153930664062,320.2841796875,214.32275390625,474.50689697265625,-1,-1,-1,-1
17,1,782.8551025390625,311.93524169921875,236.96807861328125,491.98724365234375,-1,-1,-1,-1
18,1,785.5339965820312,314.0062255859375,260.41998291015625,507.49652099609375,-1,-1,-1,-1
19,1,799.4462890625,303.8405456542969,278.412109375,528.2298583984375,-1,-1,-1,-1
20,1,820.2877807617188,316.3807373046875,286.99456787109375,545.805908203125,-1,-1,-1,-1
21,1,845.937255859375,312.6475524902344,291.3883056640625,567.48828125,-1,-1,-1,-1
22,1,878.565185546875,289.3680114746094,297.205810546875,594.608642578125,-1,-1,-1,-1
23,1,910.5458984375,303.30706787109375,307.94580078125,613.3271484375,-1,-1,-1,-1
24,1,932.47998046875,339.49127197265625,328.557373046875,633.2572021484375,-1,-1,-1,-1
25,1,957.29541015625,383.51922607421875,345.6439208984375,654.8211059570312,-1,-1,-1,-1
26,1,977.181884765625,408.5499572753906,371.8768310546875,685.5665283203125,-1,-1,-1,-1
27,1,989.4094848632812,407.9577941894531,398.59820556640625,718.1507568359375,-1,-1,-1,-1
28,1,994.8496704101562,414.6474304199219,423.80706787109375,737.1158447265625,-1,-1,-1,-1
29,1,1007.5454711914062,451.5020446777344,441.61395263671875,747.55224609375,-1,-1,-1,-1
30,1,1025.81982421875,504.64691162109375,424.15283203125,761.9779663085938,-1,-1,-1,-1
31,1,1047.4027099609375,601.0418701171875,385.7161865234375,692.723388671875,-1,-1,-1,-1
32,1,1096.9593505859375,696.53076171875,335.21484375,660.8167724609375,-1,-1,-1,-1
33,1,1090.25048828125,902.271728515625,349.2655029296875,466.773681640625,-1,-1,-1,-1
1,2,557.4201049804688,482.0693054199219,95.51202392578125,301.0511169433594,-1,-1,-1,-1
2,2,553.4724731445312,486.96063232421875,98.74859619140625,301.1597900390625,-1,-1,-1,-1
3,2,546.3057861328125,486.492919921875,105.5306396484375,303.0831298828125,-1,-1,-1,-1
4,2,533.4544677734375,486.9685363769531,118.3682861328125,302.1645812988281,-1,-1,-1,-1
5,2,522.4874877929688,492.11053466796875,121.841552734375,307.94024658203125,-1,-1,-1,-1
6,2,510.4603271484375,500.5624084472656,125.4342041015625,310.6874694824219,-1,-1,-1,-1
7,2,497.5767822265625,494.20257568359375,118.1016845703125,319.37396240234375,-1,-1,-1,-1
8,2,482.3244934082031,483.1114807128906,115.71548461914062,329.6376037597656,-1,-1,-1,-1
9,2,470.9601745605469,462.3618469238281,115.79824829101562,336.3825988769531,-1,-1,-1,-1
