1,1,77.26882934570312,476.0430603027344,231.782958984375,400.0174865722656,-1,-1,-1,-1
2,1,62.81302261352539,470.2655029296875,257.3219299316406,403.4693603515625,-1,-1,-1,-1
3,1,50.55662536621094,467.6314392089844,276.4910888671875,406.3946838378906,-1,-1,-1,-1
4,1,33.28662872314453,465.6487121582031,271.9247131347656,414.7992858886719,-1,-1,-1,-1
5,1,28.11212730407715,456.984619140625,244.34378051757812,422.6417236328125,-1,-1,-1,-1
6,1,26.9427490234375,435.89166259765625,247.3531494140625,434.02935791015625,-1,-1,-1,-1
7,1,14.409900665283203,436.7022399902344,250.7295379638672,429.3046569824219,-1,-1,-1,-1
8,1,10.348367691040039,447.1357116699219,260.0926818847656,426.2523498535156,-1,-1,-1,-1
9,1,6.2123003005981445,449.5064697265625,262.22406005859375,430.48388671875,-1,-1,-1,-1
10,1,2.3636703491210938,454.02850341796875,265.25775146484375,445.683349609375,-1,-1,-1,-1
11,1,-0.11586570739746094,464.6786804199219,259.2784729003906,457.6656188964844,-1,-1,-1,-1
12,1,-1.2287626266479492,458.9502868652344,253.13052368164062,465.0854797363281,-1,-1,-1,-1
13,1,-1.0736408233642578,456.43365478515625,267.7178649902344,456.5682373046875,-1,-1,-1,-1
14,1,1.6256799697875977,456.5479736328125,288.5285949707031,442.438720703125,-1,-1,-1,-1
15,1,6.082470893859863,439.35662841796875,318.59393310546875,449.31903076171875,-1,-1,-1,-1
16,1,6.426734924316406,425.912353515625,356.5862731933594,441.354248046875,-1,-1,-1,-1
17,1,2.0766735076904297,409.5389099121094,394.2230529785156,444.2897033691406,-1,-1,-1,-1
18,1,5.105194091796875,413.4865417480469,401.2007751464844,436.7288513183594,-1,-1,-1,-1
19,1,-1.130666732788086,406.18255615234375,421.2586669921875,442.21990966796875,-1,-1,-1,-1
20,1,6.877214431762695,409.8563537597656,387.00323486328125,456.2245788574219,-1,-1,-1,-1
21,1,38.05356979370117,445.0689392089844,338.5174865722656,448.6026306152344,-1,-1,-1,-1
22,1,104.47179412841797,429.3983459472656,295.12158203125,448.6391296386719,-1,-1,-1,-1
23,1,146.03506469726562,421.61956787109375,314.6869812011719,455.9854736328125,-1,-1,-1,-1
24,1,163.88064575195312,418.9325256347656,349.4615783691406,466.3694152832031,-1,-1,-1,-1
25,1,184.13369750976562,399.9827880859375,357.2544860839844,477.79345703125,-1,-1,-1,-1
26,1,220.3860626220703,387.32012939453125,329.5582275390625,473.67388916015625,-1,-1,-1,-1
27,1,244.2932586669922,395.6043701171875,293.66552734375,450.45635986328125,-1,-1,-1,-1
28,1,257.20562744140625,409.0605773925781,354.122802734375,439.5248718261719,-1,-1,-1,-1
29,1,279.0639953613281,398.77532958984375,358.8976135253906,457.22515869140625,-1,-1,-1,-1
30,1,306.43609619140625,364.8599548339844,336.21405029296875,510.3789978027344,-1,-1,-1,-1
31,1,341.26873779296875,353.18182373046875,285.68804931640625,537.1644897460938,-1,-1,-1,-1
32,1,399.92169189453125,349.9900817871094,232.13043212890625,549.261962890625,-1,-1,-1,-1
33,1,419.5836181640625,361.50726318359375,238.80303955078125,550.6487426757812,-1,-1,-1,-1
34,1,416.3068542480469,350.5089111328125,248.42153930664062,586.3218383789062,-1,-1,-1,-1
35,1,464.2289733886719,349.93292236328125,242.35916137695312,604.864013671875,-1,-1,-1,-1
36,1,465.5201721191406,384.43231201171875,258.2453308105469,494.48370361328125,-1,-1,-1,-1
37,1,477.2276916503906,368.24700927734375,242.71408081054688,569.950927734375,-1,-1,-1,-1
38,1,530.9080810546875,322.95526123046875,214.5516357421875,562.2149658203125,-1,-1,-1,-1
39,1,507.44671630859375,314.89581298828125,273.43414306640625,588.3056030273438,-1,-1,-1,-1
40,1,488.85662841796875,321.418701171875,318.9754638671875,536.4500732421875,-1,-1,-1,-1
41,1,480.14923095703125,339.32958984375,324.18267822265625,558.1453857421875,-1,-1,-1,-1
42,1,547.536376953125,346.6893310546875,242.0186767578125,554.00048828125,-1,-1,-1,-1
43,1,601.5738525390625,358.9735412597656,182.1724853515625,549.7125244140625,-1,-1,-1,-1
44,1,610.0994262695312,365.56365966796875,193.19635009765625,551.3692016601562,-1,-1,-1,-1
45,1,569.1510009765625,367.1472473144531,264.596923828125,552.15234375,-1,-1,-1,-1
46,1,600.4021606445312,383.86932373046875,220.07647705078125,538.9107055664062,-1,-1,-1,-1
47,1,624.9812622070312,388.53668212890625,181.74786376953125,497.06768798828125,-1,-1,-1,-1
48,1,608.0753784179688,352.754150390625,174.35699462890625,460.5975341796875,-1,-1,-1,-1
