1,1,1231.7672119140625,529.7063598632812,203.767822265625,456.77801513671875,-1,-1,-1,-1
2,1,1179.80126953125,527.7799072265625,192.46435546875,440.77008056640625,-1,-1,-1,-1
3,1,1144.2454833984375,542.3091430664062,177.3016357421875,425.13763427734375,-1,-1,-1,-1
4,1,1089.3939208984375,549.08349609375,163.151611328125,406.604248046875,-1,-1,-1,-1
5,1,1002.1972045898438,553.3079833984375,141.41302490234375,376.54638671875,-1,-1,-1,-1
6,1,898.0394287109375,556.8771362304688,149.2205810546875,352.3017578125,-1,-1,-1,-1
7,1,842.7571411132812,543.8734741210938,161.39141845703125,348.83251953125,-1,-1,-1,-1
8,1,831.5009765625,537.4995727539062,170.1915283203125,354.11700439453125,-1,-1,-1,-1
9,1,828.1571044921875,542.0751342773438,174.2420654296875,356.1806640625,-1,-1,-1,-1
10,1,832.5311889648438,544.6143798828125,179.1942138671875,352.1353759765625,-1,-1,-1,-1
11,1,877.66796875,528.6569213867188,186.207763671875,357.26837158203125,-1,-1,-1,-1
12,1,999.9749145507812,506.2970886230469,195.62164306640625,369.0588684082031,-1,-1,-1,-1
13,1,1180.0909423828125,483.1643371582031,197.8204345703125,401.0472717285156,-1,-1,-1,-1
14,1,1366.0423583984375,539.8294067382812,43.462890625,330.51287841796875,-1,-1,-1,-1
1,2,209.67616271972656,593.2250366210938,126.13755798339844,329.7235107421875,-1,-1,-1,-1
2,2,159.06271362304688,591.973876953125,134.2705078125,339.19781494140625,-1,-1,-1,-1
3,2,124.2171630859375,590.3912963867188,133.06500244140625,359.405517578125,-1,-1,-1,-1
4,2,60.6396484375,593.167724609375,140.34100341796875,385.4163818359375,-1,-1,-1,-1
5,2,4.640956401824951,588.0516967773438,101.87933349609375,412.88409423828125,-1,-1,-1,-1
3,3,1334.5780029296875,681.8812255859375,84.81689453125,478.1806640625,-1,-1,-1,-1
4,3,1259.578125,563.6268310546875,169.11279296875,589.4881591796875,-1,-1,-1,-1
5,3,1154.6971435546875,532.8178100585938,247.95703125,706.3866577148438,-1,-1,-1,-1
6,3,1043.073974609375,548.835205078125,248.937744140625,656.5003662109375,-1,-1,-1,-1
7,3,984.6990356445312,541.2479248046875,246.87738037109375,622.7821044921875,-1,-1,-1,-1
8,3,969.4461669921875,533.922119140625,257.9029541015625,604.62353515625,-1,-1,-1,-1
9,3,964.8410034179688,538.2835693359375,263.79534912109375,593.9091796875,-1,-1,-1,-1
10,3,965.08154296875,536.10546875,278.4334716796875,596.8531494140625,-1,-1,-1,-1
11,3,1008.32763671875,515.771240234375,295.7918701171875,652.6956787109375,-1,-1,-1,-1
12,3,1134.76904296875,492.14154052734375,287.09423828125,708.4215698242188,-1,-1,-1,-1
13,3,1303.1033935546875,522.1532592773438,121.1988525390625,598.6578979492188,-1,-1,-1,-1
11,4,6.903325080871582,530.8973999023438,94.10746765136719,398.96380615234375,-1,-1,-1,-1
12,4,114.16497039794922,514.9522705078125,144.91171264648438,371.3697509765625,-1,-1,-1,-1
13,4,309.7926025390625,507.79193115234375,126.1273193359375,350.61865234375,-1,-1,-1,-1
14,4,457.63116455078125,516.33544921875,116.3206787109375,340.81024169921875,-1,-1,-1,-1
15,4,539.7423706054688,513.2779541015625,112.9609375,337.6002197265625,-1,-1,-1,-1
16,4,584.8641357421875,518.6624145507812,109.62896728515625,318.6451416015625,-1,-1,-1,-1
17,4,621.9789428710938,515.45556640625,104.13262939453125,307.13922119140625,-1,-1,-1,-1
18,4,693.2810668945312,496.90045166015625,101.87542724609375,309.77264404296875,-1,-1,-1,-1
19,4,818.0023803710938,469.001953125,105.45703125,323.39361572265625,-1,-1,-1,-1
20,4,960.3782348632812,439.21234130859375,120.70367431640625,351.68536376953125,-1,-1,-1,-1
