1,1,496.0108642578125,583.3262939453125,91.96746826171875,255.03472900390625,-1,-1,-1,-1
2,1,502.1654357910156,587.1736450195312,83.01980590820312,250.03125,-1,-1,-1,-1
3,1,508.6458740234375,581.2330322265625,66.170654296875,246.4185791015625,-1,-1,-1,-1
4,1,506.82659912109375,575.2042236328125,63.87652587890625,252.18719482421875,-1,-1,-1,-1
5,1,501.48553466796875,575.6439208984375,64.675537109375,257.2825927734375,-1,-1,-1,-1
6,1,493.8496398925781,563.5612182617188,74.06375122070312,260.06817626953125,-1,-1,-1,-1
7,1,490.63140869140625,562.7579345703125,74.26708984375,268.18896484375,-1,-1,-1,-1
8,1,469.16448974609375,572.998291015625,89.2725830078125,275.55792236328125,-1,-1,-1,-1
9,1,451.7558288574219,576.3043823242188,104.32492065429688,277.972900390625,-1,-1,-1,-1
10,1,430.2015075683594,563.2836303710938,115.40536499023438,282.58856201171875,-1,-1,-1,-1
11,1,404.6244812011719,566.6495361328125,118.62478637695312,281.2484130859375,-1,-1,-1,-1
12,1,377.497802734375,576.17578125,116.50555419921875,276.2396240234375,-1,-1,-1,-1
13,1,354.1905517578125,568.8296508789062,115.38885498046875,276.68218994140625,-1,-1,-1,-1
14,1,335.5013427734375,565.69921875,114.59469604492188,280.6444091796875,-1,-1,-1,-1
15,1,311.1109313964844,545.545654296875,124.03176879882812,291.055908203125,-1,-1,-1,-1
16,1,290.6429443359375,513.6015014648438,129.92681884765625,307.81610107421875,-1,-1,-1,-1
17,1,276.2006530761719,519.9771728515625,128.56710815429688,320.34173583984375,-1,-1,-1,-1
18,1,264.521484375,519.3737182617188,150.9791259765625,324.668701171875,-1,-1,-1,-1
19,1,243.4384002685547,523.884521484375,172.96253967285156,330.56195068359375,-1,-1,-1,-1
20,1,206.98724365234375,538.9273071289062,186.87374877929688,333.96954345703125,-1,-1,-1,-1
21,1,165.7393341064453,562.1883544921875,194.2844696044922,341.4495849609375,-1,-1,-1,-1
22,1,116.44432830810547,581.8880615234375,200.30838012695312,354.1239013671875,-1,-1,-1,-1
23,1,45.55042266845703,598.5162353515625,206.54730224609375,374.79351806640625,-1,-1,-1,-1
24,1,0.7824497222900391,608.595947265625,197.59945678710938,389.63970947265625,-1,-1,-1,-1
25,1,0.5754737854003906,601.6776123046875,157.4290313720703,405.414794921875,-1,-1,-1,-1
26,1,2.4360175132751465,581.462646484375,124.46343994140625,415.6474609375,-1,-1,-1,-1
27,1,3.5809731483459473,578.206787109375,109.74325561523438,418.92681884765625,-1,-1,-1,-1
28,1,3.693897247314453,577.3822631835938,105.75721740722656,422.08990478515625,-1,-1,-1,-1
29,1,3.3471312522888184,586.5663452148438,105.7688217163086,425.50042724609375,-1,-1,-1,-1
30,1,3.8175950050354004,601.905029296875,108.494873046875,423.8438720703125,-1,-1,-1,-1
31,1,3.7868056297302246,653.1084594726562,106.62060546875,386.42291259765625,-1,-1,-1,-1
32,1,2.3465394973754883,675.66796875,93.1138687133789,389.18505859375,-1,-1,-1,-1
1,2,990.2744750976562,507.8600158691406,113.50933837890625,357.1015319824219,-1,-1,-1,-1
2,2,1000.4031982421875,501.6688537597656,119.7598876953125,362.7318420410156,-1,-1,-1,-1
3,2,1007.5753784179688,488.59698486328125,134.07598876953125,367.35406494140625,-1,-1,-1,-1
