1,1,549.99658203125,479.25482177734375,89.89691162109375,314.17449951171875,-1,-1,-1,-1
2,1,555.9734497070312,468.56146240234375,97.61590576171875,318.7562255859375,-1,-1,-1,-1
3,1,547.9675903320312,463.0909423828125,100.142333984375,319.92401123046875,-1,-1,-1,-1
4,1,500.9084167480469,451.77001953125,107.49856567382812,328.5081787109375,-1,-1,-1,-1
5,1,391.6269226074219,440.4801025390625,119.50128173828125,353.88800048828125,-1,-1,-1,-1
6,1,220.0535125732422,435.2940979003906,138.0675811767578,386.0988464355469,-1,-1,-1,-1
7,1,37.18956756591797,443.01800537109375,187.39923095703125,403.95703125,-1,-1,-1,-1
8,1,4.895044803619385,472.17694091796875,124.44322967529297,394.73223876953125,-1,-1,-1,-1
3,2,1373.1649169921875,384.2489318847656,41.103271484375,386.0819396972656,-1,-1,-1,-1
4,2,1313.527587890625,382.8240966796875,100.1591796875,376.76507568359375,-1,-1,-1,-1
5,2,1178.336669921875,360.1430969238281,168.6785888671875,371.0517272949219,-1,-1,-1,-1
6,2,1003.8939819335938,340.20013427734375,159.42694091796875,342.5467529296875,-1,-1,-1,-1
7,2,837.6729125976562,333.5662536621094,156.63970947265625,327.7926330566406,-1,-1,-1,-1
8,2,725.8423461914062,329.1162109375,157.3861083984375,323.55120849609375,-1,-1,-1,-1
9,2,672.7883911132812,325.5113220214844,155.49493408203125,322.1896667480469,-1,-1,-1,-1
10,2,668.6842041015625,318.8489990234375,157.3043212890625,323.67431640625,-1,-1,-1,-1
11,2,725.1517333984375,305.05914306640625,151.091064453125,328.32794189453125,-1,-1,-1,-1
12,2,840.8190307617188,312.8348388671875,142.10162353515625,330.6734619140625,-1,-1,-1,-1
13,2,984.376953125,305.8998107910156,137.611083984375,345.2489929199219,-1,-1,-1,-1
14,2,1092.036865234375,296.3743896484375,141.4901123046875,360.37060546875,-1,-1,-1,-1
15,2,1137.6376953125,310.04901123046875,138.5225830078125,367.46710205078125,-1,-1,-1,-1
16,2,1138.680908203125,344.7725524902344,151.71826171875,365.8148498535156,-1,-1,-1,-1
17,2,1134.3580322265625,371.379638671875,160.950439453125,364.6602783203125,-1,-1,-1,-1
18,2,1127.3134765625,388.5397644042969,169.0247802734375,360.6617736816406,-1,-1,-1,-1
19,2,1106.6217041015625,409.41552734375,173.2327880859375,358.7674560546875,-1,-1,-1,-1
20,2,1069.327392578125,443.5766906738281,175.5938720703125,346.2166442871094,-1,-1,-1,-1
21,2,1019.4707641601562,460.3145446777344,178.03948974609375,335.9981994628906,-1,-1,-1,-1
22,2,987.39697265625,450.4835510253906,176.7608642578125,329.4602966308594,-1,-1,-1,-1
23,2,985.0093994140625,417.5782470703125,174.307373046875,330.5609130859375,-1,-1,-1,-1
24,2,972.210205078125,398.64788818359375,165.10546875,327.1759033203125,-1,-1,-1,-1
25,2,916.7410888671875,389.526611328125,149.7237548828125,318.734619140625,-1,-1,-1,-1
26,2,837.8162231445312,382.68963623046875,135.53350830078125,309.55023193359375,-1,-1,-1,-1
27,2,758.0855712890625,369.1785888671875,122.95751953125,304.19671630859375,-1,-1,-1,-1
28,2,697.2731323242188,365.31524658203125,115.79473876953125,302.16351318359375,-1,-1,-1,-1
29,2,656.6253662109375,336.5345764160156,112.29388427734375,305.8823547363281,-1,-1,-1,-1
30,2,639.6210327148438,307.6642761230469,115.98748779296875,309.6405334472656,-1,-1,-1,-1
31,2,642.9136962890625,310.5603942871094,119.360107421875,304.5318298339844,-1,-1,-1,-1
32,2,684.3604736328125,325.3028564453125,125.63018798828125,299.81451416015625,-1,-1,-1,-1
33,2,777.39794921875,342.7101135253906,129.68170166015625,292.0324401855469,-1,-1,-1,-1
34,2,843.3411865234375,357.2408447265625,148.61138916015625,284.75537109375,-1,-1,-1,-1
35,2,880.1961669921875,371.9237060546875,168.0726318359375,278.08154296875,-1,-1,-1,-1
36,2,899.6356811523438,377.123046875,179.28753662109375,273.38031005859375,-1,-1,-1,-1
37,2,912.0023193359375,380.0098876953125,179.72509765625,273.763671875,-1,-1,-1,-1
38,2,906.4387817382812,388.06884765625,182.63812255859375,275.639892578125,-1,-1,-1,-1
39,2,905.4447631835938,394.15283203125,177.77374267578125,279.4317626953125,-1,-1,-1,-1
40,2,915.5994262695312,387.6052551269531,158.56439208984375,289.7770690917969,-1,-1,-1,-1
41,2,921.60888671875,386.3668212890625,136.218994140625,290.02886962890625,-1,-1,-1,-1
42,2,914.0584106445312,396.468017578125,122.06256103515625,283.4923095703125,-1,-1,-1,-1
43,2,895.9676513671875,404.91204833984375,124.3924560546875,288.154541015625,-1,-1,-1,-1
44,2,848.44775390625,405.047607421875,139.10491943359375,280.03985595703125,-1,-1,-1,-1
45,2,799.08642578125,401.8192443847656,151.2496337890625,267.0975036621094,-1,-1,-1,-1
46,2,774.271484375,419.8210754394531,146.59796142578125,254.52761840820312,-1,-1,-1,-1
47,2,747.4880981445312,430.0819091796875,152.83197021484375,244.34539794921875,-1,-1,-1,-1
48,2,729.7462158203125,430.8111572265625,161.48309326171875,242.11444091796875,-1,-1,-1,-1
49,2,718.9952392578125,428.3096618652344,161.2138671875,243.11880493164062,-1,-1,-1,-1
50,2,696.3709106445312,427.70489501953125,161.646728515625,246.525390625,-1,-1,-1,-1
51,2,672.33984375,426.9295654296875,157.6370849609375,250.45556640625,-1,-1,-1,-1
52,2,646.32373046875,426.97760009765625,153.75439453125,253.89215087890625,-1,-1,-1,-1
53,2,621.16015625,424.51446533203125,153.25213623046875,257.83465576171875,-1,-1,-1,-1
54,2,591.3810424804688,418.4460144042969,160.3665771484375,262.2648010253906,-1,-1,-1,-1
55,2,561.31884765625,427.7442626953125,165.22064208984375,252.84906005859375,-1,-1,-1,-1
56,2,540.7989501953125,437.6716003417969,165.38226318359375,244.25741577148438,-1,-1,-1,-1
57,2,532.2374877929688,445.8310546875,170.9320068359375,238.21844482421875,-1,-1,-1,-1
58,2,528.6856079101562,456.4698486328125,174.83734130859375,228.11376953125,-1,-1,-1,-1
59,2,522.7901000976562,457.1165466308594,179.15301513671875,223.36782836914062,-1,-1,-1,-1
60,2,528.8676147460938,467.0514831542969,188.5206298828125,218.45602416992188,-1,-1,-1,-1
61,2,550.3810424804688,488.78509521484375,194.80609130859375,203.79229736328125,-1,-1,-1,-1
62,2,580.37939453125,505.2245178222656,201.3466796875,193.77157592773438,-1,-1,-1,-1
