1,1,755.8521118164062,608.1404418945312,120.07659912109375,285.3402099609375,-1,-1,-1,-1
2,1,770.9591064453125,608.9649047851562,109.37359619140625,290.0697021484375,-1,-1,-1,-1
3,1,781.0594482421875,618.4271240234375,98.143310546875,275.63226318359375,-1,-1,-1,-1
4,1,799.4963989257812,625.5707397460938,73.963134765625,258.71063232421875,-1,-1,-1,-1
5,1,812.951171875,630.5549926757812,65.85528564453125,243.78070068359375,-1,-1,-1,-1
6,1,823.4163208007812,633.1884765625,60.7144775390625,242.885498046875,-1,-1,-1,-1
7,1,834.0913696289062,632.4547729492188,49.588623046875,238.92034912109375,-1,-1,-1,-1
8,1,831.1654052734375,626.2667236328125,49.79522705078125,235.660400390625,-1,-1,-1,-1
9,1,821.769775390625,618.0684814453125,53.8260498046875,230.976806640625,-1,-1,-1,-1
10,1,816.2534790039062,610.4454345703125,49.14813232421875,227.4716796875,-1,-1,-1,-1
11,1,809.447265625,606.7069091796875,46.0015869140625,224.0499267578125,-1,-1,-1,-1
12,1,805.119873046875,613.3247680664062,44.07147216796875,221.5631103515625,-1,-1,-1,-1
13,1,799.3455810546875,625.1991577148438,42.3304443359375,215.9346923828125,-1,-1,-1,-1
14,1,792.1983642578125,633.7907104492188,42.70068359375,209.06976318359375,-1,-1,-1,-1
15,1,788.0706176757812,632.63037109375,37.97491455078125,209.3331298828125,-1,-1,-1,-1
16,1,782.1822509765625,618.0587768554688,40.118408203125,211.50103759765625,-1,-1,-1,-1
17,1,776.5682983398438,598.5962524414062,42.0650634765625,214.45751953125,-1,-1,-1,-1
18,1,772.2152099609375,587.379638671875,39.93994140625,217.9483642578125,-1,-1,-1,-1
19,1,763.4411010742188,584.6336059570312,40.898681640625,218.81365966796875,-1,-1,-1,-1
20,1,753.512451171875,592.1654052734375,38.89495849609375,213.80908203125,-1,-1,-1,-1
21,1,745.440673828125,597.9515991210938,35.0931396484375,214.3206787109375,-1,-1,-1,-1
22,1,737.5680541992188,603.6322021484375,38.08135986328125,209.552490234375,-1,-1,-1,-1
23,1,733.3806762695312,609.1832275390625,41.51934814453125,201.909423828125,-1,-1,-1,-1
24,1,726.57861328125,605.2117919921875,42.0220947265625,198.85906982421875,-1,-1,-1,-1
25,1,716.4160766601562,602.0162353515625,48.21075439453125,197.69769287109375,-1,-1,-1,-1
