1,1,165.224365234375,611.2887573242188,141.66473388671875,390.28997802734375,-1,-1,-1,-1
2,1,153.4899444580078,590.7335205078125,144.7654571533203,397.76605224609375,-1,-1,-1,-1
3,1,149.42535400390625,580.0567626953125,146.08309936523438,394.490234375,-1,-1,-1,-1
4,1,158.0608367919922,569.9761352539062,142.90882873535156,397.0938720703125,-1,-1,-1,-1
5,1,170.93148803710938,572.3727416992188,141.46640014648438,391.75433349609375,-1,-1,-1,-1
6,1,187.39071655273438,575.01708984375,140.36544799804688,391.15740966796875,-1,-1,-1,-1
7,1,204.96536254882812,585.1881713867188,139.82669067382812,381.39129638671875,-1,-1,-1,-1
8,1,222.02723693847656,586.922119140625,138.04847717285156,379.56927490234375,-1,-1,-1,-1
9,1,235.38143920898438,588.5714721679688,137.44943237304688,377.55413818359375,-1,-1,-1,-1
10,1,244.2498321533203,586.7489013671875,137.5885467529297,379.19720458984375,-1,-1,-1,-1
11,1,248.89935302734375,589.3922119140625,138.39337158203125,375.212158203125,-1,-1,-1,-1
12,1,254.4278564453125,590.2210083007812,134.7913818359375,376.486083984375,-1,-1,-1,-1
13,1,256.65699768066406,591.14013671875,137.42738342285156,378.6829833984375,-1,-1,-1,-1
14,1,258.6959533691406,593.781005859375,139.40533447265625,375.3509521484375,-1,-1,-1,-1
15,1,266.3433532714844,593.8941650390625,134.37643432617188,376.2100830078125,-1,-1,-1,-1
16,1,269.0429382324219,596.831298828125,139.25054931640625,373.64410400390625,-1,-1,-1,-1
17,1,272.0882568359375,602.6180419921875,138.53692626953125,365.546875,-1,-1,-1,-1
18,1,272.854736328125,605.6528930664062,142.7083740234375,359.6373291015625,-1,-1,-1,-1
19,1,274.3026428222656,605.3746948242188,146.777587890625,361.67816162109375,-1,-1,-1,-1
20,1,278.5317687988281,604.9743041992188,146.33120727539062,364.49896240234375,-1,-1,-1,-1
21,1,281.90655517578125,605.809326171875,144.61801147460938,371.06903076171875,-1,-1,-1,-1
22,1,284.2912902832031,605.1356201171875,147.06436157226562,380.2025146484375,-1,-1,-1,-1
23,1,286.15570068359375,604.5499877929688,152.227783203125,384.95025634765625,-1,-1,-1,-1
24,1,291.00018310546875,605.3504638671875,148.99774169921875,386.1866455078125,-1,-1,-1,-1
25,1,291.6212463378906,602.97119140625,150.18362426757812,384.57501220703125,-1,-1,-1,-1
26,1,291.4943542480469,598.82470703125,151.42324829101562,386.399169921875,-1,-1,-1,-1
27,1,290.3929443359375,595.8457641601562,154.35025024414062,389.595947265625,-1,-1,-1,-1
28,1,288.72540283203125,593.0263671875,157.89822387695312,393.17694091796875,-1,-1,-1,-1
29,1,292.1990966796875,593.590087890625,158.18899536132812,393.049560546875,-1,-1,-1,-1
30,1,291.2789001464844,589.308837890625,164.87493896484375,398.436767578125,-1,-1,-1,-1
31,1,293.4666748046875,588.392822265625,168.110595703125,395.02960205078125,-1,-1,-1,-1
