1,1,687.5515747070312,481.4132385253906,223.010986328125,500.4100646972656,-1,-1,-1,-1
2,1,710.0457153320312,483.4478759765625,196.3082275390625,507.19927978515625,-1,-1,-1,-1
3,1,706.6884765625,487.60015869140625,190.42803955078125,507.1697998046875,-1,-1,-1,-1
4,1,701.513427734375,495.24371337890625,192.859130859375,498.36859130859375,-1,-1,-1,-1
5,1,702.85595703125,497.778076171875,204.988037109375,492.9478759765625,-1,-1,-1,-1
6,1,699.7605590820312,512.7477416992188,221.76605224609375,481.90728759765625,-1,-1,-1,-1
7,1,698.6853637695312,532.6123046875,224.56976318359375,468.067138671875,-1,-1,-1,-1
8,1,703.2525024414062,546.8636474609375,214.14306640625,459.619873046875,-1,-1,-1,-1
9,1,706.0267333984375,553.4412841796875,205.07049560546875,455.97412109375,-1,-1,-1,-1
10,1,703.7573852539062,539.9561767578125,200.24884033203125,458.296142578125,-1,-1,-1,-1
11,1,698.7205810546875,516.5963745117188,198.8759765625,470.9671630859375,-1,-1,-1,-1
12,1,694.31884765625,520.2470703125,206.9183349609375,498.6505126953125,-1,-1,-1,-1
13,1,691.4979248046875,536.4110717773438,214.614501953125,524.3107299804688,-1,-1,-1,-1
14,1,688.8893432617188,554.2023315429688,222.14923095703125,534.6970825195312,-1,-1,-1,-1
15,1,683.48681640625,569.6558227539062,236.57684326171875,529.1856079101562,-1,-1,-1,-1
16,1,679.4769287109375,578.4201049804688,253.473876953125,510.86553955078125,-1,-1,-1,-1
17,1,672.387451171875,577.225830078125,268.6929931640625,500.21875,-1,-1,-1,-1
18,1,656.1513061523438,570.4783325195312,286.39520263671875,500.90350341796875,-1,-1,-1,-1
19,1,649.4072875976562,549.6099853515625,281.672607421875,505.8572998046875,-1,-1,-1,-1
20,1,650.3338623046875,516.49169921875,262.44586181640625,517.189208984375,-1,-1,-1,-1
21,1,650.7017822265625,503.97406005859375,237.8084716796875,527.3845825195312,-1,-1,-1,-1
22,1,656.1387939453125,501.2421875,203.37841796875,534.82666015625,-1,-1,-1,-1
23,1,658.803466796875,488.2508544921875,190.11016845703125,529.206787109375,-1,-1,-1,-1
24,1,663.2814331054688,477.1009521484375,194.31591796875,528.2235717773438,-1,-1,-1,-1
25,1,667.3230590820312,462.55487060546875,196.876708984375,526.4695434570312,-1,-1,-1,-1
26,1,668.9581298828125,460.2918395996094,198.3671875,526.54638671875,-1,-1,-1,-1
27,1,651.7429809570312,471.9219665527344,219.466064453125,521.611572265625,-1,-1,-1,-1
28,1,627.6983642578125,484.2929382324219,241.3953857421875,510.8185119628906,-1,-1,-1,-1
29,1,617.7465209960938,501.80615234375,242.04852294921875,503.1373291015625,-1,-1,-1,-1
30,1,624.4523315429688,512.4420776367188,222.63177490234375,498.3184814453125,-1,-1,-1,-1
31,1,631.9934692382812,514.2030029296875,207.0457763671875,495.143798828125,-1,-1,-1,-1
32,1,638.0419921875,521.8817749023438,204.35870361328125,498.4849853515625,-1,-1,-1,-1
33,1,638.2428588867188,529.2470703125,220.10052490234375,507.4862060546875,-1,-1,-1,-1
34,1,644.4253540039062,522.7520141601562,230.6419677734375,524.2540893554688,-1,-1,-1,-1
35,1,648.8430786132812,507.7287902832031,244.04815673828125,536.935791015625,-1,-1,-1,-1
36,1,654.3801879882812,508.2355651855469,261.76513671875,554.8292236328125,-1,-1,-1,-1
37,1,660.3109741210938,490.5540466308594,282.88421630859375,575.932373046875,-1,-1,-1,-1
38,1,646.960205078125,498.9693298339844,303.30816650390625,568.092041015625,-1,-1,-1,-1
39,1,639.2670288085938,531.1134643554688,312.2589111328125,544.7645874023438,-1,-1,-1,-1
40,1,646.3534545898438,550.5718383789062,307.08819580078125,533.0576782226562,-1,-1,-1,-1
41,1,648.4564819335938,551.9065551757812,294.07476806640625,527.7473754882812,-1,-1,-1,-1
42,1,636.947509765625,537.8449096679688,285.90093994140625,533.1785278320312,-1,-1,-1,-1
43,1,634.7547607421875,516.41748046875,270.775390625,547.0233154296875,-1,-1,-1,-1
44,1,653.7564697265625,503.59576416015625,233.891845703125,559.2835083007812,-1,-1,-1,-1
45,1,656.1306762695312,493.05645751953125,218.47528076171875,573.6531372070312,-1,-1,-1,-1
46,1,653.4031372070312,478.76336669921875,213.611328125,573.1994018554688,-1,-1,-1,-1
47,1,656.2742309570312,490.196044921875,210.0625,559.0382080078125,-1,-1,-1,-1
48,1,656.085693359375,514.1787719726562,209.369384765625,543.8390502929688,-1,-1,-1,-1
49,1,656.548095703125,533.2789916992188,208.24444580078125,529.9445190429688,-1,-1,-1,-1
50,1,655.4970703125,549.510986328125,214.36767578125,518.8175048828125,-1,-1,-1,-1
51,1,653.4005737304688,550.2276000976562,221.59246826171875,516.3146362304688,-1,-1,-1,-1
52,1,660.1372680664062,545.7833862304688,214.69049072265625,519.5431518554688,-1,-1,-1,-1
53,1,674.0173950195312,549.82177734375,212.356689453125,518.843994140625,-1,-1,-1,-1
54,1,684.0467529296875,532.8026733398438,210.1297607421875,527.7390747070312,-1,-1,-1,-1
55,1,684.4158325195312,531.0714111328125,202.97625732421875,514.0814208984375,-1,-1,-1,-1
56,1,681.4103393554688,536.8568115234375,198.64111328125,510.832275390625,-1,-1,-1,-1
57,1,677.6883544921875,535.7940063476562,205.81689453125,505.79608154296875,-1,-1,-1,-1
58,1,671.806640625,536.8612060546875,239.49114990234375,503.6668701171875,-1,-1,-1,-1
59,1,664.4276123046875,536.6647338867188,266.28802490234375,503.08746337890625,-1,-1,-1,-1
60,1,661.5562744140625,529.5303344726562,286.767822265625,508.18585205078125,-1,-1,-1,-1
61,1,661.1502075195312,524.0806884765625,298.2452392578125,514.380126953125,-1,-1,-1,-1
62,1,660.1468505859375,524.3652954101562,302.40478515625,510.83746337890625,-1,-1,-1,-1
63,1,659.2612915039062,519.625,291.05584716796875,517.889892578125,-1,-1,-1,-1
64,1,661.019287109375,520.5987548828125,279.41552734375,523.0667724609375,-1,-1,-1,-1
65,1,664.1996459960938,543.8385009765625,266.48260498046875,488.7845458984375,-1,-1,-1,-1
66,1,668.262451171875,534.9392700195312,250.98046875,498.33453369140625,-1,-1,-1,-1
67,1,673.5158081054688,516.2219848632812,238.1756591796875,517.5459594726562,-1,-1,-1,-1
68,1,678.0026245117188,499.1646728515625,226.28265380859375,534.62939453125,-1,-1,-1,-1
69,1,684.0498657226562,491.399169921875,217.84100341796875,546.89306640625,-1,-1,-1,-1
70,1,686.5882568359375,483.1675720214844,212.6090087890625,555.69287109375,-1,-1,-1,-1
71,1,693.6634521484375,488.5450134277344,209.822509765625,552.76806640625,-1,-1,-1,-1
72,1,694.6050415039062,498.9566650390625,211.9959716796875,571.291259765625,-1,-1,-1,-1
73,1,688.554443359375,497.8179931640625,211.43511962890625,602.07470703125,-1,-1,-1,-1
74,1,681.71044921875,500.5205383300781,215.15673828125,622.62744140625,-1,-1,-1,-1
75,1,676.5599975585938,502.50091552734375,219.88067626953125,647.4767456054688,-1,-1,-1,-1
76,1,670.184326171875,501.9468078613281,231.283935546875,657.4957275390625,-1,-1,-1,-1
