1,1,420.55877685546875,0.46599578857421875,367.5775146484375,635.5558471679688,-1,-1,-1,-1
2,1,411.102783203125,85.96102905273438,314.9859619140625,582.789794921875,-1,-1,-1,-1
3,1,400.64544677734375,172.53628540039062,327.28448486328125,637.123779296875,-1,-1,-1,-1
4,1,410.79052734375,189.98020935058594,294.07147216796875,617.7625732421875,-1,-1,-1,-1
5,1,404.38897705078125,153.47781372070312,279.92864990234375,644.0814208984375,-1,-1,-1,-1
6,1,398.5868225097656,131.22535705566406,270.0925598144531,646.7648315429688,-1,-1,-1,-1
7,1,401.45379638671875,166.64891052246094,251.13922119140625,631.7630615234375,-1,-1,-1,-1
8,1,411.487060546875,187.81224060058594,242.58331298828125,604.3958740234375,-1,-1,-1,-1
9,1,449.1653137207031,195.97451782226562,234.52859497070312,579.3768310546875,-1,-1,-1,-1
10,1,492.31719970703125,203.50181579589844,228.739501953125,560.2029418945312,-1,-1,-1,-1
11,1,542.7031860351562,204.8171844482422,222.83721923828125,531.2797241210938,-1,-1,-1,-1
12,1,596.0103759765625,190.66932678222656,225.50177001953125,521.023681640625,-1,-1,-1,-1
13,1,662.0578002929688,154.92974853515625,237.8277587890625,524.0933227539062,-1,-1,-1,-1
14,1,740.441650390625,97.87713623046875,271.226806640625,500.62896728515625,-1,-1,-1,-1
15,1,815.81689453125,58.57455825805664,299.337890625,526.3018188476562,-1,-1,-1,-1
16,1,873.7758178710938,29.69217300415039,306.39874267578125,526.81591796875,-1,-1,-1,-1
17,1,906.2666015625,14.016153335571289,296.443359375,498.7911682128906,-1,-1,-1,-1
18,1,921.8551635742188,6.729928970336914,291.87103271484375,487.85174560546875,-1,-1,-1,-1
19,1,927.9574584960938,7.55317497253418,295.08087158203125,515.7793579101562,-1,-1,-1,-1
20,1,956.509765625,6.260629653930664,276.205322265625,517.1387939453125,-1,-1,-1,-1
21,1,960.3583984375,14.70501708984375,266.397705078125,444.3007507324219,-1,-1,-1,-1
22,1,951.497314453125,20.13473129272461,286.7086181640625,411.8907165527344,-1,-1,-1,-1
23,1,951.8480834960938,27.7225341796875,290.95159912109375,396.27996826171875,-1,-1,-1,-1
1,2,806.1719970703125,269.87554931640625,440.705322265625,543.4359741210938,-1,-1,-1,-1
2,2,801.1395263671875,368.0121154785156,401.905517578125,525.1893310546875,-1,-1,-1,-1
3,2,799.0997314453125,439.739990234375,368.3529052734375,524.3564453125,-1,-1,-1,-1
4,2,772.47998046875,444.61651611328125,382.8763427734375,525.3496704101562,-1,-1,-1,-1
5,2,788.2054443359375,402.89923095703125,361.2420654296875,529.1671752929688,-1,-1,-1,-1
6,2,789.73974609375,370.73626708984375,349.107421875,530.7880249023438,-1,-1,-1,-1
7,2,783.6414794921875,387.1744384765625,334.898681640625,529.107177734375,-1,-1,-1,-1
8,2,776.1615600585938,400.231201171875,335.52728271484375,527.3331909179688,-1,-1,-1,-1
9,2,794.91552734375,404.50238037109375,336.6712646484375,528.1334228515625,-1,-1,-1,-1
10,2,796.6429443359375,402.6328125,369.632080078125,532.2167358398438,-1,-1,-1,-1
11,2,804.6729736328125,400.2925109863281,407.085693359375,540.66845703125,-1,-1,-1,-1
12,2,862.503662109375,390.700927734375,403.23583984375,549.9000244140625,-1,-1,-1,-1
13,2,876.73291015625,379.0337829589844,462.770751953125,556.372802734375,-1,-1,-1,-1
14,2,994.8995971679688,339.92138671875,420.88226318359375,589.8922729492188,-1,-1,-1,-1
15,2,1083.7127685546875,241.67208862304688,329.524658203125,526.1004638671875,-1,-1,-1,-1
22,3,565.064208984375,923.343505859375,184.6207275390625,246.0615234375,-1,-1,-1,-1
23,3,554.303466796875,922.7738647460938,189.77667236328125,230.69830322265625,-1,-1,-1,-1
24,3,551.455078125,894.2831420898438,224.128173828125,251.99859619140625,-1,-1,-1,-1
25,3,538.3200073242188,868.7359619140625,227.96649169921875,249.5302734375,-1,-1,-1,-1
26,3,569.593994140625,873.3860473632812,164.0948486328125,225.98724365234375,-1,-1,-1,-1
28,3,516.5159301757812,895.437744140625,209.65350341796875,225.8236083984375,-1,-1,-1,-1
29,3,464.0499267578125,898.8330078125,262.616943359375,210.910400390625,-1,-1,-1,-1
