1,1,1266.0909423828125,497.12542724609375,180.713623046875,499.68072509765625,-1,-1,-1,-1
2,1,1273.2479248046875,451.33380126953125,208.1617431640625,559.1758422851562,-1,-1,-1,-1
3,1,1268.6441650390625,397.9976501464844,267.3106689453125,647.42236328125,-1,-1,-1,-1
4,1,1251.9251708984375,442.5466613769531,315.058837890625,630.402099609375,-1,-1,-1,-1
5,1,1282.9853515625,499.8695068359375,252.979248046875,496.09991455078125,-1,-1,-1,-1
6,1,1272.142822265625,564.02490234375,274.6881103515625,475.37158203125,-1,-1,-1,-1
7,1,1279.00244140625,569.6698608398438,260.96923828125,474.30010986328125,-1,-1,-1,-1
8,1,1283.427978515625,575.10595703125,252.122802734375,461.041259765625,-1,-1,-1,-1
9,1,1298.27490234375,578.117919921875,222.430419921875,420.08856201171875,-1,-1,-1,-1
10,1,1286.3118896484375,520.6094970703125,246.3577880859375,460.897705078125,-1,-1,-1,-1
12,1,1265.2177734375,493.130126953125,288.5445556640625,536.2364501953125,-1,-1,-1,-1
13,1,1261.5015869140625,491.0518798828125,295.9755859375,553.6851806640625,-1,-1,-1,-1
14,1,1252.989501953125,387.48394775390625,312.9970703125,682.7306518554688,-1,-1,-1,-1
15,1,1268.2130126953125,375.60809326171875,282.549072265625,664.3359985351562,-1,-1,-1,-1
16,1,1251.170166015625,374.6420593261719,316.634521484375,634.1361083984375,-1,-1,-1,-1
17,1,1239.9915771484375,366.43963623046875,338.991455078125,642.332275390625,-1,-1,-1,-1
18,1,1233.4949951171875,391.0743408203125,351.98583984375,617.6590576171875,-1,-1,-1,-1
19,1,1263.3377685546875,385.6995849609375,292.29931640625,579.9444580078125,-1,-1,-1,-1
21,1,1308.1741943359375,416.4225158691406,202.6259765625,430.7387390136719,-1,-1,-1,-1
22,1,1340.7276611328125,475.7186279296875,137.525390625,292.8272705078125,-1,-1,-1,-1
26,1,1330.557861328125,440.5733337402344,157.8453369140625,346.5527648925781,-1,-1,-1,-1
27,1,1318.427978515625,443.290283203125,182.0933837890625,347.437744140625,-1,-1,-1,-1
28,1,1321.78857421875,461.9481506347656,175.4007568359375,369.0011291503906,-1,-1,-1,-1
29,1,1307.1207275390625,452.5792236328125,204.726318359375,433.671142578125,-1,-1,-1,-1
30,1,1284.3270263671875,428.6269836425781,250.322509765625,512.8407897949219,-1,-1,-1,-1
31,1,1274.719482421875,455.7684020996094,269.5355224609375,504.4670104980469,-1,-1,-1,-1
2,2,626.9125366210938,469.06170654296875,126.8760986328125,318.24371337890625,-1,-1,-1,-1
3,2,635.216552734375,457.8455810546875,120.4395751953125,321.6165771484375,-1,-1,-1,-1
4,2,639.460205078125,449.3677978515625,122.6768798828125,321.7952880859375,-1,-1,-1,-1
5,2,643.5180053710938,448.3802185058594,123.63641357421875,322.8890686035156,-1,-1,-1,-1
6,2,646.9405517578125,448.482177734375,122.6834716796875,322.749267578125,-1,-1,-1,-1
7,2,646.2008056640625,440.1136474609375,122.55706787109375,328.00555419921875,-1,-1,-1,-1
8,2,645.4013671875,435.80633544921875,124.2117919921875,329.137451171875,-1,-1,-1,-1
9,2,644.502197265625,434.8242492675781,124.78692626953125,327.0382995605469,-1,-1,-1,-1
10,2,639.8311157226562,438.61224365234375,125.35809326171875,321.4761962890625,-1,-1,-1,-1
11,2,632.0656127929688,442.2084045410156,124.71466064453125,320.4723815917969,-1,-1,-1,-1
12,2,620.46337890625,433.7658386230469,127.261474609375,322.7768249511719,-1,-1,-1,-1
13,2,603.1781616210938,409.1627502441406,129.42620849609375,334.4664611816406,-1,-1,-1,-1
14,2,568.43310546875,388.9437255859375,136.1004638671875,338.21441650390625,-1,-1,-1,-1
15,2,534.621826171875,378.17449951171875,143.48260498046875,343.62359619140625,-1,-1,-1,-1
16,2,513.7866821289062,382.58966064453125,146.63861083984375,334.8154296875,-1,-1,-1,-1
17,2,519.1687622070312,383.6488342285156,151.22662353515625,331.1704406738281,-1,-1,-1,-1
18,2,533.825439453125,386.44671630859375,152.44647216796875,328.4332275390625,-1,-1,-1,-1
19,2,546.1629638671875,389.316162109375,154.9971923828125,328.18804931640625,-1,-1,-1,-1
20,2,549.5779418945312,398.8575439453125,165.33099365234375,327.4376220703125,-1,-1,-1,-1
21,2,552.3798828125,403.55169677734375,160.2044677734375,327.71484375,-1,-1,-1,-1
22,2,560.5842895507812,409.6588134765625,142.82208251953125,326.36737060546875,-1,-1,-1,-1
23,2,571.0892944335938,410.68792724609375,140.612060546875,327.71490478515625,-1,-1,-1,-1
24,2,570.3947143554688,406.14495849609375,148.58258056640625,323.117431640625,-1,-1,-1,-1
25,2,549.8525390625,400.40008544921875,165.71966552734375,323.7884521484375,-1,-1,-1,-1
26,2,519.013671875,399.6218566894531,175.7088623046875,333.2326354980469,-1,-1,-1,-1
27,2,470.44195556640625,402.55657958984375,200.50433349609375,332.322021484375,-1,-1,-1,-1
28,2,432.71002197265625,397.376953125,217.06744384765625,346.086669921875,-1,-1,-1,-1
29,2,411.693115234375,397.6055603027344,207.8370361328125,366.5530090332031,-1,-1,-1,-1
30,2,413.42388916015625,395.7398986816406,201.93487548828125,376.9242858886719,-1,-1,-1,-1
31,2,438.2767639160156,417.39385986328125,185.33401489257812,376.26123046875,-1,-1,-1,-1
32,2,467.95660400390625,443.565185546875,174.2840576171875,373.8941650390625,-1,-1,-1,-1
33,2,483.5610046386719,448.0908508300781,187.10043334960938,371.6372985839844,-1,-1,-1,-1
