1,1,1148.04052734375,462.1805419921875,112.9681396484375,296.2530517578125,-1,-1,-1,-1
2,1,1144.2000732421875,465.77984619140625,131.5552978515625,300.19061279296875,-1,-1,-1,-1
3,1,1145.3232421875,459.6130676269531,146.4853515625,319.6567077636719,-1,-1,-1,-1
4,1,1143.86669921875,452.00750732421875,148.341552734375,331.6114501953125,-1,-1,-1,-1
5,1,1144.693603515625,450.9116516113281,148.7548828125,330.0296936035156,-1,-1,-1,-1
6,1,1142.86962890625,446.24591064453125,151.105712890625,322.3828125,-1,-1,-1,-1
7,1,1080.6796875,418.69091796875,153.345458984375,314.891845703125,-1,-1,-1,-1
8,1,845.876220703125,421.0329895019531,153.17352294921875,271.8511657714844,-1,-1,-1,-1
9,1,500.7584228515625,388.5339050292969,181.32562255859375,216.82229614257812,-1,-1,-1,-1
1,2,567.3174438476562,501.7154235839844,181.462890625,331.4396057128906,-1,-1,-1,-1
2,2,566.5211791992188,499.86627197265625,181.241943359375,326.75030517578125,-1,-1,-1,-1
3,2,566.862548828125,501.9801330566406,180.34698486328125,324.9517517089844,-1,-1,-1,-1
4,2,564.088134765625,500.1257629394531,173.47930908203125,326.4449768066406,-1,-1,-1,-1
5,2,553.9117431640625,497.3770446777344,173.17559814453125,328.0710754394531,-1,-1,-1,-1
6,2,536.2214965820312,497.9179382324219,170.4537353515625,329.0122375488281,-1,-1,-1,-1
7,2,436.6755065917969,486.6559753417969,203.90548706054688,339.2041931152344,-1,-1,-1,-1
8,2,550.6243286132812,407.38189697265625,198.85467529296875,285.93231201171875,-1,-1,-1,-1
9,2,510.0016784667969,414.70684814453125,146.61105346679688,130.88177490234375,-1,-1,-1,-1
10,2,123.99026489257812,360.8702392578125,222.8543701171875,331.44329833984375,-1,-1,-1,-1
8,3,132.20985412597656,487.6548767089844,232.36436462402344,357.8471984863281,-1,-1,-1,-1
9,3,490.8955383300781,397.9261779785156,164.04190063476562,240.70101928710938,-1,-1,-1,-1
10,3,132.27377319335938,365.01556396484375,205.87969970703125,353.128662109375,-1,-1,-1,-1
8,4,1164.262451171875,372.8232727050781,253.117431640625,587.187744140625,-1,-1,-1,-1
9,4,808.1610107421875,362.97467041015625,246.9993896484375,498.19989013671875,-1,-1,-1,-1
10,4,493.2134094238281,370.23486328125,235.24948120117188,454.162841796875,-1,-1,-1,-1
11,4,292.4979553222656,336.55010986328125,293.4941711425781,492.47039794921875,-1,-1,-1,-1
12,4,219.38497924804688,349.277587890625,327.7192077636719,505.49322509765625,-1,-1,-1,-1
13,4,207.4105682373047,377.0982666015625,347.02691650390625,503.63934326171875,-1,-1,-1,-1
14,4,223.29786682128906,387.6386413574219,350.01068115234375,502.7610778808594,-1,-1,-1,-1
15,4,336.6523132324219,392.9104919433594,315.2976379394531,484.6231994628906,-1,-1,-1,-1
16,4,564.4559936523438,395.55584716796875,268.62579345703125,484.65179443359375,-1,-1,-1,-1
17,4,797.5084228515625,399.8334655761719,296.3792724609375,529.7333984375,-1,-1,-1,-1
10,5,132.52732849121094,336.816162109375,216.40980529785156,358.67645263671875,-1,-1,-1,-1
11,6,-23.67758560180664,326.4470520019531,173.29116821289062,414.2355041503906,-1,-1,-1,-1
12,6,-74.4531478881836,408.06646728515625,175.51904296875,363.51751708984375,-1,-1,-1,-1
13,6,-88.93063354492188,476.65313720703125,180.95602416992188,329.0374755859375,-1,-1,-1,-1
