1,1,723.0794677734375,621.1444091796875,148.19482421875,488.0843505859375,-1,-1,-1,-1
2,1,728.18603515625,618.9857177734375,143.594970703125,494.0753173828125,-1,-1,-1,-1
3,1,734.059326171875,618.9859008789062,140.9559326171875,497.60394287109375,-1,-1,-1,-1
4,1,744.6350708007812,659.8524169921875,139.23614501953125,507.5010986328125,-1,-1,-1,-1
5,1,749.2389526367188,745.1905517578125,144.751953125,526.3165283203125,-1,-1,-1,-1
6,1,754.76025390625,794.2216796875,143.815673828125,527.88232421875,-1,-1,-1,-1
7,1,758.77099609375,819.1334228515625,150.05645751953125,519.962646484375,-1,-1,-1,-1
8,1,759.0325927734375,811.1788940429688,150.9053955078125,508.13360595703125,-1,-1,-1,-1
9,1,755.8226318359375,764.4437255859375,145.11248779296875,486.558837890625,-1,-1,-1,-1
10,1,755.4077758789062,703.4600219726562,137.648193359375,469.30902099609375,-1,-1,-1,-1
11,1,749.8915405273438,656.1846313476562,134.13226318359375,480.83831787109375,-1,-1,-1,-1
12,1,747.7850341796875,608.9889526367188,129.57159423828125,497.36358642578125,-1,-1,-1,-1
13,1,743.9929809570312,596.9048461914062,130.27801513671875,520.7755737304688,-1,-1,-1,-1
14,1,733.2477416992188,606.450439453125,139.4130859375,534.109130859375,-1,-1,-1,-1
15,1,727.935302734375,615.24560546875,137.0537109375,436.9156494140625,-1,-1,-1,-1
16,1,727.1173095703125,622.4404296875,142.4114990234375,441.2918701171875,-1,-1,-1,-1
17,1,726.406494140625,628.8092041015625,151.35858154296875,456.3740234375,-1,-1,-1,-1
18,1,721.0508422851562,626.566650390625,160.9010009765625,594.6097412109375,-1,-1,-1,-1
19,1,714.359619140625,614.983642578125,169.033203125,610.0601806640625,-1,-1,-1,-1
20,1,715.5949096679688,571.892822265625,169.2490234375,612.3807373046875,-1,-1,-1,-1
21,1,715.327880859375,549.9763793945312,167.62994384765625,615.4225463867188,-1,-1,-1,-1
22,1,714.470947265625,552.95166015625,168.02337646484375,613.2191162109375,-1,-1,-1,-1
23,1,719.2163696289062,554.6123657226562,165.869384765625,604.8198852539062,-1,-1,-1,-1
24,1,717.421630859375,564.3933715820312,164.96490478515625,587.1637573242188,-1,-1,-1,-1
25,1,717.449462890625,574.4165649414062,165.05548095703125,573.6965942382812,-1,-1,-1,-1
26,1,716.883056640625,578.5648803710938,166.4959716796875,557.3744506835938,-1,-1,-1,-1
27,1,715.77099609375,571.6061401367188,169.32855224609375,548.5752563476562,-1,-1,-1,-1
28,1,714.1019287109375,571.1369018554688,169.14794921875,541.9778442382812,-1,-1,-1,-1
29,1,711.10595703125,572.2191162109375,164.8040771484375,537.5277099609375,-1,-1,-1,-1
30,1,709.6826171875,541.606689453125,162.2899169921875,534.4444580078125,-1,-1,-1,-1
31,1,704.9815063476562,540.2709350585938,157.3958740234375,530.0383911132812,-1,-1,-1,-1
32,1,701.58837890625,557.4180297851562,156.4716796875,520.3090209960938,-1,-1,-1,-1
33,1,703.1505737304688,568.5646362304688,147.34320068359375,506.74908447265625,-1,-1,-1,-1
34,1,705.5127563476562,571.925048828125,140.05291748046875,482.7396240234375,-1,-1,-1,-1
