1,1,815.3046264648438,526.7572631835938,82.13275146484375,306.409423828125,-1,-1,-1,-1
2,1,819.5591430664062,524.7234497070312,80.32568359375,302.12567138671875,-1,-1,-1,-1
3,1,815.8924560546875,526.1664428710938,79.69189453125,297.90411376953125,-1,-1,-1,-1
4,1,812.527587890625,526.37744140625,75.25018310546875,294.35430908203125,-1,-1,-1,-1
5,1,809.1143798828125,525.9521484375,75.054931640625,289.99542236328125,-1,-1,-1,-1
6,1,802.0764770507812,528.3466796875,76.450439453125,287.61846923828125,-1,-1,-1,-1
7,1,796.4547729492188,534.6788330078125,77.75762939453125,284.43060302734375,-1,-1,-1,-1
8,1,796.5845336914062,534.6007080078125,80.1287841796875,281.97137451171875,-1,-1,-1,-1
9,1,794.18359375,533.8870849609375,85.2269287109375,282.59814453125,-1,-1,-1,-1
10,1,790.1679077148438,532.5031127929688,88.894775390625,283.7210693359375,-1,-1,-1,-1
11,1,786.21435546875,535.623046875,95.32904052734375,291.2838134765625,-1,-1,-1,-1
12,1,792.81982421875,537.5182495117188,101.2855224609375,298.77392578125,-1,-1,-1,-1
13,1,791.8570556640625,535.445556640625,110.24432373046875,306.5189208984375,-1,-1,-1,-1
14,1,792.3120727539062,536.6956176757812,115.99359130859375,311.67559814453125,-1,-1,-1,-1
15,1,789.5269165039062,535.0762329101562,122.63214111328125,312.85028076171875,-1,-1,-1,-1
16,1,783.3197021484375,531.716064453125,119.2384033203125,316.65277099609375,-1,-1,-1,-1
17,1,776.2674560546875,528.9865112304688,113.4434814453125,322.20416259765625,-1,-1,-1,-1
18,1,767.6831665039062,527.461181640625,116.55828857421875,327.25732421875,-1,-1,-1,-1
19,1,773.0675048828125,532.2203369140625,111.5235595703125,331.299072265625,-1,-1,-1,-1
20,1,773.8565673828125,531.3636474609375,113.18621826171875,336.545654296875,-1,-1,-1,-1
21,1,770.1627197265625,527.2431640625,108.73974609375,342.74688720703125,-1,-1,-1,-1
22,1,754.5009155273438,528.39794921875,103.58404541015625,344.64642333984375,-1,-1,-1,-1
23,1,739.7396240234375,534.2853393554688,102.64007568359375,351.44964599609375,-1,-1,-1,-1
24,1,740.2186279296875,550.1600341796875,96.158935546875,355.30804443359375,-1,-1,-1,-1
25,1,739.4978637695312,564.566650390625,91.88934326171875,358.34356689453125,-1,-1,-1,-1
26,1,735.0987548828125,575.0007934570312,89.83154296875,360.89251708984375,-1,-1,-1,-1
27,1,731.1068725585938,586.1587524414062,82.64447021484375,360.23504638671875,-1,-1,-1,-1
28,1,731.9924926757812,597.5275268554688,78.1566162109375,363.379638671875,-1,-1,-1,-1
29,1,731.5808715820312,601.59765625,79.52874755859375,366.312744140625,-1,-1,-1,-1
30,1,730.58447265625,602.7117309570312,83.248046875,369.3621826171875,-1,-1,-1,-1
