1,1,1231.8070068359375,530.1213989257812,203.219970703125,456.70843505859375,-1,-1,-1,-1
2,1,1179.508056640625,527.625244140625,192.7138671875,440.9140625,-1,-1,-1,-1
3,1,1143.98095703125,542.1275634765625,177.754150390625,425.2906494140625,-1,-1,-1,-1
4,1,1089.3037109375,548.9669799804688,163.497802734375,406.70672607421875,-1,-1,-1,-1
5,1,1002.2198486328125,553.4849853515625,141.5316162109375,376.543701171875,-1,-1,-1,-1
6,1,897.8099365234375,556.7015380859375,149.5654296875,352.250244140625,-1,-1,-1,-1
7,1,842.5476684570312,544.2434692382812,161.66033935546875,348.65777587890625,-1,-1,-1,-1
8,1,831.5177001953125,537.746826171875,170.278564453125,354.17242431640625,-1,-1,-1,-1
9,1,828.052001953125,542.4078979492188,174.5252685546875,356.10284423828125,-1,-1,-1,-1
10,1,832.4786987304688,544.7797241210938,179.317138671875,352.0736083984375,-1,-1,-1,-1
11,1,877.6444091796875,528.877197265625,186.272705078125,357.3917236328125,-1,-1,-1,-1
12,1,999.95703125,506.48504638671875,195.7568359375,368.97161865234375,-1,-1,-1,-1
13,1,1180.2635498046875,482.9859619140625,198.0350341796875,400.9766845703125,-1,-1,-1,-1
14,1,1365.9942626953125,550.325927734375,43.00439453125,314.70928955078125,-1,-1,-1,-1
1,2,209.66275024414062,593.3392944335938,126.2603759765625,329.89013671875,-1,-1,-1,-1
2,2,158.92491149902344,591.9357299804688,134.50477600097656,339.162841796875,-1,-1,-1,-1
3,2,124.18975067138672,590.2919921875,133.20388793945312,359.48895263671875,-1,-1,-1,-1
4,2,60.402034759521484,593.0242309570312,140.55038452148438,385.59185791015625,-1,-1,-1,-1
5,2,4.700064659118652,588.033447265625,101.83903503417969,412.99407958984375,-1,-1,-1,-1
3,3,1334.3934326171875,684.9072265625,84.8861083984375,478.083251953125,-1,-1,-1,-1
4,3,1259.4017333984375,564.2376098632812,169.262451171875,588.8566284179688,-1,-1,-1,-1
5,3,1154.328369140625,532.561767578125,248.37353515625,706.6949462890625,-1,-1,-1,-1
6,3,1042.96240234375,548.9879150390625,249.15576171875,656.358154296875,-1,-1,-1,-1
7,3,984.5105590820312,541.2041625976562,247.14581298828125,623.8021850585938,-1,-1,-1,-1
8,3,969.1038818359375,533.8577880859375,258.34033203125,604.9244384765625,-1,-1,-1,-1
9,3,964.5733032226562,538.104736328125,264.14703369140625,594.4029541015625,-1,-1,-1,-1
10,3,964.9127807617188,536.0120239257812,278.81353759765625,596.9594116210938,-1,-1,-1,-1
11,3,1008.0493774414062,515.9432983398438,296.19732666015625,652.3644409179688,-1,-1,-1,-1
12,3,1134.9093017578125,492.1952819824219,287.0716552734375,708.732177734375,-1,-1,-1,-1
13,3,1302.531005859375,537.3160400390625,119.68359375,581.2606201171875,-1,-1,-1,-1
11,4,7.081310749053955,530.5067138671875,93.80349731445312,399.95330810546875,-1,-1,-1,-1
12,4,114.03961944580078,515.054443359375,145.03387451171875,371.2286376953125,-1,-1,-1,-1
13,4,309.7879638671875,507.8807373046875,126.19891357421875,350.50128173828125,-1,-1,-1,-1
14,4,457.63800048828125,516.302490234375,116.4154052734375,341.00213623046875,-1,-1,-1,-1
15,4,539.7589111328125,513.4722290039062,113.016845703125,337.56341552734375,-1,-1,-1,-1
