1,1,495.84637451171875,583.5411376953125,92.07208251953125,255.01324462890625,-1,-1,-1,-1
2,1,502.0572814941406,587.3709716796875,83.17630004882812,250.02703857421875,-1,-1,-1,-1
3,1,508.58380126953125,581.4720458984375,66.247314453125,246.39251708984375,-1,-1,-1,-1
4,1,506.71197509765625,575.61865234375,64.03265380859375,251.94537353515625,-1,-1,-1,-1
5,1,501.4462585449219,575.8477783203125,64.81997680664062,257.20745849609375,-1,-1,-1,-1
6,1,493.6621398925781,563.6937866210938,74.27743530273438,260.05352783203125,-1,-1,-1,-1
7,1,490.5442199707031,562.7832641601562,74.50711059570312,268.215576171875,-1,-1,-1,-1
8,1,469.0343322753906,573.145263671875,89.53860473632812,275.48150634765625,-1,-1,-1,-1
9,1,451.7525939941406,576.38427734375,104.50619506835938,278.01617431640625,-1,-1,-1,-1
10,1,430.12017822265625,563.4506225585938,115.6016845703125,282.60699462890625,-1,-1,-1,-1
11,1,404.49578857421875,566.9544677734375,118.86480712890625,281.0194091796875,-1,-1,-1,-1
12,1,377.4389343261719,576.3301391601562,116.64938354492188,276.1802978515625,-1,-1,-1,-1
13,1,354.1961669921875,568.9361572265625,115.46823120117188,276.6849365234375,-1,-1,-1,-1
14,1,335.5237121582031,565.9640502929688,114.622314453125,280.67852783203125,-1,-1,-1,-1
15,1,311.0075378417969,545.7053833007812,124.13870239257812,291.066650390625,-1,-1,-1,-1
16,1,290.555908203125,513.8082275390625,130.0767822265625,307.79913330078125,-1,-1,-1,-1
17,1,276.0907287597656,520.1349487304688,128.78289794921875,320.39215087890625,-1,-1,-1,-1
18,1,264.38531494140625,519.6226806640625,151.287353515625,324.72509765625,-1,-1,-1,-1
19,1,243.35845947265625,524.1063842773438,173.17172241210938,330.60504150390625,-1,-1,-1,-1
20,1,206.81700134277344,539.1275024414062,187.2583770751953,334.08587646484375,-1,-1,-1,-1
21,1,165.47447204589844,562.4202880859375,194.64720153808594,341.5958251953125,-1,-1,-1,-1
22,1,116.26026153564453,581.9685668945312,200.5950927734375,354.3741455078125,-1,-1,-1,-1
23,1,45.438175201416016,598.5663452148438,206.7509002685547,375.0294189453125,-1,-1,-1,-1
24,1,1.1252975463867188,608.6210327148438,197.65353393554688,389.82647705078125,-1,-1,-1,-1
25,1,0.6535329818725586,601.833984375,157.04891967773438,405.188232421875,-1,-1,-1,-1
26,1,2.580129623413086,581.5579833984375,124.1795883178711,415.69293212890625,-1,-1,-1,-1
27,1,3.7159481048583984,578.2732543945312,109.52591705322266,418.87628173828125,-1,-1,-1,-1
28,1,3.79833984375,577.5056762695312,105.42103576660156,421.97662353515625,-1,-1,-1,-1
29,1,3.447739601135254,586.59228515625,105.46543884277344,425.2760009765625,-1,-1,-1,-1
30,1,3.9175477027893066,602.36474609375,108.20380401611328,423.374267578125,-1,-1,-1,-1
31,1,3.8565406799316406,653.6643676757812,106.55430603027344,386.05487060546875,-1,-1,-1,-1
32,1,2.4515695571899414,680.3175048828125,92.81218719482422,383.8873291015625,-1,-1,-1,-1
1,2,704.5614624023438,565.12451171875,94.23724365234375,248.36383056640625,-1,-1,-1,-1
2,2,701.97216796875,567.3283081054688,106.1317138671875,250.08544921875,-1,-1,-1,-1
3,2,695.4163818359375,558.2012939453125,118.2022705078125,252.54400634765625,-1,-1,-1,-1
4,2,695.2218627929688,551.1383666992188,123.679443359375,255.285400390625,-1,-1,-1,-1
5,2,692.6722412109375,556.30419921875,129.8270263671875,252.723388671875,-1,-1,-1,-1
6,2,694.1927490234375,546.5631713867188,130.9161376953125,256.22467041015625,-1,-1,-1,-1
7,2,694.399169921875,550.7244262695312,132.12615966796875,261.28326416015625,-1,-1,-1,-1
8,2,690.2377319335938,563.1748657226562,125.78759765625,264.75323486328125,-1,-1,-1,-1
9,2,685.6673583984375,562.0982666015625,122.11279296875,268.730712890625,-1,-1,-1,-1
10,2,675.1116943359375,537.9811401367188,121.43890380859375,275.5452880859375,-1,-1,-1,-1
11,2,650.9132690429688,530.2510986328125,128.3914794921875,277.86932373046875,-1,-1,-1,-1
12,2,628.0028076171875,536.3135986328125,145.53106689453125,280.30609130859375,-1,-1,-1,-1
13,2,610.30712890625,528.5579833984375,163.47296142578125,282.64434814453125,-1,-1,-1,-1
14,2,595.9888916015625,526.5007934570312,174.24981689453125,284.43206787109375,-1,-1,-1,-1
15,2,586.5693359375,515.1994018554688,172.279052734375,282.54803466796875,-1,-1,-1,-1
16,2,582.6283569335938,497.5475769042969,162.224609375,282.7541809082031,-1,-1,-1,-1
17,2,576.5841064453125,522.6323852539062,149.2333984375,282.6507568359375,-1,-1,-1,-1
18,2,574.39599609375,523.421630859375,144.977783203125,288.3172607421875,-1,-1,-1,-1
19,2,560.876953125,521.23046875,146.5391845703125,295.95806884765625,-1,-1,-1,-1
20,2,531.09814453125,521.9124755859375,154.235107421875,305.95703125,-1,-1,-1,-1
21,2,493.8069152832031,530.667236328125,166.65512084960938,317.5870361328125,-1,-1,-1,-1
22,2,449.5455017089844,545.72509765625,177.88186645507812,327.2098388671875,-1,-1,-1,-1
23,2,379.4564208984375,560.3992309570312,201.43450927734375,340.55914306640625,-1,-1,-1,-1
24,2,321.453857421875,572.6050415039062,219.789306640625,355.2572021484375,-1,-1,-1,-1
25,2,279.6227722167969,572.2098388671875,231.38265991210938,367.12701416015625,-1,-1,-1,-1
26,2,259.6855163574219,565.439453125,235.38470458984375,373.40777587890625,-1,-1,-1,-1
27,2,261.5533752441406,568.0709838867188,230.209716796875,381.6873779296875,-1,-1,-1,-1
28,2,265.9264831542969,569.2832641601562,224.46908569335938,389.189453125,-1,-1,-1,-1
29,2,271.7035827636719,569.2117919921875,218.9359130859375,397.09649658203125,-1,-1,-1,-1
30,2,278.1937255859375,567.12451171875,218.74554443359375,401.8250732421875,-1,-1,-1,-1
31,2,273.525634765625,577.8280029296875,220.54681396484375,409.209716796875,-1,-1,-1,-1
32,2,256.96388244628906,591.1113891601562,228.1664581298828,416.20947265625,-1,-1,-1,-1
33,2,235.62033081054688,600.1016845703125,237.42254638671875,430.626708984375,-1,-1,-1,-1
34,2,198.91192626953125,602.796630859375,247.76608276367188,445.0972900390625,-1,-1,-1,-1
35,2,144.9852752685547,583.4765625,262.80572509765625,468.3719482421875,-1,-1,-1,-1
36,2,88.17316436767578,571.8160400390625,278.0904846191406,491.6209716796875,-1,-1,-1,-1
37,2,23.091476440429688,578.8450927734375,298.25396728515625,510.66845703125,-1,-1,-1,-1
38,2,-2.758181571960449,576.747802734375,330.8735656738281,513.7208251953125,-1,-1,-1,-1
39,2,2.447373390197754,598.8921508789062,298.8493347167969,504.48919677734375,-1,-1,-1,-1
40,2,1.3952369689941406,704.4811401367188,260.6189880371094,423.96783447265625,-1,-1,-1,-1
41,2,1.069173812866211,756.315185546875,242.0570831298828,391.6683349609375,-1,-1,-1,-1
42,2,2.13128662109375,801.0440673828125,201.2900390625,361.3973388671875,-1,-1,-1,-1
1,3,990.2108764648438,508.0184020996094,113.97076416015625,357.0982360839844,-1,-1,-1,-1
2,3,1000.2392578125,501.6483459472656,120.0103759765625,362.8205871582031,-1,-1,-1,-1
3,3,1007.3902587890625,488.61322021484375,134.3875732421875,367.45831298828125,-1,-1,-1,-1
4,3,1009.5712890625,482.8222351074219,145.8126220703125,369.4714050292969,-1,-1,-1,-1
5,3,1009.6259765625,491.4727478027344,146.6636962890625,368.8177185058594,-1,-1,-1,-1
6,3,1021.3380126953125,484.8472900390625,152.755615234375,361.554443359375,-1,-1,-1,-1
7,3,1034.4658203125,489.8885498046875,149.03271484375,361.46392822265625,-1,-1,-1,-1
8,3,1026.984375,502.5137023925781,154.9439697265625,361.0294494628906,-1,-1,-1,-1
9,3,1019.0780639648438,496.28619384765625,166.01446533203125,368.06439208984375,-1,-1,-1,-1
10,3,1009.2169189453125,463.4546203613281,177.27587890625,378.3890075683594,-1,-1,-1,-1
11,3,988.8717651367188,447.0103454589844,183.99468994140625,378.6104431152344,-1,-1,-1,-1
12,3,974.1270751953125,453.71588134765625,185.1448974609375,377.79754638671875,-1,-1,-1,-1
13,3,960.8956298828125,447.2481689453125,186.4442138671875,374.25970458984375,-1,-1,-1,-1
14,3,957.0016479492188,445.9220275878906,184.72393798828125,373.2110900878906,-1,-1,-1,-1
15,3,944.5066528320312,437.24444580078125,196.95355224609375,367.87396240234375,-1,-1,-1,-1
16,3,934.9774780273438,424.77783203125,209.98248291015625,360.92987060546875,-1,-1,-1,-1
17,3,930.52685546875,461.8277282714844,205.6005859375,351.0284118652344,-1,-1,-1,-1
18,3,945.62451171875,461.01788330078125,189.981201171875,366.9979248046875,-1,-1,-1,-1
19,3,960.98876953125,455.4367370605469,151.4246826171875,358.4192199707031,-1,-1,-1,-1
20,3,954.100341796875,448.81048583984375,126.167236328125,363.48052978515625,-1,-1,-1,-1
21,3,930.4849853515625,451.1752014160156,141.9542236328125,361.3309631347656,-1,-1,-1,-1
22,3,900.8175048828125,468.150390625,153.8292236328125,357.779052734375,-1,-1,-1,-1
23,3,860.4632568359375,487.44287109375,152.95513916015625,349.577880859375,-1,-1,-1,-1
24,3,835.0512084960938,504.311279296875,138.04058837890625,347.94342041015625,-1,-1,-1,-1
25,3,821.5811157226562,511.5018615722656,125.07159423828125,351.4869689941406,-1,-1,-1,-1
26,3,821.3788452148438,508.0044860839844,117.97943115234375,359.6079406738281,-1,-1,-1,-1
27,3,827.7791137695312,518.5859985351562,119.36627197265625,367.70550537109375,-1,-1,-1,-1
28,3,836.0094604492188,524.6151733398438,126.9700927734375,367.90106201171875,-1,-1,-1,-1
29,3,838.5594482421875,516.76806640625,144.859375,377.349365234375,-1,-1,-1,-1
30,3,848.6787719726562,499.7826843261719,149.4669189453125,387.2415466308594,-1,-1,-1,-1
31,3,854.5350341796875,495.9453125,157.89654541015625,392.191162109375,-1,-1,-1,-1
32,3,848.6143798828125,487.4343566894531,184.906494140625,400.0227355957031,-1,-1,-1,-1
33,3,833.45263671875,476.34808349609375,218.632080078125,405.58050537109375,-1,-1,-1,-1
34,3,814.6495971679688,480.4347839355469,242.46405029296875,403.8926086425781,-1,-1,-1,-1
35,3,784.85009765625,477.861572265625,260.738525390625,401.83978271484375,-1,-1,-1,-1
36,3,760.5693969726562,486.1636962890625,275.57684326171875,397.7218017578125,-1,-1,-1,-1
37,3,736.22802734375,502.5975341796875,273.66729736328125,384.8592529296875,-1,-1,-1,-1
38,3,716.1678466796875,477.80340576171875,271.41192626953125,380.51373291015625,-1,-1,-1,-1
39,3,700.943115234375,461.8445129394531,262.90313720703125,370.5037536621094,-1,-1,-1,-1
40,3,691.0215454101562,497.25860595703125,257.213623046875,359.00225830078125,-1,-1,-1,-1
41,3,684.1142578125,523.9296875,257.67816162109375,341.2254638671875,-1,-1,-1,-1
42,3,661.7000732421875,545.0288696289062,265.248779296875,331.95916748046875,-1,-1,-1,-1
43,3,639.0799560546875,567.538330078125,262.1678466796875,323.7503662109375,-1,-1,-1,-1
44,3,599.2344970703125,578.7667236328125,297.486083984375,334.71173095703125,-1,-1,-1,-1
45,3,566.2645874023438,584.1151123046875,358.2037353515625,355.64007568359375,-1,-1,-1,-1
46,3,523.8900756835938,575.8167724609375,446.6602783203125,371.580322265625,-1,-1,-1,-1
47,3,461.7864685058594,569.5858154296875,536.1181640625,398.198974609375,-1,-1,-1,-1
48,3,417.3877868652344,569.03369140625,602.86865234375,413.394287109375,-1,-1,-1,-1
49,3,409.3938903808594,572.9706420898438,607.920654296875,424.1572265625,-1,-1,-1,-1
50,3,405.36663818359375,588.0376586914062,585.7649536132812,446.57818603515625,-1,-1,-1,-1
51,3,419.9259338378906,561.4378662109375,516.5101318359375,473.3035888671875,-1,-1,-1,-1
52,3,427.91583251953125,575.0361328125,475.52349853515625,513.1529541015625,-1,-1,-1,-1
53,3,443.32794189453125,569.3462524414062,463.79437255859375,546.8130493164062,-1,-1,-1,-1
54,3,466.4360656738281,599.293701171875,468.0546569824219,567.2735595703125,-1,-1,-1,-1
55,3,505.53955078125,656.6446533203125,480.9263916015625,551.5914306640625,-1,-1,-1,-1
56,3,491.99560546875,723.75830078125,570.780029296875,511.784423828125,-1,-1,-1,-1
57,3,510.9716796875,772.1460571289062,592.240234375,465.30084228515625,-1,-1,-1,-1
58,3,477.1597900390625,832.2489013671875,682.23291015625,441.363037109375,-1,-1,-1,-1
59,3,373.2087097167969,864.6732177734375,856.2379150390625,451.830322265625,-1,-1,-1,-1
60,3,302.7168273925781,852.87255859375,955.354248046875,470.753662109375,-1,-1,-1,-1
61,3,316.3374938964844,802.1734619140625,955.3837890625,573.3348388671875,-1,-1,-1,-1
62,3,419.4169006347656,685.1296997070312,844.304931640625,687.9501342773438,-1,-1,-1,-1
63,3,475.29144287109375,593.4903564453125,843.5798950195312,813.3428955078125,-1,-1,-1,-1
64,3,460.9132385253906,566.3203125,1038.1082763671875,999.1962890625,-1,-1,-1,-1
65,3,547.0179443359375,448.88897705078125,1018.7879638671875,1063.37939453125,-1,-1,-1,-1
66,3,675.567626953125,345.190673828125,800.1236572265625,1103.2596435546875,-1,-1,-1,-1
67,3,866.381591796875,455.8772277832031,591.7545166015625,936.5162353515625,-1,-1,-1,-1
72,4,2.160292625427246,445.96673583984375,294.32818603515625,439.18359375,-1,-1,-1,-1
73,4,207.96282958984375,415.0181884765625,249.66915893554688,404.6708984375,-1,-1,-1,-1
74,4,368.2625427246094,434.5588073730469,207.34365844726562,379.8847351074219,-1,-1,-1,-1
75,4,466.2585754394531,446.86468505859375,179.73281860351562,365.1148681640625,-1,-1,-1,-1
76,4,542.536865234375,447.6070251464844,151.63433837890625,363.5853576660156,-1,-1,-1,-1
77,4,615.753173828125,444.8343200683594,119.2847900390625,369.5252990722656,-1,-1,-1,-1
78,4,679.2955932617188,453.79638671875,95.12945556640625,373.1575927734375,-1,-1,-1,-1
79,4,725.6566162109375,462.21673583984375,97.7213134765625,382.03594970703125,-1,-1,-1,-1
80,4,768.9625244140625,476.9411315917969,88.19903564453125,387.4252014160156,-1,-1,-1,-1
81,4,800.982177734375,507.36761474609375,96.0052490234375,398.23516845703125,-1,-1,-1,-1
82,4,840.3114624023438,493.0624694824219,125.65655517578125,415.3597717285156,-1,-1,-1,-1
83,4,879.8114013671875,498.3915100097656,149.90283203125,427.6564636230469,-1,-1,-1,-1
84,4,920.2635498046875,511.7158203125,172.1260986328125,444.12713623046875,-1,-1,-1,-1
85,4,958.3106079101562,516.5989990234375,169.46234130859375,457.70257568359375,-1,-1,-1,-1
86,4,1004.7296142578125,497.9324645996094,174.8743896484375,470.7272644042969,-1,-1,-1,-1
87,4,1066.4049072265625,521.5318603515625,185.2271728515625,495.46484375,-1,-1,-1,-1
88,4,1126.4171142578125,543.6887817382812,197.231689453125,513.0652465820312,-1,-1,-1,-1
89,4,1165.679443359375,550.139404296875,207.985595703125,523.983642578125,-1,-1,-1,-1
90,4,1217.90625,546.66064453125,204.9105224609375,520.9534912109375,-1,-1,-1,-1
91,4,1262.46435546875,532.0347290039062,162.611572265625,522.5193481445312,-1,-1,-1,-1
92,4,1310.912353515625,560.447021484375,108.42919921875,539.95556640625,-1,-1,-1,-1
73,5,0.6248207092285156,403.3673400878906,324.9942932128906,554.2352294921875,-1,-1,-1,-1
74,5,135.23631286621094,428.9165954589844,285.7261962890625,516.0478515625,-1,-1,-1,-1
