1,1,958.1583862304688,233.723876953125,469.25396728515625,744.7608642578125,-1,-1,-1,-1
2,1,964.1912841796875,265.2866516113281,447.0433349609375,707.55126953125,-1,-1,-1,-1
3,1,984.1513671875,283.41156005859375,432.8179931640625,688.3483276367188,-1,-1,-1,-1
4,1,1000.0972900390625,315.6260681152344,433.49169921875,662.707763671875,-1,-1,-1,-1
5,1,998.4989013671875,343.8108215332031,426.427001953125,626.99755859375,-1,-1,-1,-1
6,1,967.0897216796875,376.2081604003906,428.080810546875,584.2335205078125,-1,-1,-1,-1
7,1,909.4898681640625,401.2247009277344,389.32275390625,536.3321533203125,-1,-1,-1,-1
8,1,840.821533203125,426.5227966308594,338.85400390625,484.9775695800781,-1,-1,-1,-1
9,1,790.2487182617188,426.6882629394531,300.92291259765625,448.5391540527344,-1,-1,-1,-1
10,1,768.4982299804688,430.2459716796875,271.05792236328125,421.57470703125,-1,-1,-1,-1
11,1,770.9324340820312,451.167236328125,247.23443603515625,394.03515625,-1,-1,-1,-1
12,1,816.2523193359375,462.7464294433594,256.2801513671875,398.9427795410156,-1,-1,-1,-1
13,1,923.78173828125,485.7969665527344,274.4337158203125,397.8309631347656,-1,-1,-1,-1
14,1,1060.733154296875,514.3881225585938,302.0760498046875,394.21240234375,-1,-1,-1,-1
15,1,1166.907470703125,531.2432861328125,267.35302734375,468.67236328125,-1,-1,-1,-1
16,1,1226.657470703125,549.7628173828125,204.6397705078125,480.0291748046875,-1,-1,-1,-1
17,1,1260.93359375,577.2921142578125,160.146240234375,432.4962158203125,-1,-1,-1,-1
18,1,1282.61083984375,611.1685180664062,132.971923828125,397.46124267578125,-1,-1,-1,-1
19,1,1285.3138427734375,614.2656860351562,131.6053466796875,405.00732421875,-1,-1,-1,-1
20,1,1282.7081298828125,621.0062255859375,137.879638671875,340.36279296875,-1,-1,-1,-1
21,1,1277.62646484375,603.1366577148438,143.924072265625,410.3349609375,-1,-1,-1,-1
22,1,1281.6998291015625,596.1109619140625,141.27099609375,337.21270751953125,-1,-1,-1,-1
23,1,1292.966796875,634.75634765625,137.445068359375,320.31988525390625,-1,-1,-1,-1
1,2,522.0874633789062,321.7168273925781,453.08929443359375,568.0966796875,-1,-1,-1,-1
2,2,529.8787841796875,349.17742919921875,440.46923828125,532.3057861328125,-1,-1,-1,-1
3,2,538.1026000976562,365.37115478515625,439.6015625,512.0286865234375,-1,-1,-1,-1
4,2,562.9810791015625,369.9114685058594,427.6912841796875,511.2211608886719,-1,-1,-1,-1
5,2,572.078369140625,367.650146484375,425.14788818359375,509.24468994140625,-1,-1,-1,-1
6,2,555.836669921875,379.0658874511719,418.11224365234375,498.5271301269531,-1,-1,-1,-1
7,2,497.3021545410156,397.87750244140625,410.2312927246094,473.21923828125,-1,-1,-1,-1
8,2,427.1304016113281,388.40032958984375,398.4122619628906,473.001708984375,-1,-1,-1,-1
9,2,370.2975769042969,372.2259216308594,399.2240295410156,468.3146057128906,-1,-1,-1,-1
10,2,347.4692077636719,367.9295349121094,391.7800598144531,459.4077453613281,-1,-1,-1,-1
11,2,349.7003173828125,375.70025634765625,390.19866943359375,454.6597900390625,-1,-1,-1,-1
12,2,412.26239013671875,378.3203430175781,383.3343505859375,447.3854675292969,-1,-1,-1,-1
13,2,536.0545654296875,379.59136962890625,384.19586181640625,444.49884033203125,-1,-1,-1,-1
14,2,671.4176635742188,376.2740478515625,404.74224853515625,462.7122802734375,-1,-1,-1,-1
15,2,762.3633422851562,390.69122314453125,432.75958251953125,465.57293701171875,-1,-1,-1,-1
16,2,812.612060546875,416.17926025390625,453.47412109375,454.5882568359375,-1,-1,-1,-1
17,2,835.1240844726562,434.0111083984375,472.94989013671875,453.35443115234375,-1,-1,-1,-1
18,2,855.539306640625,442.8247985839844,475.8125,456.4455871582031,-1,-1,-1,-1
19,2,862.18017578125,447.3123779296875,480.6358642578125,449.8724365234375,-1,-1,-1,-1
20,2,868.048583984375,443.4774475097656,477.8267822265625,450.8428649902344,-1,-1,-1,-1
21,2,862.7557373046875,445.0860595703125,482.81005859375,437.47943115234375,-1,-1,-1,-1
22,2,874.3412475585938,426.03668212890625,476.18853759765625,439.68048095703125,-1,-1,-1,-1
23,2,890.8848266601562,419.42608642578125,481.43927001953125,429.416748046875,-1,-1,-1,-1
24,2,902.2490234375,413.44561767578125,484.669189453125,437.6546630859375,-1,-1,-1,-1
25,2,916.7841796875,408.45806884765625,481.635009765625,435.97283935546875,-1,-1,-1,-1
26,2,931.3649291992188,404.2868957519531,482.75323486328125,439.9171447753906,-1,-1,-1,-1
27,2,943.1366577148438,394.1106872558594,487.75518798828125,443.8510437011719,-1,-1,-1,-1
28,2,964.9117431640625,389.38958740234375,476.00732421875,454.1446533203125,-1,-1,-1,-1
29,2,978.848388671875,391.4217834472656,466.223876953125,458.0208435058594,-1,-1,-1,-1
30,2,992.1441040039062,382.5087890625,454.55731201171875,463.78912353515625,-1,-1,-1,-1
31,2,1008.6657104492188,371.86126708984375,443.18182373046875,463.57672119140625,-1,-1,-1,-1
32,2,1027.7218017578125,361.2879333496094,426.2960205078125,466.8706970214844,-1,-1,-1,-1
33,2,1044.41650390625,359.70001220703125,406.30322265625,468.5069580078125,-1,-1,-1,-1
34,2,1051.1585693359375,358.6716613769531,401.1522216796875,454.6906433105469,-1,-1,-1,-1
35,2,1060.88134765625,352.7438049316406,393.3768310546875,455.0686950683594,-1,-1,-1,-1
36,2,1056.5528564453125,339.8874816894531,398.0859375,456.3395080566406,-1,-1,-1,-1
37,2,1044.4058837890625,310.1615295410156,397.3497314453125,445.8127136230469,-1,-1,-1,-1
38,2,1026.8819580078125,292.08544921875,414.13427734375,451.3851318359375,-1,-1,-1,-1
39,2,1022.7473754882812,276.32000732421875,418.08819580078125,445.96844482421875,-1,-1,-1,-1
40,2,1005.5722045898438,263.13262939453125,434.45098876953125,444.57940673828125,-1,-1,-1,-1
41,2,977.375244140625,238.91641235351562,474.1710205078125,449.1424865722656,-1,-1,-1,-1
42,2,961.1515502929688,224.89706420898438,418.64019775390625,449.2264099121094,-1,-1,-1,-1
43,2,938.1256103515625,220.12362670898438,420.1229248046875,445.8935852050781,-1,-1,-1,-1
44,2,916.2864990234375,209.22767639160156,477.3118896484375,450.6390380859375,-1,-1,-1,-1
45,2,907.07080078125,195.5958251953125,453.141357421875,452.7313232421875,-1,-1,-1,-1
46,2,898.3137817382812,187.28602600097656,435.00823974609375,458.89642333984375,-1,-1,-1,-1
47,2,872.6392822265625,172.83493041992188,508.4947509765625,472.0022277832031,-1,-1,-1,-1
48,2,880.1227416992188,159.06671142578125,446.43487548828125,482.8314208984375,-1,-1,-1,-1
49,2,858.8556518554688,154.87208557128906,513.9490356445312,505.0458984375,-1,-1,-1,-1
50,2,858.867431640625,131.0889129638672,507.068603515625,513.4979858398438,-1,-1,-1,-1
51,2,856.0003051757812,123.75689697265625,528.1564331054688,514.7174072265625,-1,-1,-1,-1
52,2,859.727294921875,111.75636291503906,523.544677734375,516.3434448242188,-1,-1,-1,-1
53,2,854.1554565429688,93.95596313476562,542.8826293945312,523.8758544921875,-1,-1,-1,-1
54,2,842.3551635742188,69.43421936035156,569.4003295898438,528.33935546875,-1,-1,-1,-1
55,2,827.767822265625,55.525474548339844,575.5302734375,532.4555053710938,-1,-1,-1,-1
56,2,823.2578735351562,44.710044860839844,567.7975463867188,539.020263671875,-1,-1,-1,-1
57,2,798.5470581054688,33.83209228515625,581.9900512695312,542.4146118164062,-1,-1,-1,-1
58,2,778.5264282226562,25.03742790222168,584.7680053710938,555.1929931640625,-1,-1,-1,-1
59,2,759.5119018554688,8.759405136108398,583.3132934570312,549.9095458984375,-1,-1,-1,-1
60,2,744.2259521484375,4.513723373413086,567.00732421875,552.3417358398438,-1,-1,-1,-1
61,2,728.1368408203125,-2.474824905395508,559.11572265625,561.10009765625,-1,-1,-1,-1
62,2,696.7030639648438,-4.740083694458008,588.7503051757812,579.6070556640625,-1,-1,-1,-1
63,2,687.9957275390625,-6.551715850830078,584.06689453125,599.4337158203125,-1,-1,-1,-1
64,2,684.759765625,-7.85626220703125,573.850341796875,604.9268188476562,-1,-1,-1,-1
65,2,679.390625,-5.329854965209961,569.9617919921875,594.657958984375,-1,-1,-1,-1
66,2,664.7698364257812,-6.505138397216797,587.4641723632812,600.996826171875,-1,-1,-1,-1
67,2,651.8799438476562,-5.048460006713867,570.6690063476562,580.67724609375,-1,-1,-1,-1
68,2,631.5497436523438,-0.8089256286621094,592.2200317382812,586.82568359375,-1,-1,-1,-1
69,2,618.8555297851562,-3.400205612182617,614.9863891601562,601.9844360351562,-1,-1,-1,-1
70,2,596.1959228515625,0.2143726348876953,610.8681640625,622.6217041015625,-1,-1,-1,-1
71,2,567.7975463867188,2.4198989868164062,580.4356079101562,628.4450073242188,-1,-1,-1,-1
72,2,539.9033203125,2.9898223876953125,596.8206787109375,644.4380493164062,-1,-1,-1,-1
73,2,527.0963745117188,3.4607372283935547,600.6505737304688,658.4199829101562,-1,-1,-1,-1
74,2,518.5753173828125,5.45958137512207,590.68798828125,674.765625,-1,-1,-1,-1
75,2,512.3086547851562,2.3973865509033203,571.3082885742188,680.5156860351562,-1,-1,-1,-1
76,2,500.9071350097656,8.055519104003906,572.9705810546875,688.0936889648438,-1,-1,-1,-1
77,2,485.6506652832031,4.080783843994141,549.7747802734375,691.4588012695312,-1,-1,-1,-1
78,2,459.2027282714844,6.119344711303711,553.5906982421875,689.0445556640625,-1,-1,-1,-1
79,2,442.66595458984375,6.472116470336914,535.49951171875,691.6397094726562,-1,-1,-1,-1
80,2,423.83685302734375,9.040044784545898,537.2251586914062,667.2754516601562,-1,-1,-1,-1
81,2,416.8529968261719,9.265714645385742,515.0274658203125,675.8291625976562,-1,-1,-1,-1
