1,1,1054.7528076171875,738.3260498046875,112.926025390625,226.63677978515625,-1,-1,-1,-1
2,1,1053.3994140625,734.8946533203125,113.56298828125,226.4266357421875,-1,-1,-1,-1
3,1,1050.848876953125,720.9722900390625,113.5601806640625,226.3428955078125,-1,-1,-1,-1
4,1,1051.193359375,717.450927734375,114.301513671875,228.092529296875,-1,-1,-1,-1
5,1,1050.87451171875,714.0324096679688,117.784912109375,231.310302734375,-1,-1,-1,-1
6,1,1050.774658203125,712.42236328125,116.5775146484375,233.01611328125,-1,-1,-1,-1
7,1,1042.9222412109375,715.765625,123.5098876953125,233.88739013671875,-1,-1,-1,-1
8,1,1033.980224609375,719.4759521484375,127.307861328125,234.7366943359375,-1,-1,-1,-1
9,1,1024.9426879882812,716.168701171875,124.80621337890625,236.40545654296875,-1,-1,-1,-1
10,1,1014.592529296875,707.6819458007812,123.8216552734375,237.1732177734375,-1,-1,-1,-1
11,1,1005.7271728515625,705.5498657226562,127.3082275390625,236.92864990234375,-1,-1,-1,-1
12,1,1001.9894409179688,698.89013671875,121.19134521484375,237.8643798828125,-1,-1,-1,-1
13,1,995.65966796875,694.3226318359375,120.1715087890625,237.29705810546875,-1,-1,-1,-1
14,1,993.9306640625,692.6617431640625,120.6700439453125,238.52117919921875,-1,-1,-1,-1
15,1,994.3839721679688,693.8040161132812,118.81109619140625,241.84375,-1,-1,-1,-1
16,1,992.6976928710938,692.1493530273438,118.48748779296875,244.22418212890625,-1,-1,-1,-1
17,1,993.55419921875,691.794677734375,116.010009765625,244.60528564453125,-1,-1,-1,-1
18,1,994.3911743164062,696.5432739257812,116.85211181640625,246.25299072265625,-1,-1,-1,-1
19,1,996.0455322265625,700.4817504882812,117.4720458984375,250.27984619140625,-1,-1,-1,-1
20,1,993.1882934570312,697.161865234375,115.14569091796875,249.65899658203125,-1,-1,-1,-1
21,1,991.7320556640625,696.2100830078125,113.231201171875,251.48516845703125,-1,-1,-1,-1
22,1,990.3943481445312,692.431396484375,112.19720458984375,253.519775390625,-1,-1,-1,-1
23,1,986.4696655273438,688.0007934570312,115.11102294921875,256.33135986328125,-1,-1,-1,-1
24,1,986.0735473632812,684.6907348632812,114.48773193359375,257.62359619140625,-1,-1,-1,-1
25,1,987.463134765625,683.7977905273438,110.79052734375,257.73406982421875,-1,-1,-1,-1
