1,1,815.2189331054688,527.0621948242188,81.962890625,306.15081787109375,-1,-1,-1,-1
2,1,819.3143920898438,524.8441772460938,80.421875,301.96209716796875,-1,-1,-1,-1
3,1,815.7999267578125,526.270263671875,79.602783203125,297.64801025390625,-1,-1,-1,-1
4,1,812.403076171875,526.5128784179688,75.322998046875,294.08551025390625,-1,-1,-1,-1
5,1,808.9678344726562,526.2103881835938,75.1175537109375,289.6767578125,-1,-1,-1,-1
6,1,802.0767822265625,528.6239624023438,76.3017578125,287.386962890625,-1,-1,-1,-1
7,1,796.3168334960938,534.894287109375,77.87322998046875,284.1121826171875,-1,-1,-1,-1
8,1,796.5195922851562,534.7487182617188,80.13397216796875,281.82232666015625,-1,-1,-1,-1
9,1,794.0446166992188,534.179443359375,85.28521728515625,282.2818603515625,-1,-1,-1,-1
10,1,790.0629272460938,532.7562866210938,88.943603515625,283.44830322265625,-1,-1,-1,-1
11,1,786.0692749023438,535.8042602539062,95.4417724609375,291.0205078125,-1,-1,-1,-1
12,1,792.814453125,537.6741333007812,101.30950927734375,298.44085693359375,-1,-1,-1,-1
13,1,791.7127685546875,535.6207885742188,110.37762451171875,306.23114013671875,-1,-1,-1,-1
14,1,792.2225952148438,536.7183227539062,116.17120361328125,311.51397705078125,-1,-1,-1,-1
15,1,789.4853515625,535.177490234375,122.67242431640625,312.61181640625,-1,-1,-1,-1
16,1,783.213623046875,531.9088745117188,119.32537841796875,316.366943359375,-1,-1,-1,-1
17,1,776.2301025390625,529.0631103515625,113.48968505859375,322.0947265625,-1,-1,-1,-1
18,1,767.58056640625,527.6705932617188,116.59564208984375,326.74981689453125,-1,-1,-1,-1
19,1,772.9662475585938,532.4174194335938,111.56964111328125,330.7718505859375,-1,-1,-1,-1
20,1,773.8665771484375,531.6005859375,113.11553955078125,336.2093505859375,-1,-1,-1,-1
21,1,770.0452880859375,527.6392822265625,109.0257568359375,342.09442138671875,-1,-1,-1,-1
22,1,754.5879516601562,528.4825439453125,103.40362548828125,344.39959716796875,-1,-1,-1,-1
23,1,739.879638671875,534.44970703125,102.36395263671875,351.144287109375,-1,-1,-1,-1
24,1,740.27294921875,550.3292236328125,96.02557373046875,355.0205078125,-1,-1,-1,-1
25,1,739.4140014648438,564.8553466796875,91.86029052734375,358.01080322265625,-1,-1,-1,-1
26,1,735.19580078125,575.1591186523438,89.65557861328125,360.62225341796875,-1,-1,-1,-1
27,1,731.1023559570312,586.446044921875,82.58172607421875,359.8231201171875,-1,-1,-1,-1
28,1,732.1414184570312,597.758056640625,77.998779296875,363.02044677734375,-1,-1,-1,-1
29,1,731.5143432617188,601.7964477539062,79.55426025390625,366.0499267578125,-1,-1,-1,-1
30,1,730.48681640625,602.9700317382812,83.21771240234375,368.96087646484375,-1,-1,-1,-1
31,1,726.0821533203125,602.1516723632812,84.65106201171875,372.4254150390625,-1,-1,-1,-1
32,1,719.4071044921875,601.209716796875,83.906005859375,370.9326171875,-1,-1,-1,-1
33,1,714.2235107421875,602.9566650390625,81.91668701171875,370.40087890625,-1,-1,-1,-1
34,1,709.341552734375,610.2603759765625,80.98712158203125,355.42706298828125,-1,-1,-1,-1
35,1,703.4270629882812,622.37158203125,81.3280029296875,336.80145263671875,-1,-1,-1,-1
36,1,699.4188842773438,637.4168701171875,90.01348876953125,315.9010009765625,-1,-1,-1,-1
37,1,698.3609008789062,646.946044921875,100.1754150390625,307.3507080078125,-1,-1,-1,-1
38,1,700.8429565429688,650.120849609375,113.85150146484375,315.02117919921875,-1,-1,-1,-1
39,1,701.4134521484375,645.8350219726562,130.8995361328125,345.21527099609375,-1,-1,-1,-1
40,1,697.9382934570312,644.799072265625,152.2501220703125,383.1224365234375,-1,-1,-1,-1
41,1,697.444580078125,642.203857421875,165.247314453125,401.9794921875,-1,-1,-1,-1
42,1,695.4786987304688,630.71826171875,169.27398681640625,420.810302734375,-1,-1,-1,-1
43,1,693.363037109375,629.1221313476562,168.337890625,431.03961181640625,-1,-1,-1,-1
44,1,703.7273559570312,625.6382446289062,149.391357421875,440.51971435546875,-1,-1,-1,-1
45,1,718.6698608398438,626.5518798828125,126.15789794921875,447.6512451171875,-1,-1,-1,-1
46,1,723.8035888671875,626.2219848632812,119.6800537109375,456.99395751953125,-1,-1,-1,-1
47,1,725.8604125976562,620.8193359375,114.97308349609375,465.3731689453125,-1,-1,-1,-1
